,id,model,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
520,CNN_DM17436,human,0.7704918032786885,6.627307692307692,8.835384615384616,0.0,2.339915293040293,0.34130275022822887,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.559499259296154,0.7495534221331278,5.1376923076923084,81.38230769230772,7.5076923076923086,41.84615384615384,4.049180327868853,247,4,17.0,52,43,0.06557377049180328,True,95.53562927246094,0.04918032786885246,0.06557377049180328,0.03278688524590164,0.04918032786885246,0.0,0.08196721311475409,0.0,0.21311475409836064,0.03278688524590164,0.01639344262295082,0.03278688524590164,0.08196721311475409,0.14754098360655737,0.01639344262295082,0.04918032786885246,0.0,0.13114754098360656,0.0,0.4926167582417582,0.05066934902313318,0.0,0.0,0.8269230769230769,3.75,0.665269523859024,13.0,12.0,1.7320508075688772,8.07648339933343,1.3269230769230769,1.0,0.5791623210144459,0.0,4.576923076923077,4.0,2.428565213059522,0.020689655172413793,0.0,0.0
521,CNN_DM177931,human,0.8148148148148148,13.181095238095239,11.57542857142857,0.0,2.6742097701149423,0.4171621236788996,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.090521357828088,0.8097102046012878,10.872857142857146,58.66880952380953,13.904761904761905,49.047619047619044,4.3580246913580245,353,3,23.0,70,56,0.08641975308641975,True,59.77104568481445,0.04938271604938271,0.1111111111111111,0.012345679012345678,0.012345679012345678,0.012345679012345678,0.07407407407407407,0.0,0.2839506172839506,0.012345679012345678,0.024691358024691357,0.04938271604938271,0.07407407407407407,0.12345679012345678,0.0,0.04938271604938271,0.0,0.1111111111111111,0.0,0.5599137931034482,0.03383552052894888,0.0,0.0,0.8,6.0,0.7711362242698669,23.333333333333332,26.0,4.496912521077347,12.457975602129121,1.4714285714285715,1.0,0.8232588305270807,0.0,4.871428571428571,4.0,2.8381152124576747,0.01937046004842615,0.0,0.0
522,CNN_DM18872,human,0.7424242424242424,3.8024999999999984,5.743333333333332,0.0,2.299307551968156,0.19460193932932435,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.186567822595699,0.8428372542063395,3.3483333333333327,92.43000000000002,5.633333333333333,26.583333333333336,3.303030303030303,218,4,24.0,48,39,0.045454545454545456,True,65.79657745361328,0.030303030303030304,0.045454545454545456,0.015151515151515152,0.06060606060606061,0.030303030303030304,0.06060606060606061,0.0,0.18181818181818182,0.0,0.045454545454545456,0.06060606060606061,0.07575757575757576,0.21212121212121213,0.0,0.045454545454545456,0.0,0.12121212121212122,0.015151515151515152,0.4566010614772225,0.06274201273948571,0.0,0.0,0.8125,1.75,0.8052496016025543,12.0,12.0,1.4142135623730951,5.985473137389441,1.2083333333333333,1.0,0.45452967144315476,0.0,4.083333333333333,4.0,1.9561157657175836,0.023166023166023165,0.0,0.0
523,CNN_DM259054,human,0.7263157894736842,8.350632911392402,9.642531645569619,0.0,2.6132142857142857,0.24027938670112625,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.694207193260801,0.705695316195488,6.703645569620253,75.14230379746837,8.851645569620255,37.31898734177216,4.042105263157895,384,5,23.0,79,61,0.09473684210526316,True,109.3121109008789,0.09473684210526316,0.09473684210526316,0.010526315789473684,0.021052631578947368,0.021052631578947368,0.010526315789473684,0.0,0.17894736842105263,0.021052631578947368,0.031578947368421054,0.031578947368421054,0.09473684210526316,0.15789473684210525,0.0,0.07368421052631578,0.021052631578947368,0.1368421052631579,0.0,0.48749999999999993,0.08164445067811167,0.0,0.0,0.7721518987341772,3.4,0.5999674399693807,15.8,13.0,5.344155686354955,8.841846274778883,1.3670886075949367,1.0,0.5990966868961636,0.0,4.6455696202531644,4.0,2.5805404923183812,0.02242152466367713,0.0,0.0
524,CNN_DM64125,human,0.7777777777777778,7.109705882352941,9.549019607843139,0.0,2.1726190476190474,0.30554911351691894,63.0,0.0,0.0,0.07432432432432433,0.0,0.0,0.0,0.0,0.0,3.656332747360635,0.7005067467689514,4.42171568627451,86.07022058823532,7.452941176470588,32.3578431372549,4.015873015873016,253,4,16.0,51,44,0.047619047619047616,True,38.71908950805664,0.06349206349206349,0.031746031746031744,0.047619047619047616,0.031746031746031744,0.0,0.0,0.0,0.2698412698412698,0.0,0.015873015873015872,0.07936507936507936,0.047619047619047616,0.1746031746031746,0.015873015873015872,0.047619047619047616,0.0,0.1746031746031746,0.0,0.4897138680033417,0.062052815696932606,0.0,0.0,0.8627450980392157,2.5,0.620879203081131,12.75,13.5,2.48746859276655,8.07648339933343,1.2745098039215685,1.0,0.5628509840944049,0.0,4.705882352941177,4.0,2.3118969178378586,0.02027027027027027,0.0,0.0
525,CNN_DM85757,human,0.7708333333333334,8.60923076923077,8.011282051282052,0.0,3.4353146853146854,0.5262237762237763,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81503653281892,0.8067625164985657,6.840641025641027,80.75019230769233,9.851282051282052,34.88461538461539,3.7083333333333335,178,2,18.0,39,31,0.041666666666666664,True,45.378414154052734,0.08333333333333333,0.10416666666666667,0.041666666666666664,0.041666666666666664,0.0,0.10416666666666667,0.0,0.1875,0.041666666666666664,0.0,0.041666666666666664,0.0625,0.14583333333333334,0.0,0.020833333333333332,0.0,0.125,0.0,0.4230769230769231,0.07692307692307693,0.0,0.0,0.7948717948717948,3.0,,19.5,19.5,2.5,,1.2564102564102564,1.0,0.741376015117998,0.0,4.3076923076923075,4.0,2.6131211925327733,0.0,0.0,0.0
526,CNN_DM247606,human,0.7966101694915254,9.971474358974355,10.874615384615382,0.0,2.903735632183908,0.7663808008179885,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.081132418284719,0.810636579990387,8.643076923076922,63.96858974358976,11.548717948717949,48.1025641025641,4.372881355932203,258,3,23.0,52,44,0.1016949152542373,True,160.9562225341797,0.03389830508474576,0.06779661016949153,0.1016949152542373,0.03389830508474576,0.01694915254237288,0.06779661016949153,0.0,0.15254237288135594,0.0,0.05084745762711865,0.05084745762711865,0.0847457627118644,0.11864406779661017,0.0,0.0847457627118644,0.0,0.13559322033898305,0.0,0.4386973180076628,0.07483534476867668,0.0,0.0,0.8461538461538461,5.333333333333333,0.685748815536499,17.333333333333332,21.0,8.956685895029603,11.20814326018867,1.4807692307692308,1.0,0.8433081518954115,0.0,4.826923076923077,4.0,2.9659682155446814,0.03333333333333333,0.0,0.0
527,CNN_DM123394,human,0.8351648351648352,13.584814814814813,9.962962962962962,0.0,3.294659776055125,0.4976022485862485,91.0,0.0,0.0,0.14065934065934066,0.14065934065934066,0.0,0.0,0.0,0.0,4.136763120910704,0.7680620551109314,10.964691358024695,64.54111111111112,14.25679012345679,49.22222222222222,4.186813186813187,380,3,32.0,81,69,0.04395604395604396,False,62.5998649597168,0.0989010989010989,0.0989010989010989,0.03296703296703297,0.03296703296703297,0.03296703296703297,0.054945054945054944,0.0,0.21978021978021978,0.03296703296703297,0.02197802197802198,0.03296703296703297,0.10989010989010989,0.0989010989010989,0.01098901098901099,0.04395604395604396,0.0,0.07692307692307693,0.0,0.4583979328165375,0.02962236755746045,0.0,0.0,0.8518518518518519,6.0,0.7256110310554504,27.0,27.0,8.16496580927726,11.855464076750408,1.3580246913580247,1.0,0.6723579656390174,0.0,4.567901234567901,4.0,2.1598940966547198,0.013186813186813187,0.0,0.0
528,CNN_DM260741,human,0.8529411764705882,9.784130434782607,10.073913043478257,0.0,2.6940811107051514,0.6320958094980508,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.223915061340191,0.8191656172275543,7.746869565217391,72.29378260869568,11.273043478260869,42.313043478260866,4.333333333333333,440,5,37.0,92,67,0.10784313725490197,True,68.30036163330078,0.058823529411764705,0.09803921568627451,0.0196078431372549,0.049019607843137254,0.0392156862745098,0.06862745098039216,0.0,0.20588235294117646,0.058823529411764705,0.029411764705882353,0.00980392156862745,0.12745098039215685,0.0784313725490196,0.0,0.06862745098039216,0.0,0.08823529411764706,0.0,0.46733144093757906,0.054992121165727284,0.0,0.0,0.7282608695652174,4.4,0.8063590129216512,18.4,16.0,7.445804187594514,10.793553405168563,1.3695652173913044,1.0,0.7330311000037986,0.0,4.673913043478261,4.0,2.436625855082383,0.019193857965451054,0.0,0.0
529,CNN_DM151936,human,0.8266666666666667,8.006363636363638,10.466666666666665,0.0,2.4719988344988346,0.28556146796580517,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1990390006920455,0.7324975430965424,5.64890909090909,78.07336363636367,8.31030303030303,40.47272727272727,4.386666666666667,329,5,28.0,66,53,0.06666666666666667,True,66.62227630615234,0.04,0.08,0.0,0.08,0.02666666666666667,0.05333333333333334,0.0,0.24,0.0,0.04,0.05333333333333334,0.02666666666666667,0.10666666666666667,0.02666666666666667,0.05333333333333334,0.0,0.17333333333333334,0.0,0.5334498834498834,0.03129017920593698,0.0,0.0,0.803030303030303,3.6,0.7239089806874593,13.2,11.0,4.166533331199932,8.841846274778883,1.3636363636363635,1.0,0.8097205585386296,0.0,4.848484848484849,4.0,2.7427172118750938,0.02077922077922078,0.0,0.0
530,CNN_DM151106,human,0.8165680473372781,18.208561643835615,10.090684931506846,0.0,3.858642659027043,0.8001236617662209,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.30896239102248,0.6575462321440378,13.51623287671233,63.16832191780826,16.517808219178082,54.99315068493151,4.071005917159764,688,4,57.0,146,106,0.047337278106508875,True,74.36328887939453,0.029585798816568046,0.08875739644970414,0.011834319526627219,0.05917159763313609,0.03550295857988166,0.03550295857988166,0.0,0.24260355029585798,0.023668639053254437,0.03550295857988166,0.05917159763313609,0.07692307692307693,0.10650887573964497,0.023668639053254437,0.029585798816568046,0.011834319526627219,0.1301775147928994,0.0,0.4613333454983395,0.037424444929189365,0.0,0.0,0.726027397260274,6.75,0.7172096967697144,36.5,39.5,9.013878188659973,10.686352973137792,1.2602739726027397,1.0,0.5858467063107697,0.0,4.541095890410959,4.0,2.2668749605338716,0.009732360097323601,0.0,0.0
531,CNN_DM134805,human,0.86,10.416742424242422,12.784545454545448,0.0,2.9460317460317462,0.9473305242612142,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.309170742298355,0.825755387544632,7.293636363636363,68.8937878787879,9.503030303030304,48.75757575757575,4.72,236,3,16.0,44,36,0.04,True,74.3787841796875,0.08,0.12,0.02,0.02,0.02,0.04,0.0,0.28,0.0,0.02,0.04,0.06,0.1,0.02,0.04,0.0,0.14,0.0,0.4492063492063492,0.050144663488670846,0.0,0.0,0.8181818181818182,5.0,0.8497897982597351,14.666666666666666,14.0,2.494438257849294,9.725611199111238,1.4545454545454546,1.0,0.6555547773570889,0.0,5.204545454545454,5.5,2.3796442195358214,0.0,0.0,0.0
532,CNN_DM162091,human,0.8571428571428571,11.389354838709671,13.587096774193547,0.0,2.533333333333333,0.33333333333333326,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.506870273745206,0.8034756183624268,9.867903225806455,51.92185483870969,12.651612903225807,47.75806451612903,4.828571428571428,169,2,13.0,31,29,0.02857142857142857,True,90.63770294189453,0.08571428571428572,0.11428571428571428,0.02857142857142857,0.02857142857142857,0.0,0.11428571428571428,0.0,0.2,0.0,0.05714285714285714,0.02857142857142857,0.08571428571428572,0.08571428571428572,0.02857142857142857,0.02857142857142857,0.0,0.11428571428571428,0.0,0.44166666666666665,0.10833333333333336,0.0,0.0,0.9354838709677419,5.0,,15.5,15.5,1.5,,1.6451612903225807,1.0,1.0640272582239123,0.0,5.32258064516129,5.0,3.0940848537501418,0.0,0.0,0.0
533,CNN_DM113387,human,0.8405797101449275,6.707000000000001,9.369333333333334,0.0,2.2866300366300365,0.2149640183299571,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.493737261184824,0.7910435348749161,3.84,88.905,6.800000000000001,38.66666666666667,4.246376811594203,293,5,24.0,60,43,0.057971014492753624,True,89.45513916015625,0.014492753623188406,0.11594202898550725,0.028985507246376812,0.057971014492753624,0.014492753623188406,0.057971014492753624,0.0,0.30434782608695654,0.0,0.028985507246376812,0.043478260869565216,0.07246376811594203,0.10144927536231885,0.0,0.057971014492753624,0.0,0.10144927536231885,0.0,0.48704212454212453,0.07540134222454867,0.0,0.0,0.7166666666666667,3.2,0.7555137276649475,12.0,12.0,0.6324555320336759,7.554174236665414,1.25,1.0,0.5951190357119042,0.0,4.7,4.0,2.5839246635044657,0.023255813953488372,0.0,0.0
534,CNN_DM103263,human,0.7027027027027027,8.678,10.450666666666667,0.0,2.365,0.11499999999999999,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.633842474549978,0.6560454964637756,6.780000000000001,73.17000000000003,8.666666666666668,41.66666666666667,4.081081081081081,151,2,12.0,30,27,0.05405405405405406,True,102.90872955322266,0.02702702702702703,0.08108108108108109,0.02702702702702703,0.10810810810810811,0.02702702702702703,0.0,0.0,0.1891891891891892,0.08108108108108109,0.02702702702702703,0.0,0.05405405405405406,0.1891891891891892,0.0,0.05405405405405406,0.0,0.13513513513513514,0.0,0.49,0.010000000000000009,0.0,0.0,0.9,4.0,,15.0,15.0,4.0,,1.4,1.0,0.7118052168020874,0.0,4.8,4.0,2.6758176320519302,0.0,0.0,0.0
535,CNN_DM33246,human,0.7692307692307693,4.502121212121214,7.960000000000001,0.0,1.4083333333333332,0.14481789330818978,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.261698212246835,0.6942167282104492,3.3609090909090895,84.02803030303033,2.9333333333333336,25.515151515151516,4.153846153846154,108,3,9.0,22,19,0.07692307692307693,True,70.93033599853516,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.0,0.038461538461538464,0.0,0.23076923076923078,0.11538461538461539,0.0,0.0,0.038461538461538464,0.15384615384615385,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.5499999999999999,0.10606601717798211,0.0,0.0,0.8636363636363636,1.3333333333333333,0.7341173887252808,7.333333333333333,7.0,0.4714045207910317,3.1291,1.3636363636363635,1.0,0.48104569292083466,0.0,4.7272727272727275,4.5,2.5968830649246724,0.0,0.0,0.0
536,CNN_DM148312,human,0.7926829268292683,8.169342723004696,11.264225352112675,0.0,2.130762987012987,0.3757590508490864,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.461838731981096,0.6993037581443786,6.143309859154929,72.09458920187795,8.67699530516432,37.18544600938967,4.487804878048781,368,6,19.0,71,59,0.07317073170731707,True,86.64668273925781,0.04878048780487805,0.12195121951219512,0.012195121951219513,0.024390243902439025,0.012195121951219513,0.0,0.0,0.35365853658536583,0.04878048780487805,0.0,0.0,0.04878048780487805,0.13414634146341464,0.024390243902439025,0.06097560975609756,0.0,0.10975609756097561,0.0,0.5599567099567099,0.05165184309572722,0.0,0.0,0.8309859154929577,3.0,0.7148464173078537,11.833333333333334,11.5,1.7716909687891083,9.2995712137729,1.4507042253521127,1.0,0.8185994978434024,0.0,5.028169014084507,5.0,2.778041822183466,0.023474178403755867,0.0,0.0
537,CNN_DM206423,human,0.8461538461538461,6.5399019607843165,9.431764705882351,0.0,2.1904761904761902,0.22080044036894528,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.398762240499497,0.7284861207008362,3.4064705882352975,90.8257843137255,5.7098039215686285,28.98039215686275,4.282051282051282,167,3,15.0,34,28,0.05128205128205128,True,221.13253784179688,0.05128205128205128,0.02564102564102564,0.1282051282051282,0.02564102564102564,0.0,0.10256410256410256,0.0,0.1794871794871795,0.02564102564102564,0.02564102564102564,0.05128205128205128,0.07692307692307693,0.10256410256410256,0.02564102564102564,0.05128205128205128,0.0,0.1282051282051282,0.0,0.45543345543345537,0.09729778663314546,0.0,0.0,0.8235294117647058,2.0,0.6616938710212708,11.333333333333334,12.0,0.9428090415820634,6.42735559955562,1.2352941176470589,1.0,0.488624933112828,0.0,4.735294117647059,4.0,2.0045363778104397,0.0,0.0,0.0
538,CNN_DM92501,human,0.8235294117647058,3.5476923076923086,4.990769230769228,0.0,2.588235294117647,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.945137545686158,,4.91076923076923,83.0092307692308,8.276923076923078,28.384615384615387,3.2941176470588234,56,1,6.0,13,13,0.0,True,140.49017333984375,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,0.058823529411764705,0.0,0.23529411764705882,0.0,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.17647058823529413,0.058823529411764705,,0.0,0.11764705882352941,0.0,0.47058823529411764,0.0,0.0,0.0,1.0,2.0,,13.0,13.0,0.0,,1.3076923076923077,1.0,0.8213137116947163,0.0,3.923076923076923,4.0,1.8589301497837802,0.0,0.0,0.0
539,CNN_DM190004,human,0.8076923076923077,5.265652173913047,6.7681159420289845,0.0,2.3515756302521007,0.11638143513298313,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8014886058253654,0.7120679467916489,4.499246376811595,87.38452173913045,7.259130434782609,28.292753623188407,3.8333333333333335,299,5,26.0,69,53,0.07692307692307693,True,44.76777648925781,0.0641025641025641,0.1282051282051282,0.01282051282051282,0.05128205128205128,0.02564102564102564,0.0641025641025641,0.0,0.2692307692307692,0.01282051282051282,0.0,0.038461538461538464,0.038461538461538464,0.11538461538461539,0.01282051282051282,0.0641025641025641,0.0,0.10256410256410256,0.0,0.49747899159663866,0.05238469706053346,0.0,0.0,0.7681159420289855,2.0,0.6827905774116516,13.8,14.0,0.7483314773547882,7.554174236665414,1.2463768115942029,1.0,0.5221415517290383,0.0,4.202898550724638,4.0,2.2751315308046847,0.022408963585434174,0.0,0.0
540,CNN_DM39040,human,0.8571428571428571,3.488279569892473,5.993548387096773,0.0,1.9662337662337663,0.16937308963480094,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.943115227531568,0.6694052815437317,4.046451612903226,84.45634408602152,8.004301075268819,32.913978494623656,3.857142857142857,135,3,12.0,31,26,0.05714285714285714,True,140.2063446044922,0.02857142857142857,0.17142857142857143,0.02857142857142857,0.02857142857142857,0.0,0.0,0.0,0.2571428571428571,0.05714285714285714,0.08571428571428572,0.0,0.08571428571428572,0.08571428571428572,0.0,0.05714285714285714,0.0,0.11428571428571428,0.0,0.538961038961039,0.029519873802999672,0.0,0.0,0.8387096774193549,2.3333333333333335,0.5627475380897522,10.333333333333334,10.0,1.247219128924647,8.841846274778883,1.3225806451612903,1.0,0.6419273787784645,0.0,4.193548387096774,4.0,2.5198483676693293,0.0,0.0,0.0
541,CNN_DM132400,human,0.8235294117647058,8.468666666666667,10.18933333333333,0.0,2.7210526315789476,0.326344084794741,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.785962087840175,0.7915926575660706,6.517777777777781,75.05000000000003,9.555555555555555,37.22222222222222,4.313725490196078,220,3,19.0,45,40,0.058823529411764705,True,119.81658172607422,0.0196078431372549,0.1568627450980392,0.0,0.0784313725490196,0.0196078431372549,0.058823529411764705,0.0,0.21568627450980393,0.0196078431372549,0.058823529411764705,0.0,0.11764705882352941,0.09803921568627451,0.0196078431372549,0.0392156862745098,0.0,0.09803921568627451,0.0,0.4809941520467836,0.04673791626650811,0.0,0.0,0.8888888888888888,3.3333333333333335,0.7276736497879028,15.0,16.0,2.943920288775949,9.725611199111238,1.3777777777777778,1.0,0.708327886689299,0.0,4.7555555555555555,4.0,2.6845695335094066,0.0,0.0,0.0
542,CNN_DM276932,human,0.8666666666666667,5.755714285714284,7.285714285714285,0.0,2.358849789915966,0.4825213654434134,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95053623122187,0.7584887345631918,4.19857142857143,89.89642857142859,7.0285714285714285,33.64285714285714,4.066666666666666,244,4,26.0,56,44,0.08333333333333333,True,141.2506866455078,0.03333333333333333,0.15,0.03333333333333333,0.08333333333333333,0.016666666666666666,0.1,0.0,0.16666666666666666,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.16666666666666666,0.06666666666666667,0.0,0.05,0.0,0.06666666666666667,0.0,0.4981920652876536,0.06756473446533737,0.0,0.0,0.7857142857142857,2.75,0.7394645810127258,14.0,14.0,1.5811388300841898,7.168621630094336,1.2142857142857142,1.0,0.5578749768504754,0.0,4.285714285714286,4.0,2.4032291201801033,0.020477815699658702,0.0,0.0
543,CNN_DM139641,human,0.8653846153846154,14.316250000000004,12.611666666666665,0.0,2.9375,0.0625,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.569138529113546,0.7812535166740417,11.470000000000002,55.57500000000003,15.433333333333335,55.25,4.730769230769231,245,2,19.0,48,44,0.038461538461538464,True,96.46097564697266,0.019230769230769232,0.09615384615384616,0.057692307692307696,0.07692307692307693,0.019230769230769232,0.057692307692307696,0.0,0.17307692307692307,0.019230769230769232,0.0,0.038461538461538464,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.0,0.21153846153846154,0.0,0.46130952380952384,0.002976190476190494,0.0,0.0,0.9166666666666666,7.5,,24.0,24.0,1.0,,1.5,1.0,0.7359800721939872,0.0,5.041666666666667,4.5,2.4406141076012453,0.0,0.0,0.0
544,CNN_DM249580,human,0.7424242424242424,12.755714285714284,8.342857142857142,0.0,3.484331797235023,0.7414746543778801,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.281261895152339,0.6588469743728638,10.080000000000002,72.66500000000002,13.342857142857142,53.0,3.803030303030303,251,2,22.0,56,43,0.09090909090909091,True,72.33165740966797,0.015151515151515152,0.09090909090909091,0.030303030303030304,0.07575757575757576,0.0,0.045454545454545456,0.0,0.13636363636363635,0.045454545454545456,0.015151515151515152,0.07575757575757576,0.13636363636363635,0.13636363636363635,0.0,0.045454545454545456,0.045454545454545456,0.10606060606060606,0.0,0.5009216589861751,0.015207373271889396,0.0,0.0,0.7678571428571429,7.0,,28.0,28.0,2.0,,1.25,1.0,0.5428101483418094,0.0,4.285714285714286,4.0,2.4691980024919435,0.0,0.0,0.0
