,id,model,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
442,story-442,human,1.0,4.334999999999997,7.686666666666664,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.245868155795303,,6.416666666666668,59.745000000000005,9.066666666666666,39.33333333333333,4.833333333333333,29,1,2.0,6,6,0.0,False,515.8768920898438,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,2.0,,6.0,6.0,0.0,,1.6666666666666667,1.5,0.7453559924999299,0.0,4.833333333333333,5.0,2.4094720491334933,0.0,0.0,0.0
443,story-443,human,0.8571428571428571,2.7650000000000006,5.726666666666667,0.0,2.142857142857143,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.585158364265235,,0.5166666666666693,102.045,2.4000000000000004,6.0,4.0,28,1,2.0,6,6,0.0,False,266.4424743652344,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,1.0,0.0,,6.0,6.0,0.0,,1.1666666666666667,1.0,0.3726779962499649,0.0,4.5,5.0,1.5,0.0,0.0,0.0
444,story-444,human,0.875,-0.4357142857142833,1.8114285714285714,0.0,1.375,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.607191116106037,,2.3114285714285714,90.95857142857145,2.8000000000000003,21.285714285714285,3.375,27,1,3.0,7,7,0.125,False,2012.616943359375,0.0,0.125,0.0,0.125,0.0,0.125,0.0,0.375,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.125,0.0,0.5,0.0,0.0,0.0,1.0,1.0,,7.0,7.0,0.0,,1.2857142857142858,1.0,0.45175395145262565,0.0,3.7142857142857144,3.0,2.1189138534559038,0.0,0.0,0.0
445,story-445,human,0.875,-0.4357142857142833,1.8114285714285714,0.0,1.875,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.264312308891418,,0.6257142857142846,103.04428571428575,2.8000000000000003,7.0,3.375,27,1,5.0,7,6,0.0,False,71.11599731445312,0.125,0.125,0.0,0.0,0.0,0.25,0.0,0.375,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.8571428571428571,0.0,,7.0,7.0,0.0,,1.1428571428571428,1.0,0.34992710611188266,0.0,3.7142857142857144,4.0,1.0301575072754257,0.0,0.0,0.0
446,story-446,human,0.6666666666666666,1.1950000000000003,3.7666666666666657,0.0,2.2222222222222223,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6547084049069545,,0.5166666666666693,102.045,2.4000000000000004,22.666666666666664,3.111111111111111,28,1,3.0,6,6,0.0,False,105.07857513427734,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.3333333333333333,0.0,0.0,0.2222222222222222,0.0,0.5555555555555556,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.1666666666666667,1.0,0.3726779962499649,0.0,4.166666666666667,3.5,1.7716909687891083,0.0,0.0,0.0
447,story-447,human,1.0,17.072499999999998,22.37,0.0,1.25,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1923804377368565,,9.57,33.57500000000002,11.600000000000001,104.0,7.75,31,1,0.0,4,4,0.0,False,1329.263671875,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,4.0,,4.0,4.0,0.0,,2.0,2.0,0.7071067811865476,0.0,7.75,7.5,0.82915619758885,0.0,0.0,0.0
448,story-448,human,0.8571428571428571,2.7650000000000006,5.726666666666667,0.0,1.7142857142857142,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.95385500145005,,2.4833333333333343,87.94500000000002,9.066666666666666,22.666666666666664,4.0,28,1,3.0,6,6,0.14285714285714285,False,1047.1788330078125,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.3333333333333333,1.0,0.7453559924999299,0.0,4.5,3.0,2.753785273643051,0.0,0.0,0.0
449,story-449,human,0.6666666666666666,-0.3049999999999997,-1.166666666666666,0.0,1.25,0.75,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.603155101520222,0.056185588240623474,5.246666666666666,62.79000000000002,14.533333333333331,36.33333333333333,3.111111111111111,28,2,3.0,6,5,0.0,False,737.4181518554688,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.3333333333333333,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.4642857142857143,0.035714285714285726,0.0,0.0,0.8333333333333334,1.0,,3.0,3.0,1.0,,1.6666666666666667,1.0,0.9428090415820634,0.0,4.166666666666667,3.0,2.4776781245530843,0.0,0.0,0.0
450,story-450,human,1.0,0.9100000000000001,3.491428571428571,0.0,1.1428571428571428,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.728418814226538,,0.6257142857142846,103.04428571428575,2.8000000000000003,7.0,4.0,28,1,4.0,7,7,0.0,False,307.4826965332031,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,1.0,0.0,,7.0,7.0,0.0,,1.1428571428571428,1.0,0.3499271061118826,0.0,4.0,4.0,1.1952286093343936,0.0,0.0,0.0
451,story-451,human,0.5555555555555556,-1.9740000000000002,-0.5520000000000014,0.0,3.2222222222222223,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.462153935725441,,-1.8399999999999999,117.16000000000003,2.0,5.0,2.5555555555555554,23,1,4.0,5,4,0.0,False,235.60435485839844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.4444444444444444,0.0,0.0,0.2222222222222222,0.0,0.2222222222222222,0.0,0.0,0.0,0.8,0.0,,5.0,5.0,0.0,,1.0,1.0,0.0,0.0,3.6,4.0,0.4898979485566356,0.0,0.0,0.0
452,story-452,human,0.8333333333333334,7.445999999999998,11.207999999999995,0.0,1.6666666666666667,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.891128972677728,,7.600000000000001,49.48000000000002,10.0,65.0,4.833333333333333,29,1,2.0,5,5,0.0,False,133.103759765625,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,1.0,3.0,,5.0,5.0,0.0,,1.8,2.0,0.7483314773547883,0.0,5.6,7.0,3.1368774282716245,0.0,0.0,0.0
453,story-453,human,0.75,-1.9740000000000002,-0.5520000000000014,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1201395870207,,0.5199999999999996,100.24000000000002,2.0,25.0,3.0,24,1,4.0,5,5,0.0,False,454.9281921386719,0.0,0.0,0.0,0.125,0.0,0.125,0.0,0.125,0.0,0.125,0.125,0.0,0.25,0.0,0.0,0.125,0.0,0.25,0.0,0.0,0.0,1.0,1.0,,5.0,5.0,0.0,,1.2,1.0,0.4,0.0,3.6,4.0,2.0591260281974,0.0,0.0,0.0
454,story-454,human,1.0,0.9100000000000001,3.491428571428571,0.0,1.2857142857142858,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.564793082745755,,0.6257142857142846,103.04428571428575,2.8000000000000003,21.285714285714285,4.0,28,1,3.0,7,7,0.14285714285714285,False,709.6650390625,0.14285714285714285,0.14285714285714285,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,1.0,1.0,,7.0,7.0,0.0,,1.1428571428571428,1.0,0.3499271061118826,0.0,4.0,4.0,1.5118578920369088,0.0,0.0,0.0
455,story-455,human,1.0,9.329999999999998,13.559999999999999,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.27466011350316,,5.240000000000002,66.40000000000003,2.0,45.0,6.0,30,1,0.0,5,5,0.0,False,3923.18896484375,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,0.0,0.0,0.0,1.0,2.0,,5.0,5.0,0.0,,1.6,2.0,0.4898979485566356,0.0,6.0,6.0,1.4142135623730951,0.0,0.0,0.0
456,story-456,human,0.8571428571428571,2.7650000000000006,5.726666666666667,0.0,1.4285714285714286,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.526943664962755,,2.4833333333333343,87.94500000000002,2.4000000000000004,6.0,4.0,28,1,1.0,6,6,0.2857142857142857,False,1857.419921875,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,0.0,,6.0,6.0,0.0,,1.3333333333333333,1.0,0.4714045207910317,0.0,4.5,4.5,0.9574271077563381,0.0,0.0,0.0
457,story-457,human,0.8571428571428571,2.7650000000000006,5.726666666666667,0.0,1.5714285714285714,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.337023724715051,,-1.4499999999999993,116.14500000000001,2.4000000000000004,22.666666666666664,4.0,28,1,2.0,6,6,0.0,False,565.1118774414062,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.0,1.0,0.0,0.0,4.5,4.5,1.707825127659933,0.0,0.0,0.0
458,story-458,human,0.8571428571428571,2.7650000000000006,5.726666666666667,0.0,1.7142857142857142,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.156856553120361,,0.5166666666666693,102.045,2.4000000000000004,22.666666666666664,4.0,28,1,1.0,6,6,0.0,False,1282.8719482421875,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.1666666666666667,1.0,0.3726779962499649,0.0,4.5,5.0,1.8027756377319946,0.0,0.0,0.0
459,story-459,human,1.0,9.329999999999998,13.559999999999999,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.40558673578385,,7.600000000000001,49.48000000000002,10.0,45.0,6.0,30,1,2.0,5,5,0.0,False,605.216796875,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.0,2.0,,5.0,5.0,0.0,,1.8,2.0,0.7483314773547883,0.0,6.0,5.0,2.9664793948382653,0.0,0.0,0.0
460,story-460,human,0.8333333333333334,7.445999999999998,11.207999999999995,0.0,1.1666666666666667,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.270123958635556,,7.600000000000001,49.48000000000002,10.0,65.0,4.833333333333333,29,1,2.0,5,5,0.0,False,194.4400634765625,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,1.0,3.0,,5.0,5.0,0.0,,1.8,2.0,0.7483314773547883,0.0,5.6,7.0,3.4409301068170506,0.0,0.0,0.0
461,story-461,human,0.8333333333333334,7.445999999999998,11.207999999999995,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.747719272214025,,9.96,32.56000000000003,18.0,45.0,4.833333333333333,29,1,2.0,5,5,0.0,False,115.32096862792969,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,2.0,,5.0,5.0,0.0,,2.0,1.0,1.2649110640673518,0.0,5.6,4.0,3.2619012860600183,0.0,0.0,0.0
462,story-462,human,0.8,-3.8887500000000017,-2.594999999999999,0.0,2.3,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.980639405990155,,-0.6699999999999982,114.11500000000001,3.2,8.0,2.5,25,1,4.0,8,7,0.0,False,145.5674285888672,0.0,0.1,0.0,0.0,0.1,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.875,0.0,,8.0,8.0,0.0,,1.0,1.0,0.0,0.0,2.875,2.5,1.8328597873268975,0.0,0.0,0.0
463,story-463,human,0.8888888888888888,-2.7112499999999997,-1.125,0.0,2.111111111111111,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.164392513851959,,-0.6699999999999982,114.11500000000001,3.2,8.0,2.888888888888889,26,1,5.0,8,8,0.0,False,64.35357666015625,0.0,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.3333333333333333,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.4444444444444444,0.0,0.0,0.0,1.0,0.0,,8.0,8.0,0.0,,1.0,1.0,0.0,0.0,3.125,3.0,1.0532687216470449,0.0,0.0,0.0
464,story-464,human,0.75,-1.9450000000000003,-0.15333333333333599,0.0,2.125,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.761673968432531,,0.5166666666666693,102.045,2.4000000000000004,6.0,3.0,24,1,5.0,6,6,0.0,False,317.8800048828125,0.0,0.25,0.0,0.0,0.0,0.125,0.0,0.25,0.0,0.125,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,6.0,6.0,0.0,,1.1666666666666667,1.0,0.3726779962499649,0.0,3.5,3.0,1.5,0.0,0.0,0.0
465,story-465,human,1.0,5.562000000000001,8.855999999999998,0.0,1.1666666666666667,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.078118302225996,,2.879999999999999,83.32000000000004,2.0,25.0,4.666666666666667,28,1,2.0,5,5,0.16666666666666666,False,436.2076110839844,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,,5.0,5.0,0.0,,1.4,1.0,0.4898979485566356,0.0,5.2,5.0,2.3151673805580453,0.0,0.0,0.0
466,story-466,human,0.75,-1.9740000000000002,-0.5520000000000014,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.695386445096479,,0.5199999999999996,100.24000000000002,2.0,5.0,3.0,24,1,5.0,5,5,0.0,False,109.44109344482422,0.0,0.125,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.125,0.25,0.0,0.25,0.0,0.0,0.125,0.0,0.25,0.0,0.0,0.0,1.0,0.0,,5.0,5.0,0.0,,1.2,1.0,0.4,0.0,3.6,3.0,1.624807680927192,0.0,0.0,0.0
467,story-467,human,1.0,-1.5337499999999977,0.34499999999999886,0.0,1.25,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.738001374725809,,0.8049999999999997,103.54,3.2,8.0,3.375,27,1,4.0,8,8,0.0,False,114.20571899414062,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.625,0.0,0.0,0.0,1.0,0.0,,8.0,8.0,0.0,,1.125,1.0,0.33071891388307384,0.0,3.375,3.5,1.3169567191065923,0.0,0.0,0.0
468,story-468,human,1.0,9.329999999999998,13.559999999999999,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.165329952049629,,5.240000000000002,66.40000000000003,2.0,65.0,6.0,30,1,1.0,5,5,0.2,False,475.9581604003906,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.0,3.0,,5.0,5.0,0.0,,1.6,2.0,0.4898979485566356,0.0,6.0,7.0,2.6076809620810595,0.0,0.0,0.0
469,story-469,human,0.875,-0.4357142857142833,1.8114285714285714,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.397105212514618,,2.3114285714285714,90.95857142857145,2.8000000000000003,7.0,3.375,27,1,4.0,7,7,0.0,False,220.76641845703125,0.0,0.125,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.125,0.0,0.375,0.0,0.0,0.0,1.0,0.0,,7.0,7.0,0.0,,1.2857142857142858,1.0,0.45175395145262565,0.0,3.7142857142857144,4.0,1.749635530559413,0.0,0.0,0.0
470,story-470,human,0.75,-0.3049999999999997,-1.166666666666666,0.0,1.1666666666666665,0.6666666666666666,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1035485202540505,0.5405758619308472,1.3133333333333361,90.99000000000004,7.866666666666666,19.666666666666664,3.375,27,2,4.0,6,5,0.0,False,60.554786682128906,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.25,0.0,0.0,0.125,0.0,0.41666666666666663,0.08333333333333334,0.0,0.0,0.8333333333333334,0.5,,3.0,3.0,2.0,,1.3333333333333333,1.0,0.7453559924999299,0.0,4.166666666666667,3.0,2.1921577396609844,0.0,0.0,0.0
471,story-471,human,0.8571428571428571,2.7650000000000006,5.726666666666667,0.0,1.4285714285714286,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.170365780887994,,4.450000000000003,73.84500000000001,9.066666666666666,39.33333333333333,4.0,28,1,4.0,6,6,0.0,False,64.73912811279297,0.14285714285714285,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,2.0,,6.0,6.0,0.0,,1.5,1.0,0.7637626158259734,0.0,4.5,3.0,2.565800719723442,0.0,0.0,0.0
472,story-472,human,0.8888888888888888,-2.7112499999999997,-1.125,0.0,2.111111111111111,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.004945735601483,,-0.6699999999999982,114.11500000000001,3.2,8.0,2.888888888888889,26,1,4.0,8,6,0.0,False,54.86884689331055,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.2222222222222222,0.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.4444444444444444,0.0,0.0,0.0,0.75,0.0,,8.0,8.0,0.0,,1.0,1.0,0.0,0.0,3.125,3.0,1.6909686573085854,0.0,0.0,0.0
473,story-473,human,0.875,-0.4357142857142833,1.8114285714285714,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7722058616435,,-1.0599999999999987,115.13000000000002,2.8000000000000003,7.0,3.375,27,1,5.0,7,7,0.0,False,321.2455749511719,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.25,0.0,0.0,0.25,0.0,0.125,0.125,0.0,0.125,0.0,0.375,0.0,0.0,0.0,1.0,0.0,,7.0,7.0,0.0,,1.0,1.0,0.0,0.0,3.7142857142857144,4.0,1.2777531299998797,0.0,0.0,0.0
474,story-474,human,0.75,-1.032,0.6239999999999988,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.723254639720692,,2.879999999999999,83.32000000000004,2.0,5.0,3.0,24,1,4.0,5,5,0.0,False,305.8988952636719,0.25,0.125,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.25,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0,1.0,0.0,,5.0,5.0,0.0,,1.4,1.0,0.4898979485566356,0.0,3.8,5.0,1.6,0.0,0.0,0.0
475,story-475,human,0.875,-0.4357142857142833,1.8114285714285714,0.0,1.875,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.504264792284285,,0.6257142857142846,103.04428571428575,2.8000000000000003,7.0,3.375,27,1,4.0,7,6,0.0,False,90.40185546875,0.125,0.125,0.0,0.0,0.0,0.25,0.0,0.375,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.8571428571428571,0.0,,7.0,7.0,0.0,,1.1428571428571428,1.0,0.3499271061118826,0.0,3.7142857142857144,4.0,1.0301575072754257,0.0,0.0,0.0
476,story-476,human,0.875,-0.4357142857142833,1.8114285714285714,0.0,1.75,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8620562651175616,,0.6257142857142846,103.04428571428575,2.8000000000000003,21.285714285714285,3.375,27,1,4.0,7,6,0.0,False,47.563053131103516,0.0,0.0,0.0,0.125,0.0,0.25,0.0,0.375,0.0,0.125,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.8571428571428571,1.0,,7.0,7.0,0.0,,1.1428571428571428,1.0,0.3499271061118826,0.0,3.7142857142857144,3.0,2.657296462534039,0.0,0.0,0.0
477,story-477,human,1.0,4.334999999999997,7.686666666666664,0.0,1.1666666666666667,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.699279349488024,,0.5166666666666693,102.045,2.4000000000000004,22.666666666666664,4.833333333333333,29,1,3.0,6,6,0.0,False,298.652099609375,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.1666666666666667,1.0,0.3726779962499649,0.0,4.833333333333333,4.5,1.7716909687891083,0.0,0.0,0.0
478,story-478,human,0.7777777777777778,-5.085000000000001,-4.073333333333334,0.0,2.111111111111111,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.075036095179566,,-1.4499999999999993,116.14500000000001,2.4000000000000004,6.0,2.5555555555555554,23,1,6.0,6,6,0.0,False,159.97796630859375,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,1.0,0.0,,6.0,6.0,0.0,,1.0,1.0,0.0,0.0,2.8333333333333335,2.5,1.0671873729054748,0.0,0.0,0.0
479,story-479,human,0.8571428571428571,2.7650000000000006,5.726666666666667,0.0,1.4285714285714286,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.123411149648156,,0.5166666666666693,102.045,2.4000000000000004,39.33333333333333,4.0,28,1,3.0,6,6,0.0,False,167.9071502685547,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,2.0,,6.0,6.0,0.0,,1.1666666666666667,1.0,0.3726779962499649,0.0,4.5,4.5,2.5,0.0,0.0,0.0
480,story-480,human,0.8333333333333334,7.445999999999998,11.207999999999995,0.0,1.1666666666666667,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.689807860120591,,2.879999999999999,83.32000000000004,2.0,45.0,4.833333333333333,29,1,2.0,5,5,0.0,False,804.167724609375,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,2.0,,5.0,5.0,0.0,,1.4,1.0,0.4898979485566356,0.0,5.6,6.0,1.3564659966250536,0.0,0.0,0.0
481,story-481,human,0.8571428571428571,2.7650000000000006,5.726666666666667,0.0,2.2857142857142856,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.413266665484921,,2.4833333333333343,87.94500000000002,2.4000000000000004,22.666666666666664,4.0,28,1,4.0,6,6,0.0,False,224.36331176757812,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.3333333333333333,1.0,0.4714045207910317,0.0,4.5,4.0,1.6072751268321592,0.0,0.0,0.0
