,id,model,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
997,mrpc998,human,0.9333333333333333,14.166428571428575,17.78571428571428,0.0,3.066666666666667,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3797445647556295,,12.62714285714286,29.467857142857156,17.02857142857143,64.0,5.733333333333333,86,1,5.0,14,14,0.0,True,589.7770385742188,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.26666666666666666,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,,0.0,0.13333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,7.0,,14.0,14.0,0.0,,1.9285714285714286,2.0,0.7985957062499248,0.0,6.071428571428571,6.5,2.8401279074387205,0.0,0.0,0.0
998,mrpc999,human,0.9,13.358125000000001,15.792499999999993,0.0,2.7,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.02610061769758,,12.037500000000005,37.25750000000002,13.9,53.5,4.85,97,1,7.0,16,15,0.15,True,152.33782958984375,0.0,0.05,0.0,0.05,0.0,0.05,0.0,0.25,0.0,0.15,0.0,0.1,0.1,0.05,,0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.9375,6.0,,16.0,16.0,0.0,,1.8125,2.0,0.8816709987291178,0.0,5.6875,4.5,2.7549671050667737,0.0,0.0,0.0
999,mrpc1000,human,0.9375,10.248000000000001,12.410666666666668,0.0,2.5625,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.723725763868677,,6.780000000000001,73.17000000000003,6.0,48.33333333333333,4.875,78,1,8.0,15,15,0.0,True,112.58694458007812,0.0625,0.25,0.0625,0.0625,0.0625,0.0,0.0,0.25,0.0,0.0,0.0625,0.0,0.0625,0.0,,0.0,0.125,0.0,0.375,0.0,0.0,0.0,1.0,5.0,,15.0,15.0,0.0,,1.4,1.0,0.4898979485566357,0.0,5.133333333333334,4.0,2.6297443897754693,0.0,0.0,0.0
1000,mrpc1001,human,0.75,8.447142857142854,10.64571428571428,0.0,2.75,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.088604884544805,,9.255714285714287,53.639285714285734,11.314285714285715,42.57142857142857,4.375,70,1,4.0,14,14,0.0,True,162.16346740722656,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.125,0.125,0.0625,0.0625,0.125,0.125,0.0,,0.0625,0.125,0.0,0.375,0.0,0.0,0.0,1.0,4.0,,14.0,14.0,0.0,,1.6428571428571428,1.0,0.8949974347244049,0.0,4.857142857142857,4.5,3.0438965360946453,0.0,0.0,0.0
1001,mrpc1002,human,0.55,8.648125,9.912499999999998,0.0,2.65,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.395349018228444,,6.137499999999999,79.5575,8.9,41.0,3.95,79,1,2.0,16,15,0.05,False,81.07292175292969,0.05,0.05,0.0,0.0,0.05,0.0,0.0,0.15,0.15,0.0,0.0,0.25,0.15,0.0,,0.1,0.05,0.0,0.4,0.0,0.0,0.0,0.9375,4.0,,16.0,16.0,0.0,,1.3125,1.0,0.582961190818051,0.0,4.6875,5.0,2.591301555203485,0.0,0.0,0.0
1002,mrpc1003,human,0.8260869565217391,5.632941176470588,5.632941176470585,0.0,3.347826086956522,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9815070485882478,,5.616470588235295,85.07411764705884,9.15294117647059,28.764705882352942,3.3043478260869565,76,1,11.0,17,14,0.0,True,53.597747802734375,0.08695652173913043,0.08695652173913043,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.0,0.08695652173913043,0.043478260869565216,0.0,0.08695652173913043,0.17391304347826086,0.17391304347826086,0.0,,0.0,0.043478260869565216,0.0,0.4782608695652174,0.0,0.0,0.0,0.8235294117647058,2.0,,17.0,17.0,0.0,,1.2352941176470589,1.0,0.7299808027053445,0.0,3.9411764705882355,3.0,2.127428390591191,0.0,0.0,0.0
1003,mrpc1004,human,0.9565217391304348,8.83818181818182,6.9090909090909065,0.0,2.869565217391304,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.016666436649794,,5.862727272727273,92.21409090909091,10.618181818181819,35.63636363636363,3.9565217391304346,91,1,14.0,22,21,0.043478260869565216,True,55.51573181152344,0.043478260869565216,0.17391304347826086,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.0,0.21739130434782608,0.0,0.0,0.17391304347826086,0.043478260869565216,0.043478260869565216,0.043478260869565216,,0.0,0.08695652173913043,0.0,0.4782608695652174,0.0,0.0,0.0,0.9545454545454546,3.0,,22.0,22.0,0.0,,1.0909090909090908,1.0,0.4165977904505309,0.0,4.090909090909091,4.0,1.5347220923758302,0.0,0.0,0.0
1004,mrpc1005,human,0.9655172413793104,14.606071428571433,10.652857142857144,0.0,3.103448275862069,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.442529205760243,,12.608571428571427,54.5364285714286,15.485714285714288,53.0,4.551724137931035,132,1,13.0,28,25,0.034482758620689655,True,231.0257568359375,0.13793103448275862,0.034482758620689655,0.0,0.034482758620689655,0.06896551724137931,0.10344827586206896,0.0,0.20689655172413793,0.0,0.06896551724137931,0.10344827586206896,0.06896551724137931,0.034482758620689655,0.0,,0.0,0.13793103448275862,0.0,0.4827586206896552,0.0,0.0,0.0,0.8928571428571429,7.0,,28.0,28.0,0.0,,1.4642857142857142,1.0,0.6804485315449161,0.0,4.678571428571429,4.5,2.2369234521127996,0.0,0.0,0.0
1005,mrpc1006,human,0.75,12.234827586206897,7.104827586206891,0.0,4.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.515604029105142,,8.740689655172414,84.04827586206898,11.600000000000001,35.89655172413793,3.4722222222222223,125,1,11.0,29,27,0.027777777777777776,True,91.43277740478516,0.0,0.1111111111111111,0.0,0.05555555555555555,0.027777777777777776,0.1111111111111111,0.0,0.1111111111111111,0.05555555555555555,0.0,0.0,0.25,0.16666666666666666,0.0,,0.0,0.1111111111111111,0.0,0.4444444444444444,0.0,0.0,0.0,0.9310344827586207,2.0,,29.0,29.0,0.0,,1.103448275862069,1.0,0.30454347814923605,0.0,4.068965517241379,4.0,1.5521072324037102,0.0,0.0,0.0
1006,mrpc1007,human,0.9285714285714286,13.308461538461536,10.199999999999996,0.0,2.892857142857143,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.38346526609532,,9.98076923076923,69.8142307692308,13.476923076923079,45.23076923076923,4.357142857142857,122,1,13.0,26,24,0.0,True,80.11517333984375,0.03571428571428571,0.10714285714285714,0.03571428571428571,0.03571428571428571,0.0,0.10714285714285714,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.03571428571428571,,0.0,0.14285714285714285,0.0,0.4642857142857143,0.0,0.0,0.0,0.9230769230769231,5.0,,26.0,26.0,0.0,,1.3076923076923077,1.0,0.6056929133855239,0.0,4.615384615384615,4.5,2.3709284626803755,0.0,0.0,0.0
1007,mrpc1008,human,0.84375,15.482307692307693,12.913846153846151,0.0,3.59375,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.684645199500901,,13.157692307692308,47.037307692307735,16.553846153846155,56.769230769230774,4.34375,139,1,8.0,26,25,0.125,True,108.2718505859375,0.09375,0.09375,0.0,0.0,0.03125,0.0625,0.0,0.15625,0.0,0.03125,0.0,0.3125,0.15625,0.0,,0.0,0.0625,0.0,0.40625,0.0,0.0,0.0,0.9615384615384616,8.0,,26.0,26.0,0.0,,1.5769230769230769,1.0,0.8400126795323675,0.0,5.076923076923077,5.0,2.1469670364542868,0.0,0.0,0.0
1008,mrpc1009,human,0.7777777777777778,12.82888888888889,9.019259259259261,0.0,2.7222222222222223,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.661464887229183,,9.799259259259262,72.89666666666668,12.281481481481482,38.111111111111114,3.5833333333333335,129,1,15.0,27,26,0.0,True,38.918312072753906,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1388888888888889,0.0,0.05555555555555555,0.08333333333333333,0.05555555555555555,0.2222222222222222,0.0,,0.0,0.1388888888888889,0.0,0.4444444444444444,0.0,0.0,0.0,0.9629629629629629,3.0,,27.0,27.0,0.0,,1.2592592592592593,1.0,0.643635081369732,0.0,4.407407407407407,4.0,2.2320769145658317,0.0,0.0,0.0
1009,mrpc1010,human,0.65,7.895384615384614,10.418461538461536,0.0,3.35,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.985396111381389,,4.91076923076923,83.0092307692308,5.2,36.07692307692308,3.5,70,1,5.0,13,13,0.0,False,53.80659866333008,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.15,0.0,0.35,0.0,,0.0,0.15,0.0,0.35,0.0,0.0,0.0,1.0,3.0,,13.0,13.0,0.0,,1.3076923076923077,1.0,0.46153846153846156,0.0,4.846153846153846,5.0,1.790837957972741,0.0,0.0,0.0
1010,mrpc1011,human,0.9230769230769231,8.5125,11.623333333333331,0.0,2.5384615384615383,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1454043758831354,,6.790000000000003,67.75500000000001,11.466666666666667,37.0,4.769230769230769,62,1,5.0,12,12,0.0,True,23.229066848754883,0.0,0.15384615384615385,0.0,0.15384615384615385,0.0,0.07692307692307693,0.0,0.3076923076923077,0.0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.0,,0.0,0.07692307692307693,0.0,0.38461538461538464,0.0,0.0,0.0,1.0,3.0,,12.0,12.0,0.0,,1.5,1.0,0.7637626158259734,0.0,5.083333333333333,5.0,2.2530843057659626,0.0,0.0,0.0
1011,mrpc1012,human,0.8125,11.518461538461537,14.94153846153846,0.0,2.375,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.065010070809364,,10.356923076923078,43.963076923076954,11.353846153846156,51.46153846153847,4.75,76,1,5.0,13,11,0.0625,True,58.26549530029297,0.0,0.0625,0.0,0.0,0.0,0.1875,0.0,0.1875,0.0,0.0625,0.0,0.125,0.1875,0.0,,0.0,0.1875,0.0,0.5,0.0,0.0,0.0,0.8461538461538461,5.0,,13.0,13.0,0.0,,1.7692307692307692,2.0,0.8904489925223251,0.0,5.615384615384615,6.0,3.126523297369473,0.0,0.0,0.0
1012,mrpc1013,human,0.9285714285714286,16.025769230769235,13.592307692307696,0.0,2.6785714285714284,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.710202667807197,,12.250000000000004,53.54500000000003,13.476923076923079,56.769230769230774,4.892857142857143,137,1,10.0,26,21,0.03571428571428571,True,111.07466888427734,0.07142857142857142,0.14285714285714285,0.0,0.03571428571428571,0.0,0.17857142857142858,0.0,0.25,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.0,,0.0,0.10714285714285714,0.0,0.5357142857142857,0.0,0.0,0.0,0.8076923076923077,8.0,,26.0,26.0,0.0,,1.5,1.0,0.7467879938056768,0.0,5.1923076923076925,5.0,2.3861657491147845,0.0,0.0,0.0
1013,mrpc1014,human,0.7647058823529411,5.082857142857144,6.445714285714288,0.0,3.823529411764706,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.381836930859717,,4.19857142857143,89.89642857142859,8.457142857142857,28.285714285714285,3.588235294117647,61,1,7.0,14,14,0.058823529411764705,True,79.98482513427734,0.0,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,0.17647058823529413,0.058823529411764705,0.0,,0.0,0.23529411764705882,0.0,0.5294117647058824,0.0,0.0,0.0,1.0,2.0,,14.0,14.0,0.0,,1.2142857142857142,1.0,0.5578749768504754,0.0,4.142857142857143,4.0,1.8844151368961313,0.0,0.0,0.0
1014,mrpc1015,human,0.75,2.956666666666667,5.737777777777779,0.0,3.75,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3061347080420385,,1.0311111111111124,103.70000000000002,3.6,20.11111111111111,3.4166666666666665,41,1,6.0,9,9,0.0,True,201.56959533691406,0.16666666666666666,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.25,0.0,,0.0,0.08333333333333333,0.0,0.25,0.0,0.0,0.0,1.0,1.0,,9.0,9.0,0.0,,1.1111111111111112,1.0,0.3142696805273545,0.0,4.222222222222222,4.0,1.7497795275581802,0.0,0.0,0.0
1015,mrpc1016,human,0.95,11.867894736842103,12.35157894736842,0.0,2.3,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6628732792424055,,9.830526315789477,58.42368421052632,13.915789473684212,50.578947368421055,4.85,97,1,11.0,19,18,0.0,True,105.9400405883789,0.05,0.15,0.05,0.05,0.05,0.1,0.0,0.1,0.0,0.05,0.1,0.15,0.05,0.0,,0.0,0.1,0.0,0.6,0.0,0.0,0.0,0.9473684210526315,6.0,,19.0,19.0,0.0,,1.5263157894736843,1.0,0.7517293082676684,0.0,5.052631578947368,4.0,2.665050294983613,0.0,0.0,0.0
1016,mrpc1017,human,0.8695652173913043,17.321578947368415,19.16,0.0,3.217391304347826,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1451249248659785,,12.935789473684213,36.1605263157895,16.02105263157895,66.36842105263158,5.3478260869565215,123,1,5.0,19,15,0.043478260869565216,True,63.12550735473633,0.17391304347826086,0.0,0.0,0.0,0.13043478260869565,0.043478260869565216,0.0,0.21739130434782608,0.0,0.043478260869565216,0.0,0.21739130434782608,0.13043478260869565,0.0,,0.0,0.043478260869565216,0.0,0.5217391304347826,0.0,0.0,0.0,0.7894736842105263,9.0,,19.0,19.0,0.0,,1.7894736842105263,1.0,1.0041465278073112,0.0,6.2105263157894735,6.0,2.190384425966822,0.0,0.0,0.0
1017,mrpc1018,human,0.8064516129032258,13.670769230769231,10.65230769230769,0.0,3.903225806451613,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.599264107516737,,11.342307692307696,60.05269230769234,16.553846153846155,49.07692307692308,4.096774193548387,127,1,12.0,26,24,0.06451612903225806,True,99.4111328125,0.06451612903225806,0.1935483870967742,0.03225806451612903,0.06451612903225806,0.03225806451612903,0.03225806451612903,0.0,0.22580645161290322,0.03225806451612903,0.0,0.03225806451612903,0.03225806451612903,0.16129032258064516,0.0,,0.0,0.0967741935483871,0.0,0.5483870967741935,0.0,0.0,0.0,0.9230769230769231,6.0,,26.0,26.0,0.0,,1.4230769230769231,1.0,0.9676727404160863,0.0,4.6923076923076925,4.0,2.8388680134224513,0.0,0.0,0.0
1018,mrpc1019,human,0.48484848484848486,7.91,6.310476190476191,0.0,4.363636363636363,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.828582255935446,,6.647619047619049,84.8057142857143,8.4,40.04761904761905,2.909090909090909,96,1,4.0,21,21,0.06060606060606061,False,125.0335693359375,0.0,0.030303030303030304,0.0,0.0,0.030303030303030304,0.030303030303030304,0.0,0.21212121212121213,0.12121212121212122,0.0,0.0,0.18181818181818182,0.3333333333333333,0.0,,0.030303030303030304,0.030303030303030304,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,4.0,,21.0,21.0,0.0,,1.1904761904761905,1.0,0.39267672624930106,0.0,4.0,4.0,2.047065262876636,0.0,0.0,0.0
1019,mrpc1020,human,0.9,5.886666666666667,5.422222222222217,0.0,3.7,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.621721742543466,,4.541111111111114,94.565,7.2,23.555555555555557,3.6,72,1,11.0,18,13,0.0,True,37.40190887451172,0.05,0.0,0.0,0.0,0.05,0.15,0.0,0.2,0.05,0.0,0.2,0.0,0.1,0.0,,0.0,0.2,0.0,0.35,0.0,0.0,0.0,0.7222222222222222,1.0,,18.0,18.0,0.0,,1.1111111111111112,1.0,0.3142696805273545,0.0,3.888888888888889,4.0,1.9116278371205837,0.0,0.0,0.0
1020,mrpc1021,human,0.88,11.722857142857144,11.070476190476189,0.0,3.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9874458236779438,,10.580952380952379,56.6057142857143,14.114285714285714,40.04761904761905,4.24,106,1,12.0,21,19,0.04,True,53.91699981689453,0.04,0.12,0.0,0.0,0.0,0.16,0.0,0.24,0.04,0.08,0.04,0.04,0.12,0.0,,0.0,0.12,0.0,0.44,0.0,0.0,0.0,0.9047619047619048,4.0,,21.0,21.0,0.0,,1.5238095238095237,1.0,0.7315376902732007,0.0,4.809523809523809,5.0,2.322130540997449,0.0,0.0,0.0
1021,mrpc1022,human,0.84,16.432857142857138,16.950476190476184,0.0,3.04,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.188618225729125,,13.952380952380953,32.43428571428572,16.019047619047623,54.33333333333333,5.04,126,1,9.0,21,20,0.0,True,65.93162536621094,0.12,0.08,0.0,0.04,0.08,0.08,0.0,0.16,0.0,0.0,0.04,0.12,0.16,0.04,,0.0,0.08,0.0,0.4,0.0,0.0,0.0,0.9523809523809523,7.0,,21.0,21.0,0.0,,1.8095238095238095,1.0,1.096272803163937,0.0,5.809523809523809,5.0,3.3039521445146005,0.0,0.0,0.0
1022,mrpc1023,human,0.5714285714285714,8.126470588235296,8.745882352941173,0.0,2.6666666666666665,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.152159718339178,,8.39294117647059,65.16823529411766,11.505882352941178,34.64705882352941,3.8095238095238093,80,1,3.0,17,17,0.047619047619047616,False,63.57114791870117,0.047619047619047616,0.047619047619047616,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.19047619047619047,0.14285714285714285,0.0,0.0,0.047619047619047616,0.19047619047619047,0.0,,0.0,0.09523809523809523,0.14285714285714285,0.38095238095238093,0.0,0.0,0.0,1.0,3.0,,17.0,17.0,0.0,,1.4705882352941178,1.0,0.6960093862470137,0.0,4.470588235294118,5.0,2.5922428866506713,0.0,0.0,0.0
1023,mrpc1024,human,0.9166666666666666,14.899090909090908,19.996363636363643,0.0,1.8333333333333333,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.147047081314143,,16.590909090909097,-4.293636363636352,18.94545454545455,47.36363636363637,6.083333333333333,73,1,5.0,11,11,0.0,True,171.92306518554688,0.08333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.0,0.08333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,,0.0,0.08333333333333333,0.0,0.5833333333333334,0.0,0.0,0.0,1.0,4.0,,11.0,11.0,0.0,,2.3636363636363638,1.0,1.6663911618021237,0.0,6.545454545454546,4.0,4.29298871022458,0.0,0.0,0.0
1024,mrpc1025,human,0.8888888888888888,11.981739130434782,10.267826086956521,0.0,2.962962962962963,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.712157209200716,,8.25826086956522,76.82043478260871,12.678260869565218,44.73913043478261,4.148148148148148,112,1,11.0,23,22,0.07407407407407407,True,40.94203186035156,0.07407407407407407,0.07407407407407407,0.0,0.1111111111111111,0.037037037037037035,0.037037037037037035,0.0,0.2962962962962963,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.1111111111111111,0.1111111111111111,0.0,,0.0,0.037037037037037035,0.0,0.37037037037037035,0.0,0.0,0.0,0.9565217391304348,5.0,,23.0,23.0,0.0,,1.2608695652173914,1.0,0.6055820990080052,0.0,4.6521739130434785,4.0,2.314579418122811,0.0,0.0,0.0
1025,mrpc1026,human,0.6785714285714286,12.363684210526316,12.97052631578947,0.0,3.0357142857142856,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.311632583738069,,10.451578947368422,53.97105263157897,13.915789473684212,40.05263157894737,3.8214285714285716,107,1,7.0,19,19,0.03571428571428571,False,74.56211853027344,0.03571428571428571,0.07142857142857142,0.0,0.03571428571428571,0.07142857142857142,0.0,0.0,0.14285714285714285,0.03571428571428571,0.0,0.0,0.21428571428571427,0.32142857142857145,0.0,,0.0,0.07142857142857142,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,4.0,,19.0,19.0,0.0,,1.5789473684210527,1.0,0.7480352843974681,0.0,5.157894736842105,5.0,2.006913259467118,0.0,0.0,0.0
1026,mrpc1027,human,0.6785714285714286,10.957826086956523,8.989565217391302,0.0,3.857142857142857,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.359863783290385,,9.79739130434783,65.78565217391306,12.678260869565218,49.086956521739125,3.8214285714285716,107,1,10.0,23,20,0.03571428571428571,False,78.24647521972656,0.07142857142857142,0.14285714285714285,0.0,0.0,0.07142857142857142,0.10714285714285714,0.0,0.17857142857142858,0.14285714285714285,0.0,0.0,0.03571428571428571,0.17857142857142858,0.0,,0.0,0.07142857142857142,0.0,0.5,0.0,0.0,0.0,0.8695652173913043,6.0,,23.0,23.0,0.0,,1.391304347826087,1.0,0.7655137765938701,0.0,4.434782608695652,4.0,2.3558638581120115,0.0,0.0,0.0
1027,mrpc1028,human,0.7647058823529411,7.895384615384614,10.418461538461536,0.0,2.6470588235294117,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9192697857785412,,4.91076923076923,83.0092307692308,8.276923076923078,36.07692307692308,3.9411764705882355,67,1,5.0,13,13,0.058823529411764705,True,50.36365509033203,0.058823529411764705,0.11764705882352941,0.0,0.0,0.0,0.17647058823529413,0.0,0.29411764705882354,0.0,0.0,0.0,0.0,0.23529411764705882,0.0,,0.0,0.11764705882352941,0.0,0.4117647058823529,0.0,0.0,0.0,1.0,3.0,,13.0,13.0,0.0,,1.3076923076923077,1.0,0.6056929133855239,0.0,4.846153846153846,4.0,2.38089039085264,0.0,0.0,0.0
1028,mrpc1029,human,0.8260869565217391,6.91,6.162105263157894,0.0,2.391304347826087,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.293920264396583,,5.483157894736845,89.5921052631579,7.6000000000000005,29.526315789473685,3.4782608695652173,80,1,10.0,19,17,0.0,True,26.948301315307617,0.0,0.08695652173913043,0.0,0.043478260869565216,0.0,0.13043478260869565,0.0,0.17391304347826086,0.0,0.0,0.13043478260869565,0.08695652173913043,0.17391304347826086,0.043478260869565216,,0.0,0.13043478260869565,0.0,0.4782608695652174,0.0,0.0,0.0,0.8947368421052632,2.0,,19.0,19.0,0.0,,1.1578947368421053,1.0,0.36464227527765836,0.0,4.0,4.0,1.4867838833500564,0.0,0.0,0.0
1029,mrpc1030,human,0.9032258064516129,11.25888888888889,7.05925925925926,0.0,3.096774193548387,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.147940155634055,,8.051111111111116,85.43,10.8,27.0,3.7419354838709675,116,1,18.0,27,26,0.0,True,63.303470611572266,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.06451612903225806,0.06451612903225806,0.06451612903225806,0.0,0.1935483870967742,0.0,0.06451612903225806,0.0967741935483871,0.0,0.0967741935483871,0.06451612903225806,,0.0,0.1935483870967742,0.0,0.3548387096774194,0.0,0.0,0.0,0.9629629629629629,0.0,,27.0,27.0,0.0,,1.1111111111111112,1.0,0.3142696805273545,0.0,4.074074074074074,4.0,1.331274130045291,0.0,0.0,0.0
1030,mrpc1031,human,0.7619047619047619,5.41,5.869999999999997,0.0,3.857142857142857,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.088531009415333,,3.1875000000000036,100.70750000000001,6.4,16.0,3.2857142857142856,69,1,7.0,16,14,0.0,True,59.652198791503906,0.09523809523809523,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.14285714285714285,0.0,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.23809523809523808,0.0,,0.0,0.23809523809523808,0.0,0.47619047619047616,0.0,0.0,0.0,0.875,0.0,,16.0,16.0,0.0,,1.0625,1.0,0.24206145913796356,0.0,4.0,4.0,1.4577379737113252,0.0,0.0,0.0
1031,mrpc1032,human,0.7391304347826086,15.05294117647059,17.392941176470583,0.0,2.260869565217391,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.980068168115392,,11.169411764705881,45.26235294117649,16.211764705882356,64.05882352941177,4.6521739130434785,107,1,6.0,17,17,0.0,True,145.4842987060547,0.0,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.0,0.43478260869565216,0.0,0.0,0.0,0.0,0.2608695652173913,0.0,,0.0,0.043478260869565216,0.0,0.4782608695652174,0.0,0.0,0.0,1.0,8.0,,17.0,17.0,0.0,,1.7058823529411764,1.0,0.9557692240748188,0.0,5.9411764705882355,6.0,2.939999764611718,0.0,0.0,0.0
1032,mrpc1033,human,0.7692307692307693,16.759545454545453,16.798181818181813,0.0,2.8846153846153846,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.388228372382902,,10.690000000000001,57.605000000000004,16.072727272727274,62.909090909090914,5.038461538461538,131,1,5.0,22,22,0.0,True,80.4976806640625,0.038461538461538464,0.15384615384615385,0.0,0.0,0.0,0.07692307692307693,0.0,0.23076923076923078,0.07692307692307693,0.0,0.0,0.07692307692307693,0.15384615384615385,0.0,,0.0,0.19230769230769232,0.0,0.5,0.0,0.0,0.0,1.0,9.0,,22.0,22.0,0.0,,1.5,1.0,0.7833494518006403,0.0,5.7727272727272725,6.0,2.9989667642193973,0.0,0.0,0.0
