,id,model,annotations,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
1231,dailydialog-8071,human,"{'n-turns': 9, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 1, 1, 1, 2, 1, 1, 1], 'comp-act': 1}",0.7272727272727273,-5.300000000000001,-5.559999999999999,0.0,1.25,0.75,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8876230421962217,-0.1952160894870758,-0.754999999999999,107.60000000000001,1.6,16.5,2.4545454545454546,27,2,5.0,8,8,0.0,False,48.79476547241211,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.0,0.0,0.09090909090909091,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.41666666666666663,0.08333333333333334,0.0,0.0,1.0,0.5,,4.0,4.0,3.0,,1.125,1.0,0.33071891388307384,0.0,3.0,2.5,1.8708286933869707,0.0,0.0,0.0
1232,dailydialog-1902,human,"{'n-turns': 4, 'source-emo': [4, 4, 4, 4], 'comp-emo': 4, 'source-act': [1, 1, 1, 1], 'comp-act': 1}",0.75,-3.5337499999999977,-3.3550000000000004,0.0,1.6857142857142857,0.11428571428571432,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.185496791877052,0.24878622591495514,-0.754999999999999,107.60000000000001,1.6,16.5,2.6666666666666665,32,2,8.0,8,8,0.0,False,178.6621856689453,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.4857142857142857,0.08571428571428569,0.0,0.0,1.0,0.5,,4.0,4.0,1.0,,1.125,1.0,0.33071891388307384,0.0,3.375,2.5,2.7357585785299112,0.0,0.0,0.0
1233,dailydialog-1592,human,"{'n-turns': 4, 'source-emo': [4, 4, 4, 4], 'comp-emo': 4, 'source-act': [2, 1, 2, 2], 'comp-act': 1}",0.7857142857142857,2.4818181818181806,4.494545454545452,0.0,3.2857142857142856,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.979108345386963,,2.645454545454548,95.68818181818183,4.4,20.090909090909093,3.2857142857142856,46,1,6.0,11,10,0.0,True,145.3447265625,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,0.14285714285714285,0.0,0.35714285714285715,0.0,0.0,0.0,0.0,0.21428571428571427,0.07142857142857142,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.9090909090909091,1.0,,11.0,11.0,0.0,,1.1818181818181819,1.0,0.38569460791993504,0.0,3.909090909090909,4.0,1.7814470856604931,0.0,0.0,0.0
1234,dailydialog-10026,human,"{'n-turns': 9, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [3, 2, 1, 2, 3, 2, 3, 3, 3], 'comp-act': 4}",0.8888888888888888,-1.0380000000000003,1.0293333333333337,0.0,1.830769230769231,0.6307692307692309,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.428190749421699,0.514840841293335,-0.8649999999999984,114.6225,3.0,20.833333333333336,3.2222222222222223,58,2,12.0,15,15,0.0,True,83.77970123291016,0.0,0.1111111111111111,0.2222222222222222,0.16666666666666666,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.2777777777777778,0.0,0.1111111111111111,0.0,0.0,0.05555555555555555,0.0,0.46923076923076923,0.0692307692307692,0.0,0.0,1.0,1.0,,7.5,7.5,2.5,,1.0,1.0,0.0,0.0,3.533333333333333,3.0,1.892675942210452,0.0,0.0,0.0
1235,dailydialog-8807,human,"{'n-turns': 8, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 4, 'source-act': [3, 2, 1, 2, 1, 2, 3, 1], 'comp-act': 1}",0.6,-5.800000000000001,-8.026666666666666,0.0,1.2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.743615157810179,,-2.619999999999999,119.19000000000003,1.2000000000000002,3.0,2.2,11,1,2.0,3,3,0.0,False,114.84864807128906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,1.0,0.0,,3.0,3.0,0.0,,1.0,1.0,0.0,0.0,3.0,3.0,1.632993161855452,0.0,0.0,0.0
1236,dailydialog-2222,human,"{'n-turns': 12, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2], 'comp-act': 1}",0.9137931034482759,9.594807692307693,5.563846153846157,0.0,3.3675595238095237,0.6800595238095237,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1920745452889605,0.8256682753562927,9.753846153846158,71.44115384615387,14.246153846153845,41.38461538461539,3.5689655172413794,207,2,32.0,52,38,0.0,True,24.3388671875,0.034482758620689655,0.06896551724137931,0.06896551724137931,0.13793103448275862,0.017241379310344827,0.05172413793103448,0.034482758620689655,0.13793103448275862,0.017241379310344827,0.06896551724137931,0.13793103448275862,0.0,0.06896551724137931,0.017241379310344827,0.0,0.13793103448275862,0.0,0.3943452380952381,0.08184523809523808,0.0,0.0,0.7307692307692307,4.0,,26.0,26.0,14.0,,1.2884615384615385,1.0,0.688826718791243,0.0,3.826923076923077,3.5,2.326446232133018,0.0,0.0,0.0
1237,dailydialog-6367,human,"{'n-turns': 1, 'source-emo': [0], 'comp-emo': 4, 'source-act': [3], 'comp-act': 4}",0.5454545454545454,-5.015000000000001,-7.046666666666669,0.0,1.6166666666666667,0.21666666666666667,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7463274000606015,0.3908882439136505,-2.619999999999999,119.19000000000003,1.2000000000000002,3.0,2.1818181818181817,24,2,3.0,6,6,0.0,False,115.16056823730469,0.0,0.18181818181818182,0.0,0.0,0.0,0.09090909090909091,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.45454545454545453,0.0,0.0,0.0,0.0,0.3666666666666667,0.033333333333333354,0.0,0.0,1.0,0.0,,3.0,3.0,1.0,,1.0,1.0,0.0,0.0,3.1666666666666665,2.5,1.7716909687891083,0.0,0.0,0.0
1238,dailydialog-7432,human,"{'n-turns': 5, 'source-emo': [0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [1, 2, 1, 1, 2], 'comp-act': 3}",0.875,-1.357999999999997,0.055999999999997385,0.0,2.09375,0.34375,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9879086079289365,0.5684069991111755,0.6999999999999993,107.855,4.0,15.0,2.9166666666666665,70,2,15.0,20,18,0.0,False,19.84413719177246,0.0,0.08333333333333333,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.0,0.125,0.0,0.041666666666666664,0.25,0.0,0.125,0.0,0.0,0.16666666666666666,0.0,0.40625,0.03125,0.0,0.0,0.9,0.5,,10.0,10.0,5.0,,1.05,1.0,0.21794494717703372,0.0,3.2,3.0,1.8867962264113207,0.0,0.0,0.0
1239,dailydialog-6078,human,"{'n-turns': 9, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [3, 4, 2, 1, 2, 1, 2, 1, 3], 'comp-act': 4}",0.6666666666666666,0.4800000000000004,-0.1866666666666692,0.0,1.5833333333333333,0.9166666666666666,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.496231107615214,0.04398752376437187,-2.619999999999999,119.19000000000003,1.2000000000000002,19.666666666666664,3.2222222222222223,29,2,2.0,6,6,0.2222222222222222,False,89.67850494384766,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.3333333333333333,0.0,0.0,0.0,0.1111111111111111,0.41666666666666663,0.24999999999999997,0.0,0.0,1.0,0.5,,3.0,3.0,1.0,,1.0,1.0,0.0,0.0,4.333333333333333,3.0,2.9249881291307074,0.0,0.0,0.0
1240,dailydialog-8850,human,"{'n-turns': 6, 'source-emo': [0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [1, 2, 3, 4, 1, 2], 'comp-act': 1}",0.5,-13.365,-21.78,0.0,1.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.645272295973746,,-3.01,120.20500000000001,0.8,2.0,1.25,5,1,2.0,2,2,0.0,False,282.9505920410156,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1.0,0.0,,2.0,2.0,0.0,,1.0,1.0,0.0,0.0,1.5,1.5,0.5,0.0,0.0,0.0
1241,dailydialog-6866,human,"{'n-turns': 16, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4], 'comp-emo': 4, 'source-act': [2, 3, 2, 3, 4, 3, 2, 1, 3, 4, 3, 4, 3, 2, 1, 1], 'comp-act': 1}",0.8333333333333334,-2.7907142857142873,-1.12857142857143,0.0,1.9166666666666665,0.5833333333333334,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3455119039817793,0.47987720370292664,-0.2171428571428553,109.08714285714288,2.8000000000000003,14.142857142857142,2.8333333333333335,51,2,11.0,14,12,0.0,False,28.375097274780273,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.0,0.05555555555555555,0.0,0.05555555555555555,0.0,0.0,0.2777777777777778,0.0,0.16666666666666666,0.0,0.0,0.1111111111111111,0.0,0.5,0.0,0.0,0.0,0.8571428571428571,0.5,,7.0,7.0,4.0,,1.0714285714285714,1.0,0.25753937681885636,0.0,3.2142857142857144,3.5,1.5665508713900935,0.0,0.0,0.0
1242,dailydialog-9622,human,"{'n-turns': 3, 'source-emo': [0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 1], 'comp-act': 1}",0.9130434782608695,9.48,8.270476190476188,0.0,2.869565217391304,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.777655585022088,,8.895238095238096,68.69142857142859,12.20952380952381,30.523809523809526,4.043478260869565,93,1,14.0,21,19,0.0,True,118.82544708251953,0.17391304347826086,0.08695652173913043,0.0,0.0,0.043478260869565216,0.08695652173913043,0.0,0.2608695652173913,0.0,0.043478260869565216,0.043478260869565216,0.0,0.08695652173913043,0.043478260869565216,0.0,0.13043478260869565,0.0,0.43478260869565216,0.0,0.0,0.0,0.9047619047619048,2.0,,21.0,21.0,0.0,,1.380952380952381,1.0,0.8984743935292003,0.0,4.333333333333333,4.0,2.6607076275617136,0.0,0.0,0.0
1243,dailydialog-2531,human,"{'n-turns': 1, 'source-emo': [0], 'comp-emo': 0, 'source-act': [3], 'comp-act': 4}",0.75,-3.3870000000000005,-2.3160000000000007,0.0,1.4583333333333335,0.45833333333333337,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.380345324755801,0.4374505579471588,-0.6599999999999966,108.70000000000002,2.0,5.0,2.5625,41,2,7.0,10,9,0.0,False,79.86560821533203,0.0625,0.0625,0.0625,0.125,0.0625,0.0,0.0,0.125,0.0,0.0625,0.125,0.0,0.25,0.0,0.0,0.0625,0.0,0.45833333333333337,0.04166666666666666,0.0,0.0,0.9,0.0,,5.0,5.0,2.0,,1.1,1.0,0.3,0.0,3.3,3.5,1.8466185312619388,0.0,0.0,0.0
1244,dailydialog-10506,human,"{'n-turns': 6, 'source-emo': [0, 0, 0, 4, 0, 4], 'comp-emo': 0, 'source-act': [2, 3, 3, 2, 3, 4], 'comp-act': 1}",0.6,-2.66,-4.106666666666667,0.0,1.8,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.523535729283665,,1.3133333333333361,90.99000000000004,1.2000000000000002,36.33333333333333,2.6,13,1,2.0,3,3,0.0,False,250.5192413330078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.0,1.0,,3.0,3.0,0.0,,1.3333333333333333,1.0,0.4714045207910317,0.0,3.6666666666666665,2.0,3.091206165165235,0.0,0.0,0.0
1245,dailydialog-1622,human,"{'n-turns': 1, 'source-emo': [0], 'comp-emo': 0, 'source-act': [1], 'comp-act': 1}",0.6,-1.0899999999999999,-2.1466666666666665,0.0,1.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9578847725644195,,1.3133333333333361,90.99000000000004,1.2000000000000002,36.33333333333333,2.8,14,1,0.0,3,3,0.2,False,386.7911071777344,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.0,1.0,,3.0,3.0,0.0,,1.3333333333333333,1.0,0.4714045207910317,0.0,4.0,4.0,2.449489742783178,0.0,0.0,0.0
1246,dailydialog-8017,human,"{'n-turns': 11, 'source-emo': [0, 0, 0, 4, 0, 0, 0, 4, 4, 0, 0], 'comp-emo': 4, 'source-act': [2, 3, 4, 1, 1, 3, 2, 1, 1, 2, 1], 'comp-act': 1}",0.6666666666666666,-5.742000000000001,-5.256000000000002,0.0,2.2222222222222223,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.374445441531239,,0.5199999999999996,100.24000000000002,2.0,25.0,2.2222222222222223,20,1,4.0,5,5,0.0,False,79.39579772949219,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.3333333333333333,0.0,0.0,0.1111111111111111,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,,5.0,5.0,0.0,,1.2,1.0,0.4000000000000001,0.0,2.8,2.0,2.2271057451320084,0.0,0.0,0.0
1247,dailydialog-6686,human,"{'n-turns': 20, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [3, 3, 4, 3, 4, 2, 1, 1, 3, 4, 3, 4, 2, 1, 2, 1, 2, 1, 2, 1], 'comp-act': 1}",0.7142857142857143,-5.742000000000001,-5.256000000000002,0.0,1.8571428571428572,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.545952769089827,,-1.8399999999999999,117.16000000000003,2.0,5.0,2.2857142857142856,16,1,3.0,5,4,0.0,False,94.25018310546875,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,0.8,0.0,,5.0,5.0,0.0,,1.0,1.0,0.0,0.0,2.8,4.0,1.469693845669907,0.0,0.0,0.0
1248,dailydialog-4583,human,"{'n-turns': 5, 'source-emo': [0, 0, 0, 0, 0], 'comp-emo': 4, 'source-act': [2, 3, 2, 2, 1], 'comp-act': 1}",0.6666666666666666,-6.477499999999999,-7.030000000000001,0.0,1.8333333333333333,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.789151220697756,,-2.2299999999999986,118.17500000000001,1.6,4.0,2.1666666666666665,13,1,2.0,4,4,0.0,False,120.19930267333984,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,4.0,4.0,0.0,,1.0,1.0,0.0,0.0,2.75,3.0,1.299038105676658,0.0,0.0,0.0
1249,dailydialog-536,human,"{'n-turns': 7, 'source-emo': [0, 0, 4, 4, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 1, 1, 1, 2, 1], 'comp-act': 1}",0.8125,3.185384615384617,4.53846153846154,0.0,2.375,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5800533043311775,,4.003076923076925,89.51692307692309,8.276923076923078,20.692307692307693,3.3125,53,1,7.0,13,12,0.0,True,97.51959228515625,0.0,0.125,0.0,0.0625,0.0625,0.0,0.0,0.3125,0.0625,0.0,0.0625,0.0,0.1875,0.0,0.0,0.125,0.0,0.5,0.0,0.0,0.0,0.9230769230769231,1.0,,13.0,13.0,0.0,,1.2307692307692308,1.0,0.5756395979652217,0.0,3.8461538461538463,3.0,2.348359618842115,0.0,0.0,0.0
1250,dailydialog-6070,human,"{'n-turns': 5, 'source-emo': [0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 3, 4, 3], 'comp-act': 4}",0.75,-6.222857142857142,-7.4571428571428555,0.0,1.4857142857142858,0.08571428571428574,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.738143456659229,0.34926021099090576,-2.424999999999999,118.6825,1.4000000000000001,3.5,2.3333333333333335,28,2,6.0,7,7,0.0,False,114.2219467163086,0.0,0.0,0.08333333333333333,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.08333333333333333,0.0,0.41428571428571426,0.014285714285714263,0.0,0.0,1.0,0.0,,3.5,3.5,0.5,,1.0,1.0,0.0,0.0,2.857142857142857,2.0,1.7261494247992248,0.0,0.0,0.0
1251,dailydialog-3559,human,"{'n-turns': 13, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 2], 'comp-act': 1}",0.8888888888888888,5.667142857142856,3.51047619047619,0.0,2.925925925925926,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7796733282866746,,6.647619047619049,84.8057142857143,8.4,30.523809523809526,3.111111111111111,84,1,15.0,21,20,0.0,True,16.11375617980957,0.0,0.037037037037037035,0.037037037037037035,0.1111111111111111,0.037037037037037035,0.07407407407407407,0.0,0.14814814814814814,0.0,0.07407407407407407,0.18518518518518517,0.0,0.1111111111111111,0.0,0.0,0.18518518518518517,0.0,0.4444444444444444,0.0,0.0,0.0,0.9523809523809523,2.0,,21.0,21.0,0.0,,1.1904761904761905,1.0,0.39267672624930106,0.0,3.5238095238095237,3.0,1.9178124348192636,0.0,0.0,0.0
1252,dailydialog-7264,human,"{'n-turns': 4, 'source-emo': [0, 0, 0, 0], 'comp-emo': 4, 'source-act': [1, 1, 1, 1], 'comp-act': 1}",0.8,0.8337681159420285,3.3478260869565197,0.0,2.1527777777777777,0.5118201603524523,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.116583802135878,0.49837781488895416,0.7391304347826093,103.4185507246377,3.066666666666667,12.014492753623188,3.2666666666666666,98,3,14.0,23,20,0.0,True,166.7646942138672,0.03333333333333333,0.1,0.0,0.06666666666666667,0.03333333333333333,0.1,0.0,0.3,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.06666666666666667,0.0,0.40277777777777773,0.07081971546656646,0.0,0.0,0.8695652173913043,0.3333333333333333,0.2620343267917633,7.666666666666667,6.0,3.8586123009300755,3.1291,1.1304347826086956,1.0,0.33678116053977536,0.0,3.9130434782608696,4.0,1.6395397943447654,0.0,0.0,0.0
1253,dailydialog-7285,human,"{'n-turns': 5, 'source-emo': [0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 2, 3, 4, 2], 'comp-act': 1}",0.2,-15.219999999999999,-19.786666666666665,0.0,1.8,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.387958054406656,,-2.619999999999999,119.19000000000003,1.2000000000000002,3.0,1.0,5,1,0.0,3,3,0.0,False,218.75624084472656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.4,0.0,0.0,0.0,1.0,0.0,,3.0,3.0,0.0,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1254,dailydialog-3868,human,"{'n-turns': 9, 'source-emo': [0, 0, 0, 5, 0, 0, 0, 0, 0], 'comp-emo': 4, 'source-act': [2, 3, 4, 1, 2, 3, 3, 2, 3], 'comp-act': 4}",0.7142857142857143,-4.800000000000001,-4.08,0.0,1.7142857142857142,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8423879414777815,,-1.8399999999999999,117.16000000000003,2.0,5.0,2.4285714285714284,17,1,3.0,5,5,0.0,False,46.6367073059082,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,0.0,,5.0,5.0,0.0,,1.0,1.0,0.0,0.0,3.0,3.0,1.4142135623730951,0.0,0.0,0.0
1255,dailydialog-5942,human,"{'n-turns': 4, 'source-emo': [0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 2, 1, 3], 'comp-act': 1}",0.7777777777777778,-5.015000000000001,-7.046666666666669,0.0,1.325,0.07499999999999996,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.074018512619289,-0.09557195752859116,-0.6533333333333324,105.09000000000002,1.2000000000000002,3.0,2.6666666666666665,24,2,5.0,6,6,0.0,False,434.42291259765625,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.2222222222222222,0.1111111111111111,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.45,0.04999999999999999,0.0,0.0,1.0,0.0,,3.0,3.0,0.0,,1.1666666666666667,1.0,0.3726779962499649,0.0,3.1666666666666665,3.0,1.8633899812498247,0.0,0.0,0.0
1256,dailydialog-1627,human,"{'n-turns': 12, 'source-emo': [0, 5, 0, 5, 0, 5, 6, 5, 0, 0, 4, 4], 'comp-emo': 4, 'source-act': [2, 1, 3, 4, 2, 1, 2, 1, 2, 1, 1, 1], 'comp-act': 1}",0.8,-1.6660000000000004,0.24533333333333474,0.0,2.34375,0.84375,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.522501027470044,0.23858006298542023,0.7083333333333321,103.3425,3.0,14.166666666666668,2.9,58,2,11.0,15,15,0.0,False,33.8690299987793,0.05,0.1,0.05,0.1,0.05,0.0,0.0,0.15,0.0,0.05,0.15,0.0,0.2,0.0,0.0,0.1,0.0,0.34375,0.09375,0.0,0.0,1.0,0.5,,7.5,7.5,4.5,,1.1333333333333333,1.0,0.33993463423951903,0.0,3.4,4.0,1.7048949136725897,0.0,0.0,0.0
1257,dailydialog-6018,human,"{'n-turns': 5, 'source-emo': [0, 0, 0, 0, 4], 'comp-emo': 0, 'source-act': [2, 1, 2, 1, 3], 'comp-act': 4}",0.7857142857142857,-2.837272727272726,-1.403636363636366,0.0,1.875,0.375,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.625691438450949,0.22798389196395874,-1.6449999999999996,116.6525,2.2,5.5,2.857142857142857,40,2,8.0,11,11,0.0,False,102.07332611083984,0.0,0.0,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.0,0.0,0.21428571428571427,0.14285714285714285,0.0,0.14285714285714285,0.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,5.5,5.5,1.5,,1.0,1.0,0.0,0.0,3.3636363636363638,3.0,1.4937887931959075,0.0,0.0,0.0
1258,dailydialog-8920,human,"{'n-turns': 3, 'source-emo': [0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2], 'comp-act': 1}",0.85,3.4164705882352955,2.865882352941174,0.0,2.95,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.224100137035506,,4.92235294117647,90.05058823529413,6.800000000000001,22.88235294117647,3.1,62,1,11.0,17,17,0.0,True,68.31300354003906,0.05,0.1,0.05,0.0,0.0,0.05,0.0,0.2,0.0,0.05,0.2,0.0,0.15,0.05,0.0,0.1,0.0,0.35,0.0,0.0,0.0,1.0,1.0,,17.0,17.0,0.0,,1.1764705882352942,1.0,0.3812200410828153,0.0,3.4705882352941178,3.0,1.6844495368560415,0.0,0.0,0.0
1259,dailydialog-5876,human,"{'n-turns': 9, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 1, 1, 1, 1, 1, 1, 2], 'comp-act': 1}",0.8611111111111112,7.287096774193547,8.465806451612899,0.0,2.764705882352941,0.23529411764705888,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.250113434545661,0.6370301842689514,5.300161290322581,84.6702419354839,8.780645161290323,34.85483870967742,3.9722222222222223,143,2,15.0,31,24,0.0,True,70.11336517333984,0.08333333333333333,0.1111111111111111,0.027777777777777776,0.027777777777777776,0.0,0.1111111111111111,0.0,0.25,0.0,0.027777777777777776,0.08333333333333333,0.027777777777777776,0.1388888888888889,0.0,0.0,0.1111111111111111,0.0,0.5015479876160991,0.027863777089783298,0.0,0.0,0.7741935483870968,3.0,,15.5,15.5,1.5,,1.2580645161290323,1.0,0.8019227673971646,0.0,4.451612903225806,4.0,2.8265870184264155,0.0,0.0,0.0
