,id,model,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
634,mrpc635,human,0.9696969696969697,16.353749999999998,10.469999999999999,0.0,3.4545454545454546,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.449796669669281,,12.74625,60.67375000000003,17.8,53.875,4.515151515151516,149,1,16.0,32,28,0.0,True,85.60953521728516,0.030303030303030304,0.12121212121212122,0.030303030303030304,0.030303030303030304,0.06060606060606061,0.09090909090909091,0.0,0.24242424242424243,0.0,0.09090909090909091,0.030303030303030304,0.09090909090909091,0.030303030303030304,0.030303030303030304,,0.0,0.12121212121212122,0.0,0.48484848484848486,0.0,0.0,0.0,0.875,7.0,,32.0,32.0,0.0,,1.34375,1.0,0.6896273903348097,0.0,4.625,4.0,2.3551804601770967,0.0,0.0,0.0
635,mrpc636,human,0.8823529411764706,8.059375,9.177499999999998,0.0,2.4705882352941178,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.122282979151926,,7.612500000000001,68.9825,8.9,34.75,4.352941176470588,74,1,6.0,16,15,0.0,True,455.9043273925781,0.058823529411764705,0.17647058823529413,0.0,0.058823529411764705,0.0,0.11764705882352941,0.0,0.17647058823529413,0.058823529411764705,0.0,0.0,0.23529411764705882,0.058823529411764705,0.0,,0.0,0.058823529411764705,0.0,0.4117647058823529,0.0,0.0,0.0,0.9375,3.0,,16.0,16.0,0.0,,1.4375,1.0,0.6091746465505602,0.0,4.5625,4.0,1.9990231989649345,0.0,0.0,0.0
636,mrpc637,human,0.7058823529411765,7.774285714285714,9.805714285714284,0.0,3.176470588235294,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4259466695458105,,5.041428571428572,83.85357142857143,8.457142857142857,42.57142857142857,4.0588235294117645,69,1,5.0,14,14,0.11764705882352941,True,83.59190368652344,0.0,0.11764705882352941,0.0,0.0,0.0,0.11764705882352941,0.0,0.23529411764705882,0.17647058823529413,0.0,0.0,0.058823529411764705,0.17647058823529413,0.0,,0.0,0.11764705882352941,0.0,0.47058823529411764,0.0,0.0,0.0,1.0,4.0,,14.0,14.0,0.0,,1.2857142857142858,1.0,0.5890150893739515,0.0,4.714285714285714,4.0,2.152359881902766,0.0,0.0,0.0
637,mrpc638,human,0.7333333333333333,7.774285714285714,9.805714285714284,0.0,2.2666666666666666,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.672532527630201,,5.884285714285717,77.81071428571428,5.6000000000000005,49.714285714285715,4.466666666666667,67,1,4.0,14,14,0.0,True,106.96829986572266,0.06666666666666667,0.13333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.3333333333333333,0.2,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,,0.0,0.06666666666666667,0.0,0.5333333333333333,0.0,0.0,0.0,1.0,5.0,,14.0,14.0,0.0,,1.3571428571428572,1.0,0.47915742374995485,0.0,4.714285714285714,4.0,2.461955419944869,0.0,0.0,0.0
638,mrpc639,human,0.7916666666666666,7.91,6.310476190476191,0.0,2.4583333333333335,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5169498423751775,,6.647619047619049,84.8057142857143,8.4,40.04761904761905,3.625,87,1,11.0,21,20,0.0,True,33.68153762817383,0.041666666666666664,0.125,0.0,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.0,0.20833333333333334,0.08333333333333333,0.0,0.041666666666666664,0.0,0.125,0.0,,0.041666666666666664,0.125,0.0,0.5833333333333334,0.0,0.0,0.0,0.9523809523809523,4.0,,21.0,21.0,0.0,,1.1904761904761905,1.0,0.392676726249301,0.0,4.0,4.0,2.1157009420498154,0.0,0.0,0.0
639,mrpc640,human,0.8,18.714000000000006,20.352,0.0,3.68,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.023756937096067,,15.810000000000002,17.335000000000036,22.0,80.0,5.32,133,1,8.0,20,20,0.04,True,151.98121643066406,0.08,0.16,0.04,0.0,0.0,0.08,0.0,0.24,0.0,0.0,0.04,0.0,0.2,0.0,,0.0,0.16,0.0,0.48,0.0,0.0,0.0,1.0,12.0,,20.0,20.0,0.0,,2.0,2.0,0.9486832980505138,0.0,6.4,7.0,2.8879058156387303,0.0,0.0,0.0
640,mrpc641,human,0.9473684210526315,12.166666666666664,13.262222222222224,0.0,2.3157894736842106,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61440444073187,,12.407777777777778,38.16500000000002,16.08888888888889,56.88888888888889,5.0,95,1,8.0,18,15,0.0,True,37.12922668457031,0.10526315789473684,0.21052631578947367,0.0,0.05263157894736842,0.0,0.15789473684210525,0.0,0.21052631578947367,0.0,0.0,0.0,0.15789473684210525,0.05263157894736842,0.0,,0.0,0.05263157894736842,0.0,0.47368421052631576,0.0,0.0,0.0,0.8333333333333334,7.0,,18.0,18.0,0.0,,1.7777777777777777,1.0,1.082977149423218,0.0,5.222222222222222,5.0,2.8781852993308044,0.0,0.0,0.0
641,mrpc642,human,0.8709677419354839,15.619999999999997,12.503703703703703,0.0,3.7419354838709675,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.617752062863319,,13.29555555555556,47.83000000000001,15.244444444444447,60.33333333333333,4.483870967741935,139,1,11.0,27,24,0.06451612903225806,True,101.2661361694336,0.0967741935483871,0.0967741935483871,0.03225806451612903,0.06451612903225806,0.03225806451612903,0.0967741935483871,0.0,0.1935483870967742,0.0,0.03225806451612903,0.0,0.0967741935483871,0.12903225806451613,0.0,,0.0,0.12903225806451613,0.0,0.4838709677419355,0.0,0.0,0.0,0.8888888888888888,9.0,,27.0,27.0,0.0,,1.5555555555555556,1.0,0.7856742013183863,0.0,5.0,5.0,2.3882428066894086,0.0,0.0,0.0
642,mrpc643,human,0.8666666666666667,8.25769230769231,10.87076923076923,0.0,2.6,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8895411849973316,,5.818461538461541,76.50153846153849,8.276923076923078,51.46153846153847,4.4,66,1,5.0,13,13,0.0,True,48.888450622558594,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.0,0.2,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.0,,0.0,0.13333333333333333,0.0,0.4,0.0,0.0,0.0,1.0,5.0,,13.0,13.0,0.0,,1.3846153846153846,1.0,0.6249260311258431,0.0,4.923076923076923,5.0,2.234744468666762,0.0,0.0,0.0
643,mrpc644,human,0.9615384615384616,10.098400000000002,6.771199999999997,0.0,2.730769230769231,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2329053669579944,,8.32,79.94000000000001,10.0,45.0,3.923076923076923,102,1,13.0,25,21,0.0,True,25.35321044921875,0.038461538461538464,0.2692307692307692,0.0,0.0,0.0,0.15384615384615385,0.0,0.2692307692307692,0.0,0.0,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.038461538461538464,,0.0,0.07692307692307693,0.0,0.46153846153846156,0.0,0.0,0.0,0.84,5.0,,25.0,25.0,0.0,,1.2,1.0,0.4,0.0,4.04,3.0,2.306165648863932,0.0,0.0,0.0
644,mrpc645,human,0.8125,8.982307692307693,11.775384615384613,0.0,2.4375,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.646771442234732,,9.44923076923077,50.470769230769264,17.50769230769231,51.46153846153847,4.3125,69,1,6.0,13,13,0.0,True,104.24787139892578,0.0625,0.0,0.0625,0.125,0.0,0.125,0.0,0.0625,0.0,0.0,0.125,0.125,0.1875,0.0,,0.0,0.125,0.0,0.375,0.0,0.0,0.0,1.0,5.0,,13.0,13.0,0.0,,1.6923076923076923,1.0,0.910166120476864,0.0,5.076923076923077,5.0,2.463941135084149,0.0,0.0,0.0
645,mrpc646,human,0.8947368421052632,12.428333333333335,13.588888888888881,0.0,2.6842105263157894,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.886580918014702,,10.441111111111113,52.265000000000015,11.644444444444446,51.33333333333333,5.052631578947368,96,1,7.0,18,18,0.0,True,132.49977111816406,0.0,0.10526315789473684,0.10526315789473684,0.05263157894736842,0.0,0.05263157894736842,0.0,0.3684210526315789,0.05263157894736842,0.0,0.10526315789473684,0.0,0.05263157894736842,0.0,,0.0,0.10526315789473684,0.0,0.3684210526315789,0.0,0.0,0.0,1.0,6.0,,18.0,18.0,0.0,,1.6111111111111112,1.0,0.8258927081843613,0.0,5.277777777777778,5.5,2.662612659182613,0.0,0.0,0.0
646,mrpc647,human,0.7894736842105263,7.765000000000001,8.809999999999999,0.0,2.3157894736842106,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.707484256859636,,4.662500000000001,90.13250000000001,6.4,28.5,3.9473684210526314,75,1,7.0,16,16,0.05263157894736842,True,110.77313232421875,0.05263157894736842,0.21052631578947367,0.0,0.05263157894736842,0.0,0.05263157894736842,0.0,0.21052631578947367,0.05263157894736842,0.0,0.0,0.15789473684210525,0.15789473684210525,0.0,,0.0,0.05263157894736842,0.0,0.5263157894736842,0.0,0.0,0.0,1.0,2.0,,16.0,16.0,0.0,,1.1875,1.0,0.3903123748998999,0.0,4.5,4.5,1.695582495781317,0.0,0.0,0.0
647,mrpc648,human,0.7,9.236875000000001,10.647499999999997,0.0,2.85,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6116161708045578,,6.137499999999999,79.5575,8.9,41.0,4.05,81,1,4.0,16,15,0.0,True,37.02584457397461,0.0,0.15,0.0,0.0,0.0,0.05,0.0,0.35,0.15,0.0,0.0,0.0,0.2,0.0,,0.0,0.1,0.0,0.45,0.0,0.0,0.0,0.9375,4.0,,16.0,16.0,0.0,,1.3125,1.0,0.7680128579652817,0.0,4.8125,4.0,2.5054627816034305,0.0,0.0,0.0
648,mrpc649,human,0.8461538461538461,6.483181818181819,3.969090909090909,0.0,3.230769230769231,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.53396938434433,,7.471818181818183,80.67772727272727,10.618181818181819,26.545454545454547,3.3076923076923075,86,1,11.0,22,21,0.0,True,93.12748718261719,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.11538461538461539,0.038461538461538464,0.11538461538461539,0.0,0.23076923076923078,0.038461538461538464,0.07692307692307693,0.0,0.038461538461538464,0.07692307692307693,0.038461538461538464,,0.038461538461538464,0.038461538461538464,0.0,0.4230769230769231,0.0,0.0,0.0,0.9545454545454546,1.0,,22.0,22.0,0.0,,1.2272727272727273,1.0,0.5162643950727521,0.0,3.590909090909091,3.0,2.146013024384159,0.0,0.0,0.0
649,mrpc650,human,0.85,10.897058823529413,12.20470588235294,0.0,2.4,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7447705645791327,,7.004705882352944,75.12117647058825,9.15294117647059,46.411764705882355,4.45,89,1,7.0,17,17,0.0,True,42.29930114746094,0.0,0.2,0.15,0.0,0.05,0.0,0.0,0.25,0.05,0.0,0.0,0.05,0.15,0.0,,0.0,0.1,0.0,0.6,0.0,0.0,0.0,1.0,5.0,,17.0,17.0,0.0,,1.3529411764705883,1.0,0.5882352941176471,0.0,5.0588235294117645,5.0,2.154901068707553,0.0,0.0,0.0
650,mrpc651,human,0.7352941176470589,9.312000000000001,12.408000000000001,0.0,2.6288888888888886,0.8511111111111112,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.873429819330533,0.8030409216880798,5.805,75.70750000000002,8.200000000000001,44.5,4.088235294117647,139,2,10.0,25,23,0.029411764705882353,True,130.76866149902344,0.058823529411764705,0.08823529411764706,0.029411764705882353,0.029411764705882353,0.0,0.11764705882352941,0.0,0.14705882352941177,0.0,0.0,0.029411764705882353,0.23529411764705882,0.20588235294117646,0.0,,0.0,0.058823529411764705,0.0,0.4577777777777778,0.0977777777777778,0.0,0.0,0.92,4.0,,12.5,12.5,6.5,,1.4,1.0,0.7483314773547883,0.0,5.2,5.0,2.449489742783178,0.0,0.0,0.0
651,mrpc652,human,0.7894736842105263,15.05294117647059,17.392941176470583,0.0,2.473684210526316,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.345480008670923,,9.08705882352941,60.19176470588238,13.858823529411765,58.17647058823529,5.421052631578948,103,1,6.0,17,17,0.05263157894736842,True,77.1290512084961,0.0,0.0,0.0,0.05263157894736842,0.0,0.15789473684210525,0.0,0.15789473684210525,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.0,,0.0,0.2631578947368421,0.0,0.42105263157894735,0.0,0.0,0.0,1.0,7.0,,17.0,17.0,0.0,,1.5294117647058822,1.0,0.7759356446042893,0.0,5.9411764705882355,6.0,2.710992616894803,0.0,0.0,0.0
652,mrpc653,human,0.9285714285714286,9.706923076923076,12.68,0.0,2.642857142857143,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.994853711915882,,8.541538461538462,56.97846153846157,11.353846153846156,43.769230769230774,4.928571428571429,69,1,4.0,13,13,0.07142857142857142,True,54.317893981933594,0.0,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.0,0.35714285714285715,0.07142857142857142,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,,0.0,0.07142857142857142,0.0,0.35714285714285715,0.0,0.0,0.0,1.0,4.0,,13.0,13.0,0.0,,1.6153846153846154,1.0,0.737820234355803,0.0,5.230769230769231,5.0,2.8053203890477643,0.0,0.0,0.0
653,mrpc654,human,0.8095238095238095,14.221764705882357,16.35529411764706,0.0,3.142857142857143,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.61851022354783,,11.169411764705881,45.26235294117649,16.211764705882356,46.411764705882355,4.904761904761905,103,1,4.0,17,17,0.0,True,101.34294128417969,0.09523809523809523,0.09523809523809523,0.0,0.0,0.047619047619047616,0.0,0.0,0.19047619047619047,0.047619047619047616,0.047619047619047616,0.0,0.2857142857142857,0.14285714285714285,0.0,,0.0,0.047619047619047616,0.0,0.38095238095238093,0.0,0.0,0.0,1.0,5.0,,17.0,17.0,0.0,,1.7058823529411764,1.0,0.8235294117647058,0.0,5.764705882352941,6.0,2.364676616734327,0.0,0.0,0.0
654,mrpc655,human,0.9375,16.528,20.250666666666657,0.0,2.1875,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.041140582062211,,14.646666666666672,16.77000000000001,16.666666666666668,48.33333333333333,6.125,98,1,8.0,15,13,0.0,True,154.64630126953125,0.0625,0.1875,0.0625,0.0625,0.0,0.1875,0.0,0.25,0.0,0.0,0.0,0.0625,0.0625,0.0,,0.0,0.0625,0.0,0.625,0.0,0.0,0.0,0.8666666666666667,5.0,,15.0,15.0,0.0,,2.066666666666667,1.0,1.4360439485692011,0.0,6.466666666666667,5.0,3.5377331097124265,0.0,0.0,0.0
655,mrpc656,human,0.7777777777777778,10.942500000000003,10.649999999999999,0.0,3.3703703703703702,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.295345808010794,,9.32,63.86500000000004,14.0,35.0,3.8518518518518516,104,1,11.0,20,19,0.037037037037037035,True,199.4065704345703,0.1111111111111111,0.1111111111111111,0.0,0.037037037037037035,0.0,0.1111111111111111,0.0,0.18518518518518517,0.0,0.037037037037037035,0.07407407407407407,0.037037037037037035,0.2222222222222222,0.0,,0.0,0.07407407407407407,0.0,0.37037037037037035,0.0,0.0,0.0,0.95,3.0,,20.0,20.0,0.0,,1.45,1.0,0.8645808232895291,0.0,4.75,4.0,2.7179955849853767,0.0,0.0,0.0
656,mrpc657,human,0.7741935483870968,22.558749999999996,22.901666666666667,0.0,2.7419354838709675,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.366442226330658,,16.386666666666667,20.325000000000017,17.933333333333334,61.5,5.483870967741935,170,1,4.0,24,24,0.0,True,214.09979248046875,0.06451612903225806,0.0,0.0,0.0,0.03225806451612903,0.06451612903225806,0.0,0.4838709677419355,0.03225806451612903,0.0,0.0,0.0,0.22580645161290322,0.0,,0.0,0.0967741935483871,0.0,0.5161290322580645,0.0,0.0,0.0,1.0,9.0,,24.0,24.0,0.0,,1.9166666666666667,2.0,1.0374916331657278,0.0,6.791666666666667,6.0,3.6053105121319144,0.0,0.0,0.0
657,mrpc658,human,0.9,20.73576923076923,19.47230769230769,0.0,3.1333333333333333,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0738057936790995,,16.788461538461537,21.006538461538497,18.092307692307696,68.3076923076923,5.533333333333333,166,1,8.0,26,23,0.0,True,58.780242919921875,0.03333333333333333,0.03333333333333333,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.4666666666666667,0.0,0.06666666666666667,0.0,0.03333333333333333,0.1,0.0,,0.0,0.13333333333333333,0.0,0.5666666666666667,0.0,0.0,0.0,0.8846153846153846,11.0,,26.0,26.0,0.0,,1.8846153846153846,2.0,0.9737683770132433,0.0,6.1923076923076925,5.5,3.1258135035813632,0.0,0.0,0.0
658,mrpc659,human,0.8333333333333334,12.583846153846153,9.295384615384616,0.0,2.7666666666666666,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7203709759832315,,12.250000000000004,53.54500000000003,15.015384615384617,45.23076923076923,4.0,120,1,13.0,26,24,0.03333333333333333,True,41.27970504760742,0.06666666666666667,0.03333333333333333,0.0,0.1,0.03333333333333333,0.1,0.0,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.1,0.0,0.13333333333333333,0.03333333333333333,,0.0,0.16666666666666666,0.0,0.4,0.0,0.0,0.0,0.9230769230769231,5.0,,26.0,26.0,0.0,,1.5,1.0,1.0095695960312836,0.0,4.461538461538462,3.5,2.872023800399149,0.0,0.0,0.0
659,mrpc660,human,0.9375,15.707,10.84933333333333,0.0,2.8125,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.989450975399298,,10.27,74.86500000000002,13.333333333333336,53.33333333333333,4.46875,143,1,12.0,30,28,0.0,True,146.85577392578125,0.09375,0.15625,0.0625,0.0,0.0,0.03125,0.0,0.21875,0.0,0.03125,0.03125,0.21875,0.03125,0.03125,,0.0,0.09375,0.0,0.46875,0.0,0.0,0.0,0.9333333333333333,7.0,,30.0,30.0,0.0,,1.2,1.0,0.47609522856952335,0.0,4.7,4.5,2.06801031589948,0.0,0.0,0.0
660,mrpc661,human,0.9166666666666666,12.049545454545452,10.918181818181818,0.0,3.1666666666666665,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.781858445902735,,10.153636363636362,61.45045454545455,12.436363636363637,44.72727272727273,4.458333333333333,107,1,9.0,22,21,0.0,True,119.3259048461914,0.041666666666666664,0.041666666666666664,0.0,0.041666666666666664,0.041666666666666664,0.20833333333333334,0.0,0.20833333333333334,0.0,0.041666666666666664,0.0,0.08333333333333333,0.08333333333333333,0.0,,0.0,0.20833333333333334,0.0,0.5,0.0,0.0,0.0,0.9545454545454546,5.0,,22.0,22.0,0.0,,1.4545454545454546,1.0,0.9403709484353274,0.0,4.7727272727272725,4.0,2.8112083811029502,0.0,0.0,0.0
661,mrpc662,human,0.8518518518518519,14.9968,12.886399999999998,0.0,2.6296296296296298,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.147407504944032,,14.456,35.94800000000001,21.200000000000003,57.0,4.777777777777778,129,1,12.0,25,20,0.0,True,23.275644302368164,0.0,0.25925925925925924,0.0,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.0,0.37037037037037035,0.07407407407407407,0.0,0.037037037037037035,0.0,0.07407407407407407,0.0,,0.0,0.037037037037037035,0.0,0.5925925925925926,0.0,0.0,0.0,0.8,8.0,,25.0,25.0,0.0,,1.72,1.0,1.04,0.0,5.08,4.0,3.3096223349500167,0.0,0.0,0.0
662,mrpc663,human,0.8846153846153846,20.184999999999995,21.074545454545454,0.0,2.9615384615384617,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.491124654051935,,15.51727272727273,22.995909090909095,16.072727272727274,85.63636363636363,5.6923076923076925,148,1,7.0,22,21,0.038461538461538464,True,242.52981567382812,0.038461538461538464,0.11538461538461539,0.0,0.038461538461538464,0.0,0.038461538461538464,0.0,0.15384615384615385,0.0,0.07692307692307693,0.0,0.15384615384615385,0.11538461538461539,0.0,,0.0,0.2692307692307692,0.0,0.5384615384615384,0.0,0.0,0.0,0.9545454545454546,14.0,,22.0,22.0,0.0,,1.9090909090909092,2.0,0.7925270806437588,0.0,6.5,7.0,2.3884190282581184,0.0,0.0,0.0
663,mrpc664,human,0.875,20.362500000000004,22.41,0.0,2.1666666666666665,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.450737941867124,,15.220000000000002,21.565000000000026,20.0,70.0,5.833333333333333,140,1,7.0,20,19,0.08333333333333333,True,85.69015502929688,0.08333333333333333,0.125,0.041666666666666664,0.041666666666666664,0.0,0.08333333333333333,0.0,0.2916666666666667,0.0,0.041666666666666664,0.0,0.08333333333333333,0.125,0.0,,0.0,0.08333333333333333,0.0,0.5,0.0,0.0,0.0,0.95,10.0,,20.0,20.0,0.0,,1.95,2.0,1.023474474522936,0.0,6.75,6.5,3.359687485466468,0.0,0.0,0.0
664,mrpc665,human,0.9545454545454546,10.60142857142857,9.670476190476187,0.0,2.6363636363636362,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.821089707694834,,8.333333333333332,72.72000000000003,8.4,44.80952380952381,4.409090909090909,97,1,10.0,21,19,0.0,True,45.6539306640625,0.13636363636363635,0.045454545454545456,0.0,0.045454545454545456,0.0,0.09090909090909091,0.0,0.22727272727272727,0.0,0.0,0.13636363636363635,0.045454545454545456,0.045454545454545456,0.045454545454545456,,0.0,0.18181818181818182,0.0,0.4090909090909091,0.0,0.0,0.0,0.9047619047619048,5.0,,21.0,21.0,0.0,,1.3333333333333333,1.0,0.4714045207910316,0.0,4.571428571428571,4.0,1.891621339622972,0.0,0.0,0.0
665,mrpc666,human,0.7142857142857143,11.189999999999998,13.586666666666662,0.0,4.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6798867985662405,,9.92666666666667,50.610000000000014,14.0,48.33333333333333,4.095238095238095,86,1,7.0,15,14,0.0,True,107.75787353515625,0.0,0.047619047619047616,0.0,0.14285714285714285,0.0,0.09523809523809523,0.0,0.23809523809523808,0.0,0.0,0.0,0.0,0.2857142857142857,0.047619047619047616,,0.0,0.14285714285714285,0.0,0.3333333333333333,0.0,0.0,0.0,0.9333333333333333,5.0,,15.0,15.0,0.0,,1.6666666666666667,1.0,0.7888106377466154,0.0,5.333333333333333,5.0,2.3851391759997753,0.0,0.0,0.0
666,mrpc667,human,0.92,16.691739130434783,16.14782608695652,0.0,2.8,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2848253341023845,,14.414782608695656,32.681304347826114,21.373913043478264,62.130434782608695,5.28,132,1,8.0,23,23,0.0,True,72.5898666381836,0.2,0.12,0.04,0.04,0.04,0.0,0.0,0.28,0.0,0.04,0.04,0.12,0.04,0.0,,0.0,0.04,0.0,0.4,0.0,0.0,0.0,1.0,9.0,,23.0,23.0,0.0,,1.7826086956521738,1.0,0.882512310008019,0.0,5.6521739130434785,6.0,2.8530486463518114,0.0,0.0,0.0
667,mrpc668,human,0.8529411764705882,15.97034482758621,11.768275862068961,0.0,2.911764705882353,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.282391584986918,,11.182068965517242,66.5448275862069,14.358620689655172,49.689655172413794,4.294117647058823,146,1,15.0,29,25,0.029411764705882353,True,196.84007263183594,0.029411764705882353,0.11764705882352941,0.11764705882352941,0.058823529411764705,0.0,0.029411764705882353,0.0,0.23529411764705882,0.0,0.029411764705882353,0.029411764705882353,0.0,0.14705882352941177,0.058823529411764705,,0.0,0.14705882352941177,0.0,0.4411764705882353,0.0,0.0,0.0,0.8620689655172413,6.0,,29.0,29.0,0.0,,1.3103448275862069,1.0,0.5932638115201812,0.0,4.862068965517241,4.0,2.315229011254416,0.0,0.0,0.0
668,mrpc669,human,0.9130434782608695,10.60142857142857,9.670476190476187,0.0,2.8260869565217392,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.903586862920547,,8.895238095238096,68.69142857142859,12.20952380952381,40.04761904761905,4.260869565217392,98,1,11.0,21,20,0.08695652173913043,True,134.77232360839844,0.08695652173913043,0.043478260869565216,0.0,0.043478260869565216,0.043478260869565216,0.13043478260869565,0.0,0.17391304347826086,0.0,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.08695652173913043,0.043478260869565216,,0.0,0.17391304347826086,0.0,0.4782608695652174,0.0,0.0,0.0,0.9523809523809523,4.0,,21.0,21.0,0.0,,1.380952380952381,1.0,0.6529194857524805,0.0,4.571428571428571,4.0,2.2587697572631282,0.0,0.0,0.0
669,mrpc670,human,0.7857142857142857,3.8024999999999984,5.743333333333332,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.593251678853916,,3.84,88.905,4.800000000000001,28.666666666666664,3.642857142857143,51,1,5.0,12,11,0.0,True,98.81522369384766,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.14285714285714285,0.0,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.0,0.14285714285714285,0.07142857142857142,0.0,,0.0,0.14285714285714285,0.0,0.5,0.0,0.0,0.0,0.9166666666666666,2.0,,12.0,12.0,0.0,,1.25,1.0,0.4330127018922193,0.0,4.083333333333333,4.0,1.8465433171800283,0.0,0.0,0.0
