,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,entropy,perplexity,per_word_perplexity,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
140,2.71641803093416,1.6505220499415707,0.29452839936710906,0.1719732074489079,0.5422442754109701,0.4299301207065582,2.9013826258852404,18.19929079262369,0.18957594575649675,74.60310975609757,7.946463414634149,9.516144504307135,10.639024390243904,11.73817073170732,11.367317073170732,42.451219512195124,4.5,0.10416666666666667,0.10416666666666667,0.03125,0.010416666666666666,0.041666666666666664,0.08333333333333333,0.0,0.19791666666666666,0.0,0.020833333333333332,0.052083333333333336,0.16666666666666666,0.11458333333333333,0.0,0.0,0.0625,0.0,0.010416666666666666,4.865853658536586,4.0,2.4632033234653035,20.5,24.5,11.800423721205947,1.3170731707317074,1.0,0.6223097962035646,82,65,0.7926829268292683,414,4,True,35.0,0.8645833333333334,4.322916666666667,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010416666666666666,CNN_DM217167
141,2.865760869565217,0.6629705402584473,0.5211956521739131,0.05422601082458022,0.8820851643880209,0.8614884614944458,3.422845490624659,30.656523879839053,0.27618489981836986,67.39125000000004,10.380833333333335,12.161744961471694,14.30952380952381,13.136714285714284,9.84038095238095,47.20238095238095,5.5,0.06306306306306306,0.15315315315315314,0.036036036036036036,0.02702702702702703,0.02702702702702703,0.14414414414414414,0.0,0.1891891891891892,0.009009009009009009,0.018018018018018018,0.0,0.13513513513513514,0.05405405405405406,0.018018018018018018,0.0,0.11711711711711711,0.0,0.009009009009009009,4.552380952380952,4.0,2.5372686941480707,26.25,23.0,6.219927652312364,1.3333333333333333,1.0,0.699205898780101,105,69,0.6571428571428571,483,4,True,46.0,0.9279279279279279,4.36036036036036,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030664395229982964,0.0,0.0,0.009009009009009009,CNN_DM273455
142,2.850018853695324,0.3112792917083885,0.4516591251885369,0.03302211684292196,0.8170708020528158,0.7661974728107452,2.4282432677081323,11.338945082163264,0.11689634105322952,66.25727272727273,9.483181818181816,11.20814326018867,12.436363636363637,12.477727272727272,11.45272727272727,44.72727272727273,5.0,0.030927835051546393,0.09278350515463918,0.0,0.030927835051546393,0.0,0.1134020618556701,0.0,0.21649484536082475,0.010309278350515464,0.061855670103092786,0.05154639175257732,0.08247422680412371,0.061855670103092786,0.061855670103092786,0.0,0.17525773195876287,0.0,0.010309278350515464,4.863636363636363,4.5,2.841181805092166,22.0,22.0,4.47213595499958,1.3977272727272727,1.0,0.6832371597980642,88,65,0.7386363636363636,446,4,True,39.0,0.9175257731958762,4.608247422680412,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033707865168539325,0.0,0.0,0.020618556701030927,CNN_DM260865
143,3.328606701940035,0.27993448909534197,0.4995061728395062,0.015728995860378254,0.8806667625904083,0.9289947748184204,3.225367369282931,25.16281650389259,0.21145223952850917,62.072262996941916,13.627706422018353,9.725611199111238,16.001223241590218,18.03969418960245,9.980183486238534,57.434250764526,7.666666666666667,0.008403361344537815,0.11764705882352941,0.03361344537815126,0.05042016806722689,0.008403361344537815,0.09243697478991597,0.0,0.2184873949579832,0.008403361344537815,0.058823529411764705,0.09243697478991597,0.07563025210084033,0.06722689075630252,0.03361344537815126,0.0,0.12605042016806722,0.0,0.008403361344537815,4.522935779816514,4.0,2.317054165325032,36.333333333333336,37.0,9.809292646374775,1.275229357798165,1.0,0.5223721411187802,109,71,0.6513761467889908,504,3,False,57.0,0.9159663865546218,4.243697478991597,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17973856209150327,0.17973856209150327,0.17973856209150327,0.17973856209150327,0.17973856209150327,0.0,0.0,0.0,0.0,0.008403361344537815,CNN_DM254111
144,2.6061403508771925,0.30271250718928555,0.4578947368421053,0.04232399326952567,0.854316771030426,0.7811279296875,1.4758452052763873,4.374731757140969,0.0717169140514913,72.63166666666666,7.600370370370371,9.725611199111238,10.162962962962963,10.94555555555555,11.737777777777776,43.925925925925924,4.666666666666667,0.13114754098360656,0.09836065573770492,0.0,0.04918032786885246,0.03278688524590164,0.09836065573770492,0.0,0.29508196721311475,0.03278688524590164,0.01639344262295082,0.01639344262295082,0.03278688524590164,0.09836065573770492,0.0,0.01639344262295082,0.06557377049180328,0.0,0.01639344262295082,4.962962962962963,5.0,2.516338926142671,18.0,18.0,6.531972647421808,1.3703703703703705,1.0,0.7276623223847594,54,45,0.8333333333333334,274,3,True,19.0,0.8360655737704918,4.508196721311475,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03278688524590164,CNN_DM51355
145,3.157318376068376,0.1561771599522298,0.4153311965811966,0.006934163988112804,0.8412165939807892,0.8948261737823486,3.076970983946337,21.692595561331025,0.20464712793708514,51.800701754385955,13.901052631578949,14.06817628641468,17.29824561403509,17.854175438596492,12.541473684210526,54.824561403508774,7.333333333333333,0.0660377358490566,0.08490566037735849,0.009433962264150943,0.07547169811320754,0.03773584905660377,0.07547169811320754,0.0,0.27358490566037735,0.009433962264150943,0.03773584905660377,0.04716981132075472,0.03773584905660377,0.09433962264150944,0.018867924528301886,0.0,0.12264150943396226,0.0,0.009433962264150943,4.978947368421053,5.0,2.615657097148152,31.666666666666668,29.0,7.586537784494028,1.4526315789473685,1.0,0.7506968138810708,95,71,0.7473684210526316,483,3,True,42.0,0.8867924528301887,4.566037735849057,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018867924528301886,CNN_DM254869
146,3.2614843954891164,0.19652154964449897,0.4838919485969053,0.003186362658402247,0.8702133297920227,0.8785791993141174,2.758167690178199,15.770919247526125,0.1625867963662487,41.74355805243451,14.806966292134831,16.32212239822248,19.057677902621727,17.37670411985019,13.13078651685393,55.50936329588015,7.666666666666667,0.08247422680412371,0.09278350515463918,0.010309278350515464,0.05154639175257732,0.0,0.09278350515463918,0.0,0.23711340206185566,0.0,0.07216494845360824,0.030927835051546393,0.09278350515463918,0.05154639175257732,0.041237113402061855,0.0,0.13402061855670103,0.0,0.010309278350515464,5.089887640449438,5.0,2.6800991489214514,29.666666666666668,29.0,7.363574011458174,1.595505617977528,1.0,0.9083767609621454,89,64,0.7191011235955056,463,3,True,41.0,0.9381443298969072,4.783505154639175,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043557168784029036,0.0,0.0,0.010309278350515464,CNN_DM101341
147,3.3455021121351765,0.5415486854383632,0.44251632104454686,0.042433487218610066,0.8295548359553019,0.7921878099441528,3.371645790360351,29.126423620361326,0.2510898587962183,74.01800000000001,9.146,7.168621630094336,10.8,12.594700000000003,9.887599999999999,46.0,5.25,0.02586206896551724,0.15517241379310345,0.008620689655172414,0.02586206896551724,0.034482758620689655,0.09482758620689655,0.0,0.21551724137931033,0.12931034482758622,0.0,0.008620689655172414,0.06896551724137931,0.12931034482758622,0.0,0.02586206896551724,0.06896551724137931,0.0,0.008620689655172414,4.57,4.0,2.478931221312927,25.0,26.5,5.787918451395113,1.27,1.0,0.5264028875300744,100,64,0.64,472,4,True,46.0,0.7758620689655172,4.077586206896552,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047787610619469026,0.0,0.0,0.02586206896551724,CNN_DM242008
148,2.4645937395937394,0.2804996135434329,0.47607392607392607,0.0375783756863868,0.6804292649030685,0.724197785059611,3.0478945850511967,21.070934627672134,0.21070934627672133,58.49925301204823,9.223759036144578,11.602472056035307,11.941204819277111,10.136265060240966,11.462650602409635,44.31084337349398,4.6,0.04,0.1,0.01,0.08,0.04,0.07,0.0,0.16,0.04,0.04,0.01,0.13,0.14,0.01,0.01,0.11,0.0,0.01,4.9397590361445785,4.0,2.9426215571635117,16.6,18.0,3.97994974842648,1.5542168674698795,1.0,0.9085008444100654,83,66,0.7951807228915663,428,5,True,34.0,0.8,4.29,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,CNN_DM264335
149,2.8794563279857397,0.8680353556833884,0.4625668449197861,0.039114274968790885,0.786264975865682,0.7452611327171326,2.2807942787617113,9.784448903904863,0.11118691936255526,64.28603658536586,9.38548780487805,12.161744961471694,13.078048780487805,11.508414634146341,11.080487804878047,44.890243902439025,5.0,0.045454545454545456,0.13636363636363635,0.011363636363636364,0.03409090909090909,0.011363636363636364,0.125,0.0,0.23863636363636365,0.06818181818181818,0.03409090909090909,0.022727272727272728,0.06818181818181818,0.06818181818181818,0.0,0.0,0.125,0.0,0.011363636363636364,4.817073170731708,4.0,2.3432729288404044,20.5,18.0,7.632168761236874,1.4390243902439024,1.0,0.7001317119223085,82,60,0.7317073170731707,400,4,True,37.0,0.8863636363636364,4.556818181818182,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011363636363636364,CNN_DM272998
