,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,entropy,perplexity,per_word_perplexity,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
140,2.6672831958127023,1.3717348477872942,0.34388523650532604,0.15527547265096342,0.555925726890564,0.5568580627441406,4.278757481691422,72.1507356791724,0.48750497080521893,74.73428571428573,8.052380952380954,10.125756701596842,11.257142857142858,10.975238095238097,10.137142857142859,44.80952380952381,5.0,0.07432432432432433,0.08108108108108109,0.02702702702702703,0.08783783783783784,0.0472972972972973,0.06756756756756757,0.0,0.18243243243243243,0.0,0.033783783783783786,0.08108108108108109,0.12162162162162163,0.10135135135135136,0.013513513513513514,0.0,0.07432432432432433,0.0,0.006756756756756757,4.650793650793651,4.0,2.5301905954855455,21.0,26.5,10.376254944182254,1.3095238095238095,1.0,0.6231548727763048,126,85,0.6746031746031746,615,6,True,67.0,0.8851351351351351,4.162162162162162,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006756756756756757,CNN_DM217167
141,1.4838008917292804,0.9727101296234182,0.5467245464901049,0.0687482168874532,0.22718074375932867,0.8987109422683716,4.713868846430587,111.48263584386181,0.7795988520549777,82.55968333333335,4.331700000000001,9.075114841892004,8.326666666666666,4.916813333333334,7.747840000000004,32.016666666666666,2.25,0.055944055944055944,0.11888111888111888,0.02097902097902098,0.013986013986013986,0.02097902097902098,0.1048951048951049,0.0,0.1888111888111888,0.03496503496503497,0.02097902097902098,0.006993006993006993,0.11888111888111888,0.11188811188811189,0.013986013986013986,0.0,0.09090909090909091,0.03496503496503497,0.04195804195804196,4.488,4.0,2.630942036609701,10.416666666666666,8.0,9.673488971869917,1.344,1.0,0.7054530459215552,125,89,0.712,580,12,True,48.0,0.7972027972027972,4.062937062937063,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01443001443001443,0.0,0.0,0.04895104895104895,CNN_DM273455
142,2.4379269251560274,0.28628992709185935,0.499140006879945,0.07214691359186905,0.7001319924990336,0.7301596105098724,2.1501588907721216,8.586222560330775,0.10471003122354604,60.83179794520548,9.308321917808222,10.686352973137792,11.135616438356164,11.567602739726027,12.380821917808216,48.38698630136986,5.5,0.06097560975609756,0.10975609756097561,0.0,0.04878048780487805,0.012195121951219513,0.0975609756097561,0.0,0.17073170731707318,0.012195121951219513,0.06097560975609756,0.04878048780487805,0.07317073170731707,0.08536585365853659,0.04878048780487805,0.0,0.15853658536585366,0.0,0.012195121951219513,5.068493150684931,5.0,3.115708178798608,18.25,16.0,4.493050188902857,1.5068493150684932,1.0,0.7959363861004904,73,57,0.7808219178082192,380,4,True,35.0,0.8902439024390244,4.646341463414634,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012195121951219513,CNN_DM260865
143,3.328606701940035,0.27993448909534197,0.4995061728395062,0.015728995860378254,0.8806667625904083,0.9289947748184204,3.225367369282931,25.16281650389259,0.21145223952850917,62.072262996941916,13.627706422018353,9.725611199111238,16.001223241590218,18.03969418960245,9.980183486238534,57.434250764526,7.666666666666667,0.008403361344537815,0.11764705882352941,0.03361344537815126,0.05042016806722689,0.008403361344537815,0.09243697478991597,0.0,0.2184873949579832,0.008403361344537815,0.058823529411764705,0.09243697478991597,0.07563025210084033,0.06722689075630252,0.03361344537815126,0.0,0.12605042016806722,0.0,0.008403361344537815,4.522935779816514,4.0,2.317054165325032,36.333333333333336,37.0,9.809292646374775,1.275229357798165,1.0,0.5223721411187802,109,71,0.6513761467889908,504,3,False,57.0,0.9159663865546218,4.243697478991597,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17973856209150327,0.17973856209150327,0.17973856209150327,0.17973856209150327,0.17973856209150327,0.0,0.0,0.0,0.0,0.008403361344537815,CNN_DM254111
144,2.572870395297707,0.22467035414184405,0.47328038766994207,0.02103311346345438,0.845768133799235,0.82843878865242,2.048467160476018,7.756003281530265,0.08813640092648029,67.03750000000002,8.877500000000001,10.686352973137792,11.5,11.943375000000003,11.8995,48.75,5.75,0.11363636363636363,0.11363636363636363,0.011363636363636364,0.045454545454545456,0.045454545454545456,0.10227272727272728,0.0,0.2727272727272727,0.03409090909090909,0.022727272727272728,0.011363636363636364,0.045454545454545456,0.07954545454545454,0.0,0.011363636363636364,0.07954545454545454,0.0,0.011363636363636364,4.9625,4.5,2.517159857855675,20.0,20.0,7.211102550927978,1.4125,1.0,0.7532222447591415,80,62,0.775,404,4,True,32.0,0.8636363636363636,4.6022727272727275,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,CNN_DM51355
145,3.2368055555555557,0.0768358138106874,0.42430555555555555,0.018659762281311672,0.8969766199588776,0.9206053018569946,2.9315177347264108,18.756075652461146,0.18756075652461146,54.100861423221005,13.083370786516856,14.06817628641468,16.810486891385768,17.64131086142322,13.461123595505615,57.756554307116104,8.333333333333334,0.06,0.09,0.01,0.06,0.05,0.08,0.0,0.29,0.01,0.04,0.03,0.03,0.1,0.0,0.0,0.14,0.0,0.01,5.146067415730337,5.0,2.6203634785082897,29.666666666666668,29.0,9.809292646374775,1.449438202247191,1.0,0.7645404870204046,89,67,0.7528089887640449,468,3,True,37.0,0.88,4.69,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,CNN_DM254869
146,3.223151062155783,0.20786232306760902,0.4766697263746831,0.013064873896590579,0.8674589097499847,0.8785791993141174,2.7556933866359423,15.73194544256288,0.16387443169336333,39.58666666666667,15.025000000000002,16.728156217252725,19.46060606060606,17.482462121212123,13.459545454545452,56.6060606060606,8.0,0.07291666666666667,0.09375,0.010416666666666666,0.052083333333333336,0.0,0.09375,0.0,0.23958333333333334,0.0,0.07291666666666667,0.03125,0.09375,0.052083333333333336,0.041666666666666664,0.0,0.13541666666666666,0.0,0.010416666666666666,5.1477272727272725,5.0,2.724217038173424,29.333333333333332,29.0,7.760297817881877,1.625,1.0,0.9208753246973033,88,63,0.7159090909090909,463,3,True,41.0,0.9375,4.833333333333333,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04363636363636364,0.0,0.0,0.010416666666666666,CNN_DM101341
147,3.7000034125034125,0.6194909170471603,0.47572345072345074,0.04712513116221141,0.8453391989072164,0.7913646697998047,3.8031495587521515,44.8421954447256,0.3297220253288647,69.28917016806726,10.985609243697478,7.168621630094336,12.572268907563027,15.17432773109244,10.332100840336128,51.59873949579832,6.5,0.029411764705882353,0.15441176470588236,0.007352941176470588,0.03676470588235294,0.029411764705882353,0.09558823529411764,0.0,0.19852941176470587,0.11764705882352941,0.007352941176470588,0.014705882352941176,0.08088235294117647,0.11764705882352941,0.007352941176470588,0.022058823529411766,0.07352941176470588,0.0,0.007352941176470588,4.61344537815126,4.0,2.4498644918707355,29.75,31.0,3.491060010942235,1.26890756302521,1.0,0.513637203023063,119,79,0.6638655462184874,565,4,True,56.0,0.7941176470588235,4.161764705882353,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03988183161004431,0.0,0.0,0.022058823529411766,CNN_DM242008
148,2.614732142857143,0.4172392696037728,0.5012896825396825,0.1030537200116466,0.7608206470807394,0.7445347905158997,2.9847656633472623,19.78186607689914,0.21738314370218834,65.10263157894738,8.898947368421055,10.686352973137792,11.284210526315789,10.690394736842102,10.881578947368418,45.315789473684205,5.0,0.02197802197802198,0.10989010989010989,0.0,0.054945054945054944,0.03296703296703297,0.0989010989010989,0.0,0.18681318681318682,0.03296703296703297,0.02197802197802198,0.02197802197802198,0.14285714285714285,0.15384615384615385,0.0,0.0,0.10989010989010989,0.0,0.01098901098901099,4.802631578947368,4.0,2.7673839862628067,19.0,20.5,3.6742346141747673,1.4473684210526316,1.0,0.6957528456001203,76,56,0.7368421052631579,380,4,True,31.0,0.8021978021978022,4.186813186813187,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04395604395604396,CNN_DM264335
149,2.973715651135006,0.6195103155664939,0.4659498207885305,0.03518665576356964,0.7254206538200378,0.8102413415908813,2.603976012188708,13.517376584635155,0.14080600608994953,64.01482558139537,9.671744186046514,11.20814326018867,12.32093023255814,11.774651162790697,10.855813953488369,45.91860465116279,5.25,0.0625,0.10416666666666667,0.020833333333333332,0.041666666666666664,0.020833333333333332,0.125,0.0,0.17708333333333334,0.0625,0.041666666666666664,0.020833333333333332,0.125,0.09375,0.0,0.0,0.09375,0.0,0.010416666666666666,4.767441860465116,4.0,2.1763764348463885,21.5,22.5,5.408326913195984,1.430232558139535,1.0,0.6566422280695581,86,59,0.686046511627907,420,4,True,41.0,0.8645833333333334,4.385416666666667,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0297029702970297,0.0,0.0,0.010416666666666666,CNN_DM272998
