,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,entropy,perplexity,per_word_perplexity,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
136,3.733921815889029,0.11853720050441363,0.5233291298865069,0.015132408575031508,0.912584125995636,,2.7244872385312955,15.248593030945253,0.17527118426373853,44.66148734177217,16.84284810126582,,19.344303797468356,22.585443037974684,13.74379746835443,66.08227848101265,10.5,0.034482758620689655,0.12643678160919541,0.034482758620689655,0.0,0.06896551724137931,0.11494252873563218,0.0,0.19540229885057472,0.022988505747126436,0.022988505747126436,0.08045977011494253,0.10344827586206896,0.06896551724137931,0.011494252873563218,0.0,0.10344827586206896,0.0,0.011494252873563218,5.151898734177215,4.0,2.91694572184256,39.5,39.5,16.5,1.4430379746835442,1.0,0.8381238155568027,79,51,0.6455696202531646,416,2,True,41.0,0.9080459770114943,4.793103448275862,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08097165991902834,0.0,0.0,0.011494252873563218,CNN_DM41491
137,3.048244116148079,0.6311803381060014,0.45310181688230466,0.045785251586433005,0.8641482506479535,0.8231424788633982,6.098839718126589,445.34074939663924,1.9705342893656603,53.95173076923079,12.193269230769232,14.005844860021309,15.976923076923079,14.802980769230764,12.06576923076923,54.36538461538461,7.375,0.030973451327433628,0.11061946902654868,0.008849557522123894,0.06637168141592921,0.01327433628318584,0.10176991150442478,0.0,0.18584070796460178,0.01327433628318584,0.035398230088495575,0.06637168141592921,0.11061946902654868,0.06637168141592921,0.048672566371681415,0.0,0.13716814159292035,0.0,0.004424778761061947,4.9326923076923075,4.0,2.8344190256590065,26.0,26.0,8.831760866327848,1.4951923076923077,1.0,0.8085932475236411,208,122,0.5865384615384616,1045,8,True,103.0,0.911504424778761,4.628318584070796,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02156549520766773,0.0,0.0,0.017699115044247787,CNN_DM162410
138,1.7223928032751563,1.1894650491317542,0.49819543201896144,0.09608792615784376,0.1385008128626006,0.8802104294300079,2.76785632626039,15.924460546611542,0.16249449537358715,77.33464285714288,5.081190476190475,8.472884824447931,7.533333333333333,4.510357142857146,7.2109523809523814,33.11904761904762,2.375,0.05102040816326531,0.10204081632653061,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.061224489795918366,0.0,0.22448979591836735,0.04081632653061224,0.0,0.030612244897959183,0.10204081632653061,0.14285714285714285,0.01020408163265306,0.0,0.10204081632653061,0.030612244897959183,0.04081632653061224,4.392857142857143,4.0,2.483363009456067,10.5,7.0,10.21028892833107,1.4047619047619047,1.0,0.6384327465615202,84,72,0.8571428571428571,382,8,True,27.0,0.7653061224489796,3.9081632653061225,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01312910284463895,0.0,0.0,0.04081632653061224,CNN_DM251266
139,1.3252299799245502,0.8543701551595035,0.5831052431731165,0.06916079478642484,0.2898852080106735,0.7405186539346521,3.6830495523101647,39.767482363904506,0.3615225669445864,81.31578163771712,3.694623655913979,8.139509932561175,7.162613730355666,2.7595037220843643,5.795268817204299,35.11083540115798,2.0,0.045454545454545456,0.09090909090909091,0.02727272727272727,0.045454545454545456,0.02727272727272727,0.1,0.0,0.17272727272727273,0.03636363636363636,0.0,0.0,0.11818181818181818,0.15454545454545454,0.0,0.0,0.06363636363636363,0.05454545454545454,0.06363636363636363,4.376344086021505,3.0,2.990716742570748,7.153846153846154,8.0,5.842103860322315,1.3978494623655915,1.0,0.7054287942734077,93,67,0.7204301075268817,423,13,False,30.0,0.6909090909090909,3.8545454545454545,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02385685884691849,0.05964214711729622,0.0,0.07272727272727272,CNN_DM42973
140,1.4889958250415765,0.9909385184073862,0.49108080493701406,0.06064790545633824,0.12349016735186943,0.7193621248006821,8.856542395137614,7020.1677667913045,24.718900587293327,89.82745876128232,2.920046685340804,7.3871296695380915,6.0469343292872715,2.6287939620292597,5.37495798319328,26.46187363834423,1.5555555555555556,0.06690140845070422,0.07746478873239436,0.035211267605633804,0.07746478873239436,0.02464788732394366,0.06690140845070422,0.0,0.14788732394366197,0.02464788732394366,0.02464788732394366,0.0880281690140845,0.08098591549295775,0.13028169014084506,0.007042253521126761,0.0,0.07394366197183098,0.02464788732394366,0.04929577464788732,4.1722689075630255,4.0,2.4391217723036496,8.814814814814815,7.0,8.62827838729543,1.2773109243697478,1.0,0.585889681127844,238,141,0.592436974789916,1048,27,True,116.0,0.7640845070422535,3.693661971830986,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017488076311605722,0.026232114467408585,0.0,0.04929577464788732,CNN_DM217167
141,1.395930496754845,0.9018132250308177,0.5400481714030203,0.05859997279856537,0.2099299321954067,0.8753833075364431,5.281868686791141,196.7371722185648,1.2611357193497743,87.70826086956524,3.47457556935818,8.418075326091056,7.421118012422361,3.9427018633540385,6.719710144927536,29.422360248447205,1.9285714285714286,0.04487179487179487,0.12179487179487179,0.019230769230769232,0.03205128205128205,0.019230769230769232,0.12179487179487179,0.0,0.17307692307692307,0.02564102564102564,0.01282051282051282,0.01282051282051282,0.11538461538461539,0.10897435897435898,0.01282051282051282,0.0,0.09615384615384616,0.038461538461538464,0.04487179487179487,4.340579710144928,4.0,2.6140544797988503,9.857142857142858,7.5,9.326284996542551,1.289855072463768,1.0,0.6831607970662421,138,91,0.6594202898550725,617,14,True,56.0,0.7948717948717948,3.9615384615384617,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04043126684636118,0.03638814016172507,0.06064690026954178,0.04487179487179487,CNN_DM273455
142,2.850018853695324,0.3112792917083885,0.4516591251885369,0.03302211684292196,0.8170708020528158,0.7661974728107452,2.4282432677081323,11.338945082163264,0.11689634105322952,66.25727272727273,9.483181818181816,11.20814326018867,12.436363636363637,12.477727272727272,11.45272727272727,44.72727272727273,5.0,0.030927835051546393,0.09278350515463918,0.0,0.030927835051546393,0.0,0.1134020618556701,0.0,0.21649484536082475,0.010309278350515464,0.061855670103092786,0.05154639175257732,0.08247422680412371,0.061855670103092786,0.061855670103092786,0.0,0.17525773195876287,0.0,0.010309278350515464,4.863636363636363,4.5,2.841181805092166,22.0,22.0,4.47213595499958,1.3977272727272727,1.0,0.6832371597980642,88,65,0.7386363636363636,446,4,True,39.0,0.9175257731958762,4.608247422680412,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033707865168539325,0.0,0.0,0.020618556701030927,CNN_DM260865
143,3.328606701940035,0.27993448909534197,0.4995061728395062,0.015728995860378254,0.8806667625904083,0.9289947748184204,3.225367369282931,25.16281650389259,0.21145223952850917,62.072262996941916,13.627706422018353,9.725611199111238,16.001223241590218,18.03969418960245,9.980183486238534,57.434250764526,7.666666666666667,0.008403361344537815,0.11764705882352941,0.03361344537815126,0.05042016806722689,0.008403361344537815,0.09243697478991597,0.0,0.2184873949579832,0.008403361344537815,0.058823529411764705,0.09243697478991597,0.07563025210084033,0.06722689075630252,0.03361344537815126,0.0,0.12605042016806722,0.0,0.008403361344537815,4.522935779816514,4.0,2.317054165325032,36.333333333333336,37.0,9.809292646374775,1.275229357798165,1.0,0.5223721411187802,109,71,0.6513761467889908,504,3,False,57.0,0.9159663865546218,4.243697478991597,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17973856209150327,0.17973856209150327,0.17973856209150327,0.17973856209150327,0.17973856209150327,0.0,0.0,0.0,0.0,0.008403361344537815,CNN_DM254111
144,2.89252331002331,0.6683589551484438,0.4838461538461539,0.07767305338123871,0.8471118360757828,0.8670173684755961,3.1046723807076257,22.301911241884312,0.1843133160486307,51.744333333333344,11.408074074074076,12.68835289967788,13.825185185185186,14.402777777777779,14.08074074074074,61.41481481481482,8.6,0.09090909090909091,0.09917355371900827,0.01652892561983471,0.03305785123966942,0.049586776859504134,0.11570247933884298,0.0,0.2892561983471074,0.024793388429752067,0.024793388429752067,0.008264462809917356,0.04132231404958678,0.09090909090909091,0.0,0.008264462809917356,0.09917355371900827,0.0,0.008264462809917356,5.314814814814815,5.0,2.7910178289043595,21.6,20.0,7.002856560004639,1.5740740740740742,1.0,0.8411159221611677,108,79,0.7314814814814815,587,5,True,43.0,0.8677685950413223,4.859504132231405,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02886002886002886,0.0,0.0,0.01652892561983471,CNN_DM51355
145,2.675574165298303,0.2934079393333664,0.4727974822112754,0.05744476127764134,0.8624555468559265,0.8491483529408773,3.4861768512021296,32.66084145196881,0.2633938826771678,54.09433333333334,11.0802962962963,14.265292616868656,15.677037037037037,13.48694444444444,12.937407407407406,56.785185185185185,7.6,0.10483870967741936,0.06451612903225806,0.024193548387096774,0.08870967741935484,0.04838709677419355,0.056451612903225805,0.0,0.23387096774193547,0.0,0.08064516129032258,0.03225806451612903,0.04032258064516129,0.0967741935483871,0.008064516129032258,0.0,0.11290322580645161,0.0,0.008064516129032258,5.12037037037037,4.0,2.7036244280615183,21.6,22.0,3.9293765408777,1.5462962962962963,1.0,0.8431011896043134,108,79,0.7314814814814815,571,5,True,54.0,0.8870967741935484,4.612903225806452,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022123893805309734,0.0,0.0,0.016129032258064516,CNN_DM254869
146,1.5849849604073984,1.0477779935474072,0.5143532525492358,0.05925436471780216,0.2115238830447197,0.8465650993234971,7.578259645218327,1955.2232205643886,8.613318152266029,64.17478947368423,6.923263157894738,10.771109862388435,11.010526315789475,6.229207894736842,9.347399999999997,37.026315789473685,2.789473684210526,0.07048458149779736,0.09251101321585903,0.013215859030837005,0.030837004405286344,0.022026431718061675,0.08370044052863436,0.0,0.22026431718061673,0.013215859030837005,0.06167400881057269,0.01762114537444934,0.05286343612334802,0.1013215859030837,0.00881057268722467,0.0,0.13215859030837004,0.03524229074889868,0.04405286343612335,4.755,4.0,2.9197559829547397,10.526315789473685,13.0,9.511037472064436,1.56,1.0,0.8639444426582069,200,112,0.56,981,19,False,83.0,0.8061674008810573,4.325991189427313,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1739879414298019,0.06890611541774333,0.06890611541774333,0.0,0.0,0.0,0.015503875968992248,0.031007751937984496,0.0,0.04405286343612335,CNN_DM101341
147,3.6412912912912914,0.5495002254731952,0.4714620870870871,0.04955552373638602,0.8516779144605001,0.8006723821163177,3.788751970629671,44.201201440662444,0.32741630696786994,68.63317796610173,11.015,7.168621630094336,12.477966101694916,15.233474576271185,10.553559322033891,51.53389830508475,6.5,0.02962962962962963,0.14814814814814814,0.007407407407407408,0.037037037037037035,0.02962962962962963,0.0962962962962963,0.0,0.2,0.11851851851851852,0.007407407407407408,0.014814814814814815,0.08148148148148149,0.11851851851851852,0.007407407407407408,0.022222222222222223,0.07407407407407407,0.0,0.007407407407407408,4.6525423728813555,4.0,2.4714543808614224,29.5,30.5,3.3541019662496847,1.2796610169491525,1.0,0.51889049202853,118,77,0.652542372881356,565,4,True,55.0,0.7925925925925926,4.192592592592592,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03994082840236687,0.0,0.0,0.022222222222222223,CNN_DM242008
148,1.5461060806137203,1.0374609729133235,0.5069562346727032,0.06248428995404499,0.19639966332099654,0.8362557470798493,4.27620605130933,71.96688274379,0.4963233292675172,74.9047311827957,5.378709677419359,8.59863814320734,7.681720430107527,4.741747311827961,7.558387096774194,31.301075268817208,2.1666666666666665,0.04827586206896552,0.0896551724137931,0.006896551724137931,0.09655172413793103,0.034482758620689655,0.06896551724137931,0.0,0.15862068965517243,0.041379310344827586,0.013793103448275862,0.013793103448275862,0.1103448275862069,0.13793103448275862,0.013793103448275862,0.006896551724137931,0.08275862068965517,0.034482758620689655,0.041379310344827586,4.459677419354839,4.0,2.826713564081278,10.333333333333334,9.0,9.585869229698938,1.435483870967742,1.0,0.8351350623225559,124,79,0.6370967741935484,573,12,True,48.0,0.7379310344827587,3.9586206896551723,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014684287812041116,0.0,0.0,0.06896551724137931,CNN_DM264335
149,2.579748587244839,0.3484298345199542,0.4441673394072195,0.046767200892081584,0.7591796120007833,0.7946061193943024,2.1065233075199354,8.219614478315034,0.10404575289006372,63.443986486486494,9.006081081081081,11.20814326018867,11.724324324324325,10.351621621621625,10.728648648648651,42.82432432432432,4.5,0.05063291139240506,0.11392405063291139,0.012658227848101266,0.0379746835443038,0.012658227848101266,0.1518987341772152,0.0,0.22784810126582278,0.0759493670886076,0.02531645569620253,0.02531645569620253,0.0759493670886076,0.06329113924050633,0.0,0.0,0.11392405063291139,0.0,0.012658227848101266,4.783783783783784,4.0,2.4399283899010524,18.5,17.0,6.5,1.472972972972973,1.0,0.7207911001672751,74,57,0.7702702702702703,358,4,True,34.0,0.8860759493670886,4.544303797468355,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03480278422273782,0.0,0.0,0.012658227848101266,CNN_DM272998
