,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
882,82.54738095238096,4.064285714285717,8.841846274778883,8.019047619047619,4.768095238095238,7.908571428571424,30.76190476190476,2.0,4.571428571428571,4.0,2.6244532958391193,9.333333333333334,9.0,0.4714045207910317,1.3571428571428572,1.0,0.6662413609349153,28,26,0.9285714285714286,131,3,0.5782871069102684,1.7829817564895132,0.05751554053191978,1.715151515151515,0.2727609406828022,0.5151515151515151,0.08441447440717646,0.4890158027410507,0.3014132082462311,0.06451612903225806,0.06451612903225806,0.0,0.03225806451612903,0.0,0.03225806451612903,0.0,0.16129032258064516,0.0,0.0,0.06451612903225806,0.2903225806451613,0.0967741935483871,0.0,0.0,0.12903225806451613,0.0,0.06451612903225806,True,6.0,0.8387096774193549,4.225806451612903,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,<built-in function id>
883,75.1186290322581,6.6324193548387065,9.516144504307135,9.425806451612903,8.958387096774196,10.552258064516128,38.08064516129032,3.5,4.806451612903226,5.0,2.405227570732867,15.5,13.5,5.5,1.3709677419354838,1.0,0.6282045836822724,124,95,0.7661290322580645,619,8,4.030223239051567,56.2734722815995,0.3828127366095204,2.765425624738238,0.40478899137810354,0.44878709746847223,0.06956655722067372,0.7542772207941327,0.7523330748081207,0.05442176870748299,0.09523809523809523,0.006802721088435374,0.013605442176870748,0.027210884353741496,0.05442176870748299,0.0,0.19727891156462585,0.034013605442176874,0.006802721088435374,0.04081632653061224,0.12244897959183673,0.1564625850340136,0.006802721088435374,0.0,0.1292517006802721,0.0,0.05442176870748299,True,40.0,0.7687074829931972,4.210884353741497,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02185792349726776,0.0,0.0,0.10204081632653061,<built-in function id>
884,76.50153846153849,5.818461538461541,,8.276923076923078,8.25769230769231,10.87076923076923,28.384615384615387,2.0,4.923076923076923,4.0,3.0245543463596154,13.0,13.0,0.0,1.3846153846153846,1.0,0.8355984993230934,13,12,0.9230769230769231,68,1,0.5661397484067798,1.7614542537478572,0.11009089085924108,2.0,0.0,0.4375,0.0,,,0.125,0.0625,0.0,0.0,0.0,0.125,0.0,0.25,0.0,0.0625,0.0,0.1875,0.125,0.0,0.0,0.0625,0.0,,True,4.0,0.875,4.25,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,<built-in function id>
885,63.946521739130446,10.053913043478264,,11.808695652173913,13.005652173913042,11.54608695652174,55.608695652173914,7.5,4.869565217391305,4.5,2.5504364132282547,23.0,23.0,11.0,1.4130434782608696,1.0,0.6106335610951364,46,39,0.8478260869565217,228,2,1.0670464837163247,2.9067815824455927,0.058135631648911855,2.621621621621622,0.6216216216216217,0.5644490644490645,0.050935550935550966,0.7048405408859253,,0.04,0.12,0.02,0.06,0.02,0.0,0.0,0.28,0.02,0.06,0.02,0.06,0.08,0.0,0.0,0.18,0.0,0.04,True,17.0,0.86,4.56,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,<built-in function id>
886,76.10875,5.562712765957446,8.841846274778883,8.104255319148937,6.491808510638297,9.204255319148935,37.28191489361702,3.0,4.680851063829787,4.0,2.745258062347117,11.75,11.5,2.384848003542364,1.4042553191489362,1.0,0.6411284754603983,47,42,0.8936170212765957,231,4,1.3842779643646785,3.9919425392280687,0.06882659550393222,2.2361443381180224,0.29487207830561507,0.5360346889952152,0.05742308167055962,0.603132983048757,0.52165088057518,0.1206896551724138,0.06896551724137931,0.0,0.06896551724137931,0.017241379310344827,0.017241379310344827,0.0,0.22413793103448276,0.034482758620689655,0.0,0.05172413793103448,0.05172413793103448,0.1896551724137931,0.0,0.0,0.10344827586206896,0.0,0.05172413793103448,True,16.0,0.7413793103448276,3.9827586206896552,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02181818181818182,0.0,0.0,0.08620689655172414,<built-in function id>
887,76.91272413793105,5.41331034482759,9.3871,8.77793103448276,8.975689655172417,12.36620689655172,44.358620689655176,3.8,5.224137931034483,5.0,2.9713755287238888,11.6,13.0,2.870540018881465,1.396551724137931,1.0,0.6679782975107074,58,49,0.8448275862068966,319,5,1.9011625090024065,6.6936713742584475,0.09296765797581177,2.480999066293184,0.6055985791973119,0.4375700280112045,0.08220536902734459,0.5893772393465042,0.5608728528022766,0.08333333333333333,0.06944444444444445,0.05555555555555555,0.013888888888888888,0.013888888888888888,0.027777777777777776,0.0,0.18055555555555555,0.013888888888888888,0.041666666666666664,0.05555555555555555,0.1111111111111111,0.1527777777777778,0.0,0.0,0.1388888888888889,0.0,0.041666666666666664,True,19.0,0.7777777777777778,4.430555555555555,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0160857908847185,0.0,0.0,0.05555555555555555,<built-in function id>
888,87.99727272727276,3.7181818181818187,3.1291,4.4,4.194545454545455,6.632727272727269,23.12121212121212,1.3333333333333333,4.2727272727272725,4.0,2.019191666540325,11.0,11.0,2.449489742783178,1.2727272727272727,1.0,0.4453617714151233,33,31,0.9393939393939394,147,3,0.8590907865696159,2.3610130527448736,0.06213192244065457,2.157264957264957,0.27091725212455847,0.4726495726495727,0.06371965408415657,0.5986368954181671,0.5625160336494446,0.13157894736842105,0.07894736842105263,0.02631578947368421,0.07894736842105263,0.0,0.05263157894736842,0.0,0.23684210526315788,0.02631578947368421,0.02631578947368421,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.0,0.0,0.07894736842105263,0.0,0.05263157894736842,True,13.0,0.8157894736842105,3.8684210526315788,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07894736842105263,<built-in function id>
889,79.49418918918923,4.797722007722008,6.868970318607317,5.850193050193051,8.487741312741313,12.15081081081081,41.65250965250965,3.2857142857142856,5.22972972972973,5.0,2.6177527875419617,10.571428571428571,11.0,3.374574803147919,1.3783783783783783,1.0,0.6085583918485244,74,56,0.7567567567567568,399,7,1.6935825027851605,5.438930829110695,0.06474917653703208,2.1654734154734157,0.41648187038243123,0.47924297924297926,0.08174293413688967,0.5782837967077891,0.5720134317874909,0.023809523809523808,0.11904761904761904,0.011904761904761904,0.0,0.047619047619047616,0.011904761904761904,0.0,0.14285714285714285,0.011904761904761904,0.023809523809523808,0.011904761904761904,0.30952380952380953,0.09523809523809523,0.011904761904761904,0.0,0.11904761904761904,0.0,0.05952380952380952,False,19.0,0.8333333333333334,4.75,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02145922746781116,0.0,0.0,0.23809523809523808,<built-in function id>
890,65.10263157894738,8.898947368421055,11.20814326018867,11.810526315789474,10.876315789473686,11.113684210526316,44.0,4.75,4.842105263157895,5.0,2.554936561056836,19.0,14.0,10.464224768228174,1.4473684210526316,1.0,0.7503461804938554,76,64,0.8421052631578947,382,4,1.7205081195027954,5.587366793146728,0.06208185325718587,3.029481792717087,0.6904325920463066,0.4831646294881589,0.0697892080642404,0.6542508800824484,0.6854604184627533,0.06666666666666667,0.08888888888888889,0.022222222222222223,0.07777777777777778,0.044444444444444446,0.011111111111111112,0.0,0.2777777777777778,0.022222222222222223,0.044444444444444446,0.022222222222222223,0.03333333333333333,0.12222222222222222,0.011111111111111112,0.0,0.08888888888888889,0.0,0.06666666666666667,True,27.0,0.7666666666666667,4.2555555555555555,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.06666666666666667,<built-in function id>
891,70.47628205128207,7.735384615384614,11.20814326018867,11.548717948717949,8.884551282051277,9.517692307692304,42.33333333333333,4.333333333333333,4.596153846153846,4.0,2.9629741774661755,17.333333333333332,13.0,6.128258770283412,1.4038461538461537,1.0,0.7405719043834503,52,45,0.8653846153846154,253,3,1.7972443916407312,6.032999952834649,0.0957619040132484,2.714646464646465,0.4910561154902269,0.4503066378066378,0.02469526600701093,0.7776109874248505,0.7962621450424194,0.06349206349206349,0.1111111111111111,0.015873015873015872,0.015873015873015872,0.0,0.06349206349206349,0.0,0.20634920634920634,0.015873015873015872,0.047619047619047616,0.015873015873015872,0.14285714285714285,0.14285714285714285,0.0,0.0,0.1111111111111111,0.0,0.047619047619047616,True,19.0,0.8095238095238095,4.015873015873016,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029900332225913623,0.0,0.0,0.047619047619047616,<built-in function id>
892,72.60349462365595,8.26677419354839,8.841846274778883,10.20215053763441,11.009946236559138,10.365806451612897,43.24731182795699,4.666666666666667,4.693548387096774,4.0,2.5626895503610374,20.666666666666668,14.0,10.143416036468626,1.3387096774193548,1.0,0.7393010733139249,62,56,0.9032258064516129,297,3,1.4362868647609548,4.20505286280034,0.06183901268824029,2.793650793650794,0.4120874598649895,0.4659340659340659,0.047752232271058216,0.8142310380935669,0.8404932022094727,0.058823529411764705,0.16176470588235295,0.04411764705882353,0.058823529411764705,0.014705882352941176,0.014705882352941176,0.0,0.20588235294117646,0.029411764705882353,0.0,0.04411764705882353,0.058823529411764705,0.08823529411764706,0.014705882352941176,0.0,0.14705882352941177,0.0,0.058823529411764705,True,24.0,0.8529411764705882,4.367647058823529,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022535211267605635,0.0,0.0,0.058823529411764705,<built-in function id>
893,83.99,6.016111111111112,7.168621630094336,8.311111111111112,7.129583333333333,6.973888888888887,38.833333333333336,3.75,4.152777777777778,4.0,2.4701536289504915,18.0,15.0,7.810249675906654,1.2361111111111112,1.0,0.48571412361238087,72,57,0.7916666666666666,308,4,1.819128564898776,6.166482418561952,0.0761294125748389,2.350763125763126,0.3598145932943597,0.5409645909645909,0.08036662592886532,0.6712383031845093,0.6920425295829773,0.06172839506172839,0.16049382716049382,0.04938271604938271,0.024691358024691357,0.024691358024691357,0.012345679012345678,0.0,0.25925925925925924,0.1111111111111111,0.012345679012345678,0.012345679012345678,0.0,0.09876543209876543,0.012345679012345678,0.0,0.1111111111111111,0.0,0.04938271604938271,True,30.0,0.7530864197530864,3.802469135802469,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021447721179624665,0.0,0.0,0.04938271604938271,<built-in function id>
894,89.97968992248066,4.269767441860466,6.42735559955562,6.663565891472868,5.233875968992251,6.475348837209303,35.26356589147287,3.0,4.1395348837209305,4.0,2.6199715545130533,14.333333333333334,13.0,1.8856180831641267,1.2093023255813953,1.0,0.4604416249586821,43,35,0.813953488372093,182,3,1.5819897444062692,4.864625549368931,0.10350267126316874,2.295238095238095,0.028037336083580566,0.48888888888888893,0.01571348402636772,0.7632610499858856,0.6825968623161316,0.10638297872340426,0.14893617021276595,0.0,0.0851063829787234,0.0,0.1276595744680851,0.0,0.2978723404255319,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.0,0.0851063829787234,0.0,0.0,0.0425531914893617,0.0,0.0425531914893617,True,21.0,0.851063829787234,3.872340425531915,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0851063829787234,<built-in function id>
895,67.10163636363637,8.81886868686869,11.602472056035307,12.364444444444445,9.736363636363642,9.254141414141415,41.012121212121215,4.2,4.515151515151516,4.0,2.417794455190145,19.8,20.0,3.1874754901018454,1.4141414141414141,1.0,0.7386870827790796,99,81,0.8181818181818182,461,5,3.2826564068056356,26.646462612352636,0.23580940364913838,2.7361755891167654,0.32053783465102387,0.48096152213799276,0.08932677566851241,0.718184232711792,0.6759578883647919,0.017699115044247787,0.08849557522123894,0.05309734513274336,0.04424778761061947,0.035398230088495575,0.061946902654867256,0.0,0.1592920353982301,0.10619469026548672,0.008849557522123894,0.035398230088495575,0.1415929203539823,0.11504424778761062,0.0,0.0,0.08849557522123894,0.0,0.04424778761061947,True,38.0,0.7699115044247787,4.079646017699115,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018018018018018018,0.0,0.0,0.04424778761061947,<built-in function id>
896,80.20000000000003,4.308888888888891,,8.044444444444444,7.928333333333335,11.94444444444444,42.33333333333333,3.0,5.277777777777778,5.0,2.42224770628796,9.0,9.0,2.0,1.3888888888888888,1.0,0.6781419786518723,18,17,0.9444444444444444,98,2,0.5200132498400232,1.682049936443807,0.08009761602113367,2.3701923076923075,0.2451923076923077,0.3798076923076923,0.004807692307692318,0.7958347797393799,,0.14285714285714285,0.0,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,0.0,0.19047619047619047,0.0,0.0,0.047619047619047616,0.09523809523809523,0.14285714285714285,0.0,0.0,0.19047619047619047,0.0,0.047619047619047616,True,4.0,0.8095238095238095,4.666666666666667,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,<built-in function id>
897,93.20937704918033,3.2893114754098356,7.554174236665414,6.847213114754098,4.359344262295082,6.35409836065574,31.872131147540983,2.4,4.180327868852459,4.0,2.286870556389746,12.2,12.0,1.7204650534085253,1.1967213114754098,1.0,0.5063424659501804,61,50,0.819672131147541,263,5,1.799009618683674,6.043658972528557,0.08758926047142836,2.220466543260661,0.38774739976446293,0.47565130947483886,0.09743197543328805,0.6207259446382523,0.5411675671736399,0.057971014492753624,0.10144927536231885,0.028985507246376812,0.043478260869565216,0.028985507246376812,0.043478260869565216,0.0,0.2753623188405797,0.057971014492753624,0.0,0.043478260869565216,0.043478260869565216,0.11594202898550725,0.0,0.0,0.10144927536231885,0.0,0.057971014492753624,True,22.0,0.782608695652174,3.8115942028985508,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025157232704402517,0.0,0.0,0.07246376811594203,<built-in function id>
898,75.04294736842107,5.6244210526315825,10.355215969177355,10.174035087719298,5.588947368421053,8.218245614035084,34.20701754385965,2.6,4.526315789473684,4.0,2.636486651813221,11.4,11.0,4.963869458396343,1.4210526315789473,1.0,0.771131964064418,57,43,0.7543859649122807,273,5,2.329851181440418,10.276412098395985,0.14272794581105536,2.161645962732919,0.6285794840276305,0.5126811594202898,0.10322343743673458,0.5331187918782234,0.48901477952798206,0.041666666666666664,0.1111111111111111,0.013888888888888888,0.041666666666666664,0.013888888888888888,0.08333333333333333,0.0,0.125,0.0,0.0,0.08333333333333333,0.16666666666666666,0.20833333333333334,0.0,0.0,0.06944444444444445,0.0,0.041666666666666664,True,24.0,0.75,3.7916666666666665,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01834862385321101,0.0,0.0,0.1111111111111111,<built-in function id>
899,77.81071428571428,5.884285714285717,,8.457142857142857,9.792857142857144,12.325714285714287,56.857142857142854,6.0,5.142857142857143,5.0,3.113499245386196,14.0,14.0,0.0,1.3571428571428572,1.0,0.6102859818083951,14,14,1.0,74,1,0.38590245818279445,1.4709411855407095,0.09193382409629434,2.75,0.0,0.4375,0.0,,,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,0.0,0.0,0.25,0.125,0.0,0.0625,0.1875,0.0,0.0625,True,2.0,0.75,4.625,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,<built-in function id>
900,81.20666666666669,5.245000000000001,8.344100000000001,7.833333333333335,6.490541666666669,8.5135,27.083333333333336,1.8333333333333333,4.5125,4.0,2.3075622960171627,13.333333333333334,12.0,3.0368111930480994,1.325,1.0,0.5868347297152751,80,59,0.7375,374,6,2.395735876018894,10.976272263444901,0.11802443294026775,2.2290815062554192,0.4292904092789837,0.5251278512148078,0.09898268292732314,0.7218340158462524,0.7297096252441406,0.053763440860215055,0.10752688172043011,0.021505376344086023,0.08602150537634409,0.021505376344086023,0.053763440860215055,0.0,0.24731182795698925,0.021505376344086023,0.021505376344086023,0.021505376344086023,0.03225806451612903,0.13978494623655913,0.0,0.021505376344086023,0.0967741935483871,0.0,0.053763440860215055,True,34.0,0.7634408602150538,4.021505376344086,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02247191011235955,0.0,0.0,0.07526881720430108,<built-in function id>
901,74.78928571428573,6.305714285714288,,9.885714285714286,9.456428571428571,11.905714285714282,49.714285714285715,5.0,5.071428571428571,5.0,2.4774493137178033,14.0,14.0,1.0,1.3928571428571428,1.0,0.672908702907742,28,25,0.8928571428571429,144,2,0.5863151158370044,1.7973531596381584,0.059911771987938615,2.272321428571429,0.0848214285714286,0.4642857142857143,0.035714285714285726,0.6623845100402832,,0.1,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.2,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.2,0.0,0.03333333333333333,True,10.0,0.9,4.8,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,<built-in function id>
902,80.59147727272726,5.434318181818185,9.516144504307135,9.136363636363638,7.367909090909091,9.415999999999997,42.84090909090909,4.0,4.654545454545454,4.0,2.3910300695282833,13.75,12.0,4.264680527307995,1.3272727272727274,1.0,0.6889925571453243,55,50,0.9090909090909091,268,4,1.8148272717316594,6.140015531595459,0.09446177740916091,2.7784965034965037,0.48577329024995797,0.47162004662004664,0.06925732637953613,0.7016190687815348,0.7258383333683014,0.06153846153846154,0.09230769230769231,0.0,0.07692307692307693,0.015384615384615385,0.03076923076923077,0.0,0.18461538461538463,0.015384615384615385,0.03076923076923077,0.06153846153846154,0.13846153846153847,0.12307692307692308,0.015384615384615385,0.0,0.1076923076923077,0.0,0.046153846153846156,True,23.0,0.8153846153846154,4.123076923076923,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01875,0.0,0.0,0.06153846153846154,<built-in function id>
903,87.34769230769233,4.305641025641027,3.1291,5.2,4.755384615384617,6.498461538461537,28.384615384615387,2.0,4.17948717948718,4.0,2.1348367483588357,13.0,13.0,0.816496580927726,1.2564102564102564,1.0,0.4366509324596513,39,33,0.8461538461538461,166,3,0.839613554946977,2.315472001162517,0.05513028574196469,2.1174603174603175,0.12204687483645126,0.4744810744810744,0.043737075002582726,0.6770963966846466,0.613323450088501,0.09523809523809523,0.07142857142857142,0.047619047619047616,0.07142857142857142,0.0,0.047619047619047616,0.0,0.19047619047619047,0.023809523809523808,0.0,0.09523809523809523,0.14285714285714285,0.07142857142857142,0.023809523809523808,0.0,0.07142857142857142,0.0,0.047619047619047616,True,18.0,0.8809523809523809,3.9523809523809526,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,<built-in function id>
904,60.58250000000001,10.647340425531919,,12.804255319148936,13.36893617021277,11.714893617021275,53.287234042553195,7.0,4.8936170212765955,4.0,2.511539686727675,23.5,23.5,12.5,1.446808510638298,1.0,0.7088651595301142,47,43,0.9148936170212766,240,2,0.9781838803137416,2.659621661912068,0.04666002915635207,3.027408637873754,0.6702657807308969,0.4584717607973422,0.029900332225913623,0.6525794863700867,,0.12280701754385964,0.05263157894736842,0.05263157894736842,0.017543859649122806,0.0,0.0,0.0,0.19298245614035087,0.0,0.05263157894736842,0.05263157894736842,0.07017543859649122,0.14035087719298245,0.03508771929824561,0.0,0.15789473684210525,0.0,0.05263157894736842,True,13.0,0.7719298245614035,4.2105263157894735,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07017543859649122,<built-in function id>
905,79.80370689655173,5.730517241379314,9.516144504307135,9.248275862068965,5.9593103448275855,7.3006896551724125,30.017241379310345,2.25,4.275862068965517,4.0,2.5447247899993233,14.5,14.5,1.118033988749895,1.3275862068965518,1.0,0.6794503619047597,58,45,0.7758620689655172,252,4,1.502693515020975,4.493776839153711,0.07021526311177674,2.493172268907563,0.3353239144265267,0.40454306722689076,0.08820275557375727,0.7421607573827108,0.7060149312019348,0.0625,0.0625,0.046875,0.078125,0.03125,0.09375,0.0,0.25,0.0,0.015625,0.0,0.078125,0.09375,0.015625,0.0,0.09375,0.0,0.078125,True,24.0,0.828125,3.96875,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019543973941368076,0.0,0.0,0.140625,<built-in function id>
