,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,first_order_coherence,second_order_coherence,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,entropy,perplexity,per_word_perplexity,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,pos_prop_SPACE,id
978,0.058823529411764705,0.17647058823529413,0.058823529411764705,0.0,0.0,0.11764705882352941,0.0,0.35294117647058826,0.0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.0,0.11764705882352941,0.0,5.875,5.5,3.3888604279314896,16.0,16.0,0.0,1.8125,1.0,1.184205957593526,16,15,0.9375,95,1,,,True,7.0,0.9411764705882353,5.588235294117647,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.567654793534881,1.7641249590420405,0.10377205641423767,37.25750000000002,12.037500000000005,,16.400000000000002,14.24125,16.895,47.25,5.0,1.9411764705882353,0.0,0.5882352941176471,0.0,,mrpc979
979,0.0,0.07692307692307693,0.0,0.0,0.0,0.15384615384615385,0.0,0.3076923076923077,0.07692307692307693,0.0,0.0,0.15384615384615385,0.07692307692307693,0.0,0.0,0.15384615384615385,0.0,4.090909090909091,5.0,2.1086206372260365,11.0,11.0,0.0,1.0909090909090908,1.0,0.28747978728803447,11,11,1.0,47,1,,,True,3.0,0.7692307692307693,3.6153846153846154,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5165717268004024,1.6762710725840775,0.12894392866031365,103.37909090909093,1.572727272727274,,4.4,3.3381818181818197,5.563636363636359,29.181818181818183,2.0,2.923076923076923,0.0,0.46153846153846156,0.0,,mrpc980
980,0.03571428571428571,0.10714285714285714,0.0,0.03571428571428571,0.0,0.14285714285714285,0.0,0.17857142857142858,0.0,0.03571428571428571,0.0,0.2857142857142857,0.10714285714285714,0.0,0.0,0.07142857142857142,0.0,4.833333333333333,3.5,2.733536577809454,24.0,24.0,0.0,1.5,1.0,0.7637626158259734,24,20,0.8333333333333334,120,1,,,True,10.0,0.8571428571428571,4.285714285714286,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,1.1204415042339546,3.066207648154043,0.10950741600550153,55.57500000000003,11.470000000000002,,12.933333333333332,13.335,11.386666666666663,57.33333333333333,8.0,2.857142857142857,0.0,0.39285714285714285,0.0,,mrpc981
981,0.0,0.15789473684210525,0.0,0.05263157894736842,0.0,0.10526315789473684,0.0,0.3157894736842105,0.15789473684210525,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.0,0.10526315789473684,0.0,4.222222222222222,3.5,1.8724777273725242,18.0,18.0,0.0,1.1666666666666667,1.0,0.3726779962499649,18,17,0.9444444444444444,77,1,,,True,8.0,0.8947368421052632,4.052631578947368,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4421134237164601,1.5559922168456308,0.08189432720240163,89.865,5.196666666666669,,7.2,7.456666666666667,7.382222222222222,40.22222222222222,4.0,2.526315789473684,0.0,0.5263157894736842,0.0,,mrpc982
982,0.1111111111111111,0.07407407407407407,0.0,0.0,0.037037037037037035,0.1111111111111111,0.0,0.37037037037037035,0.037037037037037035,0.0,0.0,0.037037037037037035,0.1111111111111111,0.0,0.037037037037037035,0.07407407407407407,0.0,5.75,5.0,2.947456530637899,24.0,24.0,0.0,1.5416666666666667,1.0,0.956520023604083,24,24,1.0,141,1,,,True,7.0,0.8148148148148148,5.222222222222222,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.6177969236398536,1.854837189306993,0.06869767367803678,52.05000000000001,11.96166666666667,,14.600000000000001,17.652499999999996,16.776666666666667,57.33333333333333,8.0,3.074074074074074,0.0,0.4074074074074074,0.0,,mrpc983
983,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.13333333333333333,0.06666666666666667,0.0,0.13333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,0.0,4.571428571428571,5.0,2.290174220268771,14.0,14.0,0.0,1.2857142857142858,1.0,0.5890150893739515,14,14,1.0,65,1,,,True,3.0,0.7333333333333333,4.333333333333333,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.2950670353073571,1.3432163985924435,0.0895477599061629,83.85357142857143,5.041428571428572,,8.457142857142857,7.1014285714285705,8.96571428571428,28.285714285714285,2.0,2.533333333333333,0.0,0.4666666666666667,0.0,,mrpc984
984,0.0,0.0625,0.0625,0.1875,0.0,0.0625,0.0,0.125,0.0,0.0625,0.0625,0.0625,0.25,0.0,0.0,0.0625,0.0,4.416666666666667,4.0,2.0598678490513795,12.0,12.0,0.0,1.25,1.0,0.5951190357119042,12,12,1.0,57,1,,,True,8.0,0.75,3.5625,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5527904393174403,1.7380963095485797,0.10863101934678623,88.905,3.84,,8.133333333333333,5.372500000000002,7.703333333333333,37.0,3.0,3.0,0.0,0.375,0.0,,mrpc985
985,0.0,0.16666666666666666,0.0,0.05555555555555555,0.0,0.0,0.0,0.05555555555555555,0.1111111111111111,0.0,0.05555555555555555,0.2777777777777778,0.1111111111111111,0.05555555555555555,0.0,0.1111111111111111,0.0,4.933333333333334,4.0,2.6195843605851334,15.0,15.0,0.0,1.4666666666666666,1.0,0.8055363982396382,15,15,1.0,77,1,,,True,6.0,0.7222222222222222,4.277777777777778,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.5627969889069036,1.755575966132114,0.09753199811845077,67.53000000000003,7.566666666666666,,14.0,9.306000000000001,11.23466666666667,48.33333333333333,5.0,3.5555555555555554,0.0,0.4444444444444444,0.0,,mrpc986
986,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.17647058823529413,0.0,0.058823529411764705,0.17647058823529413,0.11764705882352941,0.058823529411764705,0.0,0.0,0.11764705882352941,0.0,4.0625,3.0,1.9515618744994994,16.0,16.0,0.0,1.1875,1.0,0.5266343608235224,16,15,0.9375,66,1,,,True,7.0,0.9411764705882353,3.8823529411764706,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4104778172651383,1.507537940703684,0.08867870239433435,90.13250000000001,4.662500000000001,,8.9,5.704374999999999,6.237499999999997,28.5,2.0,3.235294117647059,0.0,0.4117647058823529,0.0,,mrpc987
987,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,0.0,0.11764705882352941,0.11764705882352941,0.0,0.0,0.058823529411764705,0.17647058823529413,0.0,0.058823529411764705,0.17647058823529413,0.0,5.642857142857143,5.0,2.9906316307797605,14.0,14.0,0.0,1.7857142857142858,1.0,1.0126747770541304,14,14,1.0,82,1,,,True,4.0,0.7058823529411765,4.823529411764706,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5826067137070032,1.7907001949113064,0.10533530558301803,41.553571428571445,10.941428571428574,,17.02857142857143,12.147857142857141,15.265714285714285,49.714285714285715,5.0,3.176470588235294,0.0,0.4117647058823529,0.0,,mrpc988
988,0.0,0.10526315789473684,0.0,0.15789473684210525,0.0,0.05263157894736842,0.0,0.15789473684210525,0.0,0.0,0.15789473684210525,0.0,0.21052631578947367,0.0,0.0,0.15789473684210525,0.0,3.7333333333333334,3.0,2.2350739485653612,15.0,15.0,0.0,1.3333333333333333,1.0,0.5962847939999438,15,14,0.9333333333333333,60,1,,,True,10.0,0.7894736842105263,3.1578947368421053,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.517095271726653,1.6771489055716018,0.0882709950300843,78.81000000000003,5.993333333333336,,8.666666666666668,3.654,4.178666666666665,21.666666666666668,1.0,3.263157894736842,0.0,0.3684210526315789,0.0,,mrpc989
989,0.07407407407407407,0.14814814814814814,0.0,0.1111111111111111,0.0,0.037037037037037035,0.0,0.25925925925925924,0.037037037037037035,0.0,0.037037037037037035,0.14814814814814814,0.037037037037037035,0.0,0.0,0.1111111111111111,0.0,5.230769230769231,4.5,2.635667953694125,26.0,26.0,0.0,1.5,1.0,0.8435273922869734,26,25,0.9615384615384616,137,1,,,True,10.0,0.9259259259259259,5.074074074074074,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4963785344143532,1.6427612818190518,0.06084301043774266,53.54500000000003,12.250000000000004,,16.553846153846155,16.206923076923076,13.818461538461538,56.769230769230774,8.0,2.740740740740741,0.0,0.5185185185185185,0.0,,mrpc990
990,0.03125,0.0625,0.03125,0.125,0.09375,0.0625,0.0,0.1875,0.0,0.0625,0.03125,0.15625,0.0625,0.0,0.0,0.09375,0.0,4.428571428571429,4.0,2.4557304910958693,28.0,28.0,0.0,1.3571428571428572,1.0,0.7659860924831148,28,22,0.7857142857142857,128,1,,,True,15.0,0.875,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3185365370672995,3.737947025566201,0.11681084454894378,63.600714285714304,11.344285714285714,,15.485714285714288,13.42857142857143,9.182857142857145,45.85714285714286,5.0,3.09375,0.0,0.4375,0.0,,mrpc991
991,0.13636363636363635,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.0,0.3181818181818182,0.0,0.045454545454545456,0.0,0.09090909090909091,0.09090909090909091,0.045454545454545456,0.0,0.18181818181818182,0.0,5.75,6.0,2.2332711434127295,20.0,20.0,0.0,1.65,1.0,0.852936105461599,20,20,1.0,117,1,,,True,5.0,0.9090909090909091,5.318181818181818,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5368750659560638,1.710652823786963,0.07775694653577105,46.94500000000005,11.68,,14.0,15.652499999999996,16.530000000000005,60.0,8.0,2.909090909090909,0.0,0.5,0.0,,mrpc992
992,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.0,0.0,0.13636363636363635,0.0,0.22727272727272727,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.0,0.18181818181818182,0.0,5.095238095238095,4.0,3.0222155528804633,21.0,21.0,0.0,1.5238095238095237,1.0,0.8518354199999199,21,19,0.9047619047619048,108,1,,,True,9.0,0.9090909090909091,4.909090909090909,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.7036522239193007,2.0211208301029955,0.09186912864104525,56.6057142857143,10.580952380952379,,14.114285714285714,13.068571428571424,12.750476190476189,54.33333333333333,7.0,2.727272727272727,0.0,0.45454545454545453,0.0,,mrpc993
993,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.2,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,5.357142857142857,5.0,2.7930306851453075,14.0,14.0,0.0,1.7142857142857142,1.0,1.0301575072754254,14,14,1.0,76,1,,,True,5.0,0.9333333333333333,5.066666666666666,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.4115012261792441,1.509081558211784,0.10060543721411894,47.59642857142859,10.098571428571429,,17.02857142857143,10.802142857142854,13.585714285714282,42.57142857142857,4.0,2.533333333333333,0.0,0.3333333333333333,0.0,,mrpc994
994,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.125,0.125,0.0,0.041666666666666664,0.0,0.0,0.20833333333333334,0.0,4.6521739130434785,4.0,2.3145794181228116,23.0,23.0,0.0,1.3478260869565217,1.0,0.560178205509788,23,20,0.8695652173913043,108,1,,,True,12.0,0.9583333333333334,4.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.690985816873926,1.995681940757164,0.08315341419821516,69.46391304347827,9.284347826086957,,10.93913043478261,11.981739130434782,10.267826086956521,53.434782608695656,7.0,2.7083333333333335,0.0,0.4583333333333333,0.0,,mrpc995
995,0.02702702702702703,0.02702702702702703,0.08108108108108109,0.02702702702702703,0.02702702702702703,0.05405405405405406,0.0,0.2972972972972973,0.02702702702702703,0.08108108108108109,0.0,0.08108108108108109,0.16216216216216217,0.0,0.0,0.10810810810810811,0.0,5.448275862068965,5.0,2.5269063393877604,29.0,29.0,0.0,1.6206896551724137,1.0,0.9970229168828249,29,29,1.0,168,1,,,True,12.0,0.8378378378378378,4.54054054054054,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.8550152470014367,2.3514102322567756,0.06355162789883177,40.2896551724138,14.844137931034485,,18.49655172413793,18.731379310344828,15.215172413793098,66.93103448275862,11.0,2.891891891891892,0.0,0.4594594594594595,0.0,,mrpc996
996,0.0,0.13043478260869565,0.043478260869565216,0.0,0.043478260869565216,0.043478260869565216,0.0,0.08695652173913043,0.13043478260869565,0.0,0.0,0.21739130434782608,0.17391304347826086,0.0,0.08695652173913043,0.043478260869565216,0.0,4.0,3.0,2.4279079146675357,19.0,19.0,0.0,1.1578947368421053,1.0,0.36464227527765836,19,18,0.9473684210526315,80,1,,,False,6.0,0.6086956521739131,3.4782608695652173,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.7295399336720142,2.074126152531847,0.09017939793616725,89.5921052631579,5.483157894736845,,7.6000000000000005,6.91,6.162105263157894,34.78947368421053,3.0,4.130434782608695,0.0,0.391304347826087,0.0,,mrpc997
997,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.23076923076923078,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.0,0.15384615384615385,0.0,6.083333333333333,6.5,2.5317429218272185,12.0,12.0,0.0,1.75,2.0,0.7216878364870323,12,12,1.0,74,1,,,True,4.0,0.9230769230769231,5.6923076923076925,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3457819811971149,1.4130945010600076,0.10869957700461597,46.60500000000002,9.740000000000002,,11.466666666666667,13.222500000000004,17.503333333333327,62.0,6.0,2.3076923076923075,0.0,0.46153846153846156,0.0,,mrpc998
998,0.0,0.15384615384615385,0.07692307692307693,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.0,0.23076923076923078,0.0,5.666666666666667,5.0,3.0912061651652345,12.0,12.0,0.0,1.9166666666666667,2.0,0.9537935951882996,12,12,1.0,69,1,,,True,5.0,0.9230769230769231,5.3076923076923075,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.3272140319150971,1.3870983287230414,0.10669987144023395,32.504999999999995,11.706666666666667,,14.8,11.259999999999998,15.053333333333335,45.33333333333333,4.0,2.0,0.0,0.5384615384615384,0.0,,mrpc999
999,0.08695652173913043,0.17391304347826086,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.0,0.30434782608695654,0.0,0.0,0.043478260869565216,0.0,0.08695652173913043,0.0,0.0,0.08695652173913043,0.0,5.095238095238095,4.0,2.7413024694522394,21.0,21.0,0.0,1.4761904761904763,1.0,0.7315376902732007,21,20,0.9523809523809523,109,1,,,True,11.0,0.9130434782608695,4.739130434782608,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44538104991394034,1.5610849337927215,0.0678732579909879,60.634285714285724,10.019047619047623,,10.304761904761905,13.068571428571424,12.750476190476189,49.57142857142857,6.0,2.391304347826087,0.0,0.4782608695652174,0.0,,mrpc1000
1000,0.1875,0.0,0.0,0.0,0.0,0.0625,0.0,0.125,0.125,0.0625,0.0625,0.125,0.0625,0.0,0.0625,0.125,0.0,4.2,4.0,2.039607805437114,15.0,15.0,0.0,1.3333333333333333,1.0,0.5962847939999438,15,15,1.0,64,1,,,True,4.0,0.8125,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32211949658270556,1.3800496773248796,0.08625310483280497,78.81000000000003,5.993333333333336,,8.666666666666668,5.852,6.9226666666666645,35.0,3.0,3.0,0.0,0.375,0.0,,mrpc1001
1001,0.03571428571428571,0.03571428571428571,0.0,0.0,0.03571428571428571,0.0,0.0,0.14285714285714285,0.10714285714285714,0.0,0.0,0.25,0.2857142857142857,0.0,0.07142857142857142,0.03571428571428571,0.0,4.578947368421052,4.0,2.4347438960463954,19.0,19.0,0.0,1.263157894736842,1.0,0.5469634129164876,19,18,0.9473684210526315,96,1,,,False,2.0,0.5,3.4285714285714284,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.7370222557843886,2.0897036377121214,0.07463227277543291,80.68684210526318,6.725263157894737,,9.705263157894738,9.636842105263156,9.56631578947368,40.05263157894737,4.0,3.6785714285714284,0.0,0.32142857142857145,0.0,,mrpc1002
1002,0.0625,0.0625,0.03125,0.0625,0.03125,0.03125,0.0,0.0625,0.03125,0.0,0.09375,0.21875,0.21875,0.0,0.0,0.09375,0.0,3.8181818181818183,3.5,2.059045755073841,22.0,22.0,0.0,1.2272727272727273,1.0,0.6695872664843745,22,19,0.8636363636363636,97,1,,,True,12.0,0.75,3.03125,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1626164872200808,3.1982906244457316,0.09994658201392911,80.67772727272727,7.471818181818183,,10.618181818181819,7.553636363636365,5.305454545454545,31.090909090909093,2.0,5.09375,0.0,0.4375,0.0,,mrpc1003
1003,0.05263157894736842,0.10526315789473684,0.10526315789473684,0.05263157894736842,0.15789473684210525,0.0,0.0,0.2631578947368421,0.0,0.0,0.15789473684210525,0.0,0.05263157894736842,0.0,0.0,0.05263157894736842,0.0,4.055555555555555,4.0,1.2680791345014808,18.0,18.0,0.0,1.0,1.0,0.0,18,15,0.8333333333333334,74,1,,,True,11.0,0.9473684210526315,3.8947368421052633,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4648936774449116,1.5918449308689337,0.08378131215099652,103.965,3.2300000000000004,,7.2,6.671666666666667,6.402222222222218,23.555555555555557,1.0,2.1052631578947367,0.0,0.5263157894736842,0.0,,mrpc1004
1004,0.09375,0.03125,0.0,0.03125,0.0625,0.09375,0.0,0.25,0.03125,0.09375,0.0625,0.03125,0.0625,0.0,0.0,0.15625,0.0,4.586206896551724,4.0,2.2208609914627058,29.0,29.0,0.0,1.5172413793103448,1.0,0.7249584841940909,29,25,0.8620689655172413,137,1,,,True,14.0,0.90625,4.28125,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9128306702847548,2.491364793814194,0.07785514980669356,49.04137931034484,13.62344827586207,,17.117241379310343,14.671034482758621,10.146206896551725,53.13793103448276,7.0,2.6875,0.0,0.53125,0.0,,mrpc1005
1005,0.0,0.09090909090909091,0.0,0.06060606060606061,0.030303030303030304,0.09090909090909091,0.0,0.12121212121212122,0.06060606060606061,0.0,0.0,0.24242424242424243,0.18181818181818182,0.0,0.0,0.12121212121212122,0.0,4.076923076923077,4.0,1.4915938022819475,26.0,26.0,0.0,1.1153846153846154,1.0,0.31948553318915673,26,25,0.9615384615384616,113,1,,,True,9.0,0.7272727272727273,3.4242424242424243,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.175668251665749,3.2403075614282164,0.09819113822509747,86.08346153846156,7.7115384615384635,,10.4,10.772307692307692,7.033846153846152,33.69230769230769,2.0,4.818181818181818,0.0,0.3939393939393939,0.0,,mrpc1006
1006,0.0,0.12,0.04,0.04,0.0,0.12,0.0,0.16,0.0,0.0,0.16,0.12,0.08,0.04,0.0,0.12,0.0,4.3478260869565215,4.0,2.276700428101921,23.0,23.0,0.0,1.2608695652173914,1.0,0.5289358721998452,23,21,0.9130434782608695,102,1,,,True,13.0,0.92,4.08,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8431413133685961,2.3236548520889246,0.09294619408355699,76.82043478260871,8.25826086956522,,10.93913043478261,10.548260869565215,8.478260869565212,40.391304347826086,4.0,3.0,0.0,0.44,0.0,,mrpc1007
1007,0.19230769230769232,0.11538461538461539,0.0,0.0,0.038461538461538464,0.11538461538461539,0.0,0.15384615384615385,0.0,0.0,0.0,0.23076923076923078,0.11538461538461539,0.0,0.0,0.038461538461538464,0.0,4.6521739130434785,5.0,2.1184222113182316,23.0,23.0,0.0,1.4782608695652173,1.0,0.8272303300191499,23,22,0.9565217391304348,110,1,,,True,7.0,0.8846153846153846,4.230769230769231,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.6328510513395891,1.8829713817518676,0.07242197622122568,58.429130434782635,10.823478260869567,,14.417391304347825,11.981739130434782,10.267826086956521,49.086956521739125,6.0,2.8461538461538463,0.0,0.38461538461538464,0.0,,mrpc1008
1008,0.0,0.043478260869565216,0.043478260869565216,0.13043478260869565,0.0,0.13043478260869565,0.0,0.13043478260869565,0.0,0.043478260869565216,0.13043478260869565,0.0,0.17391304347826086,0.0,0.0,0.17391304347826086,0.0,4.105263157894737,4.0,2.44722693422372,19.0,19.0,0.0,1.2105263157894737,1.0,0.6942582083301537,19,19,1.0,82,1,,,True,12.0,0.8260869565217391,3.5652173913043477,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7664311353404232,2.1520720782310376,0.09356835122743642,85.13947368421054,6.104210526315793,,9.705263157894738,7.405789473684212,6.781052631578948,29.526315789473685,2.0,3.0869565217391304,0.0,0.4782608695652174,0.0,,mrpc1009
1009,0.0,0.0,0.16666666666666666,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.2222222222222222,0.0,0.0,0.16666666666666666,0.0,4.357142857142857,4.0,2.091040166900635,14.0,14.0,0.0,1.2142857142857142,1.0,0.5578749768504754,14,13,0.9285714285714286,65,1,,,True,9.0,0.7777777777777778,3.611111111111111,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5840670749721648,1.7933171745162027,0.09962873191756681,89.89642857142859,4.19857142857143,,8.457142857142857,6.092142857142857,7.705714285714283,28.285714285714285,2.0,3.6666666666666665,0.0,0.4444444444444444,0.0,,mrpc1010
1010,0.0,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.14285714285714285,0.0,0.5,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,5.076923076923077,4.0,2.463941135084149,13.0,13.0,0.0,1.3846153846153846,1.0,0.737820234355803,13,12,0.9230769230769231,67,1,,,True,5.0,0.9285714285714286,4.785714285714286,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5104790618523303,1.6660891635533048,0.11900636882523606,76.50153846153849,5.818461538461541,,11.353846153846156,8.982307692307693,11.775384615384613,36.07692307692308,3.0,2.7857142857142856,0.0,0.2857142857142857,0.0,,mrpc1011
1011,0.0,0.0,0.0,0.0,0.05555555555555555,0.1111111111111111,0.0,0.16666666666666666,0.0,0.05555555555555555,0.0,0.2222222222222222,0.2222222222222222,0.0,0.0,0.16666666666666666,0.0,5.714285714285714,5.5,2.9623487647611033,14.0,14.0,0.0,1.7857142857142858,1.5,0.9394961741404219,14,13,0.9285714285714286,84,1,,,True,4.0,0.7777777777777778,4.666666666666667,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.8295625217141155,2.2923156825366906,0.12735087125203837,41.553571428571445,10.941428571428574,,14.171428571428573,12.484285714285711,15.685714285714287,64.0,7.0,2.9444444444444446,0.0,0.4444444444444444,0.0,,mrpc1012
1012,0.07407407407407407,0.14814814814814814,0.0,0.037037037037037035,0.0,0.18518518518518517,0.0,0.25925925925925924,0.0,0.0,0.0,0.14814814814814814,0.07407407407407407,0.0,0.0,0.07407407407407407,0.0,5.04,5.0,2.3913176284216195,25.0,25.0,0.0,1.48,1.0,0.7547184905645283,25,19,0.76,128,1,,,True,10.0,0.9259259259259259,4.7407407407407405,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.9810836809535801,2.667345227497034,0.09879056398137163,56.252000000000024,11.624000000000002,,13.200000000000001,14.808399999999999,12.651199999999996,53.0,7.0,2.7037037037037037,0.0,0.5185185185185185,0.0,,mrpc1013
