,first_order_coherence,second_order_coherence,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,pos_prop_SPACE,id
343,,,True,7.0,0.9444444444444444,4.166666666666667,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.05555555555555555,0.0,0.05555555555555555,0.0,0.2222222222222222,0.0,0.1111111111111111,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.0,0.0,0.2222222222222222,0.0,4.352941176470588,4.0,2.1404006351365004,17.0,17.0,0.0,1.2941176470588236,1.0,0.5703152773430975,17,16,0.9411764705882353,75,1,80.09764705882354,6.310588235294119,,9.15294117647059,7.572352941176469,8.054117647058817,34.64705882352941,3.0,0.4933355212542836,1.6377699358370037,0.09098721865761132,2.5,0.0,0.5,0.0,,<built-in function id>
344,,,True,9.0,0.8636363636363636,4.409090909090909,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.0,0.09090909090909091,0.045454545454545456,0.09090909090909091,0.0,0.045454545454545456,0.0,0.22727272727272727,0.0,0.045454545454545456,0.09090909090909091,0.13636363636363635,0.13636363636363635,0.045454545454545456,0.0,0.045454545454545456,0.0,5.111111111111111,5.0,2.7261875880856214,18.0,18.0,0.0,1.3888888888888888,1.0,0.8258927081843613,18,17,0.9444444444444444,97,1,71.06500000000001,7.818888888888889,,11.644444444444446,11.64333333333333,12.608888888888885,51.33333333333333,6.0,0.6886936323562615,1.9911127082729605,0.09050512310331639,3.4545454545454546,0.0,0.4090909090909091,0.0,,<built-in function id>
345,,,True,12.0,0.8846153846153846,4.230769230769231,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,0.15384615384615385,0.0,0.0,0.0,0.19230769230769232,0.0,0.19230769230769232,0.038461538461538464,0.038461538461538464,0.0,0.07692307692307693,0.11538461538461539,0.0,0.0,0.15384615384615385,0.0,4.6521739130434785,4.0,2.0346711229213197,23.0,23.0,0.0,1.2608695652173914,1.0,0.4391089103635686,23,19,0.8260869565217391,110,1,76.82043478260871,8.25826086956522,,9.200000000000001,11.981739130434782,10.267826086956521,57.78260869565217,8.0,1.0050346628720672,2.7320019702194567,0.10507699885459448,3.0384615384615383,0.0,0.46153846153846156,0.0,,<built-in function id>
346,,,True,4.0,0.8235294117647058,5.823529411764706,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.058823529411764705,0.11764705882352941,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.23529411764705882,0.0,0.0,0.0,0.23529411764705882,0.17647058823529413,0.0,0.0,0.058823529411764705,0.0,6.857142857142857,7.5,3.2482334288291637,14.0,14.0,0.0,2.0714285714285716,2.0,0.9609731462195508,14,14,1.0,99,1,17.382142857142867,14.312857142857148,,19.885714285714286,17.867142857142852,22.40571428571428,71.14285714285714,8.0,0.5746253776403062,1.7764648987699396,0.10449793522176115,3.0588235294117645,0.0,0.5294117647058824,0.0,,<built-in function id>
347,,,True,11.0,0.9090909090909091,4.848484848484849,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.09090909090909091,0.12121212121212122,0.06060606060606061,0.06060606060606061,0.030303030303030304,0.06060606060606061,0.0,0.24242424242424243,0.0,0.030303030303030304,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.12121212121212122,0.0,5.344827586206897,6.0,2.6558440708923734,29.0,29.0,0.0,1.4827586206896552,1.0,0.7710579232757894,29,28,0.9655172413793104,160,1,51.95862068965518,13.216551724137933,,15.73793103448276,18.24413793103448,14.606896551724134,63.48275862068966,10.0,0.7465940610840595,2.10980190898691,0.06393339118142151,2.515151515151515,0.0,0.5454545454545454,0.0,,<built-in function id>
348,,,False,4.0,0.6875,4.125,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0,0.0625,0.0,0.0,0.0,0.25,0.125,0.0,0.0625,0.125,0.125,0.0,0.0,0.125,0.0,5.166666666666667,5.0,2.7638539919628333,12.0,12.0,0.0,1.4166666666666667,1.0,0.6400954789890506,12,12,1.0,66,1,74.805,5.806666666666668,,8.133333333333333,8.905000000000001,12.113333333333337,45.33333333333333,4.0,0.45724535270942757,1.5797164244103388,0.09873227652564617,3.125,0.0,0.375,0.0,,<built-in function id>
349,,,True,12.0,0.875,4.28125,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.03125,0.125,0.09375,0.03125,0.0,0.09375,0.0,0.1875,0.03125,0.03125,0.03125,0.21875,0.0625,0.0,0.0,0.0625,0.0,4.714285714285714,4.5,2.5475077857324298,28.0,28.0,0.0,1.5714285714285714,1.0,0.7284313590846836,28,25,0.8928571428571429,137,1,45.4721428571429,13.872857142857146,,16.914285714285715,14.774285714285718,10.862857142857141,53.0,7.0,0.8103127304693383,2.248611085930724,0.07026909643533512,3.5,0.0,0.5,0.0,,<built-in function id>
350,,,True,11.0,0.9444444444444444,4.166666666666667,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.1111111111111111,0.0,0.16666666666666666,0.0,0.05555555555555555,0.16666666666666666,0.0,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,0.0,4.352941176470588,3.0,2.1946774242561915,17.0,17.0,0.0,1.3529411764705883,1.0,0.5882352941176471,17,17,1.0,75,1,75.12117647058825,7.004705882352944,,9.15294117647059,7.572352941176469,8.054117647058817,40.529411764705884,4.0,0.5577594320358616,1.7467543906108831,0.0970419105894935,2.7222222222222223,0.0,0.5,0.0,,<built-in function id>
351,,,True,10.0,0.9523809523809523,5.0476190476190474,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.14285714285714285,0.09523809523809523,0.0,0.38095238095238093,0.047619047619047616,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.09523809523809523,0.0,5.25,4.0,2.9811910371527683,20.0,20.0,0.0,1.6,1.0,0.7999999999999999,20,17,0.85,106,1,51.17500000000004,11.090000000000003,,12.0,13.2975,13.589999999999996,60.0,8.0,0.637708562466094,1.892140186947773,0.09010191366417966,2.9523809523809526,0.0,0.42857142857142855,0.0,,<built-in function id>
352,,,True,9.0,0.8095238095238095,4.666666666666667,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.09523809523809523,0.0,0.14285714285714285,0.0,0.047619047619047616,0.0,0.19047619047619047,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.0,0.0,0.09523809523809523,0.0,5.052631578947368,4.0,2.9642374400692053,19.0,19.0,0.0,1.5263157894736843,1.0,0.8187552203212655,19,19,1.0,98,1,58.42368421052632,9.830526315789477,,16.02105263157895,11.867894736842103,12.35157894736842,45.315789473684205,5.0,0.6499470981533468,1.915439496047076,0.09121140457367029,3.5714285714285716,0.0,0.42857142857142855,0.0,,<built-in function id>
353,,,True,12.0,0.8571428571428571,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.0,0.17857142857142858,0.0,0.03571428571428571,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.10714285714285714,0.0,4.608695652173913,4.0,2.221224308599096,23.0,23.0,0.0,1.3478260869565217,1.0,0.7580693814853345,23,21,0.9130434782608695,112,1,69.46391304347827,9.284347826086957,,12.678260869565218,11.77695652173913,10.012173913043476,44.73913043478261,5.0,0.8186355454057459,2.267403956172913,0.08097871272046119,3.0357142857142856,0.0,0.5,0.0,,<built-in function id>
354,,,True,6.0,0.7272727272727273,3.8636363636363638,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.045454545454545456,0.0,0.2727272727272727,0.09090909090909091,0.045454545454545456,0.0,0.09090909090909091,0.18181818181818182,0.0,0.0,0.09090909090909091,0.0,4.647058823529412,4.0,2.6332975630116935,17.0,17.0,0.0,1.3529411764705883,1.0,0.47788461203740945,17,15,0.8823529411764706,85,1,75.12117647058825,7.004705882352944,,6.800000000000001,8.957647058823532,9.783529411764707,52.294117647058826,6.0,0.5457068815577985,1.7258279072153897,0.07844672305524499,2.772727272727273,0.0,0.5,0.0,,<built-in function id>
355,,,True,5.0,0.8461538461538461,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.0,0.0,0.0,0.23076923076923078,0.15384615384615385,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.0,0.15384615384615385,0.0,5.333333333333333,5.0,2.6246692913372702,12.0,12.0,0.0,1.5,1.0,0.7637626158259734,12,12,1.0,65,1,67.75500000000001,6.790000000000003,,11.466666666666667,9.689999999999998,13.09333333333333,45.33333333333333,4.0,0.33021348681183826,1.3912651135149625,0.10702039334730482,2.3846153846153846,0.0,0.5384615384615384,0.0,,<built-in function id>
356,,,True,14.0,0.8529411764705882,4.117647058823529,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.11764705882352941,0.0,0.029411764705882353,0.029411764705882353,0.08823529411764706,0.0,0.14705882352941177,0.0,0.058823529411764705,0.058823529411764705,0.14705882352941177,0.11764705882352941,0.058823529411764705,0.0,0.14705882352941177,0.0,4.655172413793103,4.0,2.9039314857141103,29.0,29.0,0.0,1.4137931034482758,1.0,0.7664176127894091,29,25,0.8620689655172413,140,1,57.793103448275886,12.402758620689657,,15.73793103448276,14.995862068965515,10.551724137931032,49.689655172413794,6.0,1.0491616674731117,2.855256460080479,0.08397813117883761,4.264705882352941,0.0,0.38235294117647056,0.0,,<built-in function id>
357,,,True,13.0,0.9259259259259259,4.62962962962963,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14814814814814814,0.18518518518518517,0.0,0.07407407407407407,0.0,0.07407407407407407,0.0,0.25925925925925924,0.0,0.0,0.037037037037037035,0.07407407407407407,0.07407407407407407,0.037037037037037035,0.0,0.037037037037037035,0.0,4.92,5.0,2.1894291493446416,25.0,25.0,0.0,1.36,1.0,0.6248199740725323,25,22,0.88,125,1,66.40400000000001,10.208000000000002,,13.200000000000001,14.243199999999995,11.945599999999999,45.0,5.0,0.7573218563911054,2.1325572712048326,0.07898360263721603,2.5185185185185186,0.0,0.5185185185185185,0.0,,<built-in function id>
358,,,True,10.0,0.8387096774193549,4.741935483870968,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.12903225806451613,0.0,0.03225806451612903,0.0,0.0967741935483871,0.0,0.1935483870967742,0.0967741935483871,0.03225806451612903,0.0,0.16129032258064516,0.06451612903225806,0.0,0.03225806451612903,0.12903225806451613,0.0,5.0,5.0,2.779233335118605,29.0,29.0,0.0,1.5517241379310345,1.0,0.8130914567276962,29,26,0.896551724137931,147,1,46.12413793103451,14.030344827586209,,17.117241379310343,16.619999999999997,12.579310344827583,60.03448275862069,9.0,0.7997308133566101,2.2249419232259253,0.0717723201040621,3.4516129032258065,0.0,0.4838709677419355,0.0,,<built-in function id>
359,,,True,9.0,0.8666666666666667,4.833333333333333,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.0,0.4,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.0,0.1,0.0,5.423076923076923,5.5,2.0413622322639386,26.0,26.0,0.0,1.5,1.0,0.6933752452815364,26,22,0.8461538461538461,145,1,53.54500000000003,12.250000000000004,,15.015384615384617,17.112692307692306,14.949230769230773,64.46153846153847,10.0,0.8383841587429304,2.312627117776446,0.0770875705925482,4.5,0.0,0.3333333333333333,0.0,,<built-in function id>
360,,,True,12.0,0.84,3.92,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.16,0.0,0.04,0.08,0.04,0.0,0.04,0.0,0.04,0.12,0.16,0.16,0.0,0.0,0.12,0.0,4.476190476190476,4.0,2.362787853343862,21.0,21.0,0.0,1.4285714285714286,1.0,0.5832118435198044,21,20,0.9523809523809523,98,1,64.66285714285716,9.457142857142859,,10.304761904761905,10.152857142857144,9.110476190476192,49.57142857142857,6.0,0.7924468691297647,2.2087944503880417,0.08835177801552167,3.52,0.0,0.44,0.0,,<built-in function id>
361,,,True,3.0,0.8571428571428571,5.642857142857143,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.14285714285714285,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.2857142857142857,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,6.416666666666667,6.0,2.3614378858841256,12.0,12.0,0.0,1.8333333333333333,2.0,0.7993052538854533,12,12,1.0,79,1,39.55500000000001,10.723333333333333,,14.8,14.792499999999997,19.463333333333335,53.66666666666667,5.0,0.2984266349218585,1.347736656764508,0.09626690405460771,2.142857142857143,0.0,0.42857142857142855,0.0,,<built-in function id>
362,,,True,8.0,0.9411764705882353,4.470588235294118,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.058823529411764705,0.0,0.11764705882352941,0.058823529411764705,0.11764705882352941,0.0,0.0,0.11764705882352941,0.0,0.0,0.11764705882352941,0.11764705882352941,0.058823529411764705,0.0,0.0,0.23529411764705882,0.0,4.6875,4.0,1.8275239396516807,16.0,16.0,0.0,1.25,1.0,0.4330127018922193,16,15,0.9375,76,1,84.845,5.400000000000002,,6.4,8.648125,9.912499999999998,34.75,3.0,0.3084095335657375,1.361258355787479,0.08007402092867523,2.411764705882353,0.0,0.47058823529411764,0.0,,<built-in function id>
363,,,True,9.0,0.8888888888888888,3.9444444444444446,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.16666666666666666,0.0,0.0,0.05555555555555555,0.05555555555555555,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.1111111111111111,0.0,0.0,0.05555555555555555,0.0,4.3125,3.5,2.310810193417019,16.0,16.0,0.0,1.375,1.0,0.5994789404140899,16,15,0.9375,71,1,74.27000000000001,6.8750000000000036,,8.9,6.881875000000001,7.707499999999996,28.5,2.0,0.4973475215238754,1.6443538677981875,0.09135299265545486,2.6666666666666665,0.0,0.4444444444444444,0.0,,<built-in function id>
364,,,True,12.0,0.8148148148148148,4.444444444444445,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.07407407407407407,0.0,0.07407407407407407,0.0,0.1111111111111111,0.14814814814814814,0.0,0.07407407407407407,0.0,0.1111111111111111,0.037037037037037035,0.0,0.037037037037037035,0.0,4.875,5.0,2.488515286939852,24.0,24.0,0.0,1.2916666666666667,1.0,0.5384519993050035,24,23,0.9583333333333334,120,1,73.20000000000002,9.011666666666667,,11.266666666666666,13.53125,11.631666666666664,44.833333333333336,5.0,0.6398220927200011,1.896143511561123,0.07022753746522678,2.962962962962963,0.0,0.4444444444444444,0.0,,<built-in function id>
365,,,True,9.0,0.9545454545454546,5.5,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.09090909090909091,0.13636363636363635,0.0,0.045454545454545456,0.0,0.09090909090909091,0.0,0.22727272727272727,0.0,0.09090909090909091,0.0,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.0,0.13636363636363635,0.0,5.9,6.0,2.32163735324878,20.0,20.0,0.0,1.7,1.0,0.9,20,20,1.0,121,1,42.71500000000003,12.270000000000003,,16.0,16.359,17.412000000000003,65.0,9.0,0.5171159854115305,1.6771836458653229,0.07623562026660559,2.5454545454545454,0.0,0.5,0.0,,<built-in function id>
366,,,True,10.0,0.875,5.625,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.09375,0.09375,0.0625,0.0625,0.0,0.03125,0.0,0.34375,0.03125,0.0,0.0,0.03125,0.125,0.0,0.0,0.125,0.0,6.285714285714286,6.0,3.0572763655760995,28.0,28.0,0.0,2.0714285714285716,2.0,1.222660197758835,28,26,0.9285714285714286,180,1,3.1721428571428874,19.772857142857145,,25.485714285714288,22.175714285714285,20.102857142857143,74.42857142857143,13.0,0.6673807505177691,1.9491253831879876,0.06091016822462461,3.34375,0.0,0.4375,0.0,,<built-in function id>
367,,,True,7.0,0.9047619047619048,4.9523809523809526,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0,0.19047619047619047,0.0,0.09523809523809523,0.047619047619047616,0.14285714285714285,0.09523809523809523,0.047619047619047616,0.0,0.14285714285714285,0.0,5.764705882352941,5.0,2.6240832968465253,17.0,17.0,0.0,1.6470588235294117,1.0,0.8360394355030527,17,17,1.0,104,1,50.2388235294118,10.47529411764706,,16.211764705882356,14.221764705882357,16.35529411764706,52.294117647058826,6.0,0.46428175838979324,1.5908711485912927,0.07575576898053775,2.619047619047619,0.0,0.42857142857142855,0.0,,<built-in function id>
368,,,True,10.0,0.8947368421052632,4.368421052631579,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.0,0.05263157894736842,0.0,0.15789473684210525,0.0,0.2631578947368421,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.10526315789473684,0.0,0.0,0.10526315789473684,0.0,4.764705882352941,4.0,2.839416090858158,17.0,17.0,0.0,1.588235294117647,1.0,0.9112901991076275,17,16,0.9411764705882353,83,1,55.21529411764709,9.781176470588235,,13.858823529411765,9.511764705882353,10.475294117647053,40.529411764705884,4.0,0.7097723779220899,2.0335283300183935,0.10702780684307334,2.789473684210526,0.0,0.47368421052631576,0.0,,<built-in function id>
369,,,True,9.0,0.84,3.84,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.0,0.04,0.04,0.08,0.0,0.24,0.0,0.04,0.04,0.08,0.16,0.0,0.0,0.12,0.0,4.5,4.0,1.7748239349298849,20.0,20.0,0.0,1.35,1.0,0.4769696007084729,20,20,1.0,96,1,72.32500000000003,8.140000000000004,,8.0,9.765,9.18,40.0,4.0,0.7428812373952965,2.101983110372864,0.08407932441491456,3.36,0.0,0.36,0.0,,<built-in function id>
370,,,True,6.0,0.8,4.333333333333333,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.13333333333333333,0.0,0.2,0.13333333333333333,0.0,0.06666666666666667,0.0,0.13333333333333333,0.06666666666666667,0.0,0.2,0.0,4.846153846153846,4.0,1.6569737868106167,13.0,13.0,0.0,1.2307692307692308,1.0,0.4213250442347432,13,12,0.9230769230769231,65,1,89.51692307692309,4.003076923076925,,5.2,7.895384615384614,10.418461538461536,36.07692307692308,3.0,0.5128347450042319,1.6700185681244242,0.11133457120829494,2.066666666666667,0.0,0.4,0.0,,<built-in function id>
371,,,True,11.0,0.95,4.2,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.0,0.05,0.05,0.15,0.0,0.25,0.0,0.05,0.05,0.0,0.05,0.05,0.0,0.15,0.0,4.368421052631579,4.0,2.366666016412328,19.0,19.0,0.0,1.368421052631579,1.0,0.5813347903782768,19,18,0.9473684210526315,84,1,71.78157894736843,7.967368421052633,,9.705263157894738,8.645263157894735,8.328421052631576,45.315789473684205,5.0,0.7825499402091776,2.1870419875543616,0.10935209937771809,2.25,0.0,0.5,0.0,,<built-in function id>
372,,,False,2.0,0.6,5.15,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.0,0.05,0.0,0.05,0.05,0.0,0.2,0.05,0.0,0.0,0.05,0.35,0.0,0.0,0.1,0.0,6.466666666666667,6.0,4.080304999493162,15.0,15.0,0.0,1.9333333333333333,1.0,1.4360439485692011,15,14,0.9333333333333333,103,1,28.05000000000001,13.073333333333338,,14.0,16.528,20.250666666666657,61.666666666666664,7.0,0.681193497917302,1.976234957584839,0.09881174787924195,3.65,0.0,0.3,0.0,,<built-in function id>
373,,,True,8.0,0.9,4.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.05,0.05,0.05,0.05,0.0,0.2,0.05,0.0,0.05,0.1,0.05,0.0,0.0,0.1,0.0,4.578947368421052,4.0,2.5816312565117308,19.0,19.0,0.0,1.4736842105263157,1.0,0.8187552203212655,19,18,0.9473684210526315,88,1,62.87631578947371,9.209473684210526,,11.810526315789474,9.636842105263156,9.56631578947368,45.315789473684205,5.0,0.5199060472064965,1.6818696259259507,0.08409348129629754,3.2,0.0,0.5,0.0,,<built-in function id>
374,,,True,8.0,0.8181818181818182,4.590909090909091,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.09090909090909091,0.0,0.045454545454545456,0.045454545454545456,0.13636363636363635,0.0,0.3181818181818182,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.045454545454545456,0.0,5.388888888888889,5.0,2.9085866917129835,18.0,18.0,0.0,1.5,1.0,0.7637626158259734,18,16,0.8888888888888888,101,1,61.665000000000006,9.130000000000003,,9.422222222222222,12.951666666666668,14.242222222222221,40.22222222222222,4.0,0.7415504655732571,2.0991877109111376,0.09541762322323354,2.5454545454545454,0.0,0.5,0.0,,<built-in function id>
375,,,True,6.0,0.7058823529411765,3.8823529411764706,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.0,0.0,0.0,0.11764705882352941,0.0,0.29411764705882354,0.17647058823529413,0.0,0.0,0.0,0.11764705882352941,0.0,0.0,0.058823529411764705,0.0,4.266666666666667,4.0,2.0805982045769644,15.0,15.0,0.0,1.2666666666666666,1.0,0.5734883511361751,15,14,0.9333333333333333,66,1,84.45000000000003,5.206666666666667,,8.666666666666668,6.166,7.3146666666666675,21.666666666666668,1.0,0.662947599203985,1.9405037400789853,0.1141472788281756,2.5294117647058822,0.0,0.4117647058823529,0.0,,<built-in function id>
376,,,True,11.0,0.8181818181818182,4.303030303030303,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.12121212121212122,0.15151515151515152,0.06060606060606061,0.030303030303030304,0.0,0.030303030303030304,0.0,0.09090909090909091,0.0,0.0,0.030303030303030304,0.21212121212121213,0.15151515151515152,0.0,0.0,0.12121212121212122,0.0,5.037037037037037,4.0,2.4111082664829326,27.0,27.0,0.0,1.3703703703703705,1.0,0.6748469317884666,27,25,0.9259259259259259,142,1,63.49666666666667,11.110370370370372,,15.244444444444447,15.794444444444444,12.72148148148148,52.925925925925924,7.0,0.8028543112787757,2.231902389542102,0.06763340574370005,3.696969696969697,0.0,0.45454545454545453,0.0,,<built-in function id>
377,,,True,9.0,0.85,4.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.05,0.05,0.05,0.05,0.15,0.05,0.0,0.15,0.0,5.0,4.0,2.1962534944228786,17.0,17.0,0.0,1.2941176470588236,1.0,0.5703152773430975,17,16,0.9411764705882353,88,1,80.09764705882354,6.310588235294119,,9.15294117647059,10.619999999999997,11.858823529411762,40.529411764705884,4.0,0.5808622693301352,1.7875791410695185,0.08937895705347593,2.95,0.0,0.5,0.0,,<built-in function id>
