,first_order_coherence,second_order_coherence,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,entropy,perplexity,per_word_perplexity,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,pos_prop_SPACE,id
779,0.8126137773195903,0.774276784488133,0.07472527472527472,0.0967032967032967,0.03076923076923077,0.035164835164835165,0.015384615384615385,0.07472527472527472,0.0,0.1824175824175824,0.01098901098901099,0.06373626373626373,0.054945054945054944,0.0945054945054945,0.12527472527472527,0.01978021978021978,0.0,0.11428571428571428,0.0,3.3061761316754126,0.7165307816162176,0.44856356979728673,0.06332294581014959,True,176.0,0.8483516483516483,4.0285714285714285,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003629764065335753,0.0,0.0,0.024175824175824177,12.652918091720586,312674.5310827419,687.1967716104218,4.597883597883598,4.0,2.2401331610069835,23.625,23.0,7.841197293781097,1.3253968253968254,1.0,0.6566231362499383,378,232,0.6137566137566137,1833,16,70.72705357142858,9.263432539682544,10.9516,12.624603174603175,12.038531746031744,9.9826455026455,43.7308201058201,4.75,0.006593406593406593,CNN_DM83977
780,0.7109327276370355,0.70506495941769,0.06105610561056106,0.10808580858085809,0.03052805280528053,0.056105610561056105,0.028877887788778877,0.08250825082508251,0.0,0.22112211221122113,0.02392739273927393,0.018151815181518153,0.0462046204620462,0.06518151815181518,0.11633663366336634,0.015676567656765675,0.0024752475247524753,0.12128712871287128,0.0016501650165016502,2.6072369924255594,0.8655274164661447,0.4571688125091518,0.07392541422690084,True,493.0,0.8589108910891089,4.306930693069307,1212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10580747812251393,0.1045346062052506,0.08846459824980112,0.08846459824980112,0.08846459824980112,0.0782816229116945,0.005568814638027049,0.011933174224343675,0.012092283214001591,0.018151815181518153,33.135592784201464,245813143557850.53,202816125047.73148,4.748362956033676,4.0,2.4936419871969515,18.75438596491228,17.0,10.316535359118552,1.3779232927970066,1.0,0.7089689939204068,1069,453,0.4237605238540692,5219,57,71.22698767498729,7.983705381320469,10.347288247680117,10.906805835918142,10.311982505374758,10.542076707202995,43.26327277501518,4.5964912280701755,0.0008250825082508251,CNN_DM137345
781,0.7740579064075763,0.7693129122257233,0.06676342525399129,0.0841799709724238,0.02467343976777939,0.0420899854862119,0.040638606676342524,0.11901306240928883,0.002902757619738752,0.23222060957910015,0.005805515239477504,0.030478955007256895,0.047895500725689405,0.03773584905660377,0.13642960812772134,0.013062409288824383,0.0,0.11465892597968069,0.0,3.0963202562045122,0.6612564778635547,0.4628141846568979,0.062778301369705,True,279.0,0.8519593613933236,4.328011611030479,689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01629671255970778,0.0,0.0,0.0,0.0,0.0,0.03540320314695139,0.02275920202304018,0.021073335206518686,0.010159651669085631,20.570865024869825,858644056.8537102,1246217.7893377505,4.932874354561101,4.0,2.651399169427681,21.51851851851852,22.0,9.338769727722964,1.4802065404475042,1.0,0.8451770381663389,581,292,0.5025817555938038,2982,27,59.76823038184487,10.268659399502774,13.08475824599816,14.252846305858355,12.563097469242045,11.829741824440617,47.16395741696947,5.518518518518518,0.001451378809869376,CNN_DM232964
782,0.5773442975784603,0.5689290778504478,0.07168458781362007,0.06093189964157706,0.03225806451612903,0.04659498207885305,0.02867383512544803,0.05017921146953405,0.0,0.17562724014336917,0.03942652329749104,0.06093189964157706,0.06451612903225806,0.0967741935483871,0.13978494623655913,0.0035842293906810036,0.0,0.12544802867383512,0.0035842293906810036,1.94115251237018,0.9042250136363198,0.4406924562075375,0.09088700854256339,False,97.0,0.8243727598566308,4.086021505376344,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17501815541031226,0.17501815541031226,0.1430646332607117,0.07915758896151052,0.07915758896151052,0.05374001452432825,0.014524328249818447,0.017429193899782137,0.026143790849673203,0.025089605734767026,8.06424106211988,3178.7428331460405,11.39334348797864,4.662393162393163,4.0,2.2742793165145514,11.7,12.5,9.638983348880732,1.3675213675213675,1.0,0.6351295795951897,234,134,0.5726495726495726,1140,20,79.26719230769233,5.109752136752135,8.238735603445708,7.415042735042736,6.3798717948717965,9.084957264957264,32.64017094017094,2.45,,CNN_DM146793
783,0.6729642573075417,0.6665449573805458,0.04380475594493116,0.09136420525657071,0.03379224030037547,0.04130162703379224,0.016270337922403004,0.07634543178973717,0.0,0.18648310387984982,0.03629536921151439,0.028785982478097622,0.05006257822277847,0.10513141426783479,0.14893617021276595,0.017521902377972465,0.0012515644555694619,0.12015018773466833,0.0,2.6587186962836107,0.7368663815547897,0.443992139763936,0.07461616771396765,True,293.0,0.8122653316645807,3.983729662077597,799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1419994779430958,0.07674236491777604,0.027669015922735577,0.027669015922735577,0.027669015922735577,0.027669015922735577,0.009397024275646046,0.014617593317671627,0.012529365700861394,0.017521902377972465,21.147214726256795,1527983495.4980686,1912369.8316621634,4.569069069069069,4.0,2.288935005126167,16.65,16.5,8.57773280068807,1.3003003003003002,1.0,0.5926729039537668,666,280,0.42042042042042044,3183,40,79.92984459459461,6.247043543543544,8.238735603445708,8.581921921921921,8.415315315315315,9.28834834834835,37.07042042042042,3.4,0.0025031289111389237,CNN_DM275469
784,0.7337569717098685,0.7398351394768917,0.0875,0.0765625,0.0328125,0.040625,0.0359375,0.0765625,0.0,0.2515625,0.0140625,0.021875,0.05,0.0328125,0.14375,0.0109375,0.0046875,0.1203125,0.0,2.4730198117674735,0.9042896202545931,0.45224109163681,0.08589730627824917,True,232.0,0.840625,4.4984375,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08881098451650599,0.03155127081507449,0.03155127081507449,0.03155127081507449,0.03155127081507449,0.03155127081507449,0.014022787028921999,0.0,0.0,0.025,19.56431587155215,313815525.10210633,490336.75797204114,5.116022099447513,4.0,2.744386739834692,15.514285714285714,16.0,9.256260980921983,1.5248618784530388,1.0,0.8704419451160808,543,269,0.4953959484346225,2879,35,62.08468508287294,8.453941594317289,12.135900430785618,12.614554064719812,10.423606945540644,12.374290976058926,44.98021573270192,4.571428571428571,,CNN_DM190625
785,0.687556755158209,0.6718620521123292,0.06387434554973823,0.11099476439790576,0.030366492146596858,0.0387434554973822,0.027225130890052355,0.06387434554973823,0.0,0.1643979057591623,0.010471204188481676,0.020942408376963352,0.05445026178010471,0.1256544502617801,0.16020942408376965,0.01780104712041885,0.0,0.1099476439790576,0.0,2.401644097271483,0.7981637233897969,0.434983555166086,0.0907953111929994,True,346.0,0.8230366492146597,4.195811518324607,955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040697674418604654,0.009966777408637873,0.0,0.0,0.0,0.0,0.03176910299003322,0.006644518272425249,0.01079734219269103,0.03769633507853403,29.62660507069365,7356497635689.23,7703138885.538462,4.842569269521411,4.0,2.5411775465888593,12.603174603174603,11.0,8.711495201861355,1.4433249370277077,1.0,0.7375751869339583,794,346,0.4357682619647355,4006,63,71.93748810523373,6.356472352165046,8.976282227363878,8.36620686897765,7.680088561033145,10.325692695214105,37.66614689536604,3.1587301587301586,0.0010471204188481676,CNN_DM193018
786,0.8158990144729614,0.796520451704661,0.07407407407407407,0.13703703703703704,0.022222222222222223,0.05555555555555555,0.003703703703703704,0.08888888888888889,0.0,0.22962962962962963,0.022222222222222223,0.037037037037037035,0.022222222222222223,0.14074074074074075,0.07777777777777778,0.014814814814814815,0.0,0.07407407407407407,0.0,2.659038287605988,0.38445133706739176,0.4652798646750286,0.06648787737293788,True,112.0,0.9148148148148149,4.607407407407408,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12777404169468728,0.12777404169468728,0.0,0.0,0.0,0.0,0.01613987895090787,0.026227303295225286,0.0,0.06666666666666667,6.550582973766712,699.6519336708471,2.5913034580401746,4.9958677685950414,4.0,2.4937905263125906,22.0,21.0,6.324555320336759,1.384297520661157,1.0,0.7194474767570144,242,141,0.5826446280991735,1244,11,67.39342975206613,9.324710743801656,10.436869588844216,11.775206611570248,13.10053719008264,12.230247933884296,47.20661157024793,5.545454545454546,,CNN_DM217324
787,0.6282099455192283,0.6333422790177994,0.04701397712833545,0.0940279542566709,0.029224904701397714,0.0241423125794155,0.022871664548919948,0.06734434561626429,0.0,0.16772554002541296,0.04701397712833545,0.015247776365946633,0.02795425667090216,0.17916137229987295,0.17534942820838628,0.008894536213468869,0.0012706480304955528,0.09148665819567979,0.0,2.5692993475306802,0.7170378006212567,0.4276086872081717,0.09640702475522483,True,249.0,0.7865311308767471,4.090216010165184,787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008288008288008289,0.0,0.0,0.0,0.0,0.0,0.017094017094017096,0.0,0.0,0.10292249047013977,21.25934834176466,1709297563.9726093,2171915.583192642,4.784711388455539,5.0,2.258729010301233,16.86842105263158,16.0,10.702117480179181,1.3057722308892357,1.0,0.6345101944104443,641,349,0.5444617784711389,3219,38,79.24522189834961,6.396796535019298,9.206073818396264,9.430675753345923,9.540201165941376,10.57934477379095,39.1773134083258,3.763157894736842,0.0012706480304955528,CNN_DM260200
788,0.7694182240962982,0.7733265471955141,0.12390924956369982,0.08726003490401396,0.04712041884816754,0.05235602094240838,0.015706806282722512,0.0924956369982548,0.0,0.2268760907504363,0.006980802792321117,0.019197207678883072,0.041884816753926704,0.029668411867364748,0.12390924956369982,0.019197207678883072,0.0,0.1099476439790576,0.0,2.672303725128226,0.833619789616655,0.4753776763406906,0.0805479986564271,False,221.0,0.8638743455497382,4.7504363001745205,573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11152647975077881,0.102803738317757,0.102803738317757,0.102803738317757,0.102803738317757,0.102803738317757,0.022429906542056073,0.022429906542056073,0.0,0.010471204188481676,15.847107969454761,7626258.907515245,13309.352369136552,5.306613226452906,4.0,2.8213643057565263,19.192307692307693,17.0,10.557604735520234,1.6152304609218437,1.0,0.968568400520563,499,248,0.4969939879759519,2720,26,50.706310698319726,10.954719438877756,13.579138443065101,14.65087097271466,13.160302142747035,13.860601202404812,52.659241560043164,6.423076923076923,0.0034904013961605585,CNN_DM179379
789,0.7834796719253063,0.7773284077644348,0.080338266384778,0.12050739957716702,0.042283298097251586,0.02748414376321353,0.014799154334038054,0.08456659619450317,0.0,0.18816067653276955,0.05708245243128964,0.035940803382663845,0.035940803382663845,0.12473572938689217,0.09725158562367865,0.0021141649048625794,0.010570824524312896,0.07610993657505286,0.0,3.2721911354543245,0.5427662856921045,0.44052426621093443,0.061579475683846766,True,185.0,0.8414376321353065,4.188160676532769,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030239395212095756,0.0,0.0,0.0,0.0,0.0,0.016799664006719867,0.021839563208735827,0.0,0.02959830866807611,10.74063292356528,46195.28074913793,97.66444133010133,4.665847665847666,4.0,2.4697458227280715,23.941176470588236,23.0,6.539208337003837,1.3366093366093366,1.0,0.6629628250007501,407,218,0.5356265356265356,1980,17,69.4575560052031,9.519048995519586,10.96692322722173,12.72143373319844,12.516730741436625,10.398820638820641,42.86009538950715,4.529411764705882,0.0021141649048625794,CNN_DM258047
790,0.7546377903536746,0.7315411700142754,0.0367170626349892,0.11231101511879049,0.023758099352051837,0.03455723542116631,0.02159827213822894,0.08207343412526998,0.0,0.20302375809935205,0.04967602591792657,0.019438444924406047,0.04535637149028078,0.1079913606911447,0.13606911447084233,0.008639308855291577,0.0021598272138228943,0.11231101511879049,0.0,2.8614073748364506,0.6736393185716016,0.4709582383218455,0.06503999765472239,True,165.0,0.816414686825054,4.479481641468682,463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05684125050751117,0.0341047503045067,0.0,0.0,0.0,0.0,0.022330491270807957,0.029232643118148598,0.02679658952496955,0.017278617710583154,14.166528578713011,1420512.924388031,3068.0624716804127,5.099744245524296,4.0,2.678468649805553,19.55,17.0,9.254593454063771,1.4398976982097187,1.0,0.7807426392981436,391,214,0.5473145780051151,2071,20,65.17640473145784,9.025292838874684,11.979248473330827,12.730485933503838,12.364795396419439,12.672429667519179,48.70601023017903,5.7,0.004319654427645789,CNN_DM238
791,0.7346410283020565,0.7358745921541143,0.07381615598885793,0.11977715877437325,0.02924791086350975,0.04874651810584958,0.022284122562674095,0.08635097493036212,0.0,0.20612813370473537,0.008356545961002786,0.025069637883008356,0.04735376044568245,0.06545961002785515,0.12534818941504178,0.019498607242339833,0.0,0.12256267409470752,0.0,2.8073067924232022,0.8247072665540449,0.4762090971003893,0.07096478237821795,True,300.0,0.8676880222841226,4.335654596100278,718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06748794858061061,0.06748794858061061,0.06052490626673808,0.025709694697375468,0.025709694697375468,0.0,0.0032137118371719335,0.0048205677557579,0.011247991430101767,0.005571030640668524,21.1108186863377,1473370818.312339,2052048.4934712243,4.854604200323101,4.0,2.47537610857094,21.344827586206897,22.0,11.97778363606316,1.4394184168012925,1.0,0.7394690828173466,619,286,0.4620355411954766,3113,29,63.39520193861068,9.719620076875941,12.437848554729168,13.513698401203278,12.107599576625255,11.358319870759289,48.000724193638234,5.689655172413793,,CNN_DM83862
792,0.7694484423846006,0.7582164903481802,0.06857142857142857,0.11238095238095239,0.031746031746031744,0.05333333333333334,0.018412698412698412,0.08317460317460318,0.0,0.17714285714285713,0.02095238095238095,0.029841269841269842,0.06603174603174604,0.0761904761904762,0.12380952380952381,0.02412698412698413,0.0019047619047619048,0.10984126984126984,0.0,2.9675347108556624,0.8408647056813204,0.42857130337390287,0.0608888765449998,True,694.0,0.8603174603174604,4.242539682539682,1575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03090727816550349,0.02218344965104686,0.02218344965104686,0.02218344965104686,0.02218344965104686,0.02218344965104686,0.005982053838484547,0.00897308075772682,0.0,0.03111111111111111,44.55026911799598,2.2281070112800043e+19,1.4146711182730186e+16,4.7085755813953485,4.0,2.5750562773455563,21.16923076923077,21.0,10.129270959823062,1.3757267441860466,1.0,0.6940094964373424,1376,609,0.4425872093023256,6677,65,68.96174821109125,8.89957558139535,11.082879188826867,12.130483005366727,11.332006372987479,10.488168604651161,46.169230769230765,5.292307692307692,0.0025396825396825397,CNN_DM257175
793,0.63200793415308,0.6048858069321689,0.04081632653061224,0.09963985594237695,0.06362545018007203,0.07322929171668667,0.027611044417767107,0.05402160864345738,0.003601440576230492,0.15006002400960383,0.010804321728691477,0.02040816326530612,0.13085234093637454,0.027611044417767107,0.1452581032412965,0.014405762304921969,0.0,0.11644657863145258,0.02040816326530612,2.3459420085417277,0.7457083253669847,0.4182990392344578,0.08177267958238044,True,418.0,0.8271308523409364,3.935174069627851,833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011610297829379102,0.0,0.0,0.0,0.0,0.0,0.02271580010095911,0.010095911155981827,0.0,0.021608643457382955,26.822827470977256,445662364041.8376,535008840.38635963,4.527245949926362,4.0,2.502795476804556,12.81132075471698,11.0,8.654929021593102,1.3019145802650958,1.0,0.6177391328845767,679,329,0.4845360824742268,3277,53,83.68953594353519,4.769007141467753,7.966352962830773,7.363114457998723,6.298988801511655,8.509749631811488,33.28260205074054,2.6226415094339623,0.0012004801920768306,CNN_DM7939
794,0.8394062022368113,0.8402076784302207,0.05947136563876652,0.11233480176211454,0.015418502202643172,0.06828193832599119,0.015418502202643172,0.08149779735682819,0.0,0.20704845814977973,0.00881057268722467,0.028634361233480177,0.028634361233480177,0.11013215859030837,0.14317180616740088,0.006607929515418502,0.0,0.1145374449339207,0.0,2.8111555790394727,0.6229586452898925,0.4780911501818304,0.06886001247487773,True,163.0,0.8436123348017621,4.486784140969163,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012432656444260257,0.0,0.0,0.028634361233480177,13.599227314418536,805507.1148674249,1774.2447464040197,5.144736842105263,5.0,2.7120779922434166,20.0,17.0,7.26925754552402,1.5026315789473683,1.0,0.8475931379051053,380,213,0.5605263157894737,2037,19,59.412368421052676,9.941052631578948,12.209160746376906,13.05263157894737,12.801710526315787,12.971052631578942,49.473684210526315,5.894736842105263,,CNN_DM1053
795,0.6886031664907932,0.6818885286649068,0.0453257790368272,0.11898016997167139,0.019830028328611898,0.028328611898016998,0.025495750708215296,0.08498583569405099,0.0,0.19263456090651557,0.0226628895184136,0.036827195467422094,0.039660056657223795,0.1359773371104816,0.1274787535410765,0.0169971671388102,0.0028328611898017,0.10198300283286119,0.0,2.7403947218862617,0.6530876617527589,0.4640094095622813,0.08296455106572707,True,133.0,0.8498583569405099,4.110481586402266,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04780876494023904,0.04780876494023904,0.0,0.0,0.0,0.0,0.03642572566875356,0.025611838360842343,0.0,0.028328611898016998,9.52819403761767,13741.751574735725,38.92847471596522,4.651006711409396,4.0,2.2238070461437176,17.529411764705884,18.0,4.971893319791868,1.3523489932885906,1.0,0.6020194084384409,298,151,0.5067114093959731,1451,17,74.63392222660879,7.204188709040665,9.007467420416297,9.427872088432691,9.240947493091198,9.859328859060401,36.99249901302803,3.411764705882353,,CNN_DM233924
796,0.771215170621872,0.7361525343014643,0.051515151515151514,0.1,0.01818181818181818,0.06363636363636363,0.015151515151515152,0.09090909090909091,0.0,0.17575757575757575,0.00909090909090909,0.01818181818181818,0.05454545454545454,0.12424242424242424,0.1696969696969697,0.00909090909090909,0.0,0.1,0.0,3.0087752012705327,0.7333694152202983,0.4207258441359812,0.07351077178406708,True,120.0,0.8151515151515152,4.033333333333333,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015703517587939697,0.018844221105527637,0.0,0.006060606060606061,10.607738346789521,40446.619504317234,122.56551364944616,4.754716981132075,4.0,2.4379519735960136,17.666666666666668,19.0,6.569288816573341,1.4377358490566037,1.0,0.7351617496502436,265,156,0.5886792452830188,1331,15,67.27088050314467,8.265283018867926,10.65027996061788,10.991194968553462,9.798050314465407,10.482264150943394,40.685534591194966,4.066666666666666,,CNN_DM12720
797,0.6561498763695569,0.6314181877034051,0.07038391224862889,0.11608775137111517,0.031992687385740404,0.04661791590493602,0.033820840950639856,0.07586837294332724,0.0009140767824497258,0.22760511882998172,0.033820840950639856,0.02102376599634369,0.04296160877513711,0.06489945155393052,0.1489945155393053,0.010968921389396709,0.0,0.0740402193784278,0.0,2.322723217370415,1.0775760678024924,0.46042096955882983,0.0735952960438883,False,438.0,0.8254113345521024,4.1919561243144425,1094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2296176046176046,0.20526695526695526,0.16576479076479075,0.14935064935064934,0.14357864357864358,0.12445887445887446,0.021103896103896104,0.006493506493506494,0.00974025974025974,0.008226691042047532,35.288698174456584,2116834430386243.0,1934949205106.2551,4.76972972972973,4.0,2.6233777344798805,12.847222222222221,11.0,9.669051030970214,1.3967567567567567,1.0,0.7273723684979696,925,378,0.40864864864864864,4586,72,75.62944782282285,5.902146396396397,9.372597083632964,8.857807807807808,7.459038138138137,9.94201081081081,37.17154654654655,3.125,,CNN_DM110125
