,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
817,0.6666666666666666,5.475000000000001,1.7399999999999984,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15471732510263667,,2.890000000000004,77.90500000000002,0.8,dailydialog-1647,52.0,4.0,12,1,2.0,2,2,0.0,False,0.3891093133857768,1.1673279401573304,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,,2.0,2.0,0.0,,1.5,1.5,0.5,0.0,5.5,5.5,1.5,0.0,0.0,0.0
818,0.8666666666666667,4.996923076923078,6.800000000000001,0.0,2.290969899665552,0.2310518037957188,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.320640992478529,0.7769990265369415,5.213333333333335,80.84000000000003,8.276923076923078,dailydialog-3180,36.07692307692308,3.8,171,3,21.0,39,33,0.0,True,0.08324048114231786,3.7458216514043037,0.044444444444444446,0.06666666666666667,0.022222222222222223,0.044444444444444446,0.044444444444444446,0.022222222222222223,0.022222222222222223,0.15555555555555556,0.0,0.044444444444444446,0.2,0.022222222222222223,0.13333333333333333,0.0,0.0,0.17777777777777778,0.0,0.4243775548123374,0.06473894979630007,0.0,0.0,0.8461538461538461,3.0,0.6534109711647034,13.0,12.0,5.354126134736337,8.841846274778883,1.3333333333333333,1.0,0.6132441406718665,0.0,4.230769230769231,3.0,2.6453785387751654,0.0,0.0,0.0
819,0.9375,3.026,3.394666666666666,0.0,2.1875,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6323712967873198,,2.8466666666666676,101.37000000000002,6.0,dailydialog-4853,21.666666666666668,3.4375,55,1,12.0,15,14,0.0,True,0.11762926464509674,1.8820682343215478,0.0625,0.0625,0.0625,0.125,0.0,0.0625,0.0,0.0625,0.0625,0.0625,0.1875,0.0,0.0625,0.0625,0.0,0.125,0.0,0.4375,0.0,0.0,0.0,0.9333333333333333,1.0,,15.0,15.0,0.0,,1.0666666666666667,1.0,0.24944382578492946,0.0,3.6,3.0,1.781385228784985,0.0,0.0,0.0
820,0.8837209302325582,2.5318421052631557,5.0684210526315745,0.0,2.0357142857142856,0.44749871736220237,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.509730023065241,0.7659602761268616,1.778157894736843,99.23460526315789,4.852631578947369,dailydialog-3727,14.763157894736842,3.7209302325581395,160,4,22.0,38,31,0.0,True,0.10524439177595878,4.525508846366227,0.06976744186046512,0.11627906976744186,0.09302325581395349,0.11627906976744186,0.023255813953488372,0.09302325581395349,0.0,0.13953488372093023,0.0,0.0,0.06976744186046512,0.06976744186046512,0.11627906976744186,0.0,0.0,0.09302325581395349,0.0,0.41517857142857145,0.05557990891959255,0.0,0.0,0.8157894736842105,0.5,0.7701820731163025,9.5,9.5,3.0413812651491097,5.985473137389441,1.1578947368421053,1.0,0.6698906348083081,0.0,4.078947368421052,4.0,1.8831884908226153,0.0,0.0,0.0
821,0.8888888888888888,-2.1225000000000023,-0.39000000000000057,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41810514666245635,,-0.6699999999999982,114.11500000000001,3.2,dailydialog-5912,8.0,3.0,27,1,5.0,8,8,0.0,False,0.16878671024871564,1.5190803922384408,0.0,0.1111111111111111,0.0,0.0,0.0,0.2222222222222222,0.0,0.3333333333333333,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.4444444444444444,0.0,0.0,0.0,1.0,0.0,,8.0,8.0,0.0,,1.0,1.0,0.0,0.0,3.25,3.5,1.3919410907075054,0.0,0.0,0.0
822,0.8387096774193549,-1.5174358974358988,0.23384615384615515,0.0,2.0,0.920726140344893,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9390089863603628,0.5931316018104553,0.9515384615384619,103.6767948717949,3.466666666666667,dailydialog-2939,12.512820512820513,2.935483870967742,91,3,16.0,26,23,0.0,False,0.08249824833872538,2.5574456985004868,0.0967741935483871,0.0,0.12903225806451613,0.0,0.06451612903225806,0.03225806451612903,0.0,0.0967741935483871,0.0,0.06451612903225806,0.1935483870967742,0.0,0.12903225806451613,0.0,0.0,0.1935483870967742,0.0,0.5,0.04536092116265147,0.0,0.0,0.8846153846153846,0.3333333333333333,0.34589362144470215,8.666666666666666,7.0,5.436502143433363,3.1291,1.1153846153846154,1.0,0.31948553318915673,0.0,3.3076923076923075,3.0,1.7045015235507954,0.0,0.0,0.0
823,0.6666666666666666,-4.979999999999997,-15.93333333333333,0.0,0.75,0.25,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3516315302100954,0.3954412639141083,-3.2049999999999983,120.7125,0.6000000000000001,dailydialog-4952,1.5,2.5,15,2,2.0,3,3,0.0,False,0.2368974483163292,1.4213846898979752,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,1.5,1.5,0.5,,1.0,1.0,0.0,0.0,3.3333333333333335,3.0,1.247219128924647,0.0,0.0,0.0
824,0.9090909090909091,0.290499999999998,2.113999999999997,0.0,2.169642857142857,0.044642857142857206,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7967886407273355,0.7176228165626526,1.2900000000000027,103.625,6.0,dailydialog-231,15.0,3.3181818181818183,73,2,13.0,20,18,0.0,True,0.10083660820597364,2.21840538053142,0.045454545454545456,0.09090909090909091,0.0,0.045454545454545456,0.0,0.13636363636363635,0.0,0.18181818181818182,0.0,0.0,0.22727272727272727,0.0,0.09090909090909091,0.0,0.0,0.18181818181818182,0.0,0.4375,0.0625,0.0,0.0,0.9,0.5,,10.0,10.0,3.0,,1.1,1.0,0.43588989435406733,0.0,3.55,4.0,1.7168284713389395,0.0,0.0,0.0
825,0.5714285714285714,-11.01,-18.84,0.0,1.25,0.75,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18917401139163734,0.4008730947971344,-3.01,120.20500000000001,0.8,dailydialog-10469,2.0,1.5714285714285714,11,2,1.0,4,4,0.0,False,0.17260731195156825,1.2082511836609777,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.2857142857142857,0.0,0.35,0.15,0.0,0.0,1.0,0.0,,2.0,2.0,1.0,,1.0,1.0,0.0,0.0,2.0,2.0,0.7071067811865476,0.0,0.0,0.0
826,0.75,-2.66,-4.106666666666667,0.0,1.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20778561950332325,,-2.619999999999999,119.19000000000003,1.2000000000000002,dailydialog-2073,3.0,3.0,12,1,2.0,3,3,0.0,False,0.3077373124371761,1.2309492497487045,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,1.0,0.0,,3.0,3.0,0.0,,1.0,1.0,0.0,0.0,3.6666666666666665,3.0,0.9428090415820634,0.0,0.0,0.0
827,0.8666666666666667,3.91,5.443076923076923,0.0,2.6,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3462622523516524,,3.0953846153846136,96.02461538461542,5.2,dailydialog-4494,28.384615384615387,3.6,54,1,8.0,13,13,0.0,True,0.09425155550573697,1.4137733325860544,0.06666666666666667,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.2,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.0,0.13333333333333333,0.0,0.4,0.0,0.0,0.0,1.0,2.0,,13.0,13.0,0.0,,1.1538461538461537,1.0,0.36080121229411,0.0,4.0,4.0,1.6641005886756874,0.0,0.0,0.0
828,0.5,-2.09,-21.88,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14364941559290095,,-3.3999999999999986,121.22000000000003,0.4,dailydialog-745,1.0,2.5,5,1,0.0,1,1,0.0,False,0.5772396475646183,1.1544792951292366,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,0.0,,1.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0
829,0.6666666666666666,-5.122500000000002,-11.49,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07942711028660825,0.6881450414657593,-3.01,120.20500000000001,0.8,dailydialog-893,2.0,2.5,15,2,2.0,4,4,0.0,False,0.18044444023202064,1.0826666413921238,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,,2.0,2.0,0.0,,1.0,1.0,0.0,0.0,3.25,3.0,1.299038105676658,0.0,0.0,0.0
830,0.5,-11.51,-33.64,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14364646672453565,,-3.3999999999999986,121.22000000000003,0.4,dailydialog-9066,1.0,1.5,3,1,0.0,1,1,0.0,False,0.5772379453633922,1.1544758907267845,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,0.0,,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
831,0.6,-4.979999999999997,-15.93333333333333,0.0,0.75,0.25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3424976972362057,0.625740110874176,-3.2049999999999983,120.7125,0.6000000000000001,dailydialog-4786,1.5,2.4,12,2,1.0,3,3,0.0,False,0.2816922220610488,1.408461110305244,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.2,0.0,0.41666666666666663,0.08333333333333334,0.0,0.0,1.0,0.0,,1.5,1.5,0.5,,1.0,1.0,0.0,0.0,3.3333333333333335,3.0,1.247219128924647,0.0,0.0,0.0
832,0.75,3.5500000000000007,6.706666666666667,0.0,1.5256410256410255,0.8589743589743589,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7022682055402997,0.660121500492096,4.450000000000003,73.84500000000001,9.066666666666666,dailydialog-10430,31.0,3.75,60,2,8.0,12,11,0.0,True,0.12614534353566562,2.01832549657065,0.0,0.0625,0.0,0.0,0.0,0.0,0.0625,0.125,0.0625,0.0,0.25,0.0,0.25,0.0625,0.0,0.125,0.0,0.5641025641025641,0.10256410256410253,0.0,0.0,0.9166666666666666,1.5,,6.0,6.0,4.0,,1.5,1.0,0.7637626158259734,0.0,4.666666666666667,4.0,3.009245014211298,0.0,0.0,0.0
833,0.8333333333333334,3.3520000000000003,5.935999999999996,0.0,2.5833333333333335,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2823968330882335,,2.4700000000000024,95.165,4.0,dailydialog-8042,20.0,3.6666666666666665,44,1,7.0,10,10,0.0,True,0.11052541143782206,1.3263049372538647,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.16666666666666666,0.25,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,,10.0,10.0,0.0,,1.2,1.0,0.4,0.0,4.2,4.0,1.661324772583615,0.0,0.0,0.0
834,0.6666666666666666,-0.4125000000000014,-5.610000000000001,0.0,1.0,0.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3447781445157765,0.6911357641220093,-3.01,120.20500000000001,0.8,dailydialog-1680,2.0,3.1666666666666665,19,2,1.0,4,4,0.0,False,0.23527944945111887,1.4116766967067131,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.375,0.125,0.0,0.0,1.0,0.0,,2.0,2.0,1.0,,1.0,1.0,0.0,0.0,4.25,4.5,0.82915619758885,0.0,0.0,0.0
835,0.875,4.74642857142857,6.025714285714283,0.0,2.3125,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5581417034697029,,4.19857142857143,89.89642857142859,5.6000000000000005,dailydialog-200,35.42857142857143,3.6875,59,1,9.0,14,13,0.0,True,0.10921389078503062,1.7474222525604899,0.0,0.125,0.0,0.125,0.0625,0.125,0.0,0.25,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.0625,0.0,0.4375,0.0,0.0,0.0,0.9285714285714286,3.0,,14.0,14.0,0.0,,1.2142857142857142,1.0,0.41032590332414487,0.0,4.071428571428571,3.0,2.603960876222598,0.0,0.0,0.0
836,0.8823529411764706,-1.0380000000000003,1.0293333333333337,0.0,1.8863636363636365,0.38636363636363646,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.503634002153887,0.7607431411743164,0.7083333333333321,103.3425,3.0,dailydialog-9405,20.833333333333336,3.235294117647059,55,2,11.0,15,13,0.0,True,0.09733668394302071,1.6547236270313521,0.0,0.17647058823529413,0.0,0.058823529411764705,0.0,0.11764705882352941,0.0,0.11764705882352941,0.0,0.0,0.23529411764705882,0.0,0.11764705882352941,0.0,0.0,0.17647058823529413,0.0,0.3484848484848485,0.015151515151515166,0.0,0.0,0.8666666666666667,1.0,,7.5,7.5,2.5,,1.1333333333333333,1.0,0.33993463423951903,0.0,3.533333333333333,4.0,1.9955506062794355,0.0,0.0,0.0
837,0.7857142857142857,-8.94,-11.946666666666665,0.0,1.25,0.5400617248673217,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5590796660701872,0.517034500837326,-2.619999999999999,119.19000000000003,1.2000000000000002,dailydialog-4658,3.0,2.0714285714285716,29,3,8.0,9,9,0.0,False,0.12493300272780157,1.749062038189222,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.0,0.14285714285714285,0.21428571428571427,0.0,0.21428571428571427,0.0,0.0,0.2857142857142857,0.0,0.375,0.10206207261596575,0.0,0.0,1.0,0.0,0.4403553903102875,3.0,2.0,2.160246899469287,3.1291,1.0,1.0,0.0,0.0,2.3333333333333335,2.0,0.816496580927726,0.0,0.0,0.0
838,0.8181818181818182,0.33999999999999986,2.47111111111111,0.0,2.1818181818181817,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41995689700749617,,-0.27999999999999936,113.10000000000002,3.6,dailydialog-7690,9.0,3.1818181818181817,35,1,5.0,9,9,0.0,True,0.13835417781226295,1.5218959559348924,0.0,0.0,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,0.18181818181818182,0.0,0.0,0.18181818181818182,0.0,0.18181818181818182,0.0,0.0,0.18181818181818182,0.0,0.36363636363636365,0.0,0.0,0.0,1.0,0.0,,9.0,9.0,0.0,,1.0,1.0,0.0,0.0,3.6666666666666665,4.0,1.632993161855452,0.0,0.0,0.0
839,0.8666666666666667,-1.8761538461538443,1.7763568394002505e-15,0.0,1.3653846153846154,0.8653846153846154,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43970467860565565,0.4811548590660095,-1.254999999999999,115.63750000000002,2.6,dailydialog-7843,6.5,3.1333333333333333,47,2,8.0,13,13,0.06666666666666667,True,0.1034832492368906,1.552248738553359,0.06666666666666667,0.2,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.13333333333333333,0.0,0.4423076923076923,0.05769230769230768,0.0,0.0,1.0,0.0,,6.5,6.5,5.5,,1.0,1.0,0.0,0.0,3.4615384615384617,4.0,1.2162606385262995,0.0,0.0,0.0
840,0.8260869565217391,5.078823529411764,4.9411764705882355,0.0,3.3043478260869565,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7786875094425395,,3.5341176470588245,100.00352941176472,6.800000000000001,dailydialog-7216,34.64705882352941,3.1739130434782608,73,1,11.0,17,16,0.043478260869565216,True,0.09472221660273887,2.178610981862994,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.08695652173913043,0.0,0.13043478260869565,0.043478260869565216,0.0,0.13043478260869565,0.0,0.17391304347826086,0.0,0.0,0.13043478260869565,0.0,0.43478260869565216,0.0,0.0,0.0,0.9411764705882353,3.0,,17.0,17.0,0.0,,1.0588235294117647,1.0,0.23529411764705885,0.0,3.823529411764706,3.0,2.148468513852903,0.0,0.0,0.0
841,0.8333333333333334,-1.9740000000000002,-0.5520000000000014,0.0,1.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30179120614867627,,0.5199999999999996,100.24000000000002,2.0,dailydialog-5582,25.0,3.1666666666666665,19,1,3.0,5,5,0.0,False,0.22537980828702028,1.3522788497221216,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,,5.0,5.0,0.0,,1.2,1.0,0.4,0.0,3.6,3.0,1.9595917942265424,0.0,0.0,0.0
842,0.8333333333333334,-1.9740000000000002,-0.5520000000000014,0.0,1.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27642430118209177,,-1.8399999999999999,117.16000000000003,2.0,dailydialog-3020,5.0,3.1666666666666665,19,1,5.0,5,5,0.0,False,0.21973452451294437,1.3184071470776662,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,,5.0,5.0,0.0,,1.0,1.0,0.0,0.0,3.6,3.0,0.8,0.0,0.0,0.0
843,0.8333333333333334,5.562000000000001,8.855999999999998,0.0,1.4444444444444444,0.7777777777777779,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37675857959492265,0.7243173718452454,1.7000000000000028,91.78000000000003,6.0,dailydialog-841,25.0,4.5,54,2,7.0,10,10,0.0,True,0.12146269866708209,1.457552384004985,0.25,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.0,0.5555555555555556,0.1111111111111111,0.0,0.0,1.0,1.0,,5.0,5.0,3.0,,1.3,1.0,0.6403124237432849,0.0,5.2,5.0,2.3151673805580453,0.0,0.0,0.0
844,0.9032258064516129,9.896071428571428,4.772857142857141,0.0,3.6451612903225805,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7839763719979551,,7.972857142857144,87.77214285714288,11.200000000000001,dailydialog-4136,35.14285714285714,3.4193548387096775,106,1,18.0,28,23,0.03225806451612903,True,0.07065044773621428,2.1901638798226424,0.03225806451612903,0.06451612903225806,0.0967741935483871,0.06451612903225806,0.06451612903225806,0.03225806451612903,0.03225806451612903,0.12903225806451613,0.0,0.03225806451612903,0.1935483870967742,0.0,0.0967741935483871,0.03225806451612903,0.0,0.12903225806451613,0.0,0.3548387096774194,0.0,0.0,0.0,0.8214285714285714,2.0,,28.0,28.0,0.0,,1.0714285714285714,1.0,0.25753937681885636,0.0,3.6785714285714284,3.0,1.98302747312882,0.0,0.0,0.0
845,0.8333333333333334,4.120000000000001,6.199999999999999,0.0,1.8333333333333333,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18195494205763008,,3.6700000000000017,75.87500000000001,11.600000000000001,dailydialog-7827,29.0,4.0,24,1,3.0,4,4,0.0,False,0.1999266904917292,1.1995601429503753,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,,4.0,4.0,0.0,,1.5,1.0,0.8660254037844386,0.0,5.0,4.0,3.3166247903554,0.0,0.0,0.0
846,0.8666666666666667,0.9073913043478257,2.3339130434782582,0.0,2.1944444444444446,0.19444444444444442,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001915323408594,0.7734447717666626,1.208043478260869,106.8842391304348,4.6000000000000005,dailydialog-1869,20.195652173913043,3.066666666666667,92,2,18.0,23,21,0.0,True,0.09078310688067343,2.7234932064202027,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.2,0.0,0.13333333333333333,0.0,0.0,0.13333333333333333,0.0,0.375,0.041666666666666685,0.0,0.0,0.9130434782608695,1.0,,11.5,11.5,3.5,,1.0434782608695652,1.0,0.20393111999232305,0.0,3.5217391304347827,3.0,1.6383864070797192,0.0,0.0,0.0
847,0.9107142857142857,3.9194897959183663,5.783673469387754,0.0,2.0659722222222223,1.029811004999713,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0957523528118496,0.7518448432286581,3.3956632653061227,92.53594387755103,5.716326530612245,dailydialog-1070,24.494897959183675,3.767857142857143,211,4,31.0,49,38,0.0,True,0.14520636551414098,8.131556468791896,0.10714285714285714,0.10714285714285714,0.03571428571428571,0.08928571428571429,0.017857142857142856,0.14285714285714285,0.017857142857142856,0.19642857142857142,0.0,0.03571428571428571,0.03571428571428571,0.0,0.08928571428571429,0.05357142857142857,0.0,0.07142857142857142,0.0,0.45833333333333337,0.09316949906249125,0.0,0.0,0.7755102040816326,1.5,0.7310410141944885,12.25,14.0,7.258615570478987,5.985473137389441,1.2040816326530612,1.0,0.45083106192601063,0.0,4.081632653061225,4.0,1.7123409766043292,0.08076923076923077,0.0,0.0
848,0.8947368421052632,4.282,4.962666666666667,0.0,2.526315789473684,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44843222395774307,,3.633333333333333,95.73000000000002,8.666666666666668,dailydialog-6565,21.666666666666668,3.4210526315789473,65,1,13.0,15,13,0.05263157894736842,True,0.08241343945296961,1.5658553496064227,0.05263157894736842,0.10526315789473684,0.0,0.15789473684210525,0.0,0.05263157894736842,0.0,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.21052631578947367,0.0,0.10526315789473684,0.0,0.0,0.10526315789473684,0.0,0.42105263157894735,0.0,0.0,0.0,0.8666666666666667,1.0,,15.0,15.0,0.0,,1.1333333333333333,1.0,0.4988876515698589,0.0,3.8666666666666667,3.0,2.985892756874492,0.0,0.0,0.0
849,0.9310344827586207,9.141923076923078,4.998461538461537,0.0,2.8620689655172415,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9369967218015227,,8.165384615384614,82.82961538461542,10.4,dailydialog-8056,37.53846153846154,3.5172413793103448,102,1,16.0,26,23,0.0,True,0.08801050398291607,2.552304615504566,0.0,0.10344827586206896,0.06896551724137931,0.06896551724137931,0.034482758620689655,0.06896551724137931,0.0,0.20689655172413793,0.0,0.10344827586206896,0.06896551724137931,0.0,0.06896551724137931,0.06896551724137931,0.0,0.13793103448275862,0.0,0.4482758620689655,0.0,0.0,0.0,0.8846153846153846,3.0,,26.0,26.0,0.0,,1.1538461538461537,1.0,0.36080121229411,0.0,3.730769230769231,4.0,1.80932822866755,0.0,0.0,0.0
850,0.7777777777777778,-4.204285714285717,-4.9371428571428595,0.0,1.45,0.050000000000000044,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28900197552400175,0.48069941997528076,-0.7392857142857139,106.59678571428573,1.4000000000000001,dailydialog-1213,3.5,2.7777777777777777,25,2,4.0,7,7,0.0,False,0.1483438184485409,1.335094366036868,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.2222222222222222,0.0,0.0,0.3333333333333333,0.0,0.325,0.07500000000000001,0.0,0.0,1.0,0.0,,3.5,3.5,0.5,,1.1428571428571428,1.0,0.3499271061118826,0.0,3.2857142857142856,3.0,1.4846149779161806,0.0,0.0,0.0
851,0.8181818181818182,5.620000000000001,9.37142857142857,0.0,2.1818181818181817,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4726078110367039,,3.997142857142858,78.87285714285717,8.514285714285714,dailydialog-9453,49.857142857142854,3.727272727272727,41,1,6.0,7,6,0.0,True,0.14583382918076748,1.6041721209884423,0.09090909090909091,0.0,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.18181818181818182,0.0,0.0,0.09090909090909091,0.0,0.36363636363636365,0.0,0.0,0.0,0.8571428571428571,3.0,,7.0,7.0,0.0,,1.4285714285714286,1.0,0.7284313590846835,0.0,5.0,4.0,2.8284271247461903,0.0,0.0,0.0
