,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,entropy,perplexity,per_word_perplexity,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,first_order_coherence,second_order_coherence,id
545,89.6067307692308,2.375769230769233,,5.676923076923078,1.0223076923076917,3.618461538461535,21.884615384615387,1.0,1.65,0.15000000000000002,0.41666666666666663,0.08333333333333334,0.5438065006654086,1.722551291232278,0.10765945570201738,True,8.0,0.8125,3.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.076923076923077,4.0,1.7742403991801226,6.5,6.5,2.5,1.3076923076923077,1.0,0.6056929133855239,13,12,0.9230769230769231,56,2,0.0625,0.125,0.0625,0.0625,0.0,0.0,0.0625,0.125,0.0,0.0,0.25,0.0,0.1875,0.0,0.0,0.0625,0.0,0.7055440545082092,,dailydialog-4011
546,94.30000000000001,2.342222222222226,,8.044444444444444,2.43333333333333,5.084444444444443,20.11111111111111,1.0,1.7,0.0,0.6,0.0,0.30321183251107553,1.3542012979223281,0.1354201297922328,True,3.0,0.9,3.8,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.111111111111111,4.0,1.5234788000891208,9.0,9.0,0.0,1.2222222222222223,1.0,0.628539361054709,9,9,1.0,38,1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,,,dailydialog-7784
547,65.78565217391306,9.79739130434783,,12.678260869565218,9.524347826086956,7.199999999999992,40.391304347826086,4.0,3.206896551724138,0.0,0.3448275862068966,0.0,0.8386378779967305,2.313213950245286,0.07976599828432021,True,9.0,0.7931034482758621,3.4827586206896552,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07317073170731707,0.0,0.0,0.0,4.130434782608695,4.0,2.558945907749941,23.0,23.0,0.0,1.391304347826087,1.0,0.7655137765938701,23,18,0.782608695652174,101,1,0.06896551724137931,0.034482758620689655,0.034482758620689655,0.0,0.06896551724137931,0.06896551724137931,0.0,0.27586206896551724,0.0,0.10344827586206896,0.10344827586206896,0.0,0.13793103448275862,0.0,0.0,0.10344827586206896,0.0,,,dailydialog-10015
548,95.165,2.4700000000000024,,4.0,4.2940000000000005,7.112000000000002,20.0,1.0,2.6153846153846154,0.0,0.46153846153846156,0.0,0.37765450781267385,1.4588588314688504,0.1122199101129885,True,6.0,0.8461538461538461,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,4.4,4.0,1.8,10.0,10.0,0.0,1.2,1.0,0.4,10,10,1.0,52,1,0.15384615384615385,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.07692307692307693,0.07692307692307693,0.0,0.15384615384615385,0.07692307692307693,0.0,0.15384615384615385,0.0,,,dailydialog-1193
549,113.10000000000002,-0.27999999999999936,,3.6,-2.2766666666666637,-0.7955555555555556,9.0,0.0,2.0833333333333335,0.0,0.5,0.0,0.5870474976626399,1.7986699905791899,0.14988916588159915,False,7.0,0.6666666666666666,2.5833333333333335,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.111111111111111,3.0,1.3698697784375504,9.0,9.0,0.0,1.0,1.0,0.0,9,8,0.8888888888888888,31,1,0.0,0.0,0.16666666666666666,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.0,,,dailydialog-7461
550,98.25250000000001,1.5425000000000004,,5.7,-0.6506250000000016,1.447499999999998,14.25,0.5,2.494949494949495,0.050505050505050386,0.3939393939393939,0.06060606060606061,0.788149029159416,2.1993217759135186,0.10996608879567593,True,8.0,0.7,3.05,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5625,3.0,2.178553132241672,8.0,8.0,2.0,1.1875,1.0,0.7261843774138906,16,15,0.9375,61,2,0.0,0.05,0.0,0.05,0.0,0.1,0.0,0.25,0.1,0.05,0.1,0.0,0.2,0.0,0.0,0.1,0.0,0.6247029304504395,,dailydialog-6790
551,114.11500000000001,-0.6699999999999982,,3.2,3.7650000000000006,6.960000000000001,20.5,1.0,1.7777777777777777,0.0,0.4444444444444444,0.0,0.22504217209343666,1.252375530376099,0.13915283670845546,False,6.0,0.8888888888888888,4.111111111111111,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,1.5,8.0,8.0,0.0,1.0,1.0,0.0,8,8,1.0,37,1,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,,,dailydialog-10318
552,118.17500000000001,-2.2299999999999986,,1.6,-3.5337499999999977,-3.3550000000000004,4.0,0.0,1.35,0.15000000000000002,0.3666666666666667,0.033333333333333354,0.5838448381495718,1.7929186776874113,0.16299260706249194,False,4.0,0.7272727272727273,2.727272727272727,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.375,3.5,1.4086784586980805,4.0,4.0,1.0,1.0,1.0,0.0,8,8,1.0,30,2,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.0,0.0,0.09090909090909091,0.0,0.2727272727272727,0.0,0.0,0.09090909090909091,0.0,0.4711218774318695,,dailydialog-9431
553,102.045,0.5166666666666693,,2.4000000000000004,-0.375,1.8066666666666684,22.666666666666664,1.0,2.0,0.0,0.25,0.0,0.33938977469782117,1.4040905175260194,0.17551131469075243,False,3.0,0.75,3.125,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8333333333333335,3.5,2.1147629234082532,6.0,6.0,0.0,1.1666666666666667,1.0,0.3726779962499649,6,6,1.0,25,1,0.125,0.0,0.0,0.0,0.125,0.0,0.125,0.125,0.0,0.0,0.125,0.0,0.25,0.0,0.0,0.125,0.0,,,dailydialog-3185
554,90.99000000000004,1.3133333333333361,,1.2000000000000002,-1.0899999999999999,-2.1466666666666665,36.33333333333333,1.0,1.5,0.0,0.25,0.0,0.06425827093126812,1.066367774997459,0.26659194374936473,False,2.0,0.75,3.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.160246899469287,3.0,3.0,0.0,1.3333333333333333,1.0,0.4714045207910317,3,3,1.0,13,1,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,,,dailydialog-6291
555,104.075,-0.26333333333333186,3.1291,1.6,-0.5899999999999999,0.3200000000000003,29.0,1.0,1.4444444444444444,0.34246744460938755,0.4222222222222222,0.1257078722109418,0.8085462511678071,2.2446424672635885,0.13203779219197578,True,8.0,0.8235294117647058,3.2941176470588234,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.9578900207451218,4.0,4.0,0.0,1.1666666666666667,1.0,0.3726779962499649,12,11,0.9166666666666666,56,3,0.058823529411764705,0.0,0.0,0.11764705882352941,0.0,0.11764705882352941,0.0,0.23529411764705882,0.0,0.0,0.17647058823529413,0.0,0.17647058823529413,0.0,0.0,0.11764705882352941,0.0,0.6288053691387177,0.5826612114906311,dailydialog-8099
556,100.24000000000002,0.5199999999999996,,2.0,-2.9160000000000004,-1.7279999999999998,5.0,0.0,1.5714285714285714,0.0,0.42857142857142855,0.0,0.33377445359672886,1.3962281938106875,0.19946117054438392,False,4.0,0.8571428571428571,2.857142857142857,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.0,1.019803902718557,5.0,5.0,0.0,1.2,1.0,0.4000000000000001,5,5,1.0,20,1,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,0.0,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,,,dailydialog-6547
557,116.14500000000001,-1.4499999999999993,,2.4000000000000004,-1.1600000000000001,0.8266666666666644,6.0,0.0,2.125,0.0,0.375,0.0,0.37674424435538206,1.4575314897921794,0.18219143622402242,False,4.0,0.75,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,4.0,0.9428090415820634,6.0,6.0,0.0,1.0,1.0,0.0,6,6,1.0,24,1,0.0,0.25,0.125,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.125,0.0,0.25,0.0,0.0,0.0,0.0,,,dailydialog-3997
558,120.20500000000001,-3.01,,0.8,-1.5899999999999999,-7.08,2.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.19885123051167003,1.2200004535552202,0.4066668178517401,False,1.0,0.6666666666666666,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,2,2,1.0,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,,,dailydialog-2417
559,36.62000000000003,8.400000000000002,,0.4,21.46,7.520000000000003,101.0,1.0,0.5,0.0,0.5,0.0,0.14369518177676827,1.1545321324500006,0.5772660662250003,False,0.0,0.5,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1,1,1.0,10,1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,,dailydialog-90
560,97.025,0.7199999999999989,,1.6,1.7650000000000006,3.2600000000000016,4.0,0.0,1.4,0.0,0.4,0.0,0.16154788326278557,1.1753287353856918,0.23506574707713837,False,2.0,0.8,3.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.0,0.8660254037844386,4.0,4.0,0.0,1.25,1.0,0.4330127018922193,4,4,1.0,19,1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.4,0.0,,,dailydialog-1746
561,100.24000000000002,0.5199999999999996,,2.0,-0.5609999999999999,1.2119999999999997,25.0,1.0,1.5119047619047619,0.34523809523809523,0.39285714285714285,0.10714285714285715,0.3236071560401534,1.3821042491517848,0.10631571147321421,True,4.0,0.7692307692307693,3.230769230769231,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,4.0,1.9209372712298547,5.0,5.0,0.0,1.2,1.0,0.4,10,10,1.0,42,2,0.15384615384615385,0.0,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.15384615384615385,0.0,0.0,0.07692307692307693,0.0,0.23076923076923078,0.0,0.0,0.15384615384615385,0.0,0.6273496747016907,,dailydialog-6965
562,99.00000000000001,1.6866666666666674,,5.822222222222223,0.8633333333333333,3.1244444444444426,25.666666666666664,1.5,1.644736842105263,1.144736842105263,0.48684210526315785,0.013157894736842118,0.8028984551279562,2.2320009164792345,0.10628575792758259,True,13.0,0.9047619047619048,3.4761904761904763,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7777777777777777,3.0,2.096440251568134,9.0,9.0,8.0,1.1666666666666667,1.0,0.5,18,17,0.9444444444444444,73,2,0.0,0.19047619047619047,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.19047619047619047,0.0,0.047619047619047616,0.14285714285714285,0.0,0.09523809523809523,0.0,0.0,0.14285714285714285,0.0,0.5450847148895264,,dailydialog-3585
563,80.09764705882354,6.310588235294119,,11.505882352941178,6.464117647058821,6.670588235294115,28.764705882352942,2.0,2.6315789473684212,0.0,0.47368421052631576,0.0,0.637976156817825,1.892646580725519,0.09961297793292205,True,12.0,0.9473684210526315,3.8421052631578947,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.117647058823529,4.0,2.348525267962015,17.0,17.0,0.0,1.2941176470588236,1.0,0.6655122646461624,17,16,0.9411764705882353,73,1,0.0,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.0,0.10526315789473684,0.0,0.21052631578947367,0.0,0.05263157894736842,0.15789473684210525,0.0,0.05263157894736842,0.05263157894736842,0.0,0.15789473684210525,0.0,,,dailydialog-2881
564,95.165,2.4700000000000024,,4.0,4.765000000000001,7.699999999999999,30.0,2.0,2.923076923076923,0.0,0.38461538461538464,0.0,0.4937858052206562,1.638507563438196,0.1260390433413997,True,7.0,0.8461538461538461,3.769230769230769,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.0,2.539685019840059,10.0,10.0,0.0,1.2,1.0,0.4,10,10,1.0,49,1,0.07692307692307693,0.0,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.15384615384615385,0.0,0.15384615384615385,0.07692307692307693,0.0,0.15384615384615385,0.0,,,dailydialog-8486
565,103.65455882352943,0.9132352941176478,,3.4000000000000004,1.105882352941176,3.5458823529411774,14.382352941176471,0.5,1.5277777777777777,0.8611111111111112,0.5277777777777778,0.13888888888888887,0.692220379167649,1.9981472559109277,0.0951498693290918,True,10.0,0.8095238095238095,3.3333333333333335,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8823529411764706,4.0,1.3669352986614411,8.5,8.5,6.5,1.1176470588235294,1.0,0.32218973970892123,17,17,1.0,70,2,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.0,0.047619047619047616,0.047619047619047616,0.19047619047619047,0.0,0.0,0.14285714285714285,0.0,0.19047619047619047,0.047619047619047616,0.0,0.09523809523809523,0.0,0.5414872765541077,,dailydialog-7611
566,105.38005882352944,0.25023529411764756,3.1291,2.72,-1.129411764705882,0.9458823529411724,9.741176470588234,0.2,1.5355555555555553,0.5328442579923183,0.45460317460317456,0.03970919739522241,1.697974196962324,5.462869477098048,0.13006832088328685,False,24.0,0.8571428571428571,3.142857142857143,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15757575757575756,0.0,0.0,0.0,0.0,0.0,0.05454545454545454,0.0,0.0,0.0,3.588235294117647,3.5,1.682394076008834,6.8,8.0,3.655133376499413,1.1176470588235294,1.0,0.32218973970892123,34,24,0.7058823529411765,132,5,0.0,0.07142857142857142,0.07142857142857142,0.09523809523809523,0.0,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.0,0.09523809523809523,0.16666666666666666,0.07142857142857142,0.14285714285714285,0.023809523809523808,0.0,0.19047619047619047,0.0,0.7537381500005722,0.7103585203488668,dailydialog-822
567,105.09000000000002,-0.6533333333333324,,1.2000000000000002,5.189999999999998,5.693333333333332,19.666666666666664,0.5,1.1071428571428572,0.6071428571428571,0.4642857142857143,0.035714285714285726,0.2362870288852597,1.2665377909299151,0.14072642121443502,False,4.0,0.6666666666666666,3.888888888888889,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,5.5,1.1055415967851332,3.0,3.0,2.0,1.1666666666666667,1.0,0.37267799624996495,6,6,1.0,35,2,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.0,0.7618346214294434,,dailydialog-9132
568,121.22000000000003,-3.3999999999999986,,0.4,-2.09,-21.88,1.0,0.0,0.5,0.0,0.5,0.0,0.03979006372854525,1.0405922931935099,0.5202961465967549,False,1.0,0.5,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1,1,1.0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,,,dailydialog-4082
569,116.14500000000001,-1.4499999999999993,,2.4000000000000004,-1.9450000000000003,-0.15333333333333599,22.666666666666664,1.0,2.0,0.0,0.5,0.0,0.3306715021694989,1.3919024802542652,0.17398781003178315,False,6.0,0.875,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,1.8929694486000912,6.0,6.0,0.0,1.0,1.0,0.0,6,6,1.0,24,1,0.0,0.25,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.125,0.0,0.0,0.0,0.0,,,dailydialog-1988
570,85.85833333333333,2.9400000000000013,7.793537801064561,6.666666666666668,2.6273333333333326,5.6320000000000014,21.666666666666668,1.0,1.837037037037037,0.312343239145304,0.432996632996633,0.023693753650854098,0.9963231679756424,2.708305514635238,0.10833222058540953,True,14.0,0.88,3.8,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.0,2.3958297101421877,6.666666666666667,8.0,2.6246692913372702,1.35,1.0,0.653834841531101,20,18,0.9,95,3,0.08,0.0,0.12,0.08,0.0,0.04,0.04,0.08,0.0,0.12,0.12,0.0,0.12,0.0,0.0,0.2,0.0,0.6970202624797821,0.619671106338501,dailydialog-7478
571,115.13000000000002,-1.0599999999999987,,2.8000000000000003,-2.4542857142857173,-0.7085714285714317,7.0,0.0,2.1,0.0,0.3,0.0,0.219354984295783,1.2452732506839275,0.12452732506839274,False,3.0,0.7,2.6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2857142857142856,3.0,1.1605769149479943,7.0,7.0,0.0,1.0,1.0,0.0,7,7,1.0,26,1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.3,0.1,0.0,0.2,0.0,,,dailydialog-2184
572,108.40000000000002,0.37555555555555564,,3.6,0.33999999999999986,2.47111111111111,14.555555555555555,0.5,2.3538461538461535,0.04615384615384621,0.4307692307692308,0.03076923076923077,0.9017534559227356,2.463919700168086,0.10712694348556895,True,11.0,0.782608695652174,3.0869565217391304,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,4.0,1.6996731711975952,9.0,9.0,2.0,1.0555555555555556,1.0,0.2290614236454256,18,18,1.0,71,2,0.08695652173913043,0.08695652173913043,0.0,0.043478260869565216,0.0,0.0,0.043478260869565216,0.043478260869565216,0.0,0.043478260869565216,0.21739130434782608,0.0,0.21739130434782608,0.08695652173913043,0.0,0.13043478260869565,0.0,0.7301632165908813,,dailydialog-7612
573,101.55392156862746,0.502352941176472,6.42735559955562,4.619607843137255,-1.6960784313725483,0.07529411764705785,17.431372549019606,0.6666666666666666,1.5854700854700854,0.4156079031252721,0.4316239316239316,0.07125355555783364,1.0540360374202589,2.8692080112482987,0.12474817440209994,False,10.0,0.7391304347826086,2.9130434782608696,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.588235294117647,3.0,2.1436314303868937,5.666666666666667,5.0,2.494438257849294,1.1764705882352942,1.0,0.5128116404165498,17,16,0.9411764705882353,67,3,0.0,0.043478260869565216,0.043478260869565216,0.0,0.0,0.13043478260869565,0.0,0.13043478260869565,0.0,0.0,0.13043478260869565,0.13043478260869565,0.21739130434782608,0.0,0.0,0.17391304347826086,0.0,0.6673493683338165,0.6240459084510803,dailydialog-8702
574,117.16000000000003,-1.8399999999999999,,2.0,-7.6259999999999994,-7.6080000000000005,5.0,0.0,1.5,0.0,0.5,0.0,0.28595622332135284,1.331034185721061,0.22183903095351018,False,2.0,0.5,2.1666666666666665,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,1.3564659966250538,5.0,5.0,0.0,1.0,1.0,0.0,5,5,1.0,13,1,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,,,dailydialog-9157
575,119.19000000000003,-2.619999999999999,,1.2000000000000002,-4.229999999999997,-6.066666666666665,3.0,0.0,1.5,0.0,0.25,0.0,0.11000209822977511,1.1162804126692132,0.2790701031673033,False,1.0,0.75,2.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.0,2.0548046676563256,3.0,3.0,0.0,1.0,1.0,0.0,3,3,1.0,11,1,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,,,dailydialog-9755
576,117.16000000000003,-1.8399999999999999,,2.0,-4.329000000000001,-3.4920000000000027,5.0,0.0,1.3333333333333333,0.6666666666666667,0.5,0.16666666666666666,0.46791459407165714,1.596661032545993,0.1330550860454994,False,5.0,0.6666666666666666,2.75,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.0,1.374772708486752,5.0,5.0,3.0,1.0,1.0,0.0,10,10,1.0,33,2,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.08333333333333333,0.16666666666666666,0.0,0.36630579829216003,,dailydialog-5198
577,119.19000000000003,-2.619999999999999,,1.2000000000000002,-4.229999999999997,-6.066666666666665,3.0,0.0,1.2,0.0,0.4,0.0,0.30891990465218544,1.36195328001299,0.27239065600259804,False,1.0,0.6,2.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.0,1.247219128924647,3.0,3.0,0.0,1.0,1.0,0.0,3,3,1.0,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.2,0.0,,,dailydialog-7251
578,92.965,2.280000000000001,,3.2,2.5874999999999986,5.489999999999998,20.5,1.0,2.0,0.0,0.5555555555555556,0.0,0.2507178878082127,1.2849475338285412,0.14277194820317124,False,5.0,0.8888888888888888,3.888888888888889,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,4.5,1.713913650100261,8.0,8.0,0.0,1.25,1.0,0.4330127018922193,8,8,1.0,35,1,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,,,dailydialog-10037
579,90.99000000000004,1.3133333333333361,,1.2000000000000002,0.4800000000000004,-0.1866666666666692,36.33333333333333,1.0,1.0,0.0,0.5,0.0,0.2253950984627891,1.2528176047303603,0.3132044011825901,False,2.0,0.75,3.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,3.0,1.8856180831641267,3.0,3.0,0.0,1.3333333333333333,1.0,0.4714045207910317,3,3,1.0,14,1,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,,,dailydialog-8270
580,107.60000000000001,-0.754999999999999,,1.6,-0.5899999999999999,0.3200000000000003,4.0,0.0,1.5,0.5,0.35416666666666663,0.020833333333333343,0.3885351410280333,1.4748188092032295,0.13407443720029358,True,4.0,0.8181818181818182,3.3636363636363638,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.5,1.3228756555322954,4.0,4.0,2.0,1.125,1.0,0.33071891388307384,8,8,1.0,37,2,0.0,0.0,0.18181818181818182,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.2727272727272727,0.0,0.18181818181818182,0.0,0.0,0.18181818181818182,0.0,0.7952425479888916,,dailydialog-6991
581,119.19000000000003,-2.619999999999999,,1.2000000000000002,-4.229999999999997,-6.066666666666665,3.0,0.0,1.2,0.0,0.4,0.0,0.23085820271397672,1.2596806074933689,0.2519361214986738,False,3.0,0.8,2.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,4.0,0.9428090415820634,3.0,3.0,0.0,1.0,1.0,0.0,3,3,1.0,13,1,0.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,,,dailydialog-8976
