,entropy,perplexity,per_word_perplexity,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,first_order_coherence,second_order_coherence,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,id
633,0.7605640976476483,2.1394827573531305,0.12585192690312533,2.9285714285714284,3.0,1.3343958351621001,7.0,7.0,5.0,1.0714285714285714,1.0,0.25753937681885636,14,14,1.0,44,2,0.0,0.058823529411764705,0.0,0.11764705882352941,0.058823529411764705,0.17647058823529413,0.11764705882352941,0.11764705882352941,0.0,0.058823529411764705,0.058823529411764705,0.0,0.17647058823529413,0.0,0.0,0.058823529411764705,0.0,False,10.0,0.8235294117647058,2.588235294117647,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5067147612571716,,109.08714285714288,-0.2171428571428553,,2.8000000000000003,-4.136428571428574,-2.8085714285714296,7.0,0.0,2.3653846153846154,0.8653846153846154,0.3173076923076923,0.06730769230769232,<built-in function id>
634,0.20471691281574222,1.2271776175302094,0.30679440438255234,4.666666666666667,5.0,1.247219128924647,3.0,3.0,0.0,1.0,1.0,0.0,3,3,1.0,15,1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.25,0.0,False,1.0,0.75,3.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,119.19000000000003,-2.619999999999999,,1.2000000000000002,2.0500000000000007,1.773333333333337,3.0,0.0,1.5,0.0,0.25,0.0,<built-in function id>
635,0.8532689984063695,2.3473076685328644,0.08383241673331658,4.44,4.0,2.316549157691241,8.333333333333334,8.0,2.8674417556808756,1.24,1.0,0.5851495535331118,25,22,0.88,114,3,0.17857142857142858,0.0,0.07142857142857142,0.03571428571428571,0.07142857142857142,0.0,0.0,0.14285714285714285,0.0,0.03571428571428571,0.17857142857142858,0.0,0.10714285714285714,0.0,0.0,0.17857142857142858,0.0,True,11.0,0.8928571428571429,4.071428571428571,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5754899382591248,0.6221556663513184,93.47266666666667,2.2920000000000016,7.793537801064561,6.533333333333335,3.64906666666667,6.755200000000002,32.333333333333336,2.0,2.0384615384615383,0.6271140009560041,0.4572649572649572,0.08902848998290452,<built-in function id>
636,1.276350218725895,3.58353670337705,0.09954268620491806,4.032258064516129,4.0,2.1324508233597945,10.333333333333334,10.0,3.6817870057290873,1.2258064516129032,1.0,0.48921777058397103,31,31,1.0,130,3,0.05555555555555555,0.08333333333333333,0.027777777777777776,0.1111111111111111,0.0,0.08333333333333333,0.0,0.2222222222222222,0.0,0.027777777777777776,0.16666666666666666,0.0,0.1388888888888889,0.0,0.0,0.08333333333333333,0.0,True,19.0,0.8611111111111112,3.611111111111111,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7310409247875214,0.7569179534912109,92.64344086021505,2.9045161290322596,6.42735559955562,5.423655913978495,2.728602150537636,5.045161290322582,29.688172043010752,2.0,2.3816738816738816,0.40184546038730684,0.3578643578643579,0.07107423004920492,<built-in function id>
637,0.4145626841682105,1.513708627178858,0.21624408959697972,3.4,3.0,1.019803902718557,2.5,2.5,0.5,1.0,1.0,0.0,5,4,0.8,19,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.2857142857142857,0.0,0.0,0.2857142857142857,0.0,False,3.0,0.7142857142857143,2.7142857142857144,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8477476239204407,,119.69750000000002,-2.8149999999999995,,1.0,-4.166,-7.648,2.5,0.0,1.0,0.0,0.41666666666666663,0.08333333333333334,<built-in function id>
638,0.21009301349606693,1.2337928140028758,0.11216298309117052,4.0,3.5,1.7320508075688772,10.0,10.0,0.0,1.2,1.0,0.4,10,10,1.0,41,1,0.09090909090909091,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.18181818181818182,0.0,True,6.0,0.9090909090909091,3.727272727272727,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,95.165,2.4700000000000024,,4.0,2.41,4.759999999999998,30.0,2.0,2.0,0.0,0.45454545454545453,0.0,<built-in function id>
639,0.34548805375173397,1.4126792148382281,0.23544653580637134,5.0,4.0,2.160246899469287,3.0,3.0,0.0,1.3333333333333333,1.0,0.4714045207910317,3,3,1.0,19,1,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,False,2.0,0.6666666666666666,3.1666666666666665,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,90.99000000000004,1.3133333333333361,,1.2000000000000002,3.620000000000001,3.7333333333333307,36.33333333333333,1.0,1.5,0.0,0.3333333333333333,0.0,<built-in function id>
640,0.16893521067654282,1.1840434230664876,0.2960108557666219,2.5,2.5,0.5,1.0,1.0,0.0,1.0,1.0,0.0,2,2,1.0,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,False,0.0,0.5,1.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45393675565719604,,121.22000000000003,-3.3999999999999986,,0.4,-9.155,-30.7,1.0,0.0,0.5,0.0,0.5,0.0,<built-in function id>
641,0.46403907090085594,1.5904851109121705,0.15904851109121704,3.857142857142857,4.0,1.6413036132965795,3.5,3.5,0.5,1.1428571428571428,1.0,0.3499271061118826,7,7,1.0,31,2,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.2,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.1,0.0,True,5.0,0.8,3.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6540782451629639,,106.59678571428573,-0.7392857142857139,,1.4000000000000001,-1.5128571428571433,-1.5771428571428565,17.785714285714285,0.5,1.7,0.30000000000000004,0.30000000000000004,0.1,<built-in function id>
642,0.7629175668695879,2.1445238939264883,0.14296825959509923,4.583333333333333,3.5,2.4986107250941583,6.0,6.0,1.0,1.25,1.0,0.5951190357119042,12,11,0.9166666666666666,58,2,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.0,0.0,0.13333333333333333,0.0,0.2,0.0,0.0,0.2,0.0,True,6.0,0.8,3.8666666666666667,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7826139330863953,,94.995,1.5,,5.733333333333333,3.157499999999999,6.216666666666665,22.666666666666664,1.0,1.6388888888888888,0.13888888888888884,0.38888888888888884,0.05555555555555555,<built-in function id>
643,0.3426185933113792,1.4086313980188652,0.14086313980188653,3.7777777777777777,3.0,1.7497795275581802,9.0,9.0,0.0,1.1111111111111112,1.0,0.3142696805273545,9,9,1.0,35,1,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.2,0.0,True,6.0,0.9,3.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,103.70000000000002,1.0311111111111124,,3.6,0.8633333333333333,3.1244444444444426,20.11111111111111,1.0,2.1,0.0,0.4,0.0,<built-in function id>
644,0.5355245823606962,1.7083441744584695,0.1314110903429592,3.1818181818181817,3.0,1.79990817029303,5.5,5.5,2.5,1.1818181818181819,1.0,0.385694607919935,11,10,0.9090909090909091,37,2,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.15384615384615385,0.0,0.15384615384615385,0.0,0.0,0.23076923076923078,0.0,0.15384615384615385,0.0,0.0,0.15384615384615385,0.0,False,8.0,0.8461538461538461,2.8461538461538463,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6580960750579834,,101.27068181818181,0.5004545454545486,,2.2,-3.693636363636365,-2.472727272727276,14.590909090909092,0.5,1.6666666666666667,0.6666666666666667,0.4722222222222222,0.02777777777777779,<built-in function id>
645,0.6390961901513692,1.8947675955664816,0.15789729963054014,3.6,3.5,1.2,5.0,5.0,3.0,1.0,1.0,0.0,10,10,1.0,38,2,0.0,0.16666666666666666,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.08333333333333333,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,True,7.0,0.8333333333333334,3.1666666666666665,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5403540730476379,,117.16000000000003,-1.8399999999999999,,2.0,-1.9740000000000002,-0.5520000000000014,5.0,0.0,1.6111111111111112,0.6111111111111112,0.38888888888888884,0.05555555555555555,<built-in function id>
646,0.1642437802065355,1.1785015754345687,0.23570031508691375,4.666666666666667,5.0,1.247219128924647,3.0,3.0,0.0,1.0,1.0,0.0,3,3,1.0,18,1,0.2,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,False,1.0,0.6,3.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,119.19000000000003,-2.619999999999999,,1.2000000000000002,2.0500000000000007,1.773333333333337,3.0,0.0,1.4,0.0,0.4,0.0,<built-in function id>
647,0.5896326241109691,1.80332579527273,0.09491188396172263,3.0588235294117645,3.0,1.5134918035610125,8.5,8.5,4.5,1.0588235294117647,1.0,0.23529411764705885,17,15,0.8823529411764706,54,2,0.0,0.05263157894736842,0.15789473684210525,0.10526315789473684,0.0,0.05263157894736842,0.0,0.10526315789473684,0.0,0.0,0.2631578947368421,0.0,0.10526315789473684,0.05263157894736842,0.0,0.10526315789473684,0.0,False,12.0,0.8947368421052632,2.8421052631578947,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5646968483924866,,108.63102941176471,0.2191176470588232,,3.4000000000000004,-2.7729411764705887,-1.2964705882352963,14.382352941176471,0.5,1.95,0.55,0.41428571428571426,0.014285714285714263,<built-in function id>
648,0.1523321409094368,1.1645469658925531,0.5822734829462766,4.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1,1,1.0,5,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,False,0.0,0.5,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,121.22000000000003,-3.3999999999999986,,0.4,-2.09,-21.88,1.0,0.0,0.5,0.0,0.5,0.0,<built-in function id>
649,0.4573767235186783,1.579923966667599,0.1436294515152363,2.2857142857142856,2.0,1.2777531299998799,7.0,7.0,0.0,1.0,1.0,0.0,7,7,1.0,20,1,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.2727272727272727,0.0,0.36363636363636365,0.0,0.0,0.09090909090909091,0.0,False,4.0,0.6363636363636364,1.8181818181818181,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,115.13000000000002,-1.0599999999999987,,2.8000000000000003,-7.164285714285715,-6.588571428571431,7.0,0.0,2.4545454545454546,0.0,0.45454545454545453,0.0,<built-in function id>
650,0.5048207533050072,1.6566885379000236,0.15060804890000215,3.75,4.0,0.9682458365518543,4.0,4.0,1.0,1.125,1.0,0.33071891388307384,8,8,1.0,33,2,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.2727272727272727,0.09090909090909091,0.2727272727272727,0.0,0.0,0.18181818181818182,0.0,True,4.0,0.7272727272727273,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7134303450584412,,107.60000000000001,-0.754999999999999,,1.6,-1.7674999999999983,-1.1499999999999986,4.0,0.0,1.8333333333333335,0.16666666666666663,0.35,0.15,<built-in function id>
651,0.19885123051167003,1.2200004535552202,0.4066668178517401,4.0,4.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,2,2,1.0,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,False,1.0,0.6666666666666666,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,120.20500000000001,-3.01,,0.8,-1.5899999999999999,-7.08,2.0,0.0,1.0,0.0,0.3333333333333333,0.0,<built-in function id>
652,0.2668173110471542,1.3058018689625284,0.2611603737925057,4.666666666666667,4.0,0.9428090415820634,3.0,3.0,0.0,1.0,1.0,0.0,3,3,1.0,16,1,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,False,2.0,0.6,3.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,119.19000000000003,-2.619999999999999,,1.2000000000000002,2.0500000000000007,1.773333333333337,3.0,0.0,1.0,0.0,0.6,0.0,<built-in function id>
653,0.2787464500016285,1.3214722421039748,0.16518403026299686,3.857142857142857,4.0,1.958758457257441,7.0,7.0,0.0,1.1428571428571428,1.0,0.3499271061118826,7,7,1.0,28,1,0.375,0.0,0.0,0.125,0.0,0.125,0.0,0.125,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,False,4.0,0.875,3.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,103.04428571428575,0.6257142857142846,,2.8000000000000003,0.23714285714285666,2.6514285714285712,21.285714285714285,1.0,2.75,0.0,0.25,0.0,<built-in function id>
654,0.799648606855281,2.2247590260525283,0.09269829275218867,4.0,4.0,1.760681686165901,20.0,20.0,0.0,1.25,1.0,0.5361902647381804,20,18,0.9,84,1,0.125,0.0,0.125,0.08333333333333333,0.041666666666666664,0.0,0.0,0.125,0.0,0.0,0.125,0.0,0.16666666666666666,0.08333333333333333,0.0,0.125,0.0,True,13.0,0.8333333333333334,3.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,80.78500000000003,6.960000000000001,,10.0,7.41,6.239999999999998,35.0,3.0,3.0833333333333335,0.0,0.4166666666666667,0.0,<built-in function id>
655,0.3908667398001482,1.4782615068630347,0.14782615068630348,4.777777777777778,4.0,2.3465235646603197,9.0,9.0,0.0,1.4444444444444444,1.0,0.6849348892187752,9,9,1.0,44,1,0.0,0.1,0.0,0.2,0.0,0.1,0.0,0.2,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.1,0.0,True,6.0,0.9,4.4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,75.50000000000003,4.964444444444446,,8.044444444444444,5.573333333333334,9.004444444444445,31.22222222222222,2.0,1.8,0.0,0.4,0.0,<built-in function id>
656,0.45402432377937996,1.5746362981151278,0.09262566459500753,4.133333333333334,4.0,1.9955506062794355,7.5,7.5,6.5,1.2,1.0,0.4000000000000001,15,13,0.8666666666666667,64,2,0.11764705882352941,0.058823529411764705,0.0,0.058823529411764705,0.0,0.11764705882352941,0.0,0.17647058823529413,0.0,0.0,0.17647058823529413,0.0,0.11764705882352941,0.058823529411764705,0.0,0.11764705882352941,0.0,True,8.0,0.8823529411764706,3.764705882352941,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44367536902427673,,97.7025,1.495000000000001,,3.0,1.7880000000000038,4.557333333333336,27.5,1.5,1.45,0.95,0.45,0.04999999999999999,<built-in function id>
657,0.3160265256883863,1.3716666395453367,0.22861110659088946,3.0,3.0,1.5811388300841898,4.0,4.0,0.0,1.0,1.0,0.0,4,4,1.0,15,1,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,False,3.0,0.8333333333333334,2.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,118.17500000000001,-2.2299999999999986,,1.6,-5.300000000000001,-5.559999999999999,4.0,0.0,1.5,0.0,0.5,0.0,<built-in function id>
658,0.336388508811171,1.3998827859730467,0.17498534824663084,2.3333333333333335,2.5,0.7453559924999298,3.0,3.0,2.0,1.0,1.0,0.0,6,6,1.0,16,2,0.0,0.0,0.0,0.125,0.0,0.0,0.125,0.125,0.0,0.125,0.25,0.0,0.25,0.0,0.0,0.0,0.0,False,4.0,0.75,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36521661281585693,,119.19000000000003,-2.619999999999999,,1.2000000000000002,-8.94,-11.946666666666665,3.0,0.0,1.0833333333333335,0.5833333333333334,0.5,0.0,<built-in function id>
659,0.5157720590963585,1.6749311485624951,0.111662076570833,4.230769230769231,4.0,1.8873606379054304,6.5,6.5,2.5,1.1538461538461537,1.0,0.36080121229410994,13,13,1.0,57,2,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.2,0.06666666666666667,0.0,0.13333333333333333,0.0,0.13333333333333333,0.0,0.0,0.2,0.0,True,8.0,0.8666666666666667,3.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5502305626869202,,102.62211538461541,0.560384615384617,,2.6,1.7469230769230784,4.523076923076925,29.576923076923077,1.5,2.0,0.0,0.30000000000000004,0.1,<built-in function id>
660,0.8870229866046512,2.4278910177991038,0.09711564071196416,4.35,4.0,2.308137777516758,10.0,10.0,1.0,1.25,1.0,0.5361902647381804,20,19,0.95,93,2,0.08,0.0,0.08,0.04,0.04,0.08,0.04,0.2,0.0,0.04,0.12,0.0,0.16,0.0,0.0,0.12,0.0,True,10.0,0.84,3.72,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7046186327934265,,90.935,3.0599999999999987,,6.0,4.058499999999999,6.817999999999994,20.0,1.0,2.3,0.4999999999999999,0.41666666666666663,0.08333333333333334,<built-in function id>
661,0.25509511739714685,1.2905843720611794,0.25811687441223585,4.0,4.0,0.816496580927726,3.0,3.0,0.0,1.0,1.0,0.0,3,3,1.0,15,1,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,False,3.0,0.8,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,119.19000000000003,-2.619999999999999,,1.2000000000000002,-1.0899999999999999,-2.1466666666666665,3.0,0.0,1.4,0.0,0.4,0.0,<built-in function id>
662,0.14279958935066261,1.1534986050951999,0.5767493025475999,3.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1,1,1.0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,False,0.0,0.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,121.22000000000003,-3.3999999999999986,,0.4,-6.800000000000001,-27.759999999999998,1.0,0.0,0.5,0.0,0.5,0.0,<built-in function id>
663,0.2637365282755895,1.3017851675307863,0.2169641945884644,3.0,3.0,0.8944271909999159,5.0,5.0,0.0,1.0,1.0,0.0,5,5,1.0,16,1,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.3333333333333333,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,False,4.0,0.8333333333333334,2.6666666666666665,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,117.16000000000003,-1.8399999999999999,,2.0,-4.800000000000001,-4.08,5.0,0.0,2.0,0.0,0.3333333333333333,0.0,<built-in function id>
664,0.17044042551622052,1.1858270047978041,0.29645675119945103,2.3333333333333335,2.0,1.247219128924647,3.0,3.0,0.0,1.0,1.0,0.0,3,3,1.0,8,1,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.25,0.0,False,2.0,0.75,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,119.19000000000003,-2.619999999999999,,1.2000000000000002,-8.94,-11.946666666666665,3.0,0.0,1.0,0.0,0.5,0.0,<built-in function id>
665,0.6479067003192786,1.9115352219388,0.1365382301384857,4.416666666666667,4.0,2.4986107250941583,6.0,6.0,0.0,1.4166666666666667,1.0,0.8620067027323832,12,11,0.9166666666666666,55,2,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.21428571428571427,0.0,0.14285714285714285,0.0,0.0,0.21428571428571427,0.0,True,7.0,0.8571428571428571,3.9285714285714284,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7291545271873474,,80.89500000000001,3.4666666666666686,,5.733333333333333,2.3725000000000023,5.236666666666665,31.0,1.5,1.7142857142857142,0.0,0.42857142857142855,0.0,<built-in function id>
666,0.1430735029972267,1.1538146073811215,0.5769073036905608,9.0,9.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,1,1,1.0,10,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,False,0.0,0.5,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-47.97999999999996,20.200000000000006,,40.400000000000006,21.46,7.520000000000003,101.0,1.0,0.5,0.0,0.5,0.0,<built-in function id>
667,0.5258820751977604,1.6919506180318635,0.1127967078687909,3.1666666666666665,3.5,1.5184055965240497,6.0,6.0,3.0,1.0,1.0,0.0,12,11,0.9166666666666666,41,2,0.13333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.0,0.13333333333333333,0.0,0.2,0.0,0.0,0.13333333333333333,0.0,False,7.0,0.7333333333333333,2.7333333333333334,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5493836402893066,,116.14500000000001,-1.4499999999999993,,2.4000000000000004,-3.5150000000000006,-2.113333333333337,6.0,0.0,1.8,0.40000000000000013,0.45,0.04999999999999999,<built-in function id>
668,0.7627565983608698,2.144178720895112,0.14294524805967415,3.4,3.0,1.7435595774162695,5.0,5.0,2.0,1.1,1.0,0.3,10,10,1.0,40,2,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.13333333333333333,0.06666666666666667,0.26666666666666666,0.0,0.0,0.13333333333333333,0.0,False,6.0,0.7333333333333333,2.6666666666666665,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5388103127479553,,108.70000000000002,-0.6599999999999966,,2.0,-2.9160000000000004,-1.7279999999999998,15.0,0.5,1.85,0.25,0.35,0.05000000000000002,<built-in function id>
669,0.20685473747732014,1.2298039143859496,0.1366448793762166,4.625,4.5,1.996089927833914,8.0,8.0,0.0,1.375,1.0,0.4841229182759271,8,8,1.0,38,1,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.3333333333333333,0.0,False,4.0,0.8888888888888888,4.222222222222222,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,82.39000000000001,3.7550000000000026,,3.2,4.353750000000002,7.695,20.5,1.0,2.0,0.0,0.3333333333333333,0.0,<built-in function id>
