,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,first_order_coherence,second_order_coherence,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,entropy,perplexity,per_word_perplexity,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,pos_prop_SPACE,id
245,0.03571428571428571,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.0,0.10714285714285714,0.0,0.17857142857142858,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.0,0.0,0.17857142857142858,0.0,4.041666666666667,4.0,1.5937159582421063,24.0,24.0,0.0,1.1666666666666667,1.0,0.37267799624996495,24,22,0.9166666666666666,101,1,,,True,10.0,0.8214285714285714,3.607142857142857,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.7898527488144532,2.2030719974067936,0.07868114276452834,83.77500000000002,7.536666666666665,,9.600000000000001,9.606250000000003,6.731666666666666,36.5,3.0,3.2857142857142856,0.0,0.42857142857142855,0.0,,mrpc246
246,0.038461538461538464,0.038461538461538464,0.0,0.038461538461538464,0.038461538461538464,0.0,0.0,0.11538461538461539,0.0,0.0,0.038461538461538464,0.2692307692307692,0.38461538461538464,0.0,0.0,0.038461538461538464,0.0,4.8,4.0,1.7962924780409975,15.0,15.0,0.0,1.3333333333333333,1.0,0.5962847939999439,15,15,1.0,83,1,,,False,4.0,0.5769230769230769,3.1923076923076925,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061855670103092786,0.0,0.0,0.07692307692307693,1.4974343419648515,4.470205326742637,0.17193097410548605,78.81000000000003,5.993333333333336,,8.666666666666668,8.678,10.450666666666667,35.0,3.0,2.8846153846153846,0.0,0.34615384615384615,0.0,,mrpc247
247,0.0,0.07142857142857142,0.0,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.0,0.21428571428571427,0.0,0.0,0.07142857142857142,0.21428571428571427,0.10714285714285714,0.0,0.0,0.17857142857142858,0.0,5.5,5.0,2.533114025595111,24.0,24.0,0.0,1.5833333333333333,1.0,0.759202798262025,24,22,0.9166666666666666,136,1,,,True,8.0,0.8571428571428571,4.857142857142857,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.7237898648963292,2.0622340075970773,0.07365121455703848,48.525000000000034,12.453333333333333,,12.933333333333332,16.475,15.306666666666661,61.5,9.0,3.357142857142857,0.0,0.5357142857142857,0.0,,mrpc248
248,0.0,0.14285714285714285,0.0,0.03571428571428571,0.0,0.10714285714285714,0.0,0.2857142857142857,0.03571428571428571,0.07142857142857142,0.0,0.14285714285714285,0.03571428571428571,0.03571428571428571,0.0,0.10714285714285714,0.0,5.384615384615385,4.5,2.5731890282581125,26.0,26.0,0.0,1.3846153846153846,1.0,0.6249260311258431,26,25,0.9615384615384616,143,1,,,True,11.0,0.9285714285714286,5.107142857142857,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.5806894677671709,1.7872702712873785,0.06383108111740637,63.306538461538494,10.888461538461542,,13.476923076923079,16.93153846153846,14.72307692307692,68.3076923076923,11.0,2.75,0.0,0.4642857142857143,0.0,,mrpc249
249,0.0,0.05,0.05,0.05,0.05,0.05,0.0,0.4,0.0,0.0,0.05,0.05,0.1,0.0,0.0,0.15,0.0,5.722222222222222,4.0,3.0877096070200567,18.0,18.0,0.0,1.7777777777777777,1.0,1.133115447465063,18,18,1.0,105,1,,,True,6.0,0.9,5.25,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5771222949449428,1.7809061270992539,0.08904530635496269,38.16500000000002,12.407777777777778,,16.08888888888889,14.521666666666668,16.202222222222222,56.88888888888889,7.0,2.9,0.0,0.45,0.0,,mrpc250
250,0.05263157894736842,0.05263157894736842,0.0,0.10526315789473684,0.05263157894736842,0.10526315789473684,0.0,0.15789473684210525,0.0,0.10526315789473684,0.0,0.21052631578947367,0.05263157894736842,0.0,0.0,0.10526315789473684,0.0,4.352941176470588,3.0,2.471988398758905,8.5,8.5,7.5,1.2941176470588236,1.0,0.7487012977269327,17,15,0.8823529411764706,76,2,0.3236068785190582,,True,9.0,0.8947368421052632,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.8079102588321446,2.2432153457253907,0.11806396556449425,88.72514705882354,2.995588235294118,,5.752941176470589,3.3223529411764687,6.312941176470584,20.264705882352942,1.0,1.3676470588235294,0.8676470588235294,0.5147058823529411,0.01470588235294118,,mrpc251
251,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.25,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,5.0,4.0,2.73030134866931,11.0,11.0,0.0,1.5454545454545454,1.0,0.9875254992000196,11,10,0.9090909090909091,56,1,,,True,5.0,0.9166666666666666,4.666666666666667,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43799799987083077,1.5496018080126324,0.1291334840010527,64.9245454545455,6.936363636363637,,11.672727272727274,7.620000000000001,10.909090909090907,38.272727272727266,3.0,2.1666666666666665,0.0,0.4166666666666667,0.0,,mrpc252
252,0.0,0.11538461538461539,0.038461538461538464,0.07692307692307693,0.0,0.07692307692307693,0.0,0.15384615384615385,0.038461538461538464,0.07692307692307693,0.0,0.07692307692307693,0.15384615384615385,0.038461538461538464,0.0,0.15384615384615385,0.0,4.909090909090909,4.5,2.5028908905338554,22.0,22.0,0.0,1.3181818181818181,1.0,0.5548434370788047,22,22,1.0,112,1,,,True,11.0,0.8076923076923077,4.3076923076923075,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6402852227507849,1.8970218759467652,0.07296237984410635,72.9868181818182,8.544545454545453,,10.618181818181819,12.691818181818185,11.720000000000002,49.272727272727266,6.0,3.6538461538461537,0.0,0.46153846153846156,0.0,,mrpc253
253,0.0,0.05555555555555555,0.0,0.05555555555555555,0.05555555555555555,0.0,0.0,0.2777777777777778,0.16666666666666666,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,0.0,0.1111111111111111,0.1111111111111111,0.0,4.235294117647059,4.0,2.485946659895934,17.0,17.0,0.0,1.2941176470588236,1.0,0.45564509955381377,17,16,0.9411764705882353,73,1,,,False,6.0,0.6666666666666666,4.055555555555555,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2990254486570502,1.3485439416685214,0.07491910787047341,80.09764705882354,6.310588235294119,,6.800000000000001,7.018235294117648,7.362352941176471,46.411764705882355,5.0,2.4444444444444446,0.0,0.5,0.0,,mrpc254
254,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0,0.06666666666666667,0.0,0.26666666666666666,0.06666666666666667,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,5.5,5.0,2.796681707207413,14.0,14.0,0.0,1.6428571428571428,1.0,0.8949974347244049,14,14,1.0,78,1,,,True,4.0,0.8666666666666667,5.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3300218397244894,1.3909985071562094,0.09273323381041396,53.639285714285734,9.255714285714287,,11.314285714285715,11.475000000000001,14.425714285714282,35.42857142857143,3.0,2.4,0.0,0.4,0.0,,mrpc255
255,0.043478260869565216,0.08695652173913043,0.0,0.0,0.0,0.08695652173913043,0.0,0.13043478260869565,0.08695652173913043,0.043478260869565216,0.13043478260869565,0.043478260869565216,0.17391304347826086,0.0,0.043478260869565216,0.13043478260869565,0.0,3.8333333333333335,3.0,1.922093765778466,18.0,18.0,0.0,1.2222222222222223,1.0,0.5328701692569688,18,17,0.9444444444444444,75,1,,,False,8.0,0.6956521739130435,3.260869565217391,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6279512798832394,1.8737678184139777,0.08146816601799903,85.16499999999999,5.852222222222224,,9.422222222222222,5.625,5.095555555555556,29.11111111111111,2.0,3.3043478260869565,0.0,0.5217391304347826,0.0,,mrpc256
256,0.12,0.16,0.04,0.0,0.0,0.08,0.0,0.28,0.0,0.04,0.08,0.0,0.08,0.0,0.0,0.12,0.0,5.3478260869565215,6.0,2.7284124329977795,23.0,23.0,0.0,1.5217391304347827,1.0,0.7728864710709207,23,22,0.9565217391304348,125,1,,,True,10.0,0.92,5.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6410632344623928,1.8984983554681316,0.07593993421872526,54.750869565217414,11.336521739130436,,12.678260869565218,15.258260869565213,14.35826086956521,57.78260869565217,8.0,3.12,0.0,0.44,0.0,,mrpc257
257,0.10526315789473684,0.10526315789473684,0.0,0.05263157894736842,0.0,0.21052631578947367,0.0,0.21052631578947367,0.0,0.0,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.10526315789473684,0.0,4.444444444444445,4.0,2.3386183533165763,18.0,18.0,0.0,1.4444444444444444,1.0,0.7617394000445604,18,16,0.8888888888888888,81,1,,,True,10.0,0.9473684210526315,4.2631578947368425,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875637943401116,1.9888643438237052,0.10467707072756344,66.36500000000001,8.474444444444444,,9.422222222222222,8.503333333333334,8.688888888888886,23.555555555555557,1.0,2.6315789473684212,0.0,0.47368421052631576,0.0,,mrpc258
258,0.11764705882352941,0.17647058823529413,0.0,0.0,0.0,0.17647058823529413,0.0,0.17647058823529413,0.0,0.0,0.0,0.058823529411764705,0.11764705882352941,0.0,0.0,0.17647058823529413,0.0,5.4,6.0,2.0264912204760885,15.0,15.0,0.0,1.6,2.0,0.6110100926607788,15,15,1.0,83,1,,,True,6.0,0.8823529411764706,4.882352941176471,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.436888306744629,1.5478831792895338,0.09105195172291375,56.25000000000003,9.140000000000004,,8.666666666666668,11.503999999999998,13.978666666666665,61.666666666666664,7.0,2.0,0.0,0.6470588235294118,0.0,,mrpc259
259,0.047619047619047616,0.09523809523809523,0.0,0.0,0.0,0.09523809523809523,0.0,0.23809523809523808,0.0,0.14285714285714285,0.0,0.09523809523809523,0.047619047619047616,0.0,0.0,0.23809523809523808,0.0,4.888888888888889,4.5,2.4241582476968255,18.0,18.0,0.0,1.3888888888888888,1.0,0.6781419786518724,18,17,0.9444444444444444,93,1,,,True,8.0,0.9523809523809523,4.428571428571429,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5643275379971253,1.7582650186684057,0.08372690565087645,71.06500000000001,7.818888888888889,,11.644444444444446,10.596666666666671,11.30222222222222,40.22222222222222,4.0,2.4285714285714284,0.0,0.42857142857142855,0.0,,mrpc260
260,0.17391304347826086,0.17391304347826086,0.0,0.0,0.043478260869565216,0.043478260869565216,0.0,0.2608695652173913,0.0,0.0,0.0,0.043478260869565216,0.08695652173913043,0.0,0.0,0.17391304347826086,0.0,4.285714285714286,4.0,1.9552823969188389,21.0,21.0,0.0,1.2380952380952381,1.0,0.5259695722470125,21,21,1.0,92,1,,,True,7.0,0.9130434782608695,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.548036845593696,1.7298537123406774,0.0752110309713338,80.77714285714288,7.209523809523812,,10.304761904761905,9.255714285714284,7.9904761904761905,35.285714285714285,3.0,3.5217391304347827,0.0,0.391304347826087,0.0,,mrpc261
261,0.125,0.125,0.08333333333333333,0.08333333333333333,0.0,0.041666666666666664,0.0,0.20833333333333334,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.125,0.041666666666666664,0.0,0.041666666666666664,0.0,5.45,5.0,2.801338965566288,20.0,20.0,0.0,1.4,1.0,0.66332495807108,20,20,1.0,114,1,,,True,11.0,0.875,4.75,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6237610371411189,1.865932703393537,0.0777471959747307,68.09500000000004,8.73,,12.0,14.2395,14.765999999999998,45.0,5.0,3.2916666666666665,0.0,0.4583333333333333,0.0,,mrpc262
262,0.034482758620689655,0.13793103448275862,0.06896551724137931,0.034482758620689655,0.0,0.1724137931034483,0.0,0.3103448275862069,0.0,0.0,0.034482758620689655,0.0,0.06896551724137931,0.0,0.0,0.13793103448275862,0.0,5.7407407407407405,5.0,3.449021252391945,27.0,27.0,0.0,1.7407407407407407,1.0,0.9266663706071706,27,22,0.8148148148148148,157,1,,,True,13.0,0.9310344827586207,5.413793103448276,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9696585444045488,2.637043872222024,0.09093254731800084,32.163333333333355,15.480740740740742,,21.17037037037037,19.10888888888889,16.859259259259257,67.74074074074073,11.0,3.0344827586206895,0.0,0.5862068965517241,0.0,,mrpc263
263,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.23076923076923078,0.038461538461538464,0.0,0.07692307692307693,0.11538461538461539,0.15384615384615385,0.0,0.0,0.07692307692307693,0.0,4.5,4.0,1.9364916731037085,20.0,20.0,0.0,1.2,1.0,0.6782329983125267,20,19,0.95,99,1,,,True,9.0,0.8076923076923077,3.8076923076923075,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6904973076271868,1.9947072697628332,0.07671951037549359,85.01500000000003,6.370000000000001,,10.0,9.765,9.18,35.0,3.0,2.730769230769231,0.0,0.4230769230769231,0.0,,mrpc264
264,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.10714285714285714,0.0,0.2857142857142857,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,0.03571428571428571,0.0,0.21428571428571427,0.0,6.041666666666667,6.0,2.2263416678987573,24.0,24.0,0.0,1.75,1.5,0.9682458365518543,24,23,0.9583333333333334,149,1,,,True,7.0,0.8571428571428571,5.321428571428571,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.7552151257488853,2.1280692766130875,0.07600247416475313,34.42500000000004,14.420000000000002,,16.266666666666666,19.026249999999997,18.49166666666667,65.66666666666667,10.0,2.9642857142857144,0.0,0.42857142857142855,0.0,,mrpc265
265,0.08,0.16,0.0,0.04,0.0,0.0,0.0,0.4,0.04,0.0,0.04,0.16,0.04,0.0,0.0,0.04,0.0,6.260869565217392,5.0,4.02402989988403,23.0,23.0,0.0,2.0869565217391304,1.0,1.5011023044897454,23,22,0.9565217391304348,146,1,,,True,7.0,0.92,5.84,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5131469756426634,1.6705400804999764,0.06682160321999905,6.9334782608695775,18.006086956521738,,21.373913043478264,19.558695652173917,19.72695652173913,62.130434782608695,9.0,2.36,0.0,0.52,0.0,,mrpc266
266,0.0,0.06451612903225806,0.0,0.03225806451612903,0.06451612903225806,0.06451612903225806,0.0,0.3225806451612903,0.0,0.03225806451612903,0.0967741935483871,0.0967741935483871,0.12903225806451613,0.0,0.0,0.0967741935483871,0.0,4.925925925925926,4.0,2.7069995132772746,27.0,27.0,0.0,1.3703703703703705,1.0,0.617530814834558,27,25,0.9259259259259259,137,1,,,True,12.0,0.8709677419354839,4.419354838709677,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.8196922929421424,2.2698012961860954,0.07321939665116436,63.49666666666667,11.110370370370372,,13.762962962962963,15.27111111111111,12.068148148148147,64.03703703703704,10.0,3.967741935483871,0.0,0.45161290322580644,0.0,,mrpc267
267,0.0,0.038461538461538464,0.0,0.07692307692307693,0.038461538461538464,0.11538461538461539,0.0,0.15384615384615385,0.0,0.11538461538461539,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.0,0.23076923076923078,0.0,3.8333333333333335,3.0,2.0138409955990952,24.0,24.0,0.0,1.125,1.0,0.4389855730355308,24,21,0.875,94,1,,,True,14.0,0.9230769230769231,3.6153846153846154,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018776911129522,2.7698049737427506,0.10653096052856734,87.30000000000003,7.044999999999998,,11.266666666666666,8.625,5.506666666666668,36.5,3.0,2.3461538461538463,0.0,0.5384615384615384,0.0,,mrpc268
268,0.030303030303030304,0.09090909090909091,0.06060606060606061,0.12121212121212122,0.0,0.030303030303030304,0.0,0.15151515151515152,0.030303030303030304,0.0,0.09090909090909091,0.09090909090909091,0.12121212121212122,0.030303030303030304,0.0,0.15151515151515152,0.0,4.517241379310345,4.0,2.2379283778742,29.0,29.0,0.0,1.3793103448275863,1.0,0.6110360395403225,29,28,0.9655172413793104,135,1,,,True,14.0,0.8484848484848485,4.090909090909091,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.7344645674478271,2.0843656564472726,0.06316259564991734,60.71034482758621,11.995862068965518,,14.358620689655172,14.346206896551728,9.740689655172414,46.241379310344826,5.0,4.575757575757576,0.0,0.45454545454545453,0.0,,mrpc269
269,0.06666666666666667,0.13333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.4,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.13333333333333333,0.0,6.206896551724138,6.0,2.708598191262825,29.0,29.0,0.0,1.8275862068965518,2.0,0.9493724067542209,29,26,0.896551724137931,181,1,,,True,11.0,0.9666666666666667,6.033333333333333,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5626995134260283,1.7554048488606069,0.05851349496202023,22.786206896551732,17.285517241379313,,21.255172413793105,22.304482758620686,19.675862068965518,77.27586206896552,14.0,2.9,0.0,0.43333333333333335,0.0,,mrpc270
270,0.15,0.0,0.0,0.15,0.05,0.0,0.0,0.2,0.15,0.0,0.0,0.0,0.15,0.0,0.15,0.0,0.0,4.882352941176471,2.0,4.142780438037414,17.0,17.0,0.0,1.7058823529411764,1.0,1.2725475089872904,17,12,0.7058823529411765,86,1,,,False,4.0,0.55,4.3,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12121212121212122,0.0,0.0,0.0,0.600024014638488,1.8221625584401973,0.09110812792200987,45.26235294117649,11.169411764705881,,11.505882352941178,10.065882352941177,11.167058823529409,52.294117647058826,6.0,2.2,0.0,0.5,0.0,,mrpc271
271,0.13793103448275862,0.034482758620689655,0.06896551724137931,0.0,0.034482758620689655,0.06896551724137931,0.0,0.13793103448275862,0.0,0.034482758620689655,0.0,0.06896551724137931,0.27586206896551724,0.0,0.0,0.13793103448275862,0.0,5.857142857142857,5.0,3.226168511610347,21.0,21.0,0.0,1.7619047619047619,1.0,1.2688488185213551,21,21,1.0,131,1,,,True,6.0,0.7241379310344828,4.517241379310345,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8733836316209875,2.3950009598158633,0.08258623999365046,36.46285714285716,13.390476190476189,,17.923809523809524,16.65714285714285,17.230476190476185,54.33333333333333,7.0,3.8620689655172415,0.0,0.41379310344827586,0.0,,mrpc272
272,0.0,0.1111111111111111,0.0,0.037037037037037035,0.0,0.07407407407407407,0.0,0.25925925925925924,0.0,0.0,0.07407407407407407,0.18518518518518517,0.14814814814814814,0.037037037037037035,0.0,0.07407407407407407,0.0,5.136363636363637,6.0,2.581321975363761,22.0,22.0,0.0,1.5,1.0,0.6571287406727709,22,22,1.0,118,1,,,True,9.0,0.8148148148148148,4.37037037037037,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8969220434641092,2.4520441986549812,0.09081645180203635,57.605000000000004,10.690000000000001,,12.436363636363637,13.76227272727273,13.056363636363635,67.45454545454545,10.0,2.7777777777777777,0.0,0.5185185185185185,0.0,,mrpc273
273,0.13043478260869565,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.0,0.0,0.17391304347826086,0.0,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.13043478260869565,0.043478260869565216,0.0,0.08695652173913043,0.0,4.75,3.0,2.878801834096956,20.0,20.0,0.0,1.45,1.0,0.7399324293474372,20,17,0.85,98,1,,,True,8.0,0.8695652173913043,4.260869565217392,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6517315186947674,1.9188604969740835,0.08342871725974275,63.86500000000004,9.32,,14.0,10.942500000000003,10.649999999999999,50.0,6.0,3.652173913043478,0.0,0.34782608695652173,0.0,,mrpc274
274,0.0,0.13333333333333333,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.0,0.4,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,4.928571428571429,4.5,2.344119868774563,14.0,14.0,0.0,1.3571428571428572,1.0,0.8949974347244047,14,14,1.0,70,1,,,True,5.0,0.8666666666666667,4.666666666666667,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3784764472473745,1.4600584179982978,0.09733722786655319,77.81071428571428,5.884285714285717,,11.314285714285715,8.783571428571431,11.065714285714286,35.42857142857143,3.0,2.0,0.0,0.5333333333333333,0.0,,mrpc275
275,0.0,0.19047619047619047,0.0,0.0,0.09523809523809523,0.047619047619047616,0.0,0.2857142857142857,0.0,0.0,0.0,0.23809523809523808,0.09523809523809523,0.0,0.0,0.047619047619047616,0.0,5.578947368421052,6.0,2.8528063648142425,19.0,19.0,0.0,1.6842105263157894,1.0,0.7981974151633211,19,15,0.7894736842105263,108,1,,,True,7.0,0.9047619047619048,5.142857142857143,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.6234818233413753,1.865411781960967,0.08882913247433176,45.06578947368425,11.693684210526317,,16.02105263157895,14.346842105263157,15.44631578947368,50.578947368421055,6.0,2.761904761904762,0.0,0.5238095238095238,0.0,,mrpc276
276,0.1111111111111111,0.05555555555555555,0.0,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.3888888888888889,0.05555555555555555,0.0,0.05555555555555555,0.0,0.1111111111111111,0.0,0.0,0.05555555555555555,0.0,4.8125,4.5,2.429473965697101,16.0,16.0,0.0,1.4375,1.0,0.7043392293490403,16,16,1.0,79,1,,,True,5.0,0.8333333333333334,4.388888888888889,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37686294738886794,1.4577045134704336,0.08098358408169076,68.9825,7.612500000000001,,11.4,9.236875000000001,10.647499999999997,47.25,5.0,2.2222222222222223,0.0,0.5,0.0,,mrpc277
277,0.08,0.16,0.0,0.04,0.0,0.08,0.0,0.2,0.0,0.08,0.0,0.08,0.2,0.0,0.0,0.08,0.0,4.526315789473684,4.0,2.086760800168317,19.0,19.0,0.0,1.263157894736842,1.0,0.5469634129164876,19,18,0.9473684210526315,93,1,,,True,9.0,0.8,3.72,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.8382109998979964,2.3122267006048567,0.09248906802419427,80.68684210526318,6.725263157894737,,9.705263157894738,9.388947368421054,9.256842105263154,40.05263157894737,4.0,2.88,0.0,0.44,0.0,,mrpc278
278,0.15384615384615385,0.07692307692307693,0.038461538461538464,0.0,0.0,0.11538461538461539,0.0,0.19230769230769232,0.0,0.0,0.038461538461538464,0.07692307692307693,0.19230769230769232,0.0,0.0,0.11538461538461539,0.0,5.809523809523809,6.0,3.049106779729928,21.0,21.0,0.0,1.5238095238095237,1.0,0.7939681905015745,21,21,1.0,127,1,,,True,7.0,0.8076923076923077,4.884615384615385,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7087033852054148,2.031355664533141,0.07812906402050543,56.6057142857143,10.580952380952379,,12.20952380952381,16.432857142857138,16.950476190476184,49.57142857142857,6.0,3.769230769230769,0.0,0.38461538461538464,0.0,,mrpc279
279,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.2,0.06666666666666667,0.0,0.06666666666666667,0.0,0.13333333333333333,0.06666666666666667,0.0,0.2,0.0,5.3076923076923075,4.0,2.4925925763107157,13.0,13.0,0.0,1.6923076923076923,1.0,0.9910845174403942,13,13,1.0,71,1,,,True,7.0,0.8666666666666667,4.733333333333333,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47847369077140056,1.6136096543808827,0.10757397695872552,50.470769230769264,9.44923076923077,,14.430769230769233,10.069230769230767,13.132307692307688,43.769230769230774,4.0,2.6666666666666665,0.0,0.4,0.0,,mrpc280
