,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
567,1.0,0.9100000000000001,3.491428571428571,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1324227773874065,,3.997142857142858,78.87285714285717,8.514285714285714,story-567,21.285714285714285,4.0,28,1,3.0,7,7,0.0,False,0.16308440800811955,1.1415908560568369,0.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.7142857142857143,0.0,0.0,0.0,1.0,1.0,,7.0,7.0,0.0,,1.4285714285714286,1.0,0.7284313590846836,0.0,4.0,4.0,2.390457218668787,0.0,0.0,0.0
568,1.0,-1.5337499999999977,0.34499999999999886,0.0,1.25,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25631044192332053,,-0.6699999999999982,114.11500000000001,3.2,story-568,8.0,3.375,27,1,4.0,8,7,0.0,False,0.16151922554915898,1.2921538043932719,0.0,0.125,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.875,0.0,,8.0,8.0,0.0,,1.0,1.0,0.0,0.0,3.375,4.0,1.653594569415369,0.0,0.0,0.0
569,0.8571428571428571,2.7650000000000006,5.726666666666667,0.0,1.5714285714285714,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313988158964725,,2.4833333333333343,87.94500000000002,2.4000000000000004,story-569,39.33333333333333,4.0,28,1,4.0,6,6,0.0,False,0.19555336108166904,1.3688735275716832,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,2.0,,6.0,6.0,0.0,,1.3333333333333333,1.0,0.4714045207910317,0.0,4.5,4.0,1.9790570145063195,0.0,0.0,0.0
570,1.0,0.9100000000000001,3.491428571428571,0.0,1.4285714285714286,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20467297706104431,,2.3114285714285714,90.95857142857145,8.514285714285714,story-570,21.285714285714285,4.0,28,1,4.0,7,7,0.0,False,0.175303385962837,1.227123701739859,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,1.0,,7.0,7.0,0.0,,1.2857142857142858,1.0,0.6998542122237652,0.0,4.0,3.0,2.7255405754769875,0.0,0.0,0.0
571,1.0,-1.5337499999999977,0.34499999999999886,0.0,1.125,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1249639030479833,,-0.6699999999999982,114.11500000000001,3.2,story-571,8.0,3.375,27,1,5.0,8,8,0.0,False,0.141638443824965,1.13310755059972,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.25,0.0,0.0,0.125,0.0,0.0,0.125,0.0,0.25,0.0,0.625,0.0,0.0,0.0,1.0,0.0,,8.0,8.0,0.0,,1.0,1.0,0.0,0.0,3.375,3.5,1.79843682124227,0.0,0.0,0.0
572,0.6666666666666666,11.362500000000004,9.09,0.0,0.75,0.25,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13854776870698302,-0.23857222497463226,8.790000000000003,35.60500000000002,10.8,story-572,27.0,4.833333333333333,29,2,1.0,4,4,0.16666666666666666,False,0.19143409126896707,1.1486045476138025,0.3333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.5,,2.0,2.0,1.0,,2.0,1.5,1.224744871391589,0.0,6.75,5.0,4.322904116447646,0.0,0.0,0.0
573,0.8333333333333334,7.445999999999998,11.207999999999995,0.0,1.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12698915698577445,,2.879999999999999,83.32000000000004,2.0,story-573,45.0,4.833333333333333,29,1,1.0,5,5,0.16666666666666666,False,0.18923411775089274,1.1354047065053565,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,2.0,,5.0,5.0,0.0,,1.4,1.0,0.4898979485566356,0.0,5.6,6.0,1.8547236990991407,0.0,0.0,0.0
574,0.7777777777777778,-1.1600000000000001,0.8266666666666644,0.0,2.3333333333333335,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2684585479693797,,2.4833333333333343,87.94500000000002,2.4000000000000004,story-574,22.666666666666664,2.888888888888889,26,1,3.0,6,6,0.0,False,0.1453274176508621,1.307946758857759,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.3333333333333333,1.0,0.4714045207910317,0.0,3.6666666666666665,2.5,2.494438257849294,0.0,0.0,0.0
575,0.8571428571428571,2.7650000000000006,5.726666666666667,0.0,1.7142857142857142,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21365927656278036,,2.4833333333333343,87.94500000000002,9.066666666666666,story-575,22.666666666666664,4.0,28,1,4.0,6,6,0.0,False,0.17688581413061485,1.238200698914304,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.3333333333333333,1.0,0.7453559924999299,0.0,4.5,4.5,2.140872096444188,0.0,0.0,0.0
576,0.6666666666666666,-1.7814285714285738,0.13142857142856812,0.0,2.4444444444444446,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11401085979464382,,0.6257142857142846,103.04428571428575,2.8000000000000003,story-576,21.285714285714285,2.888888888888889,26,1,1.0,7,7,0.0,False,0.12452936623201825,1.1207642960881643,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,,7.0,7.0,0.0,,1.1428571428571428,1.0,0.3499271061118826,0.14285714285714285,3.4285714285714284,3.0,1.9897697538834456,0.0,0.0,0.0
577,0.8571428571428571,2.7650000000000006,5.726666666666667,0.0,1.4285714285714286,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20480514444722364,,0.5166666666666693,102.045,2.4000000000000004,story-577,22.666666666666664,4.0,28,1,2.0,6,6,0.0,False,0.17532655688433443,1.227285898190341,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.5714285714285714,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.1666666666666667,1.0,0.3726779962499649,0.0,4.5,4.0,1.9790570145063195,0.0,0.0,0.0
578,0.625,5.562000000000001,8.855999999999998,0.0,2.875,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5334481142416772,,5.240000000000002,66.40000000000003,10.0,story-578,25.0,3.625,29,1,2.0,5,5,0.0,False,0.21310006658084799,1.7048005326467839,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.375,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,1.0,1.0,,5.0,5.0,0.0,,1.6,1.0,0.8,0.0,5.2,5.0,2.925747767665559,0.0,0.0,0.0
579,0.875,0.23714285714285666,2.6514285714285712,0.0,1.5,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3179042493102697,,0.6257142857142846,103.04428571428575,2.8000000000000003,story-579,7.0,3.5,28,1,2.0,7,7,0.0,False,0.17178058375658414,1.3742446700526731,0.125,0.0,0.0,0.0,0.125,0.125,0.0,0.125,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,7.0,7.0,0.0,,1.1428571428571428,1.0,0.34992710611188266,0.0,3.857142857142857,4.0,1.1248582677159729,0.0,0.0,0.0
580,1.0,0.9100000000000001,3.491428571428571,0.0,1.5714285714285714,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11225198355684085,,-1.0599999999999987,115.13000000000002,2.8000000000000003,story-580,7.0,4.0,28,1,3.0,7,7,0.0,False,0.1598278204296302,1.1187947430074114,0.0,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.5714285714285714,0.0,0.0,0.0,1.0,0.0,,7.0,7.0,0.0,,1.0,1.0,0.0,0.0,4.0,4.0,1.8516401995451028,0.0,0.0,0.0
581,0.8571428571428571,2.7650000000000006,5.726666666666667,0.0,1.5714285714285714,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38369913944739337,,2.4833333333333343,87.94500000000002,9.066666666666666,story-581,22.666666666666664,4.0,28,1,4.0,6,5,0.14285714285714285,False,0.20967197158179265,1.4677038010725485,0.0,0.14285714285714285,0.0,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.8333333333333334,1.0,,6.0,6.0,0.0,,1.3333333333333333,1.0,0.74535599249993,0.0,4.5,3.0,3.0413812651491097,0.0,0.0,0.0
582,1.0,0.9100000000000001,3.491428571428571,0.0,1.5714285714285714,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20766057356166337,,0.6257142857142846,103.04428571428575,2.8000000000000003,story-582,21.285714285714285,4.0,28,1,5.0,7,7,0.0,False,0.17582790488058492,1.2307953341640945,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,1.0,,7.0,7.0,0.0,,1.1428571428571428,1.0,0.3499271061118826,0.0,4.0,4.0,1.3093073414159542,0.0,0.0,0.0
583,0.6,-0.375,1.8066666666666684,0.0,2.2,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6213339558314567,,0.5166666666666693,102.045,2.4000000000000004,story-583,22.666666666666664,2.7,27,1,4.0,6,6,0.0,False,0.18614094244074345,1.8614094244074344,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.1666666666666667,1.0,0.3726779962499649,0.0,3.8333333333333335,3.5,1.7716909687891083,0.0,0.0,0.0
584,1.0,9.329999999999998,13.559999999999999,0.0,1.2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031105223010622998,,7.600000000000001,49.48000000000002,2.0,story-584,65.0,6.0,30,1,0.0,5,5,0.0,False,0.20062307299907123,1.0031153649953561,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,1.0,3.0,,5.0,5.0,0.0,,1.8,2.0,0.4000000000000001,0.0,6.0,7.0,2.280350850198276,0.0,0.0,0.0
585,0.8571428571428571,2.7650000000000006,5.726666666666667,0.0,2.2857142857142856,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23560141292339862,,4.450000000000003,73.84500000000001,9.066666666666666,story-585,39.33333333333333,4.0,28,1,3.0,6,6,0.0,False,0.1808099614309095,1.2656697300163664,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,1.0,2.0,,6.0,6.0,0.0,,1.5,1.0,0.7637626158259734,0.0,4.5,4.5,2.9297326385411577,0.0,0.0,0.0
586,0.875,-0.4357142857142833,1.8114285714285714,0.0,2.125,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3324463804243063,,0.6257142857142846,103.04428571428575,2.8000000000000003,story-586,7.0,3.375,27,1,4.0,7,7,0.0,False,0.1742968914221907,1.3943751313775257,0.25,0.125,0.0,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.125,0.0,0.375,0.0,0.0,0.0,1.0,0.0,,7.0,7.0,0.0,,1.1428571428571428,1.0,0.3499271061118826,0.0,3.7142857142857144,4.0,1.3850513878332367,0.0,0.0,0.0
587,0.8571428571428571,3.5500000000000007,6.706666666666667,0.0,1.4285714285714286,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38000635182174236,,2.4833333333333343,87.94500000000002,9.066666666666666,story-587,22.666666666666664,4.142857142857143,29,1,3.0,6,5,0.0,False,0.20889912537639596,1.4622938776347718,0.0,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,0.0,0.0,0.8333333333333334,1.0,,6.0,6.0,0.0,,1.3333333333333333,1.0,0.7453559924999299,0.0,4.666666666666667,4.0,2.0548046676563256,0.0,0.0,0.0
588,1.0,1.7940000000000005,4.152000000000005,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08832603967676238,,2.879999999999999,83.32000000000004,10.0,story-588,25.0,4.4,22,1,2.0,5,5,0.0,False,0.21846884230580604,1.0923442115290303,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.2,0.0,0.6,0.0,0.0,0.0,1.0,1.0,,5.0,5.0,0.0,,1.4,1.0,0.8000000000000002,0.0,4.4,5.0,2.8000000000000003,0.0,0.0,0.0
589,0.8888888888888888,-2.2766666666666637,-0.7955555555555556,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24237446557651068,,-0.27999999999999936,113.10000000000002,3.6,story-589,9.0,3.111111111111111,28,1,6.0,9,9,0.0,False,0.141585697134741,1.274271274212669,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.3333333333333333,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,1.0,0.0,,9.0,9.0,0.0,,1.0,1.0,0.0,0.0,3.111111111111111,3.0,1.286204100310025,0.0,0.0,0.0
590,0.8333333333333334,8.387999999999998,12.383999999999997,0.0,1.1666666666666667,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0180696941474728,,2.879999999999999,83.32000000000004,2.0,story-590,45.0,5.0,30,1,0.0,5,5,0.0,False,0.1697056564772046,1.0182339388632276,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,1.0,2.0,,5.0,5.0,0.0,,1.4,1.0,0.4898979485566356,0.0,5.8,6.0,1.16619037896906,0.0,0.0,0.0
591,1.0,1.5828571428571436,4.3314285714285745,0.0,1.7142857142857142,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10680991842013285,,0.6257142857142846,103.04428571428575,2.8000000000000003,story-591,7.0,4.142857142857143,29,1,4.0,7,7,0.14285714285714285,False,0.15896038946891283,1.1127227262823898,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,0.0,,7.0,7.0,0.0,,1.1428571428571428,1.0,0.3499271061118826,0.0,4.142857142857143,5.0,1.7261494247992246,0.0,0.0,0.0
592,0.8,-3.8887500000000017,-2.594999999999999,0.0,1.7,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5350234445743528,,0.8049999999999997,103.54,3.2,story-592,8.0,2.5,25,1,5.0,8,8,0.0,False,0.17074882731207322,1.7074882731207321,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.2,0.2,0.0,0.0,0.1,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,8.0,8.0,0.0,,1.125,1.0,0.33071891388307384,0.0,2.875,3.0,1.3635890143294642,0.0,0.0,0.0
593,0.625,0.23714285714285666,2.6514285714285712,0.0,1.75,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1571022901635039,,2.3114285714285714,90.95857142857145,2.8000000000000003,story-593,35.57142857142857,3.625,29,1,2.0,7,6,0.0,False,0.14626441238309518,1.1701152990647614,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.25,0.0,0.0,0.125,0.0,0.375,0.0,0.0,0.125,0.0,0.375,0.0,0.0,0.0,0.8571428571428571,2.0,,7.0,7.0,0.0,,1.2857142857142858,1.0,0.45175395145262565,0.0,3.857142857142857,4.0,2.2946254863155726,0.0,0.0,0.0
594,0.6,-1.0899999999999999,-2.1466666666666665,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.630378736997485,0.38842126727104187,-0.6533333333333324,105.09000000000002,1.2000000000000002,story-594,3.0,2.8,28,2,3.0,6,6,0.0,False,0.18783218345384214,1.8783218345384214,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,1.0,0.0,,3.0,3.0,1.0,,1.1666666666666667,1.0,0.37267799624996495,0.0,4.0,4.5,1.5275252316519468,0.0,0.0,0.0
595,0.8888888888888888,1.9987500000000011,4.754999999999999,0.0,2.2222222222222223,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2601346679391993,,0.8049999999999997,103.54,3.2,story-595,8.0,3.7777777777777777,34,1,3.0,8,8,0.0,False,0.14412275036984049,1.2971047533285645,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.2222222222222222,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,1.0,0.0,,8.0,8.0,0.0,,1.125,1.0,0.33071891388307384,0.0,4.125,4.5,1.4523687548277813,0.0,0.0,0.0
596,0.7777777777777778,0.23714285714285666,2.6514285714285712,0.0,2.111111111111111,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18298423151946897,,-1.0599999999999987,115.13000000000002,2.8000000000000003,story-596,7.0,3.2222222222222223,29,1,4.0,7,7,0.0,False,0.13342171924572255,1.200795473211503,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.3333333333333333,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,,7.0,7.0,0.0,,1.0,1.0,0.0,0.0,3.857142857142857,4.0,0.8329931278350429,0.0,0.0,0.0
597,0.5,-2.4542857142857173,-0.7085714285714317,0.0,2.4,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3253790061257987,,2.3114285714285714,90.95857142857145,2.8000000000000003,story-597,21.285714285714285,2.7,27,1,3.0,7,6,0.0,False,0.13845553014914172,1.3845553014914171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.5,0.0,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.8571428571428571,1.0,,7.0,7.0,0.0,,1.2857142857142858,1.0,0.45175395145262565,0.0,3.2857142857142856,3.0,2.5475077857324298,0.0,0.0,0.0
598,0.5,13.54,17.959999999999997,0.0,1.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04731280785463414,,0.7199999999999989,97.025,1.6,story-598,54.0,5.0,30,1,0.0,4,4,0.16666666666666666,False,0.1747416535267957,1.048449921160774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,2.0,,4.0,4.0,0.0,,1.25,1.0,0.4330127018922193,0.0,7.0,6.0,3.082207001484488,0.0,0.0,0.0
599,1.0,5.120000000000001,8.666666666666664,0.0,0.8333333333333334,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04284924675732311,,4.450000000000003,73.84500000000001,9.066666666666666,story-599,39.33333333333333,5.0,30,1,3.0,6,6,0.16666666666666666,False,0.17396342161496045,1.0437805296897626,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.5,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,1.0,2.0,,6.0,6.0,0.0,,1.5,1.0,0.7637626158259734,0.0,5.0,3.5,2.943920288775949,0.0,0.0,0.0
600,0.8571428571428571,3.5500000000000007,6.706666666666667,0.0,1.4285714285714286,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22949299099796708,,2.4833333333333343,87.94500000000002,2.4000000000000004,story-600,22.666666666666664,4.142857142857143,29,1,1.0,6,6,0.0,False,0.17970886430483296,1.2579620501338307,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.3333333333333333,1.0,0.4714045207910317,0.0,4.666666666666667,4.5,2.1343747458109497,0.0,0.0,0.0
601,0.875,0.23714285714285666,2.6514285714285712,0.0,1.25,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18890482944487857,,3.997142857142858,78.87285714285717,2.8000000000000003,story-601,7.0,3.5,28,1,3.0,7,7,0.0,False,0.15099074850319336,1.2079259880255468,0.125,0.125,0.0,0.0,0.0,0.25,0.0,0.375,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0,1.0,0.0,,7.0,7.0,0.0,,1.4285714285714286,1.0,0.4948716593053935,0.0,3.857142857142857,4.0,1.456862718169367,0.0,0.0,0.0
602,1.0,1.5828571428571436,4.3314285714285745,0.0,1.4285714285714286,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18255181007091748,,2.3114285714285714,90.95857142857145,8.514285714285714,story-602,21.285714285714285,4.142857142857143,29,1,3.0,7,6,0.0,False,0.17146804796353426,1.20027633574474,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,0.0,0.0,0.8571428571428571,1.0,,7.0,7.0,0.0,,1.2857142857142858,1.0,0.6998542122237652,0.0,4.142857142857143,4.0,2.849991049037143,0.0,0.0,0.0
603,1.0,5.120000000000001,8.666666666666664,0.0,1.1666666666666667,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16830747023679268,,6.416666666666668,59.745000000000005,15.733333333333333,story-603,39.33333333333333,5.0,30,1,3.0,6,6,0.0,False,0.19721673072825463,1.1833003843695278,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,2.0,,6.0,6.0,0.0,,1.6666666666666667,1.0,0.9428090415820634,0.0,5.0,4.5,2.8284271247461903,0.0,0.0,0.0
604,0.875,0.23714285714285666,2.6514285714285712,0.0,1.875,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3166504703644861,,-1.0599999999999987,115.13000000000002,2.8000000000000003,story-604,7.0,3.5,28,1,3.0,7,6,0.0,False,0.17156534383721106,1.3725227506976885,0.125,0.125,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.125,0.0,0.5,0.0,0.0,0.0,0.8571428571428571,0.0,,7.0,7.0,0.0,,1.0,1.0,0.0,0.0,3.857142857142857,5.0,1.8844151368961313,0.0,0.0,0.0
605,0.7,-1.1085714285714268,0.9714285714285715,0.0,2.6,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6329472203555044,,0.6257142857142846,103.04428571428575,2.8000000000000003,story-605,21.285714285714285,2.8,28,1,4.0,7,6,0.0,False,0.1883152473964238,1.883152473964238,0.1,0.1,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.8571428571428571,1.0,,7.0,7.0,0.0,,1.1428571428571428,1.0,0.3499271061118826,0.0,3.5714285714285716,3.0,2.610809554642438,0.0,0.0,0.0
