,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,entropy,perplexity,per_word_perplexity,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,first_order_coherence,second_order_coherence,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,id
3099,0.08333333333333333,0.14583333333333334,0.0,0.0625,0.0,0.10416666666666667,0.0,0.1875,0.0,0.0,0.14583333333333334,0.0,0.10416666666666667,0.0625,0.0,0.0625,0.020833333333333332,0.020833333333333332,False,27.0,0.875,3.2708333333333335,48.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020833333333333332,1.402061611837916,4.063568838820061,0.08465768414208459,90.57529069767445,5.967093023255817,,9.530232558139536,5.750232558139533,3.334883720930229,28.47674418604651,1.5,0.7927325963973999,,3.488372093023256,3.0,1.7962764202165133,21.5,21.5,12.5,1.1162790697674418,1.0,0.38635459827525925,43,33,0.7674418604651163,157,2,3.2263157894736842,1.3263157894736841,0.4605263157894737,0.03947368421052633,<built-in function id>
3100,0.018867924528301886,0.1320754716981132,0.018867924528301886,0.018867924528301886,0.0,0.16981132075471697,0.0,0.24528301886792453,0.0,0.018867924528301886,0.03773584905660377,0.03773584905660377,0.1320754716981132,0.0,0.018867924528301886,0.07547169811320754,0.05660377358490566,0.018867924528301886,True,20.0,0.8113207547169812,3.3962264150943398,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018867924528301886,1.601801985019873,4.961965761078938,0.09362199549205544,90.57529069767445,5.967093023255817,,9.530232558139536,7.831395348837209,5.93302325581395,28.47674418604651,1.5,0.6434198617935181,,3.9302325581395348,4.0,1.605156644347665,21.5,21.5,5.5,1.1162790697674418,1.0,0.38635459827525925,43,35,0.813953488372093,180,2,3.1920634920634923,0.6365079365079367,0.4634920634920635,0.09206349206349207,<built-in function id>
3101,0.05714285714285714,0.14285714285714285,0.05714285714285714,0.05714285714285714,0.0,0.05714285714285714,0.0,0.17142857142857143,0.0,0.0,0.11428571428571428,0.0,0.08571428571428572,0.02857142857142857,0.0,0.14285714285714285,0.05714285714285714,0.02857142857142857,True,14.0,0.8285714285714286,3.657142857142857,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.8165896168309592,2.2627697518703935,0.0646505643391541,92.91000000000001,4.026666666666667,,7.333333333333333,5.381,6.334666666666664,25.0,1.5,0.7865396738052368,,4.1,4.0,1.9553345834749953,15.0,15.0,1.0,1.1666666666666667,1.0,0.45338235029118146,30,27,0.9,128,2,2.481907894736842,0.044407894736842035,0.5394736842105263,0.03947368421052633,<built-in function id>
3102,0.07894736842105263,0.10526315789473684,0.0,0.05263157894736842,0.02631578947368421,0.02631578947368421,0.0,0.2631578947368421,0.0,0.02631578947368421,0.13157894736842105,0.0,0.15789473684210525,0.0,0.0,0.07894736842105263,0.02631578947368421,0.02631578947368421,True,16.0,0.8157894736842105,3.4210526315789473,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.906123355211403,2.4747103409484,0.06512395634074737,92.85733870967744,4.158225806451615,,7.490322580645162,4.856129032258064,5.430967741935483,25.17741935483871,1.5,0.3704116940498352,,3.935483870967742,4.0,2.1088979520878905,15.5,15.5,3.5,1.1612903225806452,1.0,0.5734318978913285,31,28,0.9032258064516129,130,2,3.026610644257703,0.5028011204481793,0.3851540616246498,0.09103641456582631,<built-in function id>
3103,0.027777777777777776,0.1111111111111111,0.0,0.05555555555555555,0.027777777777777776,0.05555555555555555,0.0,0.19444444444444445,0.0,0.0,0.19444444444444445,0.0,0.08333333333333333,0.027777777777777776,0.0,0.1388888888888889,0.05555555555555555,0.027777777777777776,True,18.0,0.8611111111111112,3.7222222222222223,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,1.0239805905437775,2.784255716774713,0.07734043657707536,92.77625,4.293749999999999,,7.65,5.704374999999999,6.237499999999997,28.5,2.0,0.6727843284606934,,4.0625,4.0,1.9029171684547912,16.0,16.0,3.0,1.15625,1.0,0.4408354993645589,32,29,0.90625,134,2,2.3125,0.1875,0.525,0.025000000000000022,<built-in function id>
3104,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.0,0.0,0.14705882352941177,0.0,0.17647058823529413,0.0,0.029411764705882353,0.058823529411764705,0.0,0.14705882352941177,0.0,0.0,0.11764705882352941,0.058823529411764705,0.029411764705882353,True,13.0,0.7941176470588235,3.5588235294117645,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,1.0686005508876881,2.9113024282163273,0.08562654200636256,83.85357142857143,5.041428571428572,,8.457142857142857,4.578214285714285,5.815714285714282,21.142857142857142,1.0,0.7271465063095093,,4.035714285714286,4.0,2.0956100860258005,14.0,14.0,7.0,1.2857142857142858,1.0,0.6998542122237652,28,26,0.9285714285714286,121,2,3.3,1.2999999999999998,0.4377777777777778,0.11777777777777779,<built-in function id>
3105,0.037037037037037035,0.1111111111111111,0.037037037037037035,0.1111111111111111,0.0,0.07407407407407407,0.0,0.14814814814814814,0.018518518518518517,0.0,0.14814814814814814,0.018518518518518517,0.09259259259259259,0.018518518518518517,0.0,0.12962962962962962,0.037037037037037035,0.018518518518518517,True,27.0,0.8518518518518519,3.259259259259259,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018518518518518517,1.5276946582319866,4.6075426088372105,0.08532486312661501,92.98250000000003,6.128191489361704,,10.251063829787235,7.255957446808512,4.083404255319149,27.75531914893617,1.0,0.8349319100379944,,3.595744680851064,3.0,1.6066295428640733,23.5,23.5,7.5,1.0638297872340425,1.0,0.3198573697526151,47,38,0.8085106382978723,176,2,2.9583333333333335,0.23611111111111116,0.4027777777777778,0.013888888888888895,<built-in function id>
3106,0.024390243902439025,0.04878048780487805,0.024390243902439025,0.04878048780487805,0.0,0.07317073170731707,0.0,0.0975609756097561,0.0,0.024390243902439025,0.17073170731707318,0.0,0.17073170731707318,0.07317073170731707,0.0,0.17073170731707318,0.04878048780487805,0.024390243902439025,True,21.0,0.7804878048780488,3.5121951219512195,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,1.3050993657657717,3.6880555419616448,0.08995257419418645,93.31401960784316,3.059411764705885,7.793537801064561,6.886274509803922,2.9381372549019638,4.935294117647057,23.098039215686274,1.3333333333333333,0.4898800551891327,0.4000391960144043,3.9705882352941178,4.0,1.977599467531087,11.333333333333334,14.0,4.496912521077347,1.2058823529411764,1.0,0.5302281287447043,34,27,0.7941176470588235,144,3,2.7401960784313726,0.2162425980403213,0.3860294117647059,0.09713121186487432,<built-in function id>
3107,0.030303030303030304,0.12121212121212122,0.0,0.030303030303030304,0.030303030303030304,0.12121212121212122,0.0,0.15151515151515152,0.030303030303030304,0.030303030303030304,0.18181818181818182,0.0,0.06060606060606061,0.030303030303030304,0.0,0.15151515151515152,0.0,0.030303030303030304,True,19.0,0.8787878787878788,3.8181818181818183,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,1.1712727778518066,3.2260961302602396,0.09776048879576484,79.21217741935487,6.061451612903227,,10.070967741935485,5.16,5.81032258064516,31.629032258064516,2.5,0.7323256731033325,,4.0,3.0,2.3962336037771794,15.5,15.5,1.5,1.3225806451612903,1.0,0.6419273787784645,31,25,0.8064516129032258,126,2,2.7111111111111112,0.1777777777777778,0.4222222222222222,0.0222222222222222,<built-in function id>
3108,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.1590909090909091,0.022727272727272728,0.11363636363636363,0.0,0.20454545454545456,0.0,0.022727272727272728,0.045454545454545456,0.0,0.1590909090909091,0.022727272727272728,0.0,0.11363636363636363,0.045454545454545456,0.022727272727272728,True,20.0,0.7954545454545454,3.3863636363636362,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,1.5107578333316194,4.530162601998333,0.10295824095450756,82.71821428571431,6.069285714285716,,8.142857142857144,6.025428571428574,5.860571428571429,28.92857142857143,2.0,0.6821817755699158,,3.9714285714285715,4.0,2.3112855332750497,17.5,17.5,1.5,1.2571428571428571,1.0,0.7306692487168241,35,31,0.8857142857142857,149,2,3.1291666666666664,0.32916666666666683,0.3541666666666667,0.14583333333333334,<built-in function id>
3109,0.030303030303030304,0.06060606060606061,0.18181818181818182,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.0,0.030303030303030304,0.0,0.0,0.12121212121212122,0.0,0.24242424242424243,0.030303030303030304,0.0,0.12121212121212122,0.06060606060606061,0.030303030303030304,False,16.0,0.696969696969697,3.9696969696969697,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,0.0,0.030303030303030304,1.1251267381795163,3.080607254733117,0.09335173499191263,85.91500000000002,3.2633333333333354,6.42735559955562,4.866666666666667,6.512499999999999,10.389999999999997,49.66666666666667,3.3333333333333335,0.6951519846916199,0.5155524611473083,5.083333333333333,5.0,2.481878768639238,8.0,5.0,4.96655480858378,1.3333333333333333,1.0,0.6871842709362769,24,18,0.75,131,3,2.7962962962962963,0.9858393817930492,0.3703703703703704,0.05237828008789241,<built-in function id>
3110,0.024390243902439025,0.07317073170731707,0.024390243902439025,0.0975609756097561,0.0,0.14634146341463414,0.0,0.21951219512195122,0.04878048780487805,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.14634146341463414,0.024390243902439025,0.0,0.07317073170731707,0.024390243902439025,0.024390243902439025,True,17.0,0.7804878048780488,3.6341463414634148,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,1.3325309529490523,3.7906251508622324,0.09245427197224958,93.47333333333334,3.120000000000001,7.793537801064561,6.9523809523809526,3.6470476190476155,5.686857142857139,23.095238095238095,1.3333333333333333,0.5859605222940445,0.43426063656806946,4.085714285714285,4.0,2.0475968991050193,11.666666666666666,6.0,8.73053390247253,1.2,1.0,0.5237229365663817,35,31,0.8857142857142857,149,3,1.9739010989010985,0.6260431860861565,0.46932234432234426,0.08038029419271975,<built-in function id>
3111,0.044444444444444446,0.06666666666666667,0.044444444444444446,0.044444444444444446,0.0,0.06666666666666667,0.0,0.2,0.022222222222222223,0.022222222222222223,0.06666666666666667,0.022222222222222223,0.17777777777777778,0.06666666666666667,0.0,0.08888888888888889,0.044444444444444446,0.022222222222222223,True,18.0,0.7777777777777778,3.8666666666666667,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,1.3148428952477347,3.7241658551349928,0.08275924122522206,73.04964285714289,7.4178571428571445,,10.428571428571429,9.12057142857143,9.72457142857143,37.5,3.5,0.6454943418502808,,4.628571428571429,4.0,2.268866479553351,17.5,17.5,1.5,1.3714285714285714,1.0,0.6363159271805738,35,33,0.9428571428571428,174,2,2.75,0.36111111111111116,0.4074074074074074,0.037037037037037035,<built-in function id>
3112,0.06451612903225806,0.06451612903225806,0.0,0.03225806451612903,0.0,0.12903225806451613,0.0,0.25806451612903225,0.06451612903225806,0.0,0.03225806451612903,0.03225806451612903,0.12903225806451613,0.03225806451612903,0.0,0.06451612903225806,0.06451612903225806,0.03225806451612903,True,10.0,0.7419354838709677,4.451612903225806,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.9084958521057374,2.4805885538103123,0.08001898560678426,52.86800000000002,12.096,,18.0,15.562000000000005,13.591999999999999,61.0,9.0,,,5.2,5.0,2.85657137141714,25.0,25.0,0.0,1.52,1.0,0.8059776671843953,25,21,0.84,138,1,2.774193548387097,0.0,0.45161290322580644,0.0,<built-in function id>
3113,0.07142857142857142,0.09523809523809523,0.047619047619047616,0.023809523809523808,0.0,0.07142857142857142,0.0,0.11904761904761904,0.0,0.0,0.19047619047619047,0.023809523809523808,0.19047619047619047,0.0,0.0,0.09523809523809523,0.047619047619047616,0.023809523809523808,True,18.0,0.7619047619047619,4.023809523809524,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,1.2767968850074287,3.5851377059213956,0.08536042156955703,73.40813725490199,5.83588235294118,8.841846274778883,8.062745098039215,6.2628431372549045,9.085882352941177,34.86274509803921,2.6666666666666665,0.6319686472415924,0.605932891368866,4.676470588235294,4.0,2.6648097629407546,11.333333333333334,11.0,2.0548046676563256,1.4411764705882353,1.0,0.7352941176470588,34,28,0.8235294117647058,169,3,2.321110262286733,0.10322046476402552,0.4880315762668704,0.11465677330009354,<built-in function id>
3114,0.1590909090909091,0.09090909090909091,0.0,0.06818181818181818,0.0,0.11363636363636363,0.0,0.1590909090909091,0.022727272727272728,0.0,0.11363636363636363,0.0,0.13636363636363635,0.0,0.0,0.06818181818181818,0.045454545454545456,0.022727272727272728,True,22.0,0.8181818181818182,3.3181818181818183,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,1.5962413350276934,4.934450578258284,0.11214660405132464,92.02506756756759,5.019594594594597,,8.481081081081081,5.514324324324324,4.689729729729727,21.2027027027027,0.5,0.7717563509941101,,3.7567567567567566,4.0,1.7305741182250944,18.5,18.5,8.5,1.135135135135135,1.0,0.4134340146156312,37,27,0.7297297297297297,146,2,2.473958333333333,0.30729166666666674,0.41145833333333337,0.005208333333333343,<built-in function id>
3115,0.0,0.06451612903225806,0.0,0.0967741935483871,0.0,0.06451612903225806,0.0,0.16129032258064516,0.06451612903225806,0.0,0.12903225806451613,0.0,0.1935483870967742,0.0,0.03225806451612903,0.0967741935483871,0.06451612903225806,0.03225806451612903,False,11.0,0.6451612903225806,4.064516129032258,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.7803364745172318,2.1822063988272418,0.07039375480087877,79.75538461538463,5.364615384615387,,8.276923076923078,6.808461538461536,9.061538461538458,43.769230769230774,4.0,0.5981011986732483,,4.615384615384615,3.0,3.4090030471015904,13.0,13.0,7.0,1.3461538461538463,1.0,0.7307692307692307,26,25,0.9615384615384616,126,2,2.2767857142857144,0.8482142857142857,0.38095238095238093,0.047619047619047616,<built-in function id>
3116,0.016666666666666666,0.13333333333333333,0.05,0.016666666666666666,0.016666666666666666,0.1,0.0,0.16666666666666666,0.016666666666666666,0.0,0.15,0.016666666666666666,0.13333333333333333,0.0,0.0,0.13333333333333333,0.03333333333333333,0.016666666666666666,True,30.0,0.8333333333333334,3.1333333333333333,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,2.1687054689852374,8.746953505860722,0.14578255843101204,90.93550000000002,3.681000000000001,5.985473137389441,5.800000000000001,1.4934000000000012,2.6472000000000016,20.5,1.0,0.6743654509385427,0.6394399404525757,3.54,3.0,1.8677258899528058,12.5,13.0,3.840572873934304,1.22,1.0,0.6415605972938176,50,39,0.78,188,4,2.194642857142857,0.23772813962033804,0.43125,0.048007160924178796,<built-in function id>
3117,0.02127659574468085,0.0851063829787234,0.02127659574468085,0.0851063829787234,0.02127659574468085,0.10638297872340426,0.0,0.14893617021276595,0.0,0.02127659574468085,0.1276595744680851,0.0,0.0851063829787234,0.0425531914893617,0.0,0.1702127659574468,0.0425531914893617,0.02127659574468085,True,23.0,0.851063829787234,3.5319148936170213,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02127659574468085,1.489840189413123,4.436386480822156,0.09439120171962034,78.72993902439025,7.370853658536586,,9.175609756097561,7.200487804878048,5.702439024390241,35.13414634146341,3.0,0.6620497703552246,,3.902439024390244,3.0,2.0813325708959196,20.5,20.5,9.5,1.2682926829268293,1.0,0.4950678812240107,41,36,0.8780487804878049,166,2,3.0238095238095237,0.30952380952380953,0.3906926406926407,0.03354978354978355,<built-in function id>
3118,0.1388888888888889,0.027777777777777776,0.027777777777777776,0.0,0.027777777777777776,0.1388888888888889,0.0,0.2222222222222222,0.0,0.0,0.05555555555555555,0.027777777777777776,0.16666666666666666,0.0,0.0,0.1111111111111111,0.027777777777777776,0.027777777777777776,True,12.0,0.8055555555555556,4.138888888888889,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.8864741952606459,2.4265589777637993,0.06740441604899443,81.63000000000002,5.600000000000001,,8.666666666666668,8.521,10.254666666666665,38.33333333333333,3.5,0.7787225842475891,,4.766666666666667,4.0,2.7041120949809425,15.0,15.0,3.0,1.3,1.0,0.6904105059069326,30,28,0.9333333333333333,149,2,2.8993506493506493,0.8279220779220777,0.4318181818181818,0.06818181818181818,<built-in function id>
3119,0.0625,0.0,0.03125,0.0625,0.0,0.03125,0.0,0.125,0.03125,0.03125,0.21875,0.0,0.125,0.03125,0.0,0.15625,0.0625,0.03125,True,14.0,0.8125,3.9375,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.8614845553035972,2.3666715418261894,0.07395848568206842,89.73250000000002,4.097222222222225,,6.881481481481481,6.427777777777781,8.358518518518519,28.314814814814813,2.0,0.5615410804748535,,4.481481481481482,4.0,2.3153332752722644,13.5,13.5,1.5,1.2222222222222223,1.0,0.628539361054709,27,24,0.8888888888888888,126,2,2.90625,0.46875,0.34375,0.03125,<built-in function id>
3120,0.08695652173913043,0.08695652173913043,0.0,0.06521739130434782,0.043478260869565216,0.043478260869565216,0.0,0.15217391304347827,0.021739130434782608,0.021739130434782608,0.17391304347826086,0.0,0.08695652173913043,0.021739130434782608,0.0,0.13043478260869565,0.043478260869565216,0.021739130434782608,True,22.0,0.8478260869565217,3.5652173913043477,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,1.288997355968148,3.629145989394744,0.07889447803032053,80.7933536585366,7.0830487804878075,,9.175609756097561,7.085609756097561,5.5590243902438985,32.69512195121951,2.5,0.8403867483139038,,3.8780487804878048,3.0,1.8372184961235594,20.5,20.5,1.5,1.2439024390243902,1.0,0.4829021920298373,41,34,0.8292682926829268,164,2,3.0942307692307693,0.9442307692307692,0.4673076923076923,0.0826923076923077,<built-in function id>
3121,0.023809523809523808,0.047619047619047616,0.023809523809523808,0.09523809523809523,0.07142857142857142,0.023809523809523808,0.0,0.14285714285714285,0.023809523809523808,0.023809523809523808,0.16666666666666666,0.0,0.07142857142857142,0.047619047619047616,0.0,0.16666666666666666,0.047619047619047616,0.023809523809523808,True,22.0,0.8571428571428571,3.5238095238095237,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,1.1741284305657218,3.235321906967622,0.07703147397541957,91.8184210526316,5.172631578947371,,8.65263157894737,5.9184210526315795,4.924210526315786,26.894736842105264,1.5,0.7406768202781677,,3.789473684210526,3.0,1.9888888029148617,19.0,19.0,3.0,1.131578947368421,1.0,0.40853091305947425,38,32,0.8421052631578947,148,2,2.775294117647059,0.30470588235294116,0.3952941176470588,0.07529411764705882,<built-in function id>
3122,0.1,0.05,0.0,0.075,0.0,0.05,0.0,0.2,0.025,0.0,0.2,0.0,0.15,0.0,0.0,0.075,0.05,0.025,True,17.0,0.8,3.3,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.8200758279914733,2.270672011502447,0.05676680028756117,65.96125000000002,12.008750000000003,,16.55,12.526874999999997,5.692499999999999,44.5,4.0,,,3.8125,3.0,2.228192933746986,32.0,32.0,0.0,1.28125,1.0,0.8379429798619952,32,29,0.90625,132,1,2.725,0.0,0.425,0.0,<built-in function id>
3123,0.07142857142857142,0.047619047619047616,0.07142857142857142,0.07142857142857142,0.0,0.09523809523809523,0.0,0.21428571428571427,0.0,0.023809523809523808,0.11904761904761904,0.0,0.11904761904761904,0.0,0.023809523809523808,0.09523809523809523,0.023809523809523808,0.023809523809523808,True,18.0,0.8333333333333334,3.619047619047619,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,1.102334756415707,3.0111882142066917,0.07169495748111171,89.865,5.196666666666669,,7.2,6.41,6.075555555555553,29.11111111111111,2.0,0.7041458487510681,,4.0,4.0,1.8104634152000358,18.0,18.0,0.0,1.1666666666666667,1.0,0.3726779962499649,36,30,0.8333333333333334,152,2,2.619047619047619,0.4285714285714284,0.4285714285714286,0.09523809523809526,<built-in function id>
3124,0.11428571428571428,0.05714285714285714,0.11428571428571428,0.05714285714285714,0.0,0.08571428571428572,0.0,0.17142857142857143,0.0,0.0,0.05714285714285714,0.0,0.17142857142857143,0.02857142857142857,0.0,0.05714285714285714,0.05714285714285714,0.02857142857142857,True,12.0,0.8,3.9714285714285715,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,1.0409872773341748,2.832011615479471,0.08091461758512775,78.34508620689657,5.933965517241379,,8.558620689655172,7.421034482758621,9.125517241379313,38.63793103448276,3.5,0.5570446848869324,,4.586206896551724,4.0,2.539579674416823,14.5,14.5,0.5,1.3448275862068966,1.0,0.7083668477301427,29,28,0.9655172413793104,139,2,2.968954248366013,0.0866013071895424,0.4019607843137255,0.06862745098039216,<built-in function id>
