,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,entropy,perplexity,per_word_perplexity,first_order_coherence,second_order_coherence,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences
123,0.05128205128205128,0.042735042735042736,0.008547008547008548,0.05982905982905983,0.008547008547008548,0.08547008547008547,0.0,0.20512820512820512,0.008547008547008548,0.05982905982905983,0.05128205128205128,0.07692307692307693,0.07692307692307693,0.02564102564102564,0.008547008547008548,0.18803418803418803,0.0,0.042735042735042736,3.061325206665528,21.355839318649654,0.18252854118503978,0.7003984332084656,0.7043236792087555,63.810802180685386,8.789299065420561,11.20814326018867,11.619314641744548,10.244330218068534,10.951028037383175,44.93613707165109,4.833333333333333,True,44.0,0.8547008547008547,4.504273504273504,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.042735042735042736,2.561543880837359,0.40480338755314205,0.4317330917874396,0.049545298285935194,4.831775700934579,4.0,2.8693871868736367,17.833333333333332,19.0,7.776388764858803,1.4766355140186915,1.0,0.8354952014440004,107,72,0.6728971962616822,527,6
124,0.028037383177570093,0.102803738317757,0.018691588785046728,0.009345794392523364,0.028037383177570093,0.11214953271028037,0.0,0.21495327102803738,0.04672897196261682,0.028037383177570093,0.037383177570093455,0.08411214953271028,0.12149532710280374,0.0,0.0,0.11214953271028037,0.0,0.056074766355140186,3.1782092374274136,24.00373005973857,0.22433392579194925,0.7241858045260111,0.7921225428581238,80.55034340659341,7.675906593406598,7.168621630094336,9.97912087912088,9.199065934065931,6.935824175824173,40.332417582417584,4.0,True,41.0,0.794392523364486,3.6448598130841123,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01284796573875803,0.0,0.0,0.056074766355140186,2.8332244008714595,0.4527612764302163,0.4503404139433551,0.051659840065614054,4.087912087912088,4.0,2.1516584538819292,22.75,24.0,4.968651728587948,1.2197802197802199,1.0,0.46414751828445877,91,61,0.6703296703296703,390,4
125,0.07228915662650602,0.13253012048192772,0.03614457831325301,0.060240963855421686,0.012048192771084338,0.03614457831325301,0.0,0.1927710843373494,0.03614457831325301,0.03614457831325301,0.060240963855421686,0.07228915662650602,0.10843373493975904,0.0,0.012048192771084338,0.08433734939759036,0.0,0.04819277108433735,1.8718557546867913,6.500348264933348,0.07831744897510058,0.5268185536066691,0.5017586052417755,74.2582142857143,7.249285714285715,10.125756701596842,10.428571428571429,9.322428571428574,9.976571428571429,44.64285714285714,4.75,True,33.0,0.7951807228915663,4.132530120481928,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014778325123152709,0.0,0.0,0.04819277108433735,2.8365314327485383,0.7440473528255471,0.43064692982456143,0.047234310792020985,4.671428571428572,4.5,2.4998367293624177,17.5,15.5,8.381527307120106,1.3571428571428572,1.0,0.6332617216943286,70,62,0.8857142857142857,343,4
126,0.031914893617021274,0.10638297872340426,0.010638297872340425,0.0425531914893617,0.05319148936170213,0.0851063829787234,0.0,0.1595744680851064,0.010638297872340425,0.02127659574468085,0.05319148936170213,0.1702127659574468,0.0851063829787234,0.0,0.0,0.13829787234042554,0.0,0.031914893617021274,2.484391269370361,11.993817028416426,0.12759379817464284,0.755719264348348,0.6247740089893341,63.03110465116282,9.808953488372094,12.602617957971052,13.716279069767445,11.555581395348838,10.582325581395349,48.24418604651163,5.75,True,37.0,0.8829787234042553,4.404255319148936,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012048192771084338,0.0,0.0,0.031914893617021274,2.4970546558704454,0.24064629758369419,0.48955971659919023,0.0744961114236508,4.72093023255814,4.0,2.550199092960617,21.5,22.0,2.179449471770337,1.441860465116279,1.0,0.7409084800964647,86,70,0.813953488372093,414,4
127,0.05555555555555555,0.1388888888888889,0.0,0.05555555555555555,0.027777777777777776,0.0,0.0,0.2222222222222222,0.05555555555555555,0.0,0.0,0.1388888888888889,0.1111111111111111,0.027777777777777776,0.0,0.1111111111111111,0.0,0.05555555555555555,0.6430707222208184,1.9023133957182052,0.052842038769950146,0.5894904136657715,,63.69500000000001,8.350000000000005,,11.4,9.0896875,10.463749999999997,44.125,4.5,True,9.0,0.8055555555555556,4.361111111111111,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,2.426923076923077,0.22692307692307678,0.48846153846153845,0.08846153846153842,4.78125,5.0,2.5584953463901394,16.0,16.0,7.0,1.5,1.0,0.7905694150420949,32,29,0.90625,157,2
128,0.11627906976744186,0.046511627906976744,0.023255813953488372,0.046511627906976744,0.0,0.06976744186046512,0.0,0.20930232558139536,0.023255813953488372,0.023255813953488372,0.046511627906976744,0.09302325581395349,0.13953488372093023,0.0,0.0,0.11627906976744186,0.0,0.046511627906976744,1.2326381424984583,3.430267143332294,0.07977365449609987,0.5836200714111328,0.5443383455276489,72.45500000000001,6.134444444444444,9.725611199111238,9.244444444444445,7.858333333333334,10.806666666666668,39.77777777777778,3.3333333333333335,True,12.0,0.813953488372093,4.325581395348837,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046511627906976744,2.018803418803419,0.3335392745370537,0.5572649572649572,0.08272515304316484,4.944444444444445,4.0,2.7278852660424264,12.0,11.0,1.4142135623730951,1.4444444444444444,1.0,0.8642416214502248,36,30,0.8333333333333334,186,3
129,0.05172413793103448,0.1206896551724138,0.0,0.05172413793103448,0.017241379310344827,0.10344827586206896,0.0,0.22413793103448276,0.0,0.017241379310344827,0.034482758620689655,0.1206896551724138,0.08620689655172414,0.0,0.0,0.1206896551724138,0.0,0.05172413793103448,1.4570345884078824,4.293209499928984,0.07402085344705144,0.7509810328483582,0.7771538496017456,67.59012578616354,8.220754716981133,8.841846274778883,9.330817610062894,9.709182389937105,10.37132075471698,45.9685534591195,5.0,True,21.0,0.8620689655172413,4.413793103448276,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05172413793103448,2.2898499350112256,0.46526567370746214,0.5658159045255818,0.055234044520128665,4.735849056603773,5.0,2.207627800494906,17.666666666666668,13.0,7.3181661333667165,1.4339622641509433,1.0,0.5990380326938696,53,46,0.8679245283018868,256,3
130,0.061224489795918366,0.14285714285714285,0.01020408163265306,0.061224489795918366,0.0,0.04081632653061224,0.0,0.14285714285714285,0.030612244897959183,0.04081632653061224,0.02040816326530612,0.21428571428571427,0.07142857142857142,0.0,0.01020408163265306,0.09183673469387756,0.0,0.061224489795918366,2.340091457813238,10.382186051344995,0.10594067399331628,0.641559491554896,0.567202627658844,80.63409090909094,5.135584415584415,9.606745405546679,9.11948051948052,6.800032467532468,9.240909090909089,38.70779220779221,3.2857142857142856,True,31.0,0.826530612244898,4.3061224489795915,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13518886679920478,0.0,0.0,0.0,0.0,0.0,0.02385685884691849,0.0,0.0,0.061224489795918366,2.1628008895866038,0.5746693892825766,0.5350667189952903,0.08159313653883474,4.659090909090909,4.0,2.5534573871712003,12.571428571428571,12.0,2.498979383505129,1.3409090909090908,1.0,0.7212105296646559,88,58,0.6590909090909091,422,7
131,0.0,0.1111111111111111,0.0,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.0,0.2962962962962963,0.1111111111111111,0.0,0.0,0.07407407407407407,0.07407407407407407,0.0,0.037037037037037035,0.1111111111111111,0.0,0.037037037037037035,0.667383630738122,1.9491309971066713,0.07219003692987672,0.7020140290260315,,85.85950000000001,4.388999999999999,,8.200000000000001,5.5440000000000005,7.704000000000004,36.5,3.0,True,8.0,0.7777777777777778,4.148148148148148,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,2.760989010989011,0.45329670329670346,0.48351648351648346,0.054945054945054944,4.4,4.0,2.2449944320643644,12.5,12.5,0.5,1.28,1.0,0.6013318551349163,25,24,0.96,112,2
132,0.04285714285714286,0.14285714285714285,0.014285714285714285,0.05714285714285714,0.0,0.08571428571428572,0.0,0.17142857142857143,0.07142857142857142,0.014285714285714285,0.0,0.14285714285714285,0.07142857142857142,0.014285714285714285,0.0,0.1,0.0,0.07142857142857142,1.8710322640226864,6.494997492281787,0.09278567846116838,0.7582481205463409,0.7120274901390076,79.1046153846154,5.45538461538462,9.888512548439397,9.507692307692308,5.721538461538465,7.704615384615387,34.53846153846154,2.8,True,27.0,0.8,4.142857142857143,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022857142857142857,0.0,0.0,0.07142857142857142,2.2890476190476194,0.22090106136359922,0.5276190476190477,0.04979777699962426,4.384615384615385,4.0,2.5218571160177707,13.0,13.0,1.0954451150103321,1.353846153846154,1.0,0.6663510100833142,65,51,0.7846153846153846,289,5
133,0.02857142857142857,0.11428571428571428,0.0,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.0,0.14285714285714285,0.02857142857142857,0.02857142857142857,0.05714285714285714,0.11428571428571428,0.14285714285714285,0.0,0.0,0.2,0.0,0.05714285714285714,0.9502454580266341,2.586344420406686,0.07389555486876245,0.6366609036922455,0.6620988249778748,78.24500000000002,4.830000000000002,8.841846274778883,8.0,6.491999999999997,9.855999999999995,33.33333333333333,2.3333333333333335,True,12.0,0.8,4.314285714285714,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,1.9982683982683982,0.20807700540702959,0.609090909090909,0.09300611668619883,4.866666666666666,4.0,2.78966346038769,10.0,10.0,0.816496580927726,1.4,1.0,0.7571877794400365,30,27,0.9,151,3
134,0.06756756756756757,0.12162162162162163,0.05405405405405406,0.0,0.013513513513513514,0.02702702702702703,0.0,0.28378378378378377,0.0,0.0,0.04054054054054054,0.05405405405405406,0.17567567567567569,0.0,0.0,0.12162162162162163,0.0,0.04054054054054054,1.7713603891601677,5.878845441593452,0.07944385731883043,0.7397168676058451,0.7659526765346527,66.53657786885248,7.767336065573776,10.125756701596842,10.034426229508197,10.053852459016394,12.044590163934423,39.84016393442623,3.75,True,20.0,0.7837837837837838,4.351351351351352,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0158311345646438,0.0,0.0,0.04054054054054054,2.503243402624207,0.21305789512036843,0.5303331859059414,0.0683558812244482,5.065573770491803,5.0,2.5211814330445175,15.25,15.0,1.299038105676658,1.4754098360655739,1.0,0.8219640089653557,61,49,0.8032786885245902,322,4
135,0.2,0.02857142857142857,0.0,0.02857142857142857,0.02857142857142857,0.0,0.0,0.22857142857142856,0.0,0.02857142857142857,0.0,0.22857142857142856,0.08571428571428572,0.0,0.0,0.08571428571428572,0.0,0.05714285714285714,0.6808954093128,1.975645952256414,0.05644702720732612,0.45525453984737396,0.44632863998413086,73.54021505376345,5.569032258064517,8.841846274778883,8.004301075268819,6.375053763440864,9.59741935483871,32.913978494623656,2.3333333333333335,True,7.0,0.8571428571428571,4.4,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,2.2632034632034634,0.39862067988366334,0.4783549783549783,0.08620046645774837,4.806451612903226,4.0,2.333754483572377,10.333333333333334,10.0,1.247219128924647,1.4516129032258065,1.0,0.7551419297238467,31,29,0.9354838709677419,154,3
136,0.08888888888888889,0.08888888888888889,0.022222222222222223,0.1111111111111111,0.022222222222222223,0.06666666666666667,0.0,0.044444444444444446,0.022222222222222223,0.0,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0,0.08888888888888889,0.0,0.044444444444444446,1.3005628370844813,3.6713624651569408,0.08158583255904313,0.2889899015426636,0.15340058505535126,91.95000000000002,2.6700000000000017,3.1291,3.6,2.171666666666667,4.757777777777775,28.444444444444446,1.75,True,20.0,0.8,3.511111111111111,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044444444444444446,1.8892992424242423,0.7371089673509585,0.49318181818181817,0.14173552045769017,4.055555555555555,3.5,2.4374901076089226,9.0,10.0,4.58257569495584,1.25,1.0,0.4330127018922193,36,31,0.8611111111111112,158,4
137,0.0392156862745098,0.058823529411764705,0.0196078431372549,0.09803921568627451,0.0,0.0196078431372549,0.0,0.23529411764705882,0.0,0.0392156862745098,0.0392156862745098,0.058823529411764705,0.0784313725490196,0.058823529411764705,0.0,0.19607843137254902,0.0,0.058823529411764705,1.2693798175875552,3.558644868880133,0.06977735037019868,0.7864285906155905,0.7354995310306549,45.01625000000004,9.775277777777777,12.161744961471694,13.38888888888889,10.466333333333331,14.366222222222216,51.25,4.5,True,17.0,0.8431372549019608,5.078431372549019,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019933554817275746,0.0,0.0,0.058823529411764705,2.2845695970695967,0.3777099964977538,0.4681776556776557,0.07298878053431777,5.5777777777777775,5.0,3.1304162938560594,11.25,11.0,0.4330127018922193,1.7777777777777777,1.0,0.9863262676076509,45,36,0.8,259,4
138,0.0851063829787234,0.10638297872340426,0.0,0.02127659574468085,0.02127659574468085,0.10638297872340426,0.0,0.23404255319148937,0.02127659574468085,0.0,0.0425531914893617,0.10638297872340426,0.14893617021276595,0.02127659574468085,0.0,0.0425531914893617,0.0,0.0425531914893617,1.4715841529046305,4.356130454717949,0.09268362669612658,0.5894146263599396,0.652847170829773,81.20666666666669,5.245000000000001,8.841846274778883,8.333333333333334,6.667166666666667,8.733999999999998,40.833333333333336,3.6666666666666665,True,14.0,0.7872340425531915,4.0212765957446805,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425531914893617,2.6504824151882977,0.8625323043103752,0.5340802987861811,0.10431640656160084,4.55,4.0,2.7472713735632306,13.333333333333334,14.0,4.109609335312651,1.325,1.0,0.6077622890571608,40,35,0.875,189,3
139,0.07017543859649122,0.07017543859649122,0.05263157894736842,0.03508771929824561,0.03508771929824561,0.07017543859649122,0.0,0.22807017543859648,0.07017543859649122,0.0,0.017543859649122806,0.05263157894736842,0.19298245614035087,0.0,0.0,0.05263157894736842,0.0,0.05263157894736842,1.37322251800087,3.948052889458462,0.06926408577997302,0.4748635943979025,0.2598018894592921,81.63178260869567,4.158869565217394,8.841846274778883,8.027826086956521,4.876956521739132,8.08173913043478,33.11304347826087,2.2,False,15.0,0.6842105263157895,3.912280701754386,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022556390977443608,0.0,0.0,0.07017543859649122,1.915714285714286,0.9077039884302839,0.5771428571428572,0.07907630001770313,4.608695652173913,4.0,2.9523628037156455,9.2,11.0,5.192301994298868,1.3695652173913044,1.0,0.6711021321927448,46,42,0.9130434782608695,223,5
140,0.05714285714285714,0.11428571428571428,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.0,0.0,0.17142857142857143,0.0,0.0,0.02857142857142857,0.22857142857142856,0.11428571428571428,0.0,0.0,0.14285714285714285,0.0,0.05714285714285714,0.8236003911839319,2.2786892588442273,0.06510540739554935,0.6171076595783234,0.5286158919334412,89.91440860215054,3.2851612903225806,6.42735559955562,5.423655913978495,6.526989247311828,9.787096774193547,36.13978494623656,2.6666666666666665,True,10.0,0.8285714285714286,4.4,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,2.337995337995338,0.4153765051963213,0.5174825174825175,0.03955842132512151,4.838709677419355,5.0,2.141702280348107,10.333333333333334,10.0,0.4714045207910317,1.2580645161290323,1.0,0.5059479723018749,31,29,0.9354838709677419,154,3
141,0.075,0.1,0.025,0.05,0.0,0.125,0.0,0.2,0.0,0.025,0.025,0.075,0.075,0.025,0.0,0.15,0.0,0.05,1.302394926601571,3.678094895166869,0.09195237237917173,0.6583312749862671,0.7948201298713684,79.99234234234235,5.165945945945946,8.841846274778883,8.176576576576577,6.886396396396396,9.45189189189189,39.36036036036036,3.3333333333333335,True,14.0,0.875,4.425,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.9854700854700855,0.15605723553913547,0.5260683760683761,0.049987214378135775,4.702702702702703,4.0,2.5875467340327414,12.333333333333334,12.0,1.247219128924647,1.3513513513513513,1.0,0.6245524328806131,37,30,0.8108108108108109,177,3
142,0.025,0.0625,0.0125,0.0125,0.025,0.0125,0.0,0.2125,0.025,0.0625,0.0125,0.1125,0.175,0.0375,0.0,0.1625,0.0,0.05,1.7023617294337976,5.4868906526252115,0.06858613315781514,0.7013997137546539,0.6265682280063629,70.90862500000003,6.5488750000000024,9.3871,8.870000000000001,9.991875,13.125,39.3625,3.4,True,16.0,0.7375,4.4625,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019184652278177457,0.0,0.0,0.05,2.255067155067155,0.3764706156405134,0.5061050061050061,0.04482920574038051,5.3125,5.0,2.6976552318634046,12.8,13.0,2.993325909419153,1.453125,1.0,0.6597747603349191,64,54,0.84375,357,5
143,0.030534351145038167,0.13740458015267176,0.022900763358778626,0.061068702290076333,0.007633587786259542,0.08396946564885496,0.0,0.17557251908396945,0.061068702290076333,0.015267175572519083,0.05343511450381679,0.10687022900763359,0.07633587786259542,0.022900763358778626,0.0,0.10687022900763359,0.0,0.03816793893129771,3.213268055222051,24.860198113597022,0.18977250468394674,0.7320274829864502,0.7448003143072128,76.59558539944906,7.585743801652892,10.504223727775692,11.372451790633612,9.322837465564739,8.536198347107433,39.17493112947659,3.8333333333333335,True,61.0,0.8549618320610687,4.129770992366412,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015220700152207,0.0,0.0,0.061068702290076333,2.754601531247951,0.33149900264872756,0.4570266902747721,0.0892788956013052,4.3884297520661155,4.0,2.26132375780807,20.166666666666668,20.5,6.618576550554926,1.2975206611570247,1.0,0.6636317322275945,121,84,0.6942148760330579,541,6
144,0.109375,0.0625,0.015625,0.03125,0.015625,0.140625,0.0,0.234375,0.0,0.0,0.046875,0.015625,0.15625,0.015625,0.0,0.109375,0.0,0.046875,2.0114284835625185,7.4739861917919725,0.11678103424674957,0.7508674065272013,0.669987291097641,67.79916666666671,7.156481481481482,12.161744961471694,12.807407407407409,7.823333333333334,10.10074074074074,39.425925925925924,3.5,True,20.0,0.796875,4.1875,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018808777429467086,0.0,0.0,0.046875,2.4725490196078432,0.45686274509803915,0.48725490196078436,0.0691228617140091,4.777777777777778,4.0,2.671292284482513,13.5,13.5,0.5,1.4814814814814814,1.0,0.8764562641629061,54,43,0.7962962962962963,268,4
145,0.07865168539325842,0.10112359550561797,0.011235955056179775,0.06741573033707865,0.02247191011235955,0.11235955056179775,0.0,0.21348314606741572,0.011235955056179775,0.011235955056179775,0.033707865168539325,0.033707865168539325,0.1348314606741573,0.011235955056179775,0.0,0.0898876404494382,0.0,0.06741573033707865,3.141807562279397,23.145666303132845,0.26006366632733535,0.7593842387199402,0.7647635638713837,89.4325432900433,3.9734415584415608,8.344100000000001,7.730735930735931,4.927705627705631,6.7880519480519474,27.11904761904762,1.8333333333333333,True,36.0,0.797752808988764,3.797752808988764,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,0.0,0.07865168539325842,2.174337578685405,0.6900852849644091,0.5258067214588954,0.05712888637440075,4.233766233766234,4.0,2.4805534777026996,12.833333333333334,12.0,5.983774357005413,1.2337662337662338,1.0,0.6425619156806744,77,55,0.7142857142857143,338,6
146,0.11428571428571428,0.14285714285714285,0.05714285714285714,0.02857142857142857,0.0,0.02857142857142857,0.0,0.2571428571428571,0.0,0.05714285714285714,0.0,0.05714285714285714,0.08571428571428572,0.0,0.0,0.14285714285714285,0.0,0.02857142857142857,0.7093019562964699,2.0325719392867203,0.05807348397962058,0.5689865946769714,,56.25000000000003,9.140000000000004,,11.333333333333336,11.503999999999998,13.978666666666665,55.0,6.0,True,12.0,0.8571428571428571,4.8,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,2.3442028985507246,0.1775362318840581,0.552536231884058,0.030797101449275388,5.4,4.5,3.1685959035509716,15.0,15.0,5.0,1.6,1.0,0.7999999999999999,30,28,0.9333333333333333,168,2
147,0.0136986301369863,0.1917808219178082,0.0136986301369863,0.0547945205479452,0.0273972602739726,0.0821917808219178,0.0,0.1506849315068493,0.1095890410958904,0.0136986301369863,0.0410958904109589,0.0684931506849315,0.0958904109589041,0.0,0.0273972602739726,0.0547945205479452,0.0,0.0547945205479452,1.6616747990425302,5.2681265133898725,0.07216611662177908,0.6868288367986679,0.6373744209607443,96.01881818181819,3.1458787878787895,3.1291,5.28,3.867272727272727,5.299393939393941,29.866666666666664,2.2,True,33.0,0.7534246575342466,3.684931506849315,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024464831804281346,0.0,0.0,0.0821917808219178,2.0837179487179482,0.2631685000804285,0.5511538461538461,0.10099797877173744,3.9696969696969697,3.0,2.3675181799544984,13.2,14.0,1.469693845669907,1.1515151515151516,1.0,0.35855028988482524,66,51,0.7727272727272727,269,5
