,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,entropy,perplexity,per_word_perplexity,first_order_coherence,second_order_coherence,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,pos_prop_SPACE
1012,0.04982817869415808,0.09278350515463918,0.04639175257731959,0.08419243986254296,0.020618556701030927,0.05326460481099656,0.001718213058419244,0.13917525773195877,0.010309278350515464,0.03264604810996564,0.11168384879725086,0.07216494845360824,0.1323024054982818,0.013745704467353952,0.001718213058419244,0.13745704467353953,0.0,15.960996748820515,8546195.309391402,14684.184380397597,0.6466455707559362,0.6094257216900587,83.21877681480117,5.363341323990415,8.19987849500987,8.085291044317414,6.073916036634088,7.22953346855984,31.369414223369603,2.4545454545454546,True,267.0,0.8539518900343642,3.7731958762886597,582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09013035381750466,0.0670391061452514,0.0670391061452514,0.0670391061452514,0.0670391061452514,0.0335195530726257,0.008938547486033519,0.0,0.0,0.0,2.4463955993838677,0.9280544541271614,0.40998325758549287,0.12421498530357597,4.253549695740365,4.0,2.2234716418370755,14.93939393939394,13.0,10.392128122065174,1.281947261663286,1.0,0.6172130824156902,493,233,0.4726166328600406,2196,33,
1013,0.060801144492131615,0.08226037195994278,0.032188841201716736,0.06652360515021459,0.027896995708154508,0.07582260371959942,0.0,0.1459227467811159,0.0178826895565093,0.03648068669527897,0.08726752503576538,0.09585121602288985,0.13590844062947066,0.020028612303290415,0.000715307582260372,0.11444921316165951,0.0,42.146411245389615,2.0135102088482522e+18,1440279119347819.8,0.6734338008233758,0.6649541812638442,80.96947662936145,6.677827518104017,8.841846274778883,9.695940311608517,8.81631994733377,8.55945578231292,36.654816765415845,3.3548387096774195,True,639.0,0.8505007153075823,3.9012875536480687,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016148505885904014,0.01056444310292786,0.0,0.0,0.0,0.0,0.007696951403561726,0.003018412315122246,0.006036824630244492,0.000715307582260372,2.773292540303763,0.8622967819617152,0.45282561357829443,0.06009466145042589,4.408163265306122,4.0,2.2345618573744774,18.967741935483872,18.5,11.342139159241357,1.260204081632653,1.0,0.5820278523711053,1176,460,0.391156462585034,5454,62,
1014,0.04806739345887017,0.10009910802775025,0.04360753221010902,0.05797819623389495,0.031714568880079286,0.05649157581764123,0.0004955401387512388,0.14370664023785926,0.024777006937561942,0.02923686818632309,0.09167492566897918,0.1045589692765114,0.13627353815659068,0.022794846382556987,0.0019821605550049554,0.10654112983151635,0.0,52.88278411860591,9.261926503342456e+22,4.589656344570098e+19,0.6132353448489567,0.6273448318291033,78.86905474642317,6.597383318435952,8.841846274778883,9.276199823568245,8.2017564307038,8.59615962984384,34.295184347815926,2.9393939393939394,True,909.0,0.8453914767096135,3.9529236868186324,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062313317540426405,0.028736224121948706,0.008239777526006797,0.008239777526006797,0.008239777526006797,0.0,0.013595632917911216,0.010093727469358327,0.007827788649706457,0.003468780971258672,2.717744527127258,0.9938872652463555,0.45230954888430014,0.08676435737656686,4.437246963562753,4.0,2.1869587302647435,17.464646464646464,18.0,10.229994649635865,1.3030653556969347,1.0,0.5906509694697649,1729,617,0.3568536726431463,7977,99,
1015,0.06419753086419754,0.12839506172839507,0.027160493827160494,0.05185185185185185,0.012345679012345678,0.0962962962962963,0.0,0.18271604938271604,0.0049382716049382715,0.019753086419753086,0.04691358024691358,0.11604938271604938,0.1259259259259259,0.019753086419753086,0.0,0.1037037037037037,0.0,11.462722669965832,95103.653948411,234.8238369096568,0.6279435124444334,0.5744785595581763,64.53668059490086,8.64250849858357,10.577609850970193,10.912691218130313,9.864235127478754,10.57371104815864,42.29589235127479,4.35,True,171.0,0.8691358024691358,4.286419753086419,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014360938247965534,0.0,0.0,0.01728395061728395,2.4181437789794398,1.0068798219014339,0.417431955706959,0.13017663556616602,4.770538243626063,4.0,2.4910113750510536,17.65,14.0,11.6244354701637,1.4702549575070822,1.0,0.7139597060821086,353,209,0.5920679886685553,1736,20,
1016,0.033797216699801194,0.11133200795228629,0.03180914512922465,0.02982107355864811,0.02982107355864811,0.11530815109343936,0.0,0.24254473161033796,0.02584493041749503,0.007952286282306162,0.03180914512922465,0.09741550695825049,0.11530815109343936,0.009940357852882704,0.0,0.11530815109343936,0.0,15.24127321935476,4161030.0899212603,8272.425626086004,0.7516929912567138,0.7381570239861807,68.80488687782807,7.885701357466065,10.560738912317856,10.781900452488689,10.10850678733032,11.220271493212671,41.43438914027149,4.153846153846154,True,197.0,0.8747514910536779,4.429423459244533,503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02397901835893593,0.0,0.0,0.0,0.0,0.0,0.01798426376920195,0.0,0.0,0.005964214711729622,2.4725860855556547,0.5479616956712027,0.4632860295332192,0.08468836916552241,4.891402714932127,5.0,2.400408774726606,17.0,17.0,8.407871769497183,1.4276018099547512,1.0,0.7216485305366341,442,236,0.5339366515837104,2227,26,0.0019880715705765406
1017,0.057065217391304345,0.11322463768115942,0.02355072463768116,0.042572463768115944,0.022644927536231884,0.06340579710144928,0.0,0.24728260869565216,0.025362318840579712,0.018115942028985508,0.03351449275362319,0.07427536231884058,0.1358695652173913,0.016304347826086956,0.0,0.12590579710144928,0.0,30.573382295189216,18960562787297.1,17174422814.580708,0.6253891639322606,0.6019980706771215,72.61050526519179,6.167602302055013,9.339509955726097,8.756536980553983,8.841037856935834,11.940233793836338,41.87008846626275,3.6233766233766236,False,393.0,0.8432971014492754,4.52536231884058,1104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22374811589348517,0.19025288896332274,0.14536928487690504,0.11003182046558366,0.08156087757494557,0.08156087757494557,0.010048568079048735,0.007536426059286552,0.008373806732540613,0.008152173913043478,2.1889430400005514,0.8521074928172458,0.46405743872220334,0.10333982795226795,5.129649309245483,5.0,2.484849476872203,12.220779220779221,10.0,9.033305440702355,1.4399574920297555,1.0,0.6990638938107459,941,387,0.4112646121147715,4995,77,0.0009057971014492754
1018,0.07586206896551724,0.10689655172413794,0.02413793103448276,0.03793103448275862,0.02413793103448276,0.07586206896551724,0.0,0.1896551724137931,0.0,0.017241379310344827,0.03793103448275862,0.15862068965517243,0.10689655172413794,0.017241379310344827,0.0,0.12758620689655173,0.0,6.645685874869766,769.4576183313136,2.653302132176943,0.7053367062048479,0.7142520248889923,57.70330901426719,10.531371595330743,12.602617957971052,13.702853437094683,14.056232166018155,13.750817120622564,48.26491569390402,5.75,False,101.0,0.8862068965517241,4.775862068965517,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23780487804878048,0.23780487804878048,0.23780487804878048,0.19390243902439025,0.19390243902439025,0.19390243902439025,0.032926829268292684,0.0,0.0,0.0,2.775263161951759,0.4633039238470949,0.4613726494428249,0.0399600824796578,5.260700389105058,5.0,2.766906343857844,21.416666666666668,22.0,5.423073134507981,1.5058365758754864,1.0,0.8042717786389894,257,125,0.48638132295719844,1385,12,
1019,0.05382131324004306,0.09257265877287406,0.05382131324004306,0.061356297093649086,0.02906350914962325,0.07965554359526372,0.001076426264800861,0.1377825618945102,0.015069967707212056,0.02583423035522067,0.10226049515608181,0.08826695371367062,0.14208826695371368,0.012917115177610334,0.0,0.10441334768568353,0.0,28.493880328211723,2369927140532.601,2551051819.733693,0.636369757172538,0.6070341866463422,80.89180067001678,6.68484565685571,9.107695989026187,9.892510169897106,8.087358817899016,7.6577386934673335,35.78655180665231,3.1904761904761907,True,446.0,0.8514531754574811,3.7890204520990314,929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013026285182600605,0.006047918120493138,0.0,0.0,0.0,0.0,0.006978367062107467,0.009304489416143289,0.006978367062107467,0.0032292787944025836,2.8056808356143046,0.8855335150651267,0.4145186237914821,0.08796889972375885,4.255025125628141,4.0,2.2842122278547734,18.952380952380953,16.5,11.26087280080135,1.2613065326633166,1.0,0.6073753581070903,796,355,0.44597989949748745,3520,42,
1020,0.056112224448897796,0.10821643286573146,0.017034068136272545,0.05811623246492986,0.025050100200400802,0.07214428857715431,0.0,0.2124248496993988,0.03507014028056112,0.02905811623246493,0.025050100200400802,0.12124248496993988,0.1282565130260521,0.011022044088176353,0.001002004008016032,0.10020040080160321,0.0,24.210000891562764,32679077934.53859,32744567.068675943,0.6150308691484984,0.6296375488773698,67.22172601591957,8.78405111018014,10.487442992203412,11.254964390448261,11.131712400502721,11.035990783410135,44.03602848764139,4.795454545454546,True,376.0,0.8466933867735471,4.322645290581162,998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333976833976834,0.011969111969111969,0.0,0.0,0.0,0.0,0.002702702702702703,0.004054054054054054,0.0,0.001002004008016032,2.81056104190488,1.2520339100766475,0.4642388653436887,0.07149386834718041,4.8191244239631335,4.0,2.469771751651558,19.727272727272727,20.5,11.987424540218722,1.413594470046083,1.0,0.7140134385179078,868,412,0.47465437788018433,4314,44,
1021,0.05246422893481717,0.09220985691573927,0.03656597774244833,0.04133545310015898,0.025437201907790145,0.057233704292527825,0.0,0.1685214626391097,0.00794912559618442,0.0397456279809221,0.08426073131955485,0.08426073131955485,0.16216216216216217,0.01589825119236884,0.0,0.1287758346581876,0.003179650238473768,18.215490716399852,81449252.56834328,129490.06767622143,0.6897470843791962,0.6849633144835631,72.74347942754923,8.04341085271318,9.367010060515213,10.341562313655338,10.126216457960645,9.715503875968992,41.9391771019678,4.384615384615385,True,257.0,0.8314785373608903,3.976152623211447,629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029830957905203844,0.0,0.0,0.001589825119236884,3.1551500281838276,0.7336927802434022,0.41150163652501004,0.050882593692269294,4.593023255813954,4.0,2.4266506744035485,19.846153846153847,21.0,8.574076795749399,1.3468992248062015,1.0,0.6601988171880144,516,284,0.5503875968992248,2501,26,
1022,0.05106048703849175,0.11468970934799685,0.0384917517674784,0.05106048703849175,0.03377847604084839,0.07305577376276512,0.0007855459544383347,0.1743912018853103,0.01728201099764336,0.02749410840534171,0.07148468185388845,0.09033778476040849,0.11861743912018853,0.018853102906520033,0.0007855459544383347,0.11390416339355852,0.0,35.12861485331014,1803697019758760.5,1416886896903.9753,0.6739053202204799,0.670506670073207,72.89518987341776,7.829175032736796,9.79631537540741,10.48472906403941,9.589066845419968,9.469258589511753,40.587952859013534,4.103448275862069,False,557.0,0.8641005498821681,4.106048703849175,1273.0,0.0008976660682226212,0.0,0.0,0.0,0.0,0.0,0.3612954186413902,0.3612954186413902,0.34849921011058455,0.34849921011058455,0.3341232227488152,0.3161137440758294,0.008846761453396525,0.0071090047393364926,0.004739336492890996,0.007069913589945012,2.7293510588130245,0.8128866161392531,0.43126222400959285,0.0919676784707297,4.561482820976492,4.0,2.3489290330546266,19.06896551724138,18.5,9.960027123916669,1.3544303797468353,1.0,0.6850662849485979,1106,396,0.35804701627486435,5225,58,0.003927729772191673
1023,0.040632054176072234,0.09706546275395034,0.013544018058690745,0.05417607223476298,0.03611738148984198,0.07674943566591422,0.0,0.19413092550790068,0.013544018058690745,0.03837471783295711,0.07223476297968397,0.1038374717832957,0.11738148984198646,0.01805869074492099,0.002257336343115124,0.11512415349887133,0.0,11.991334010334715,161350.4538547291,364.22224346439975,0.7523779904141146,0.7572494866326451,66.96722222222225,9.163333333333334,11.645159339076184,12.654970760233917,11.609608187134505,10.867157894736838,42.42690058479532,4.5,False,188.0,0.8600451467268623,4.25959367945824,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1873619089703933,0.1873619089703933,0.1873619089703933,0.1873619089703933,0.1873619089703933,0.15642951833848873,0.015466195315952275,0.022536456031816175,0.0,0.013544018058690745,2.9331598283226636,0.45531409036645354,0.45373936757771294,0.0630042019289905,4.773684210526316,4.0,2.507114530430962,21.11111111111111,22.0,5.905636562630361,1.4,1.0,0.7093362353192189,380,167,0.4394736842105263,1886,18,0.006772009029345372
1024,0.055284552845528454,0.1,0.026829268292682926,0.05447154471544716,0.027642276422764227,0.07479674796747968,0.0,0.18130081300813009,0.02032520325203252,0.03170731707317073,0.05934959349593496,0.07317073170731707,0.14796747967479676,0.022764227642276424,0.0,0.12113821138211382,0.0008130081300813008,35.608056540570104,2913281606568926.0,2368521631356.8506,0.64489589244331,0.6360230381258681,66.23306988008744,7.226170476696794,9.756080235147607,9.332742630988244,8.642732116486503,11.395674641148322,40.46104318034142,3.5555555555555554,True,501.0,0.832520325203252,4.412195121951219,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02676923076923077,0.02246153846153846,0.015384615384615385,0.015384615384615385,0.0,0.0,0.004615384615384616,0.006923076923076923,0.0,0.0024390243902439024,2.2608633045676636,1.0533985694851975,0.44370798114027477,0.1193235507449157,5.015311004784689,4.0,2.709853546409647,12.901234567901234,10.0,9.65529975146587,1.507177033492823,1.0,0.8364862555598163,1045,464,0.44401913875598087,5424,81,0.0024390243902439024
1025,0.05128205128205128,0.1047008547008547,0.017094017094017096,0.05128205128205128,0.01282051282051282,0.10897435897435898,0.002136752136752137,0.21153846153846154,0.03418803418803419,0.03205128205128205,0.029914529914529916,0.11324786324786325,0.10683760683760683,0.014957264957264958,0.008547008547008548,0.10042735042735043,0.0,13.189285984269894,534606.3626241013,1142.3212876583361,0.6360358812592246,0.5973428125892367,71.81491135500214,7.692688898269314,9.318704503766252,9.78657661460532,9.453172224567325,9.920970873786402,37.815956099620095,3.5652173913043477,True,181.0,0.8482905982905983,4.226495726495727,468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01839464882943144,0.01839464882943144,0.0,0.0,0.0,0.0,0.01254180602006689,0.013795986622073578,0.0,0.002136752136752137,2.4712197603238595,1.0395019380606907,0.46625137167046804,0.0645523297323435,4.655339805825243,4.0,2.3612251285790125,17.91304347826087,21.0,11.761813833345755,1.3810679611650485,1.0,0.6704083853505044,412,224,0.5436893203883495,1978,23,
1026,0.04855371900826446,0.11466942148760331,0.01962809917355372,0.042355371900826444,0.026859504132231406,0.08471074380165289,0.0,0.15082644628099173,0.042355371900826444,0.011363636363636364,0.015495867768595042,0.23553719008264462,0.1115702479338843,0.01962809917355372,0.0010330578512396695,0.06921487603305786,0.0,23.75502344652602,20733642231.254665,21419051.89179201,0.6648098772694898,0.6084929879399992,76.67926921439219,7.385868639557167,9.279504587578698,10.15239514583777,10.804229295294867,10.80117096018735,40.13508622525016,4.0227272727272725,False,349.0,0.8388429752066116,4.340909090909091,968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167029487433208,0.16010290916287354,0.16010290916287354,0.13496932515337423,0.11636651494161884,0.11636651494161884,0.05739164852562834,0.021373441519889173,0.007916089451810805,0.02169421487603306,2.6014731149249375,0.7071875366045498,0.4909265100088815,0.06766913553157915,4.783372365339578,4.0,2.233690272555574,19.40909090909091,20.0,9.07623816201149,1.3056206088992974,1.0,0.607556842954391,854,366,0.42857142857142855,4202,44,0.006198347107438017
1027,0.06756756756756757,0.10810810810810811,0.03153153153153153,0.03153153153153153,0.013513513513513514,0.06756756756756757,0.0,0.2072072072072072,0.02702702702702703,0.04054054054054054,0.04054054054054054,0.1036036036036036,0.11261261261261261,0.018018018018018018,0.0045045045045045045,0.12612612612612611,0.0,5.74036262817056,311.1772321545049,1.4016992439392113,0.7117176502943039,0.6858757308551243,46.991168681635,12.032400690846288,14.06817628641468,15.417156016119748,14.696937248128954,14.535129533678752,57.19573978123201,7.666666666666667,True,77.0,0.8513513513513513,4.828828828828829,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.0,0.0,0.0,2.7610906627814837,0.9037622827991881,0.44567262224267057,0.07223980976341879,5.393782383419689,5.0,2.9133181222002573,21.444444444444443,20.0,11.963937582131386,1.6321243523316062,1.0,1.0048608003399346,193,129,0.6683937823834197,1072,9,
1028,0.05131414267834793,0.09637046307884856,0.03629536921151439,0.06758448060075094,0.01877346683354193,0.08760951188986232,0.0,0.15769712140175218,0.017521902377972465,0.03379224030037547,0.09386733416770963,0.06132665832290363,0.12390488110137672,0.02127659574468085,0.0012515644555694619,0.13016270337922403,0.0,24.448874751122947,41496492856.20697,51935535.48962074,0.5966240803245455,0.5966423305861176,77.13511342734522,6.0444278999153305,8.783252456381064,8.45290356485942,6.847116580537794,8.521945636623748,34.29391842573939,2.857142857142857,True,388.0,0.8598247809762203,4.055068836045057,799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019781891960436216,0.0,0.0,0.0,0.0,0.0,0.004565051990869896,0.009130103981739792,0.00760841998478316,0.008760951188986232,2.272768182994578,0.8885224809420343,0.41370483863748675,0.10662588842293044,4.489270386266094,4.0,2.5085460590399262,14.26530612244898,14.0,9.014218949728035,1.3619456366237481,1.0,0.6760016188938126,699,327,0.4678111587982833,3239,49,0.0012515644555694619
1029,0.06221198156682028,0.12211981566820276,0.027649769585253458,0.04608294930875576,0.027649769585253458,0.10368663594470046,0.0,0.16359447004608296,0.03225806451612903,0.016129032258064516,0.07142857142857142,0.09907834101382489,0.11290322580645161,0.018433179723502304,0.002304147465437788,0.0944700460829493,0.0,13.68062940250484,873819.7542245811,2013.4095719460393,0.7074440717697144,0.6628931111523083,77.21752976190479,8.358141534391535,8.841846274778883,11.143121693121694,9.833055555555557,7.22931216931217,37.910714285714285,3.375,True,199.0,0.8548387096774194,3.76036866359447,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014932802389248382,0.005973120955699353,0.0,0.0,3.0612198756542743,0.8311489421497997,0.42979804463062454,0.049007118313144936,4.12962962962963,4.0,2.1667571093138926,23.625,23.0,12.653433328547631,1.2486772486772486,1.0,0.5506714002648756,378,208,0.5502645502645502,1632,16,
