,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE
911,0.2109027224471954,1.2347922316523163,0.13719913685025736,1.6666666666666667,0.0,0.4444444444444444,0.0,,,False,2.0,0.5555555555555556,2.5555555555555554,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,3.3333333333333335,4.0,1.3743685418725538,6.0,6.0,0.0,1.1666666666666667,1.0,0.3726779962499649,6,6,1.0,23,1,102.045,0.5166666666666693,,2.4000000000000004,-2.729999999999997,-1.1333333333333329,6.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.3333333333333333,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111
912,0.2345622928035763,1.264355230214732,0.10536293585122768,2.6666666666666665,0.0,0.3333333333333333,0.0,,,False,4.0,0.6666666666666666,2.8333333333333335,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,3.4444444444444446,4.0,1.7069212773041351,9.0,9.0,0.0,1.2222222222222223,1.0,0.41573970964154905,9,9,1.0,34,1,94.30000000000001,2.342222222222226,,3.6,-0.706666666666667,1.1644444444444453,9.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333
913,0.30282938531263315,1.353683486453895,0.150409276272655,1.6666666666666667,0.0,0.5555555555555556,0.0,,,False,3.0,0.5555555555555556,3.2222222222222223,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,4.333333333333333,3.5,2.8087165910587863,6.0,6.0,0.0,1.1666666666666667,1.0,0.3726779962499649,6,6,1.0,29,1,102.045,0.5166666666666693,,2.4000000000000004,1.9800000000000004,4.746666666666663,39.33333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111
914,0.1860049465141206,1.2044282180840828,0.1338253575648981,1.6666666666666667,0.0,0.4444444444444444,0.0,,,False,2.0,0.6666666666666666,2.6666666666666665,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,3.142857142857143,3.0,1.5518257844571737,7.0,7.0,0.0,1.0,1.0,0.0,7,7,1.0,24,1,115.13000000000002,-1.0599999999999987,,2.8000000000000003,-3.1271428571428572,-1.548571428571428,7.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.1111111111111111
915,0.05241054557371702,1.0538082900460766,0.1505440414351538,1.2857142857142858,0.0,0.5714285714285714,0.0,,,False,0.0,0.5714285714285714,3.857142857142857,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,5.0,6.0,3.03315017762062,5.0,5.0,0.0,1.6,1.0,0.8,5,5,1.0,27,1,66.40000000000003,5.240000000000002,,10.0,4.620000000000001,7.679999999999996,45.0,2.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,0.0,0.0,0.0,0.0,0.14285714285714285
916,0.19660104676825388,1.217258314682855,0.17389404495469357,1.1428571428571428,0.0,0.7142857142857143,0.0,,,False,0.0,0.42857142857142855,2.4285714285714284,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,3.5,2.5,2.692582403567252,4.0,4.0,0.0,1.0,1.0,0.0,4,4,1.0,17,1,118.17500000000001,-2.2299999999999986,,1.6,-2.9450000000000003,-2.620000000000001,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.2857142857142857,0.42857142857142855,0.0,0.0,0.0,0.0,0.14285714285714285
917,0.2672049394303426,1.306308132944564,0.10885901107871367,1.8333333333333333,0.0,0.5,0.0,,,False,2.0,0.4166666666666667,2.5833333333333335,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,3.25,2.5,2.5860201081971503,8.0,8.0,0.0,1.125,1.0,0.33071891388307384,8,7,0.875,31,1,103.54,0.8049999999999997,,3.2,-2.1225000000000023,-0.39000000000000057,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.0,0.5,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333
918,0.0679641747276173,1.0703269630369212,0.1783878271728202,1.1666666666666667,0.0,0.6666666666666666,0.0,,,False,1.0,0.5,2.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,3.25,2.5,2.277608394786075,4.0,4.0,0.0,1.25,1.0,0.4330127018922193,4,4,1.0,15,1,97.025,0.7199999999999989,,1.6,-4.122500000000002,-4.09,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666
919,0.19519509437315072,1.215548109954798,0.202591351659133,1.3333333333333333,0.0,0.5,0.0,,,False,0.0,0.3333333333333333,2.8333333333333335,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,4.666666666666667,2.0,4.4969125210773475,3.0,3.0,0.0,2.0,1.0,1.4142135623730951,3,3,1.0,17,1,34.59000000000003,9.180000000000003,,14.533333333333331,2.0500000000000007,1.773333333333337,36.33333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666
920,0.19943214594736605,1.2207093765424633,0.08719352689589023,2.2142857142857144,0.0,0.35714285714285715,0.0,,,False,4.0,0.5,2.4285714285714284,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,2.6666666666666665,2.0,2.1081851067789197,9.0,9.0,0.0,1.1111111111111112,1.0,0.3142696805273545,9,8,0.8888888888888888,34,1,103.70000000000002,1.0311111111111124,,3.6,-4.370000000000001,-3.4088888888888924,20.11111111111111,1.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.0,0.14285714285714285,0.07142857142857142,0.0,0.42857142857142855,0.0,0.0,0.14285714285714285,0.0,0.07142857142857142
921,0.12965596207627375,1.1384366505614694,0.16263380722306706,1.1428571428571428,0.0,0.5714285714285714,0.0,,,False,1.0,0.5714285714285714,2.4285714285714284,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,3.0,2.0,2.0976176963403033,5.0,5.0,0.0,1.2,1.0,0.4000000000000001,5,5,1.0,17,1,100.24000000000002,0.5199999999999996,,2.0,-4.800000000000001,-4.08,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285
922,0.05253356227728298,1.0539379340421335,0.17565632234035558,0.6666666666666666,0.0,0.6666666666666666,0.0,-0.002875379752367735,,False,0.0,0.5,2.6666666666666665,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,3.5,3.5,2.0615528128088303,2.0,2.0,1.0,1.0,1.0,0.0,4,4,1.0,16,2,120.20500000000001,-3.01,,0.8,-3.9450000000000003,-10.020000000000001,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666
923,0.06800192362093216,1.070367367457867,0.15290962392255245,1.4285714285714286,0.0,0.5714285714285714,0.0,,,False,1.0,0.5714285714285714,2.4285714285714284,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,3.0,3.0,1.6733200530681511,5.0,5.0,0.0,1.2,1.0,0.4,5,5,1.0,17,1,100.24000000000002,0.5199999999999996,,2.0,-4.800000000000001,-4.08,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.14285714285714285
924,0.5057384055671282,1.658209499634714,0.127554576894978,1.2976190476190477,0.13095238095238093,0.4642857142857143,0.035714285714285726,0.4377889931201935,,False,4.0,0.6153846153846154,2.5384615384615383,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,3.2222222222222223,2.0,2.0427529234278037,4.5,4.5,0.5,1.2222222222222223,1.0,0.41573970964154905,9,8,0.8888888888888888,33,2,98.8675,0.5872222222222234,,1.8,-4.00333333333333,-3.4311111111111128,15.61111111111111,0.5,0.15384615384615385,0.0,0.0,0.15384615384615385,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.07692307692307693,0.3076923076923077,0.0,0.0,0.0,0.0,0.07692307692307693
925,0.052396343399172624,1.053793323783082,0.15054190339758317,1.4285714285714286,0.0,0.5714285714285714,0.0,,,False,0.0,0.5714285714285714,3.4285714285714284,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,4.4,3.0,3.2619012860600183,5.0,5.0,0.0,1.4,1.0,0.8,5,5,1.0,24,1,83.32000000000004,2.879999999999999,,10.0,1.7940000000000005,4.152000000000005,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.14285714285714285
926,0.28003730867261356,1.3231791774752988,0.1102649314562749,1.6666666666666667,0.0,0.5833333333333334,0.0,,,False,3.0,0.6666666666666666,3.25,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,4.0,4.0,2.211083193570267,9.0,9.0,0.0,1.1111111111111112,1.0,0.3142696805273545,9,9,1.0,39,1,103.70000000000002,1.0311111111111124,,3.6,1.9100000000000001,4.431111111111111,20.11111111111111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.08333333333333333,0.25,0.0,0.0,0.3333333333333333,0.0,0.08333333333333333
927,0.286811375136311,1.3321729088419294,0.12110662807653903,1.5454545454545454,0.0,0.6363636363636364,0.0,,,False,2.0,0.6363636363636364,2.727272727272727,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,3.375,2.5,2.2878756522153907,8.0,8.0,0.0,1.125,1.0,0.33071891388307384,8,8,1.0,30,1,103.54,0.8049999999999997,,3.2,-1.5337499999999977,0.34499999999999886,20.5,1.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.0,0.18181818181818182,0.2727272727272727,0.0,0.0,0.18181818181818182,0.0,0.09090909090909091
928,0.17276269717887713,1.1885840172747986,0.11885840172747986,2.2,0.0,0.5,0.0,,,False,3.0,0.6,2.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.5714285714285716,2.0,1.178030178747903,7.0,7.0,0.0,1.0,1.0,0.0,7,6,0.8571428571428571,21,1,115.13000000000002,-1.0599999999999987,,2.8000000000000003,-5.818571428571428,-4.9085714285714275,7.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.1
929,0.06630513382643814,1.0685527190062707,0.10685527190062707,1.9,0.0,0.5,0.0,,,False,0.0,0.6,3.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.571428571428571,5.0,2.1946130708196026,7.0,7.0,0.0,1.2857142857142858,1.0,0.45175395145262565,7,7,1.0,35,1,90.95857142857145,2.3114285714285714,,2.8000000000000003,3.6014285714285705,6.851428571428567,35.57142857142857,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.0,0.0,0.0,0.0,0.1
930,0.22631927644195912,1.253975966356275,0.1253975966356275,0.7619047619047619,0.09523809523809523,0.7619047619047619,0.09523809523809523,-0.10590486973524094,,False,5.0,0.7,2.3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.7142857142857144,3.0,1.0301575072754257,3.5,3.5,2.5,1.0,1.0,0.0,7,7,1.0,23,2,118.6825,-2.424999999999999,,1.4000000000000001,-6.895714285714284,-8.297142857142855,3.5,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.1
931,0.16795597102041082,1.1828845283025,0.11828845283025,1.2,0.0,0.6,0.0,,,True,3.0,0.7,3.3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.875,4.5,2.2603926650031405,8.0,8.0,0.0,1.125,1.0,0.33071891388307384,8,8,1.0,33,1,103.54,0.8049999999999997,,3.2,0.8212499999999991,3.285,20.5,1.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.1,0.0,0.1
932,0.07557361885251421,1.0785026229210568,0.11983362476900632,3.0,0.0,0.3333333333333333,0.0,,,False,0.0,0.5555555555555556,4.555555555555555,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,6.333333333333333,6.5,4.149966532662911,6.0,6.0,0.0,1.6666666666666667,1.0,1.4907119849998596,6,6,1.0,41,1,59.745000000000005,6.416666666666668,,9.066666666666666,11.399999999999999,16.506666666666664,56.0,3.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,0.0,0.1111111111111111
933,0.36671861414826246,1.4429918244996305,0.1109993711153562,1.3846153846153846,0.0,0.6153846153846154,0.0,,,False,6.0,0.7692307692307693,2.923076923076923,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,3.272727272727273,3.0,1.9582417480489103,11.0,11.0,0.0,1.0909090909090908,1.0,0.28747978728803447,11,11,1.0,38,1,103.37909090909093,1.572727272727274,,4.4,-0.5154545454545456,0.7527272727272738,20.090909090909093,1.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.15384615384615385,0.0,0.23076923076923078,0.0,0.0,0.07692307692307693,0.0,0.15384615384615385,0.07692307692307693,0.0,0.07692307692307693,0.0,0.07692307692307693
934,0.09085491453038723,1.0951101091675208,0.10951101091675208,1.3333333333333333,0.6666666666666667,0.5476190476190476,0.11904761904761904,0.14523997902870178,,False,1.0,0.6,3.3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.285714285714286,3.0,2.4327694808466287,3.5,3.5,2.5,1.4285714285714286,1.0,0.4948716593053935,7,7,1.0,33,2,82.42535714285715,2.6321428571428562,,1.4000000000000001,0.5057142857142836,0.9428571428571431,46.357142857142854,1.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.4,0.3,0.0,0.0,0.0,0.0,0.1
935,0.29158473147162883,1.3385470457466258,0.1338547045746626,1.8,0.0,0.5,0.0,,,False,2.0,0.6,2.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.142857142857143,2.0,2.099562636671296,7.0,7.0,0.0,1.1428571428571428,1.0,0.3499271061118826,7,7,1.0,25,1,103.04428571428575,0.6257142857142846,,2.8000000000000003,-3.1271428571428572,-1.548571428571428,21.285714285714285,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,0.0,0.1
936,0.15124553556523498,1.163282250183703,0.1292535833537448,0.75,0.08333333333333337,0.75,0.08333333333333337,0.011487585492432117,,False,2.0,0.6666666666666666,3.2222222222222223,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,3.857142857142857,3.0,2.799416848895061,3.5,3.5,2.5,1.4285714285714286,1.0,0.7284313590846836,7,7,1.0,29,2,82.42535714285715,2.6321428571428562,,7.114285714285714,-1.5128571428571433,-1.5771428571428565,17.785714285714285,0.5,0.0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111
937,0.4816458323949792,1.618736379780304,0.14715785270730036,2.0,0.0,0.45454545454545453,0.0,,,False,1.0,0.45454545454545453,2.272727272727273,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,3.3333333333333335,3.0,1.699673171197595,6.0,6.0,0.0,1.1666666666666667,1.0,0.37267799624996495,6,6,1.0,25,1,102.045,0.5166666666666693,,2.4000000000000004,-2.729999999999997,-1.1333333333333329,6.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.36363636363636365,0.0,0.0,0.0,0.0,0.45454545454545453,0.0,0.0,0.0,0.0,0.09090909090909091
938,0.16733291129368189,1.182147750143778,0.1182147750143778,1.5,0.0,0.6,0.0,,,True,3.0,0.7,3.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.625,2.0,2.8256636388643286,8.0,8.0,0.0,1.375,1.0,0.6959705453537527,8,8,1.0,31,1,82.39000000000001,3.7550000000000026,,8.200000000000001,-0.3562499999999993,1.8149999999999977,33.0,2.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.1
939,0.05247907096772557,1.0538805051486173,0.21077610102972347,1.4,0.0,0.4,0.0,,,False,0.0,0.4,3.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.666666666666667,2.0,4.4969125210773475,3.0,3.0,0.0,2.3333333333333335,1.0,1.8856180831641267,3,3,1.0,16,1,6.390000000000015,13.113333333333333,,14.533333333333331,2.0500000000000007,1.773333333333337,36.33333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.2,0.2
940,0.06786363707941694,1.0702193602904062,0.1528884800414866,1.4285714285714286,0.0,0.5714285714285714,0.0,,,False,2.0,0.5714285714285714,2.7142857142857144,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,2.5,2.5,1.118033988749895,4.0,4.0,0.0,1.0,1.0,0.0,4,4,1.0,19,1,118.17500000000001,-2.2299999999999986,,1.6,-7.654999999999999,-8.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285
941,0.05234797550642861,1.053742355253253,0.17562372587554217,1.1666666666666667,0.0,0.6666666666666666,0.0,,,False,0.0,0.5,3.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,4.75,4.0,3.5619517121937516,4.0,4.0,0.0,1.5,1.5,0.5,4,4,1.0,21,1,75.87500000000001,3.6700000000000017,,1.6,2.942499999999999,4.73,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666
942,0.12684583926109372,1.1352419945462608,0.12613799939402898,1.2222222222222223,0.0,0.6666666666666666,0.0,,,False,2.0,0.5555555555555556,2.7777777777777777,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,3.2857142857142856,2.0,2.249716535431946,7.0,7.0,0.0,1.1428571428571428,1.0,0.34992710611188266,7,7,1.0,25,1,103.04428571428575,0.6257142857142846,,2.8000000000000003,-2.4542857142857173,-0.7085714285714317,21.285714285714285,1.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111
943,0.30433472557835006,1.3557227752397574,0.13557227752397574,1.8,0.0,0.6,0.0,,,False,0.0,0.5,3.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.5,5.0,2.362907813126304,6.0,6.0,0.0,1.1666666666666667,1.0,0.3726779962499649,6,6,1.0,31,1,102.045,0.5166666666666693,,2.4000000000000004,2.7650000000000006,5.726666666666667,22.666666666666664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.2,0.0,0.1
944,0.33564908740457694,1.3988480652688389,0.09991771894777421,3.0714285714285716,0.0,0.42857142857142855,0.0,,,False,5.0,0.5,2.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,3.0,2.0,2.0976176963403033,10.0,10.0,0.0,1.2,1.0,0.4,10,9,0.9,35,1,95.165,2.4700000000000024,,4.0,-2.3000000000000007,-1.120000000000001,10.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.14285714285714285,0.0,0.0,0.07142857142857142,0.0,0.42857142857142855,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142
945,0.06631824868992188,1.0685667330212014,0.10685667330212015,2.1,0.0,0.4,0.0,,,False,0.0,0.6,3.8,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,5.0,2.8284271247461903,7.0,7.0,0.0,1.4285714285714286,1.0,0.7284313590846835,7,7,1.0,38,1,78.87285714285717,3.997142857142858,,8.514285714285714,5.620000000000001,9.37142857142857,35.57142857142857,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.0,0.0,0.0,0.0,0.1
946,0.09964145627586346,1.1047747370072354,0.11047747370072354,3.1,0.0,0.4,0.0,,,False,0.0,0.4,3.4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,5.0,4.5,3.559026084010437,6.0,6.0,0.0,1.6666666666666667,1.0,1.1055415967851332,6,6,1.0,34,1,59.745000000000005,6.416666666666668,,9.066666666666666,5.120000000000001,8.666666666666664,22.666666666666664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.3,0.4,0.0,0.0,0.0,0.0,0.1
947,0.25272744349264153,1.2875323036989896,0.10729435864158247,1.75,0.0,0.5,0.0,,,False,4.0,0.5,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,2.2222222222222223,2.0,1.3966450099973926,9.0,9.0,0.0,1.1111111111111112,1.0,0.3142696805273545,9,8,0.8888888888888888,24,1,103.70000000000002,1.0311111111111124,,3.6,-6.463333333333333,-6.022222222222222,9.0,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.08333333333333333
