,first_order_coherence,second_order_coherence,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,pos_prop_SPACE,id
139,0.7202438712120056,0.6563991189002991,0.04519774011299435,0.096045197740113,0.02824858757062147,0.03389830508474576,0.03389830508474576,0.096045197740113,0.0,0.15819209039548024,0.03389830508474576,0.005649717514124294,0.011299435028248588,0.20903954802259886,0.15254237288135594,0.005649717514124294,0.0,0.0847457627118644,0.0,5.10738255033557,5.0,2.8025418462467186,21.285714285714285,21.0,5.921251936017916,1.4966442953020134,1.0,0.765218406106804,149,108,0.7248322147651006,790,7,True,53.0,0.807909604519774,4.463276836158192,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04700854700854701,0.0,0.0,0.01694915254237288,2.794762915047442,0.6228146893379239,0.4970058181375317,0.044828611028811145,58.61389261744969,10.37183125599233,12.540900571622839,13.614956855225314,13.268628954937675,12.840805369127516,52.15819750719079,6.571428571428571,5.293710386801759,199.08072322140836,1.124749848708522,0.005649717514124294,CNN_DM42973
140,0.755040223399798,0.7795932292938232,0.057692307692307696,0.10897435897435898,0.057692307692307696,0.03205128205128205,0.038461538461538464,0.07051282051282051,0.0,0.16025641025641027,0.0,0.01282051282051282,0.08974358974358974,0.14743589743589744,0.09615384615384616,0.038461538461538464,0.0,0.08974358974358974,0.0,4.717391304347826,4.0,2.296781397719403,19.714285714285715,23.0,8.696703574413956,1.3043478260869565,1.0,0.6092130306372088,138,88,0.6376811594202898,671,7,True,68.0,0.8974358974358975,4.301282051282051,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03341584158415842,0.0,0.0,0.0,2.645223665223665,1.186960020423724,0.37150553150553145,0.15473323006667,76.4771739130435,7.489875776397518,9.606745405546679,10.4944099378882,10.646055900621114,10.436811594202897,42.90269151138716,4.571428571428571,4.3771754731938595,79.612846911936,0.5103387622560001,,CNN_DM217167
141,0.8226233295031956,0.8190148174762726,0.06818181818181818,0.11931818181818182,0.022727272727272728,0.028409090909090908,0.017045454545454544,0.14204545454545456,0.0,0.23295454545454544,0.017045454545454544,0.022727272727272728,0.017045454545454544,0.09659090909090909,0.07386363636363637,0.022727272727272728,0.0,0.11363636363636363,0.0,4.788819875776397,5.0,2.3785008533044865,20.125,23.0,9.157476453696182,1.360248447204969,1.0,0.6830039152244111,161,108,0.6708074534161491,788,8,True,72.0,0.9204545454545454,4.4772727272727275,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021141649048625793,0.0,0.0,0.011363636363636364,2.1911398005148004,0.8577580504322148,0.43472490347490345,0.17062023873344767,71.33110636645965,8.309681677018634,11.45678717892309,12.27360248447205,11.18784161490683,10.887453416149064,44.96972049689441,5.0,5.337170315245441,207.92351905752565,1.1813836310086685,0.005681818181818182,CNN_DM273455
142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-0.0,1.0,inf,,CNN_DM260865
143,0.8411145061254501,0.886608898639679,0.03684210526315789,0.10526315789473684,0.010526315789473684,0.07368421052631578,0.021052631578947368,0.09473684210526316,0.0,0.20526315789473684,0.015789473684210527,0.04736842105263158,0.07894736842105263,0.05263157894736842,0.07894736842105263,0.04736842105263158,0.0,0.12631578947368421,0.0,4.520231213872832,4.0,2.2696530135753075,34.6,28.0,14.38888459888396,1.2890173410404624,1.0,0.6060825262297391,173,102,0.5895953757225434,799,5,True,92.0,0.9,4.21578947368421,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015527950310559006,0.0,0.0,0.005263157894736842,3.127036024471424,0.5960961463908183,0.49849072195928185,0.036301566633079846,62.6651329479769,13.114404624277459,11.20814326018867,16.152138728323703,17.160289017341036,9.923468208092483,55.4092485549133,7.2,5.148033997641395,172.09282262002284,0.9057516980001202,0.005263157894736842,CNN_DM254111
144,0.8060806393623352,0.7891683280467987,0.10493827160493827,0.11728395061728394,0.018518518518518517,0.030864197530864196,0.04938271604938271,0.09876543209876543,0.0,0.2654320987654321,0.024691358024691357,0.018518518518518517,0.018518518518518517,0.043209876543209874,0.10493827160493827,0.012345679012345678,0.006172839506172839,0.08641975308641975,0.0,4.93006993006993,4.0,2.6329019583688473,23.833333333333332,25.5,12.019659821401861,1.4475524475524475,1.0,0.7259266725796353,143,96,0.6713286713286714,724,6,True,60.0,0.8580246913580247,4.469135802469136,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028901734104046242,0.0,0.0,0.006172839506172839,2.970327921419478,1.4846278002969728,0.40508967298109705,0.1969957525283031,60.18122960372963,10.786118881118885,11.855464076750408,13.44941724941725,13.70729603729604,11.946853146853144,54.6025641025641,7.333333333333333,4.452727634730822,85.86082185022157,0.5300050731495158,,CNN_DM51355
145,0.8418764591217041,0.8523262143135071,0.09302325581395349,0.0755813953488372,0.040697674418604654,0.09883720930232558,0.040697674418604654,0.06976744186046512,0.0,0.22093023255813954,0.0,0.046511627906976744,0.01744186046511628,0.05813953488372093,0.12209302325581395,0.005813953488372093,0.0,0.11046511627906977,0.0,5.1891891891891895,4.5,2.810096062971223,24.666666666666668,25.0,3.543381937578216,1.5945945945945945,1.0,0.9360486086783204,148,91,0.6148648648648649,795,6,True,70.0,0.877906976744186,4.622093023255814,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04883227176220807,0.0,0.0,0.0,0.0,0.0,0.04670912951167728,0.044585987261146494,0.0,0.011627906976744186,3.297094572094572,0.3866386258559634,0.4055927405927406,0.03497132830317585,46.89563063063065,12.846216216216217,15.470042427545799,17.434234234234236,15.344414414414416,13.512432432432433,55.74774774774775,7.666666666666667,4.522677251149354,92.0817943561087,0.5353592695122599,,CNN_DM254869
146,,,0.03202846975088968,0.09608540925266904,0.017793594306049824,0.05693950177935943,0.0071174377224199285,0.0711743772241993,0.0,0.1601423487544484,0.014234875444839857,0.042704626334519574,0.03202846975088968,0.18505338078291814,0.11387900355871886,0.021352313167259787,0.0035587188612099642,0.11743772241992882,0.0,5.080971659919029,4.0,2.754738697353129,247.0,247.0,0.0,1.5384615384615385,1.0,0.8616541275739613,247,151,0.611336032388664,1290,1,False,104.0,0.8434163701067615,4.590747330960854,281.0,0.0,0.0,1.0,0.0,0.0,0.0,0.058900523560209424,0.0,0.0,0.0,0.0,0.0,0.010471204188481676,0.015706806282722512,0.0137434554973822,0.028469750889679714,12.327402135231317,0.0,0.49110320284697506,0.0,-174.02384615384614,98.89384615384616,,105.43967611336032,126.00137651821862,13.956275303643721,274.93522267206475,69.0,7.274994927357337,1443.7438685327131,5.137878535703606,0.028469750889679714,CNN_DM101341
147,0.7789573626858848,0.7865075568358103,0.031818181818181815,0.16363636363636364,0.013636363636363636,0.031818181818181815,0.013636363636363636,0.09545454545454546,0.0,0.23636363636363636,0.06818181818181818,0.013636363636363636,0.013636363636363636,0.1,0.12272727272727273,0.004545454545454545,0.01818181818181818,0.07272727272727272,0.0,4.62962962962963,4.0,2.4646431791218637,23.625,24.5,10.123456672500753,1.306878306878307,1.0,0.573677721415018,189,110,0.582010582010582,909,8,True,83.0,0.8272727272727273,4.131818181818182,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02295684113865932,0.0,0.0,0.00909090909090909,2.7008230783823457,1.1029807042651152,0.4381068225357019,0.16936006827246808,72.29372023809525,9.044914021164022,8.472884824447931,10.931481481481482,12.188055555555557,10.169312169312168,44.789021164021165,5.0,6.177172937430001,481.6284361579596,2.189220164354362,,CNN_DM242008
148,0.7495111584663391,0.7466935217380524,0.026143790849673203,0.1111111111111111,0.013071895424836602,0.08496732026143791,0.0392156862745098,0.05228758169934641,0.0,0.17647058823529413,0.032679738562091505,0.0457516339869281,0.0392156862745098,0.1111111111111111,0.12418300653594772,0.013071895424836602,0.006535947712418301,0.1111111111111111,0.0,4.844961240310077,4.0,2.674744390897422,21.5,19.0,7.205322107072429,1.4806201550387597,1.0,0.7982614363941706,129,89,0.689922480620155,651,6,True,58.0,0.8169934640522876,4.261437908496732,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031088082901554404,0.0,0.0,0.0457516339869281,2.730249990919327,0.33729659586645677,0.4517991839502136,0.06224083651805997,59.75203488372095,10.266317829457368,11.20814326018867,12.32093023255814,12.139767441860464,11.311627906976742,44.75581395348837,5.0,4.092723842526037,59.90283557765144,0.3915218011611205,0.013071895424836602,CNN_DM264335
149,0.7357574105262756,0.6933518469333648,0.04419889502762431,0.12154696132596685,0.011049723756906077,0.049723756906077346,0.027624309392265192,0.09944751381215469,0.0,0.19337016574585636,0.03314917127071823,0.027624309392265192,0.055248618784530384,0.11049723756906077,0.13812154696132597,0.011049723756906077,0.0,0.07734806629834254,0.0,5.012987012987013,4.0,2.4731992346709135,22.0,27.0,10.757057484009543,1.5064935064935066,1.0,0.7665638734220107,154,101,0.6558441558441559,801,7,True,77.0,0.850828729281768,4.425414364640884,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015706806282722512,0.0,0.0,0.0,2.6777266289039403,1.2445015563894144,0.3747925471016487,0.1577717912149017,57.05564935064935,10.766623376623375,13.25671669890799,14.514285714285714,13.181168831168833,12.330909090909092,51.22077922077922,6.428571428571429,6.032641911339256,416.81476369263146,2.302843998301831,,CNN_DM272998
