,first_order_coherence,second_order_coherence,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,id
131,0.1955519403246316,0.23494311161339282,0.026217228464419477,0.11610486891385768,0.0149812734082397,0.056179775280898875,0.018726591760299626,0.06741573033707865,0.0,0.21348314606741572,0.018726591760299626,0.026217228464419477,0.056179775280898875,0.0749063670411985,0.13108614232209737,0.026217228464419477,0.011235955056179775,0.11610486891385768,0.0,0.026217228464419477,4.506550218340611,4.0,2.3318940843022613,19.083333333333332,20.5,17.002246583580916,1.3056768558951966,1.0,0.5932760798579354,229,143,0.6244541484716157,1071,12,False,106.0,0.8089887640449438,4.01123595505618,267.0,0.0,0.0,0.875,0.0,0.0,0.0,0.023291925465838508,0.0,0.0,0.0,0.0,0.0,0.010869565217391304,0.013975155279503106,0.016304347826086956,0.026217228464419477,2.165702212954225,1.6489231818517565,0.3146433608849488,0.22400740555535947,77.00515465793305,7.259486899563321,9.2995712137729,10.078748180494905,9.337518195050947,9.147423580786022,37.42394468704512,3.5,6.8555182760752915,949.1038998018698,3.5546962539395874,CNN_DM170135
132,0.17807799251750112,0.5101732209324836,0.055710306406685235,0.116991643454039,0.019498607242339833,0.03064066852367688,0.033426183844011144,0.0947075208913649,0.0,0.2116991643454039,0.022284122562674095,0.04456824512534819,0.036211699164345405,0.06406685236768803,0.10863509749303621,0.013927576601671309,0.0,0.11420612813370473,0.0,0.033426183844011144,4.686520376175548,4.0,2.5649262197785916,18.764705882352942,26.0,13.462494357482923,1.4482758620689655,1.0,0.7488686382669145,319,171,0.5360501567398119,1534,17,False,152.0,0.8467966573816156,4.278551532033426,359.0,0.0,0.0,0.9166666666666666,0.0,0.0,0.0,0.11684782608695653,0.06847826086956521,0.06847826086956521,0.0391304347826087,0.0,0.0,0.011956521739130435,0.029347826086956522,0.026630434782608695,0.036211699164345405,2.26935312649513,1.5683342834841645,0.3459887337305056,0.23031692154019678,65.26468559837731,8.817890466531445,11.442366930564873,12.019988936013277,10.025863912963302,10.179310344827584,43.21611654066015,4.588235294117647,10.173652414065362,26203.6086255758,72.9905532745844,CNN_DM235187
133,0.07044912927917071,0.5773359835147858,0.07011070110701106,0.11808118081180811,0.01845018450184502,0.05166051660516605,0.025830258302583026,0.1033210332103321,0.0,0.2066420664206642,0.01845018450184502,0.01845018450184502,0.01107011070110701,0.0959409594095941,0.12177121771217712,0.02214022140221402,0.0,0.08856088560885608,0.0,0.02952029520295203,4.842553191489362,5.0,2.577459138157731,15.666666666666666,19.0,14.443760667576232,1.4042553191489362,1.0,0.6921927682583469,235,139,0.5914893617021276,1176,15,False,101.0,0.8339483394833949,4.339483394833948,271.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.037089871611982884,0.0,0.0,0.0,0.0,0.0,0.011412268188302425,0.014978601997146932,0.014978601997146932,0.033210332103321034,1.8568388292108036,1.607903868382023,0.30078018301059994,0.2494715490001191,72.13333333333334,7.090212765957446,10.047579312681364,10.011347517730497,9.211758865248225,10.784851063829787,39.0709219858156,3.6666666666666665,7.820778420393513,2491.8443557523156,9.194997622702271,CNN_DM177707
134,0.04839583314382113,0.6579108129565915,0.08653846153846154,0.10576923076923077,0.02403846153846154,0.057692307692307696,0.02403846153846154,0.09615384615384616,0.0,0.28365384615384615,0.0,0.019230769230769232,0.02403846153846154,0.0,0.13942307692307693,0.019230769230769232,0.0,0.08653846153846154,0.0,0.03365384615384615,5.061797752808989,4.0,2.788741636321345,12.714285714285714,11.0,12.617609981000882,1.5,1.0,0.8090082706761853,178,101,0.5674157303370787,932,14,False,78.0,0.8269230769230769,4.480769230769231,208.0,0.0,0.0,0.875,0.0,0.0,0.0,0.04367606915377616,0.0,0.0,0.0,0.0,0.0,0.012738853503184714,0.01637852593266606,0.0,0.03365384615384615,1.6365275655716833,1.4819711755291358,0.2662939797130974,0.23328059419752706,67.03000000000002,7.068571428571431,9.957137785484202,9.580096308186196,8.768210272873194,11.635280898876402,41.927768860353126,3.7142857142857144,6.353392441401013,574.4381550215082,2.7617218991418664,CNN_DM73504
135,0.30738104202530603,0.5527489740401507,0.043824701195219126,0.11553784860557768,0.0398406374501992,0.027888446215139442,0.01195219123505976,0.05179282868525897,0.0,0.15139442231075698,0.055776892430278883,0.027888446215139442,0.0398406374501992,0.16334661354581673,0.1593625498007968,0.01593625498007968,0.0,0.055776892430278883,0.0199203187250996,0.0199203187250996,4.230769230769231,4.0,2.3145198146454886,16.25,11.0,15.864661988205107,1.2564102564102564,1.0,0.5781468502098983,195,132,0.676923076923077,887,12,True,88.0,0.7091633466135459,3.5338645418326693,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03171641791044776,0.0,0.0,0.0,0.0,0.0,0.014925373134328358,0.01958955223880597,0.0,0.0199203187250996,2.0156733149030686,1.4032328523669446,0.45300543363923645,0.13826986595552374,84.04894230769231,5.573141025641025,8.841846274778883,8.961538461538462,6.621923076923078,7.255384615384614,34.71153846153847,3.0,6.406972788321619,606.0562407744916,2.4145666963127153,CNN_DM108076
136,0.5017563570290804,0.4625542036124638,0.02926829268292683,0.12682926829268293,0.02926829268292683,0.04390243902439024,0.02926829268292683,0.07317073170731707,0.0,0.15121951219512195,0.014634146341463415,0.004878048780487805,0.15121951219512195,0.06829268292682927,0.11707317073170732,0.02926829268292683,0.0,0.1024390243902439,0.0,0.02926829268292683,4.6353591160221,4.0,2.884454142427119,20.11111111111111,25.0,13.059219344070426,1.4033149171270718,1.0,0.763671022897912,181,104,0.574585635359116,863,9,False,102.0,0.8439024390243902,4.209756097560976,205.0,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011560693641618497,0.014450867052023121,0.0,0.02926829268292683,2.7533222695756896,1.6164244710394637,0.3490665785296428,0.18849950679773086,67.70178023327195,8.812449355432783,10.980518767755715,11.801350521792513,10.458096992019648,9.984088397790057,43.86801718845918,4.777777777777778,5.952361127198635,384.6605000473293,1.876392683157704,CNN_DM41491
137,0.7792646331446511,0.7774159709612528,0.041044776119402986,0.1044776119402985,0.011194029850746268,0.055970149253731345,0.018656716417910446,0.10820895522388059,0.0,0.19029850746268656,0.0037313432835820895,0.041044776119402986,0.041044776119402986,0.1044776119402985,0.1044776119402985,0.041044776119402986,0.0,0.11194029850746269,0.0,0.022388059701492536,4.949367088607595,4.0,2.878255746021808,29.625,31.0,17.549483610636525,1.510548523206751,1.0,0.8499779810798652,237,128,0.540084388185654,1206,8,False,113.0,0.8656716417910447,4.5,268.0,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008356545961002786,0.010445682451253482,0.0,0.033582089552238806,3.057913401847225,1.2974794113213526,0.4051234668881728,0.15483821817240032,48.97321993670887,13.788222573839665,14.191785591663535,16.913291139240506,16.69401898734177,12.303122362869196,58.73892405063291,8.625,8.215281717472326,3697.017592348318,13.794841762493723,CNN_DM162410
138,0.22007136419415474,0.3383366284625871,0.02717391304347826,0.10869565217391304,0.016304347826086956,0.043478260869565216,0.02717391304347826,0.059782608695652176,0.0,0.21195652173913043,0.02717391304347826,0.010869565217391304,0.03260869565217391,0.13043478260869565,0.15217391304347827,0.021739130434782608,0.0,0.09782608695652174,0.0,0.03260869565217391,4.57051282051282,4.0,2.488723747397705,17.333333333333332,19.0,14.742229591663987,1.4294871794871795,1.0,0.6990119353294837,156,101,0.6474358974358975,741,9,False,62.0,0.7989130434782609,4.0271739130434785,184.0,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013528748590755355,0.016910935738444193,0.0,0.03804347826086957,2.256266975813124,1.6898360407104611,0.3105904858765271,0.22448818341846946,68.30705128205129,8.03794871794872,10.980518767755715,11.292307692307693,8.76378205128205,9.366923076923072,40.41025641025641,4.0,4.87949621980875,131.5643676655669,0.7150237373128635,CNN_DM251266
139,0.41048551778658293,0.37347117705004557,0.0660377358490566,0.09433962264150944,0.03773584905660377,0.009433962264150943,0.02830188679245283,0.03773584905660377,0.0,0.24528301886792453,0.05660377358490566,0.0,0.0,0.1320754716981132,0.14150943396226415,0.0,0.0,0.07547169811320754,0.0,0.07547169811320754,5.010989010989011,5.0,3.058026748294697,10.11111111111111,10.0,5.526591162420395,1.4835164835164836,1.0,0.7754847808517517,91,69,0.7582417582417582,471,9,False,20.0,0.7264150943396226,4.443396226415095,106.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02888086642599278,0.0,0.0,0.08490566037735849,1.8931349380624742,0.6970918016318411,0.5918480875002614,0.052967840354968175,71.06672771672773,5.858827838827839,9.725611199111238,9.31916971916972,7.227313797313798,10.737142857142853,43.07814407814408,3.3333333333333335,1.7689411760795126,5.86464045117931,0.055326796709238776,CNN_DM42973
140,0.19442447079827302,0.6816976884646075,0.05413105413105413,0.07977207977207977,0.03133903133903134,0.07692307692307693,0.017094017094017096,0.07122507122507123,0.0,0.1225071225071225,0.019943019943019943,0.019943019943019943,0.09686609686609686,0.09971509971509972,0.14814814814814814,0.017094017094017096,0.0,0.07122507122507123,0.02849002849002849,0.045584045584045586,4.167808219178082,4.0,2.437420456910966,9.733333333333333,11.0,8.81261721750254,1.2671232876712328,1.0,0.6114332577115564,292,167,0.571917808219178,1284,30,True,149.0,0.7606837606837606,3.658119658119658,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019442644199611146,0.0,0.0,0.045584045584045586,1.6050765928040505,1.1579164916715283,0.4697983967703519,0.09998788284482435,89.75703652968038,3.158054794520549,7.793537801064561,6.633059360730593,3.0670433789954323,5.66561643835616,27.88401826484018,1.7666666666666666,10.919855848417916,55262.832144285465,157.44396622303552,CNN_DM217167
141,0.10865988613416751,0.6282568573951721,0.06077348066298342,0.09392265193370165,0.016574585635359115,0.03867403314917127,0.016574585635359115,0.1270718232044199,0.0,0.20441988950276244,0.022099447513812154,0.016574585635359115,0.011049723756906077,0.09392265193370165,0.11049723756906077,0.027624309392265192,0.0,0.11602209944751381,0.0,0.04419889502762431,5.975,5.0,15.822827655005284,12.307692307692308,14.0,10.636545241503756,1.36875,1.0,0.6948189962141219,160,107,0.66875,978,13,True,68.0,0.8453038674033149,5.403314917127072,181.0,0.0,0.0,0.03317535545023697,0.0,0.0,0.0,0.0283436669619132,0.0,0.0,0.0,0.0,0.0,0.012400354295837024,0.015943312666076175,0.024800708591674048,0.049723756906077346,1.6721035931738275,1.4358639031987015,0.3166846754137724,0.2538846708020502,78.54644230769233,5.361250000000002,9.851270322608155,9.423076923076923,12.86609615384615,16.927999999999994,36.68269230769231,3.0,5.193512817709503,180.1001018515482,0.9950281870251282,CNN_DM273455
142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-0.0,1.0,inf,CNN_DM260865
143,0.1542866241473418,0.2551295670370261,0.050746268656716415,0.11044776119402985,0.008955223880597015,0.03283582089552239,0.020895522388059702,0.08059701492537313,0.0,0.18507462686567164,0.026865671641791045,0.03283582089552239,0.07462686567164178,0.08656716417910448,0.1253731343283582,0.023880597014925373,0.0,0.11044776119402985,0.0,0.029850746268656716,4.288659793814433,4.0,2.1759009488583274,20.785714285714285,27.0,16.036469915381588,1.2439862542955327,1.0,0.5099591518747507,291,156,0.5360824742268041,1291,14,False,140.0,0.8238805970149253,3.8597014925373134,335.0,0.0,0.0,0.9,0.0,0.0,0.0,0.03324808184143223,0.0,0.0,0.0,0.0,0.0,0.011508951406649617,0.015345268542199489,0.02237851662404092,0.04477611940298507,2.4577156371594504,1.6510483179255269,0.3280203015799354,0.2090019427664879,80.49626288659796,7.195466372115856,7.70948699238394,9.55139911634757,9.16244477172312,7.993264604810996,39.34241531664212,3.857142857142857,8.714581156295928,6091.082871417221,18.182336929603647,CNN_DM254111
144,0.3304903018562233,0.4912475314922631,0.10303030303030303,0.0696969696969697,0.03333333333333333,0.030303030303030304,0.030303030303030304,0.10303030303030303,0.0030303030303030303,0.23939393939393938,0.03333333333333333,0.030303030303030304,0.01818181818181818,0.02727272727272727,0.1393939393939394,0.006060606060606061,0.00909090909090909,0.09393939393939393,0.0,0.030303030303030304,4.773049645390071,4.0,2.652093497507422,15.666666666666666,18.5,11.561430130683084,1.425531914893617,1.0,0.7693973192031814,282,171,0.6063829787234043,1395,18,False,114.0,0.8,4.2272727272727275,330.0,0.0,0.0,0.9090909090909091,0.0,0.0,0.0,0.028898254063816978,0.0,0.0,0.0,0.0,0.0,0.012040939193257074,0.0325105358217941,0.03371462974111981,0.03333333333333333,2.3168968386959135,1.6010822499136874,0.3238843038497625,0.2053790812111891,70.33333333333334,7.341276595744681,10.380263240014207,10.380141843971632,8.884397163120564,10.376170212765956,42.97163120567376,4.277777777777778,8.826308134266823,6811.094694164975,20.639680891409018,CNN_DM51355
145,0.2442392318376473,0.8182008403998154,0.09025270758122744,0.06859205776173286,0.032490974729241874,0.061371841155234655,0.039711191335740074,0.07942238267148015,0.0,0.20938628158844766,0.0036101083032490976,0.039711191335740074,0.021660649819494584,0.04332129963898917,0.1299638989169675,0.010830324909747292,0.0,0.11191335740072202,0.02888086642599278,0.02888086642599278,4.92436974789916,4.0,2.9108884660195793,15.866666666666667,20.0,13.340997797099817,1.5210084033613445,1.0,0.8681937155154235,238,135,0.5672268907563025,1213,15,True,101.0,0.8086642599277978,4.379061371841155,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04602510460251046,0.04602510460251046,0.0,0.0,0.0,0.0,0.009762900976290097,0.0,0.0,0.036101083032490974,2.171607785333276,1.4430823111524937,0.46135808292671043,0.047442952818137915,62.05302240896361,8.545899159663865,11.979248473330827,12.397086834733894,9.697114845938376,11.289747899159664,42.33725490196079,4.2,8.062186277734448,3172.2179079601424,11.452050209242392,CNN_DM254869
146,0.8844860196113586,0.9250035881996155,0.05179282868525897,0.09163346613545817,0.01195219123505976,0.07569721115537849,0.00796812749003984,0.09561752988047809,0.0,0.17928286852589642,0.01195219123505976,0.0398406374501992,0.02390438247011952,0.13545816733067728,0.11952191235059761,0.0199203187250996,0.00398406374501992,0.099601593625498,0.0,0.03187250996015936,4.84331797235023,4.0,2.769711767815158,72.33333333333333,34.0,57.78311941119905,1.5529953917050692,1.0,0.8736821622970741,217,127,0.5852534562211982,1089,3,False,101.0,0.8326693227091634,4.338645418326693,251.0,0.0,0.0,1.0,0.0,0.0,0.0,0.05397070161912105,0.05397070161912105,0.05397070161912105,0.05397070161912105,0.0,0.0,0.01233616037008481,0.018504240555127217,0.016191210485736313,0.03187250996015936,5.833496049145885,3.066538597533059,0.45280955969672054,0.03451079643927097,2.033256528417837,30.94534562211982,23.460913003271497,35.937941628264205,37.54869431643625,12.269493087557603,99.06144393241166,19.333333333333332,6.914137736839356,1006.4028691429861,4.009573183836598,CNN_DM101341
147,0.2914332017923395,0.3954740333032202,0.042704626334519574,0.15302491103202848,0.021352313167259787,0.03558718861209965,0.017793594306049824,0.10320284697508897,0.0,0.21352313167259787,0.06761565836298933,0.014234875444839857,0.014234875444839857,0.09252669039145907,0.12455516014234876,0.0035587188612099642,0.014234875444839857,0.05338078291814947,0.0,0.028469750889679714,4.404958677685951,4.0,2.432828209608319,18.615384615384617,26.0,13.92031421804099,1.243801652892562,1.0,0.5699633976914761,242,131,0.5413223140495868,1108,13,False,110.0,0.7935943060498221,3.9430604982206408,281.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.021005251312828207,0.0,0.0,0.0,0.0,0.0,0.012003000750187547,0.015753938484621154,0.02625656414103526,0.03558718861209965,2.179216322130845,1.554553929563834,0.3386317610528086,0.22715288778979434,82.7147647806739,6.346859504132233,7.882392219407189,8.933757151938972,8.625047679593138,8.511074380165287,34.73108709472346,3.0,7.912350192143943,2730.800837262912,9.718152445775488,CNN_DM242008
148,0.2572193151483169,0.17207281081937253,0.037383177570093455,0.08878504672897196,0.02336448598130841,0.0514018691588785,0.018691588785046728,0.08878504672897196,0.0,0.16822429906542055,0.02336448598130841,0.014018691588785047,0.0794392523364486,0.07009345794392523,0.14018691588785046,0.02336448598130841,0.004672897196261682,0.1261682242990654,0.0,0.04205607476635514,4.615384615384615,4.0,2.7266258614512444,13.0,14.0,9.942692937888753,1.4615384615384615,1.0,0.7956984948298922,182,117,0.6428571428571429,874,14,True,83.0,0.794392523364486,4.088785046728972,214.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013448607108549471,0.01729106628242075,0.0,0.06542056074766354,1.952536978784569,1.13216838937405,0.3648995933532237,0.20338087144112332,69.99384615384618,6.726153846153846,9.236282656511921,8.716483516483517,6.808461538461536,9.061538461538458,35.527472527472526,2.9285714285714284,5.948289733941799,383.09757967194895,1.7901756059436866,CNN_DM264335
149,0.11782033480703831,0.4869115965233909,0.03546099290780142,0.0851063829787234,0.028368794326241134,0.04964539007092199,0.02127659574468085,0.11347517730496454,0.0,0.19858156028368795,0.04964539007092199,0.028368794326241134,0.0425531914893617,0.04964539007092199,0.14184397163120568,0.02127659574468085,0.0,0.09219858156028368,0.0,0.0425531914893617,4.533898305084746,4.0,2.345866192485832,10.727272727272727,14.0,9.439673618114607,1.3898305084745763,1.0,0.6513857237483268,118,79,0.6694915254237288,561,11,False,59.0,0.7872340425531915,3.978723404255319,141.0,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.06240713224368499,0.0,0.0,0.0,0.0,0.0,0.017830609212481426,0.04457652303120357,0.041604754829123326,0.0425531914893617,1.690124933545986,1.3096246375806184,0.30318314726209467,0.232037754219509,78.36715716486906,4.993636363636366,8.296473431620573,7.3417565485362095,5.288297380585515,8.099999999999998,31.913713405238827,2.272727272727273,4.403586137494772,81.74348705035241,0.5797410429103008,CNN_DM272998
