,first_order_coherence,second_order_coherence,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,id
133,0.1865585778768246,0.6897728654245535,0.07692307692307693,0.12087912087912088,0.02197802197802198,0.04395604395604396,0.02564102564102564,0.10622710622710622,0.0,0.19413919413919414,0.018315018315018316,0.02197802197802198,0.007326007326007326,0.0989010989010989,0.13186813186813187,0.014652014652014652,0.0,0.08791208791208792,0.0,0.029304029304029304,4.863247863247863,5.0,2.6096663928850283,16.714285714285715,21.5,14.053106272933658,1.4102564102564104,1.0,0.7238766263329796,234,131,0.5598290598290598,1179,14,False,99.0,0.8241758241758241,4.318681318681318,273.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.011396011396011397,0.014957264957264958,0.019943019943019943,0.03296703296703297,2.0611243832252235,1.65574768386861,0.314586596687437,0.23947021915577427,70.5623076923077,7.569597069597073,10.7630783206399,10.95921855921856,9.833040293040291,11.024957264957258,40.21855921855922,3.9285714285714284,8.327781262001064,4137.227936526629,15.154681086178126,CNN_DM177707
134,0.3390794617589563,0.5314062564654953,0.08823529411764706,0.07983193277310924,0.04201680672268908,0.05042016806722689,0.02100840336134454,0.07983193277310924,0.0,0.2605042016806723,0.0,0.037815126050420166,0.03361344537815126,0.0,0.15126050420168066,0.01680672268907563,0.0,0.10504201680672269,0.0,0.03361344537815126,5.0703517587939695,4.0,2.7682832836574565,15.307692307692308,19.0,11.55844423510771,1.5527638190954773,1.0,0.8773990225211633,199,113,0.5678391959798995,1049,13,False,83.0,0.8067226890756303,4.407563025210084,238.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0728744939271255,0.0728744939271255,0.0728744939271255,0.0728744939271255,0.0,0.0,0.012955465587044534,0.01700404858299595,0.0,0.03361344537815126,2.070548838842882,1.4547333471988315,0.29966856785691715,0.20984374499297442,59.93387321221496,8.702613065326634,11.807384569943707,12.153227676845768,10.10520293776575,12.079999999999995,44.45342095090839,4.461538461538462,6.892737468797253,985.094394733526,4.139052078712294,CNN_DM73504
135,0.3148075985637578,0.545228985697031,0.049429657794676805,0.12167300380228137,0.03802281368821293,0.03802281368821293,0.0076045627376425855,0.060836501901140684,0.0,0.1444866920152091,0.053231939163498096,0.026615969581749048,0.030418250950570342,0.1596958174904943,0.1634980988593156,0.011406844106463879,0.0,0.057034220532319393,0.019011406844106463,0.019011406844106463,4.180487804878049,4.0,2.2678258108567038,17.083333333333332,12.0,16.570346673769045,1.2292682926829268,1.0,0.5683711868733466,205,136,0.6634146341463415,920,12,True,92.0,0.7110266159695817,3.4980988593155895,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014349775784753363,0.01883408071748879,0.0,0.019011406844106463,2.033723327045245,1.4125894601008449,0.4416951320204745,0.1395907739640778,85.49931910569107,5.577865853658537,8.59863814320734,8.979674796747968,6.801764227642273,7.048585365853658,34.64430894308943,3.0,7.230218103912347,1380.5235688456107,5.249139045040345,CNN_DM108076
136,0.792311293738229,0.7575536568959554,0.07035175879396985,0.08542713567839195,0.02512562814070352,0.06030150753768844,0.05025125628140704,0.05025125628140704,0.0,0.11055276381909548,0.005025125628140704,0.02512562814070352,0.16080402010050251,0.05025125628140704,0.12562814070351758,0.035175879396984924,0.0,0.11557788944723618,0.0,0.03015075376884422,4.350574712643678,4.0,2.5275663440804803,21.75,25.0,10.46123797645384,1.3103448275862069,1.0,0.6398696855042197,174,106,0.6091954022988506,782,8,False,104.0,0.8391959798994975,3.92964824120603,199.0,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01263157894736842,0.015789473684210527,0.02526315789473684,0.03015075376884422,3.149278720820712,1.3632684516579339,0.38265278707853795,0.1476517212877991,73.90357758620692,8.354568965517242,10.411451182825502,11.688505747126438,9.936206896551724,8.420459770114942,41.86494252873563,4.375,6.042534967042021,420.95880016048625,2.1153708550778205,CNN_DM41491
137,0.19277131903384412,0.8421427722160633,0.03501945525291829,0.10116731517509728,0.01556420233463035,0.04669260700389105,0.01556420233463035,0.10116731517509728,0.0,0.1867704280155642,0.0038910505836575876,0.03501945525291829,0.03501945525291829,0.10116731517509728,0.11284046692607004,0.042801556420233464,0.0,0.11284046692607004,0.027237354085603113,0.027237354085603113,4.897777777777778,4.0,2.948934940610019,15.0,11.0,15.500537625084709,1.5422222222222222,1.0,0.8688405783671042,225,130,0.5777777777777777,1135,15,True,99.0,0.8210116731517509,4.416342412451362,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008921933085501859,0.0,0.0,0.038910505836575876,1.7498717046884018,1.2719536081366183,0.4412137859227998,0.12400671944068074,61.138000000000034,8.458222222222226,11.602472056035307,11.866666666666667,9.138533333333335,11.025599999999997,45.666666666666664,4.6,8.257257860869554,3855.5072545022813,15.001973752927164,CNN_DM162410
138,0.2902107859651248,0.7960086248137734,0.054878048780487805,0.10365853658536585,0.042682926829268296,0.036585365853658534,0.03048780487804878,0.06707317073170732,0.0,0.21341463414634146,0.036585365853658534,0.006097560975609756,0.024390243902439025,0.06707317073170732,0.1402439024390244,0.012195121951219513,0.0,0.09146341463414634,0.036585365853658534,0.036585365853658534,4.319148936170213,4.0,2.4124945123552632,10.846153846153847,10.0,10.654332118880482,1.3900709219858156,1.0,0.660679315621913,141,97,0.6879432624113475,632,13,True,54.0,0.7621951219512195,3.8536585365853657,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06340819022457067,0.06340819022457067,0.0,0.0,0.0,0.0,0.013210039630118891,0.0,0.0,0.036585365853658534,1.7419467489032705,1.3278746646599706,0.4601150479954828,0.14909904677156116,78.22615384615386,5.0428368794326275,9.057496981413337,8.310092744135298,4.336268412438624,6.867517730496456,31.41352973267867,2.230769230769231,4.937824660380995,139.46653226248046,0.8504056845273199,CNN_DM251266
139,-0.06079103797674179,0.593699412420392,0.05223880597014925,0.09701492537313433,0.022388059701492536,0.04477611940298507,0.022388059701492536,0.08955223880597014,0.0,0.1791044776119403,0.03731343283582089,0.0,0.007462686567164179,0.1417910447761194,0.16417910447761194,0.0,0.0,0.08955223880597014,0.0,0.05223880597014925,4.848214285714286,4.0,2.94354566754769,8.0,3.0,9.441549509633317,1.4464285714285714,1.0,0.7420926698278626,112,77,0.6875,565,14,False,37.0,0.746268656716418,4.2164179104477615,134.0,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020895522388059702,0.026865671641791045,0.0,0.05970149253731343,1.145351536277126,1.3555859066243778,0.3033359347515427,0.3061868601712277,76.34714285714287,4.597857142857144,8.634040054169528,7.842857142857143,5.405089285714286,9.007499999999997,39.25,2.5,3.4707383259733042,32.1604785978284,0.24000357162558508,CNN_DM42973
140,0.15795787226838562,0.6771619895100593,0.06629834254143646,0.08839779005524862,0.03038674033149171,0.07734806629834254,0.019337016574585635,0.06629834254143646,0.0,0.1132596685082873,0.019337016574585635,0.016574585635359115,0.11602209944751381,0.09116022099447514,0.1408839779005525,0.022099447513812154,0.0,0.06629834254143646,0.027624309392265192,0.03867403314917127,4.147540983606557,4.0,2.380494958684085,11.296296296296296,12.0,10.578856672854636,1.2524590163934426,1.0,0.5993456971679921,305,176,0.5770491803278689,1329,27,True,167.0,0.7790055248618785,3.6712707182320443,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0161892901618929,0.02054794520547945,0.0,0.04143646408839779,1.69120045753721,1.2510264857383957,0.4590314245695791,0.09978523706380504,89.41122647237404,3.5945719489981798,7.793537801064561,6.879174256223436,3.7530661809350327,5.967213114754095,26.050394656952033,1.6666666666666667,11.052875992480129,63125.241510555265,174.37912019490403,CNN_DM217167
141,0.24967778914354063,0.46893595457077025,0.05472636815920398,0.11940298507462686,0.024875621890547265,0.03980099502487562,0.01990049751243781,0.12437810945273632,0.0,0.19402985074626866,0.014925373134328358,0.014925373134328358,0.01990049751243781,0.1044776119402985,0.1044776119402985,0.024875621890547265,0.0,0.09950248756218906,0.0,0.03980099502487562,5.5139664804469275,4.0,13.301975130317736,14.916666666666666,22.5,11.287591515563548,1.312849162011173,1.0,0.662146698995712,179,114,0.6368715083798883,1010,12,True,78.0,0.8507462686567164,5.024875621890548,201.0,0.0,0.0,0.03723404255319149,0.0,0.0,0.0,0.04233700254022015,0.028789161727349702,0.0,0.0,0.0,0.0,0.011854360711261643,0.03048264182895851,0.029635901778154106,0.04477611940298507,1.9295339861086827,1.4502010553295062,0.3484751296808171,0.2547916598843514,80.62754422718812,5.7191201117318435,9.725611199111238,9.542085661080074,11.999115456238364,14.63776536312849,36.14571694599628,3.1666666666666665,5.952778512086357,384.82108503749515,1.914532761380573,CNN_DM273455
142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-0.0,1.0,inf,CNN_DM260865
143,0.11229743957519531,0.41996554699209,0.0514018691588785,0.09345794392523364,0.02336448598130841,0.04672897196261682,0.009345794392523364,0.09345794392523364,0.0,0.1822429906542056,0.009345794392523364,0.04672897196261682,0.07476635514018691,0.06542056074766354,0.1261682242990654,0.028037383177570093,0.0,0.11682242990654206,0.0,0.03271028037383177,4.642857142857143,4.0,2.53739690342798,16.545454545454547,16.0,13.499923476979324,1.3571428571428572,1.0,0.6865493998926337,182,115,0.6318681318681318,880,11,False,93.0,0.8364485981308412,4.121495327102804,214.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028409090909090908,0.017045454545454544,0.03314393939393939,0.037383177570093455,2.0816724794025334,1.5861414567864716,0.3291026057466471,0.20748475368697158,75.22707792207794,6.877012987012989,9.339509955726097,9.475324675324677,8.710584415584417,9.71098901098901,38.523476523476525,3.6363636363636362,6.008889504697121,407.03106312193427,1.9020143136538985,CNN_DM254111
144,0.2773232482373714,0.44287592119404245,0.1166077738515901,0.07420494699646643,0.03180212014134275,0.0353356890459364,0.03180212014134275,0.09540636042402827,0.0035335689045936395,0.23674911660777384,0.0353356890459364,0.02120141342756184,0.0176678445229682,0.02120141342756184,0.14840989399293286,0.0035335689045936395,0.01060070671378092,0.08480565371024736,0.0,0.03180212014134275,4.857740585774058,4.0,2.7314709969504065,14.9375,18.0,11.824068409392767,1.4518828451882846,1.0,0.8006186225309585,239,152,0.6359832635983264,1206,16,False,94.0,0.784452296819788,4.261484098939929,283.0,0.0,0.0,0.9,0.0,0.0,0.0,0.033542976939203356,0.0,0.0,0.0,0.0,0.0,0.012578616352201259,0.033542976939203356,0.03424178895877009,0.0353356890459364,2.2079869837927033,1.6697837250814969,0.3036895020558155,0.20903457179102486,68.84414879707114,7.367842573221761,10.550175099000144,10.493828451882846,8.918708158995816,10.781924686192465,43.80779288702929,4.3125,7.369985070256895,1587.6100802568621,5.609929612215061,CNN_DM51355
145,0.3300446139441596,0.7351158822284025,0.08284023668639054,0.08875739644970414,0.014792899408284023,0.04142011834319527,0.038461538461538464,0.10059171597633136,0.0,0.23372781065088757,0.0029585798816568047,0.03254437869822485,0.014792899408284023,0.03550295857988166,0.14497041420118342,0.011834319526627219,0.0,0.09763313609467456,0.029585798816568046,0.029585798816568046,4.975609756097561,4.0,2.9305725191877454,15.105263157894736,21.0,11.804971017339332,1.5400696864111498,1.0,0.8859908498876106,287,144,0.5017421602787456,1480,19,True,124.0,0.7928994082840237,4.378698224852071,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0206067544361763,0.0,0.0,0.0,0.0,0.0,0.01030337721808815,0.03949627933600458,0.027475672581568404,0.03254437869822485,2.2775390060847127,1.556204764283679,0.4660863003756308,0.04115576263616795,61.21326242435359,8.473874931230515,12.017980161545424,12.453255088941866,9.557753530166877,11.497003484320555,45.070419952319824,4.526315789473684,10.788433762535767,48457.081253189666,143.36414571949607,CNN_DM254869
146,,,0.06880733944954129,0.10091743119266056,0.027522935779816515,0.045871559633027525,0.013761467889908258,0.11009174311926606,0.0,0.22018348623853212,0.0045871559633027525,0.03669724770642202,0.022935779816513763,0.0871559633027523,0.09174311926605505,0.027522935779816515,0.0,0.11467889908256881,0.0,0.027522935779816515,5.231958762886598,4.0,3.000482655048676,194.0,194.0,0.0,1.634020618556701,1.0,0.9552229294440643,194,110,0.5670103092783505,1042,1,False,90.0,0.8715596330275229,4.779816513761468,218.0,0.0,0.0,1.0,0.0,0.0,0.0,0.04882017900732303,0.0,0.0,0.0,0.0,0.0,0.009764035801464606,0.014646053702196907,0.022782750203417412,0.027522935779816515,6.261467889908257,0.0,0.4724770642201835,0.0,-128.31314432989686,79.35144329896906,,85.64123711340207,100.21252577319586,14.811340206185562,224.9278350515464,60.0,5.800074928369245,330.3243096442521,1.5152491268084958,CNN_DM101341
147,0.25277198627591135,0.5599561091512442,0.03870967741935484,0.14193548387096774,0.025806451612903226,0.035483870967741936,0.02258064516129032,0.12258064516129032,0.0,0.22258064516129034,0.054838709677419356,0.012903225806451613,0.00967741935483871,0.07741935483870968,0.13225806451612904,0.0,0.00967741935483871,0.06129032258064516,0.0,0.03225806451612903,4.394736842105263,4.0,2.509794821002282,16.625,18.5,12.922243419778162,1.2969924812030076,1.0,0.599302834267879,266,135,0.5075187969924813,1215,16,False,121.0,0.7967741935483871,3.9193548387096775,310.0,0.0,0.0,0.9090909090909091,0.0,0.0,0.0,0.13963039014373715,0.1136208076659822,0.1136208076659822,0.06297056810403832,0.06297056810403832,0.0,0.013689253935660506,0.018480492813141684,0.023956194387405885,0.03870967741935484,2.1223232804347356,1.5350160423317964,0.33177947461035695,0.22765337971738936,80.23506109022559,6.198261278195492,7.6454224807358475,8.15375939849624,7.5817105263157885,8.260601503759396,35.421992481203006,3.125,9.365360443208392,11676.813976744028,37.667141860464604,CNN_DM242008
148,0.20213322815569965,0.1171895869076252,0.042328042328042326,0.08994708994708994,0.031746031746031744,0.08465608465608465,0.015873015873015872,0.06878306878306878,0.0,0.15343915343915343,0.026455026455026454,0.015873015873015872,0.07407407407407407,0.08465608465608465,0.13227513227513227,0.021164021164021163,0.005291005291005291,0.1111111111111111,0.0,0.042328042328042326,4.404907975460123,4.0,2.436023201985408,13.583333333333334,12.0,10.781607280714484,1.3865030674846626,1.0,0.6767402323012357,163,111,0.6809815950920245,744,12,False,76.0,0.798941798941799,3.941798941798942,189.0,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015659955257270694,0.020134228187919462,0.03355704697986577,0.06878306878306878,1.9331961613547637,1.2129534009485903,0.3454034063913096,0.20329369175775927,75.74975715746423,6.06823619631902,9.2995712137729,8.868916155419223,6.108783231083848,7.921717791411044,33.215235173824134,2.6666666666666665,4.7192807718585605,112.08760710866865,0.5930561222680881,CNN_DM264335
149,0.31987815101941425,0.4123903182335198,0.040268456375838924,0.09395973154362416,0.040268456375838924,0.04697986577181208,0.020134228187919462,0.10738255033557047,0.0,0.18120805369127516,0.04697986577181208,0.026845637583892617,0.040268456375838924,0.06711409395973154,0.15436241610738255,0.013422818791946308,0.0,0.08053691275167785,0.0,0.040268456375838924,4.609756097560975,4.0,2.387753804979594,12.3,13.5,9.143850392476901,1.4065040650406504,1.0,0.6847633069673356,123,86,0.6991869918699187,596,10,False,60.0,0.7785234899328859,4.0,149.0,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.03927068723702665,0.0,0.0,0.0,0.0,0.0,0.016830294530154277,0.04207573632538569,0.029453015427769985,0.040268456375838924,2.1296492333686743,1.2393791390597386,0.3499805859419396,0.18247586776043398,75.36025609756099,5.803747967479676,9.3871,8.822439024390244,6.431951219512193,8.898861788617882,35.06422764227642,2.8,4.508568259391561,90.7917351957783,0.6093405046696531,CNN_DM272998
