,id,model,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
706,mrpc707,human,0.7222222222222222,3.968,4.570666666666664,0.0,3.2222222222222223,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5218901403493376,,3.633333333333333,95.73000000000002,6.0,28.333333333333336,3.3333333333333335,60,1,7.0,15,15,0.0,True,0.09362277358632846,1.6852099245539123,0.0,0.1111111111111111,0.0,0.0,0.0,0.05555555555555555,0.0,0.2222222222222222,0.16666666666666666,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.0,,0.0,0.1111111111111111,0.0,0.3888888888888889,0.0,0.0,0.0,1.0,2.0,,15.0,15.0,0.0,,1.1333333333333333,1.0,0.33993463423951903,0.0,3.8,3.0,1.5577761927397231,0.0,0.0,0.0
707,mrpc708,human,0.7857142857142857,7.620000000000001,10.909090909090907,0.0,2.142857142857143,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50349801634322,,4.790909090909089,80.30636363636367,8.036363636363637,47.36363636363637,4.142857142857143,58,1,3.0,11,11,0.0,True,0.11817847309974987,1.6544986233964982,0.2857142857142857,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.0,0.14285714285714285,0.0,0.0,0.07142857142857142,0.0,0.21428571428571427,0.0,,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,4.0,,11.0,11.0,0.0,,1.3636363636363635,1.0,0.642824346533225,0.0,5.0,4.0,2.2962419891481978,0.0,0.0,0.0
708,mrpc709,human,0.9130434782608695,18.9495,20.646000000000004,0.0,2.3043478260869565,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5090295301312185,,15.220000000000002,21.565000000000026,20.0,70.0,5.782608695652174,133,1,8.0,20,20,0.0,True,0.07233373321566292,1.6636758639602471,0.17391304347826086,0.08695652173913043,0.0,0.043478260869565216,0.0,0.043478260869565216,0.0,0.2608695652173913,0.0,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.043478260869565216,,0.0,0.13043478260869565,0.0,0.43478260869565216,0.0,0.0,0.0,1.0,10.0,,20.0,20.0,0.0,,1.95,1.5,1.116915395184434,0.0,6.45,6.5,3.138072656902641,0.0,0.0,0.0
709,mrpc710,human,0.6875,5.721538461538465,7.704615384615387,0.0,2.375,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5274406203294151,,5.818461538461541,76.50153846153849,5.2,43.769230769230774,3.75,60,1,4.0,13,11,0.0,False,0.10591185346411497,1.6945896554258395,0.0625,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.0,0.0,0.1875,0.0,,0.0,0.125,0.0,0.5,0.0,0.0,0.0,0.8461538461538461,4.0,,13.0,13.0,0.0,,1.3846153846153846,1.0,0.48650425541051995,0.0,4.384615384615385,4.0,2.271511240035908,0.0,0.0,0.0
710,mrpc711,human,0.8181818181818182,9.765,9.18,0.0,3.3181818181818183,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4209141582438308,,6.370000000000001,85.01500000000003,10.0,40.0,4.181818181818182,92,1,7.0,20,20,0.0,True,0.06924334115708043,1.5233535054557694,0.09090909090909091,0.13636363636363635,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.13636363636363635,0.0,0.22727272727272727,0.09090909090909091,0.0,0.0,0.0,0.045454545454545456,0.0,,0.045454545454545456,0.045454545454545456,0.0,0.36363636363636365,0.0,0.0,0.0,1.0,4.0,,20.0,20.0,0.0,,1.2,1.0,0.5099019513592785,0.0,4.5,4.0,1.8027756377319946,0.0,0.0,0.0
711,mrpc712,human,0.8,10.132631578947368,10.185263157894738,0.0,2.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5623706785401538,,7.967368421052633,71.78157894736843,13.915789473684212,40.05263157894737,3.92,98,1,8.0,19,18,0.04,True,0.0701931082162048,1.75482770540512,0.0,0.12,0.04,0.08,0.0,0.04,0.0,0.16,0.0,0.0,0.04,0.24,0.2,0.0,,0.0,0.08,0.0,0.48,0.0,0.0,0.0,0.9473684210526315,4.0,,19.0,19.0,0.0,,1.368421052631579,1.0,0.7405919620773835,0.0,4.684210526315789,5.0,2.3181805837416043,0.0,0.0,0.0
712,mrpc713,human,0.7272727272727273,8.645263157894735,8.328421052631576,0.0,3.272727272727273,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5490857987906245,,5.483157894736845,89.5921052631579,7.6000000000000005,40.05263157894737,3.909090909090909,86,1,7.0,19,19,0.0,True,0.07871223636076131,1.731669199936749,0.0,0.09090909090909091,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.0,0.2727272727272727,0.13636363636363635,0.0,0.0,0.045454545454545456,0.13636363636363635,0.0,,0.0,0.09090909090909091,0.0,0.36363636363636365,0.0,0.0,0.0,1.0,4.0,,19.0,19.0,0.0,,1.1578947368421053,1.0,0.36464227527765836,0.0,4.368421052631579,4.0,1.9791153344171755,0.0,0.0,0.0
713,mrpc714,human,0.7931034482758621,7.681304347826089,4.899130434782606,0.0,3.0344827586206895,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1829091582088367,,6.71913043478261,87.85521739130436,9.200000000000001,27.347826086956523,3.1724137931034484,92,1,16.0,23,21,0.0,True,0.11254674058251225,3.2638554768928554,0.034482758620689655,0.06896551724137931,0.06896551724137931,0.034482758620689655,0.0,0.10344827586206896,0.0,0.06896551724137931,0.0,0.034482758620689655,0.1724137931034483,0.06896551724137931,0.20689655172413793,0.0,,0.0,0.13793103448275862,0.0,0.41379310344827586,0.0,0.0,0.0,0.9130434782608695,1.0,,23.0,23.0,0.0,,1.1304347826086956,1.0,0.33678116053977536,0.0,3.739130434782609,3.0,1.9385649399659088,0.0,0.0,0.0
714,mrpc715,human,0.8888888888888888,8.942499999999999,10.279999999999998,0.0,2.9444444444444446,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5578581886059822,,6.8750000000000036,74.27000000000001,11.4,41.0,4.388888888888889,79,1,9.0,16,15,0.0,True,0.09705149458897494,1.7469269026015488,0.1111111111111111,0.05555555555555555,0.0,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.0,0.16666666666666666,0.05555555555555555,0.0,0.05555555555555555,0.2222222222222222,0.05555555555555555,0.05555555555555555,,0.0,0.0,0.0,0.3888888888888889,0.0,0.0,0.0,0.9375,4.0,,16.0,16.0,0.0,,1.375,1.0,0.6959705453537527,0.0,4.75,4.0,2.5617376914898995,0.0,0.0,0.0
715,mrpc716,human,0.8571428571428571,15.2975,13.836666666666662,0.0,3.75,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7377439948219604,,11.96166666666667,52.05000000000001,14.600000000000001,57.33333333333333,4.642857142857143,130,1,11.0,24,24,0.0,True,0.07468615724308048,2.0912124028062533,0.10714285714285714,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.0,0.10714285714285714,0.0,0.14285714285714285,0.0,0.03571428571428571,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.03571428571428571,,0.0,0.14285714285714285,0.0,0.32142857142857145,0.0,0.0,0.0,1.0,8.0,,24.0,24.0,0.0,,1.5416666666666667,1.0,0.705878097754059,0.0,5.25,4.5,2.93328598446634,0.0,0.0,0.0
716,mrpc717,human,0.9047619047619048,11.124210526315785,11.423157894736839,0.0,2.5238095238095237,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6019704203423085,,8.588421052631581,67.32894736842107,11.810526315789474,50.578947368421055,4.523809523809524,95,1,13.0,19,17,0.0,True,0.0869386990430841,1.825712679904766,0.047619047619047616,0.14285714285714285,0.047619047619047616,0.09523809523809523,0.0,0.047619047619047616,0.0,0.14285714285714285,0.047619047619047616,0.0,0.19047619047619047,0.0,0.09523809523809523,0.0,,0.0,0.14285714285714285,0.0,0.5238095238095238,0.0,0.0,0.0,0.8947368421052632,6.0,,19.0,19.0,0.0,,1.4210526315789473,1.0,0.9355994123490093,0.0,4.894736842105263,4.0,2.653592140201164,0.0,0.0,0.0
717,mrpc718,human,0.9117647058823529,17.591,13.201333333333327,0.0,2.6470588235294117,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5443146158850961,,15.776666666666667,35.38500000000002,20.0,56.66666666666667,4.647058823529412,158,1,10.0,30,29,0.08823529411764706,True,0.05068902259302312,1.723426768162786,0.14705882352941177,0.11764705882352941,0.029411764705882353,0.058823529411764705,0.029411764705882353,0.029411764705882353,0.0,0.14705882352941177,0.0,0.029411764705882353,0.029411764705882353,0.20588235294117646,0.058823529411764705,0.0,,0.0,0.11764705882352941,0.0,0.47058823529411764,0.0,0.0,0.0,0.9666666666666667,8.0,,30.0,30.0,0.0,,1.6666666666666667,1.0,0.8692269873603531,0.0,5.1,4.0,2.3713568549109882,0.0,0.0,0.0
718,mrpc719,human,0.8,9.456428571428571,11.905714285714282,0.0,2.6666666666666665,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3186595563010009,,7.570000000000004,65.72500000000001,11.314285714285715,42.57142857142857,4.8,72,1,3.0,14,14,0.0,True,0.09168553591687623,1.3752830387531434,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.2,0.06666666666666667,0.06666666666666667,,0.06666666666666667,0.13333333333333333,0.0,0.4,0.0,0.0,0.0,1.0,4.0,,14.0,14.0,0.0,,1.5,1.0,0.7319250547113999,0.0,5.071428571428571,5.0,2.462991378509524,0.0,0.0,0.0
719,mrpc720,human,0.9,11.381666666666668,12.28222222222222,0.0,2.5,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6373291241459816,,8.474444444444444,66.36500000000001,11.644444444444446,51.33333333333333,4.65,93,1,10.0,18,17,0.0,True,0.09457111863227795,1.891422372645559,0.05,0.05,0.0,0.15,0.0,0.1,0.0,0.25,0.0,0.0,0.05,0.05,0.1,0.05,,0.0,0.15,0.0,0.5,0.0,0.0,0.0,0.9444444444444444,6.0,,18.0,18.0,0.0,,1.4444444444444444,1.0,0.6849348892187752,0.0,5.055555555555555,4.0,2.697163576430746,0.0,0.0,0.0
720,mrpc721,human,0.8064516129032258,14.576538461538462,11.783076923076926,0.0,2.870967741935484,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0819342612632636,,11.796153846153846,56.798846153846185,11.938461538461539,56.769230769230774,4.258064516129032,132,1,8.0,26,23,0.0,True,0.0951735755732313,2.9503808427701705,0.03225806451612903,0.12903225806451613,0.0,0.03225806451612903,0.0,0.0967741935483871,0.0,0.12903225806451613,0.03225806451612903,0.0,0.0,0.3225806451612903,0.12903225806451613,0.0,,0.0,0.0967741935483871,0.0,0.45161290322580644,0.0,0.0,0.0,0.8846153846153846,8.0,,26.0,26.0,0.0,,1.4615384615384615,1.0,0.5704768066996664,0.0,4.884615384615385,4.5,2.50118315198294,0.0,0.0,0.0
721,mrpc722,human,0.8235294117647058,6.428571428571431,8.125714285714288,0.0,3.411764705882353,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7544123768593426,,5.884285714285717,77.81071428571428,11.314285714285715,35.42857142857143,3.823529411764706,65,1,7.0,14,13,0.0,True,0.12508009746182647,2.12636165685105,0.0,0.11764705882352941,0.0,0.0,0.058823529411764705,0.11764705882352941,0.0,0.23529411764705882,0.0,0.0,0.11764705882352941,0.0,0.17647058823529413,0.0,,0.0,0.17647058823529413,0.0,0.35294117647058826,0.0,0.0,0.0,0.9285714285714286,3.0,,14.0,14.0,0.0,,1.3571428571428572,1.0,0.7178482586514922,0.0,4.428571428571429,4.0,2.226922466874271,0.0,0.0,0.0
722,mrpc723,human,0.9615384615384616,11.568750000000001,9.181666666666661,0.0,3.076923076923077,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4549972352625159,,8.52,76.72500000000002,11.266666666666666,36.5,4.230769230769231,110,1,12.0,24,24,0.038461538461538464,True,0.06062188558978391,1.5761690253343816,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.0,0.038461538461538464,0.0,0.15384615384615385,0.0,0.07692307692307693,0.11538461538461539,0.19230769230769232,0.038461538461538464,0.038461538461538464,,0.0,0.15384615384615385,0.0,0.46153846153846156,0.0,0.0,0.0,1.0,3.0,,24.0,24.0,0.0,,1.25,1.0,0.5204164998665332,0.0,4.458333333333333,4.0,2.0202963204001096,0.0,0.0,0.0
723,mrpc724,human,0.8888888888888888,9.236875000000001,10.647499999999997,0.0,2.7222222222222223,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5338326295376801,,9.825,53.120000000000005,16.400000000000002,47.25,4.388888888888889,79,1,7.0,16,16,0.0,True,0.09474756558741503,1.7054561805734705,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.0,0.2222222222222222,0.0,0.0,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.0,,0.0,0.05555555555555555,0.0,0.5,0.0,0.0,0.0,1.0,5.0,,16.0,16.0,0.0,,1.625,1.0,0.8569568250501305,0.0,4.8125,4.0,2.5054627816034305,0.0,0.0,0.0
724,mrpc725,human,0.896551724137931,16.388076923076923,14.044615384615383,0.0,3.103448275862069,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8795212903576463,,14.51923076923077,37.27576923076927,16.553846153846155,60.61538461538461,4.827586206896552,140,1,10.0,26,25,0.0,True,0.08309468488556328,2.409745861681335,0.034482758620689655,0.06896551724137931,0.0,0.06896551724137931,0.034482758620689655,0.10344827586206896,0.0,0.3793103448275862,0.0,0.0,0.034482758620689655,0.06896551724137931,0.06896551724137931,0.0,,0.0,0.13793103448275862,0.0,0.3793103448275862,0.0,0.0,0.0,0.9615384615384616,9.0,,26.0,26.0,0.0,,1.6923076923076923,1.0,0.9514859136040754,0.0,5.269230769230769,5.0,2.7812240291986035,0.0,0.0,0.0
725,mrpc726,human,0.896551724137931,10.953461538461532,7.2599999999999945,0.0,2.5172413793103448,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9494341607890725,,9.98076923076923,69.8142307692308,13.476923076923079,49.07692307692308,3.793103448275862,110,1,15.0,26,24,0.0,True,0.08911196473320644,2.584246977262987,0.034482758620689655,0.13793103448275862,0.0,0.13793103448275862,0.0,0.10344827586206896,0.0,0.20689655172413793,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.10344827586206896,0.034482758620689655,,0.0,0.10344827586206896,0.0,0.4827586206896552,0.0,0.0,0.0,0.9230769230769231,6.0,,26.0,26.0,0.0,,1.3076923076923077,1.0,0.605692913385524,0.0,4.115384615384615,3.0,2.423076923076923,0.0,0.0,0.0
726,mrpc727,human,0.8928571428571429,14.75769230769231,12.009230769230768,0.0,2.6785714285714284,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7446367625844705,,10.434615384615388,66.56038461538463,13.476923076923079,49.07692307692308,4.642857142857143,130,1,12.0,26,24,0.0,True,0.07520272984230476,2.105676435584533,0.10714285714285714,0.17857142857142858,0.0,0.03571428571428571,0.03571428571428571,0.10714285714285714,0.0,0.2857142857142857,0.03571428571428571,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,,0.0,0.07142857142857142,0.0,0.5,0.0,0.0,0.0,0.9230769230769231,6.0,,26.0,26.0,0.0,,1.3461538461538463,1.0,0.6165853669954383,0.0,4.923076923076923,5.0,2.540791471525192,0.0,0.0,0.0
727,mrpc728,human,0.9354838709677419,18.893793103448274,15.417931034482756,0.0,3.4516129032258065,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6980339710650367,,12.809655172413795,54.87586206896553,15.73793103448276,60.03448275862069,5.193548387096774,161,1,10.0,29,26,0.03225806451612903,True,0.06483217744126521,2.0097975006792215,0.12903225806451613,0.12903225806451613,0.0,0.0,0.0,0.0967741935483871,0.0,0.22580645161290322,0.0,0.03225806451612903,0.03225806451612903,0.16129032258064516,0.06451612903225806,0.0,,0.0,0.12903225806451613,0.0,0.45161290322580644,0.0,0.0,0.0,0.896551724137931,9.0,,29.0,29.0,0.0,,1.4482758620689655,1.0,0.673959320196278,0.0,5.482758620689655,5.0,2.5273768554218887,0.0,0.0,0.0
728,mrpc729,human,0.7391304347826086,12.28235294117647,13.93411764705882,0.0,4.086956521739131,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8441643091949806,,9.08705882352941,60.19176470588238,11.505882352941178,46.411764705882355,4.217391304347826,97,1,9.0,17,17,0.043478260869565216,True,0.10113187641719397,2.3260331575954614,0.0,0.13043478260869565,0.043478260869565216,0.043478260869565216,0.0,0.043478260869565216,0.0,0.17391304347826086,0.0,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.2608695652173913,0.0,,0.0,0.13043478260869565,0.0,0.43478260869565216,0.0,0.0,0.0,1.0,5.0,,17.0,17.0,0.0,,1.5294117647058822,1.0,1.0356951095093534,0.0,5.352941176470588,4.0,3.4460749449121906,0.0,0.0,0.0
729,mrpc730,human,0.6818181818181818,10.562000000000001,12.802666666666667,0.0,2.727272727272727,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8462214929660193,,8.353333333333339,61.890000000000015,11.333333333333336,41.66666666666667,3.8636363636363638,85,1,5.0,15,15,0.09090909090909091,False,0.10594650729668342,2.3308231605270353,0.0,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.0,0.045454545454545456,0.0,0.045454545454545456,0.0,0.0,0.0,0.22727272727272727,0.3181818181818182,0.0,,0.0,0.18181818181818182,0.0,0.4090909090909091,0.0,0.0,0.0,1.0,4.0,,15.0,15.0,0.0,,1.5333333333333334,1.0,0.8844332774281066,0.0,5.2,5.0,2.4549270186029295,0.0,0.0,0.0
730,mrpc731,human,0.95,14.842631578947369,16.065263157894734,0.0,2.55,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5263003896550856,,11.693684210526317,45.06578947368425,13.915789473684212,71.63157894736841,5.45,109,1,7.0,19,18,0.1,True,0.08463292667458897,1.6926585334917792,0.15,0.05,0.0,0.05,0.0,0.1,0.0,0.2,0.0,0.1,0.0,0.15,0.05,0.0,,0.0,0.15,0.0,0.45,0.0,0.0,0.0,0.9473684210526315,10.0,,19.0,19.0,0.0,,1.6842105263157894,2.0,0.7292845505553168,0.0,5.684210526315789,7.0,2.65672199244715,0.0,0.0,0.0
731,mrpc732,human,0.8055555555555556,19.788999999999994,15.94533333333333,0.0,3.1666666666666665,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9422557349278227,,14.990000000000006,41.025000000000034,17.333333333333336,63.33333333333333,4.805555555555555,173,1,8.0,30,29,0.027777777777777776,True,0.07127118265992127,2.565762575757166,0.05555555555555555,0.1111111111111111,0.0,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.0,0.3055555555555556,0.027777777777777776,0.0,0.027777777777777776,0.1388888888888889,0.1388888888888889,0.0,,0.0,0.1111111111111111,0.0,0.4166666666666667,0.0,0.0,0.0,0.9666666666666667,10.0,,30.0,30.0,0.0,,1.6,1.0,0.8793937305515279,0.0,5.566666666666666,5.0,2.836468853267308,0.0,0.0,0.0
732,mrpc733,human,0.8787878787878788,14.451,9.281333333333333,0.0,3.090909090909091,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7926777546288496,,11.843333333333337,63.585000000000036,14.666666666666666,56.66666666666667,4.121212121212121,136,1,13.0,30,28,0.0,True,0.06694862084469574,2.2093044878749595,0.09090909090909091,0.09090909090909091,0.030303030303030304,0.06060606060606061,0.0,0.06060606060606061,0.0,0.24242424242424243,0.030303030303030304,0.030303030303030304,0.06060606060606061,0.0,0.06060606060606061,0.030303030303030304,,0.0,0.21212121212121213,0.0,0.5151515151515151,0.0,0.0,0.0,0.9333333333333333,8.0,,30.0,30.0,0.0,,1.3333333333333333,1.0,0.699205898780101,0.0,4.433333333333334,4.0,2.5649344804280845,0.0,0.0,0.0
733,mrpc734,human,0.7666666666666667,9.524347826086956,7.199999999999992,0.0,3.066666666666667,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0640939032762562,,6.206086956521741,91.53347826086959,10.93913043478261,36.04347826086956,3.4,102,1,10.0,23,23,0.0,True,0.09660705779370803,2.898211733811241,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.06666666666666667,0.1,0.0,0.2,0.0,0.0,0.1,0.03333333333333333,0.23333333333333334,0.0,,0.0,0.1,0.0,0.4,0.0,0.0,0.0,1.0,3.0,,23.0,23.0,0.0,,1.0869565217391304,1.0,0.4078622399846461,0.0,4.130434782608695,4.0,1.895173453713336,0.0,0.0,0.0
734,mrpc735,human,0.8387096774193549,17.822799999999994,16.414400000000004,0.0,3.3225806451612905,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7579675684621822,,14.456,35.94800000000001,16.400000000000002,73.0,4.806451612903226,149,1,10.0,25,25,0.06451612903225806,True,0.06883660431778647,2.1339347338513805,0.16129032258064516,0.06451612903225806,0.0,0.0,0.0,0.0967741935483871,0.0,0.1935483870967742,0.0,0.06451612903225806,0.03225806451612903,0.0967741935483871,0.16129032258064516,0.0,,0.0,0.12903225806451613,0.0,0.45161290322580644,0.0,0.0,0.0,1.0,12.0,,25.0,25.0,0.0,,1.72,2.0,0.7222188034107115,0.0,5.68,6.0,2.327573844156185,0.0,0.0,0.0
735,mrpc736,human,0.9130434782608695,10.336818181818181,8.780000000000001,0.0,3.0869565217391304,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7332744422600939,,7.471818181818183,80.67772727272727,10.618181818181819,35.63636363636363,4.260869565217392,98,1,10.0,22,19,0.0,True,0.0905168033017086,2.0818864759392977,0.08695652173913043,0.13043478260869565,0.0,0.043478260869565216,0.043478260869565216,0.13043478260869565,0.0,0.17391304347826086,0.043478260869565216,0.0,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.0,,0.0,0.17391304347826086,0.0,0.5217391304347826,0.0,0.0,0.0,0.8636363636363636,3.0,,22.0,22.0,0.0,,1.2272727272727273,1.0,0.5162643950727521,0.0,4.409090909090909,4.0,2.08150057124642,0.0,0.0,0.0
736,mrpc737,human,0.9090909090909091,16.594500000000004,17.706,0.0,2.8636363636363638,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6047761369043982,,8.73,68.09500000000004,12.0,60.0,5.5,121,1,6.0,20,18,0.0,True,0.08322010477183432,1.830842304980355,0.045454545454545456,0.13636363636363635,0.045454545454545456,0.0,0.0,0.18181818181818182,0.0,0.3181818181818182,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,,0.0,0.18181818181818182,0.0,0.45454545454545453,0.0,0.0,0.0,0.9,8.0,,20.0,20.0,0.0,,1.4,1.0,0.66332495807108,0.0,5.95,5.5,2.7290108097990378,0.0,0.0,0.0
737,mrpc738,human,0.9230769230769231,4.98,7.213333333333331,0.0,3.3076923076923075,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33996847826612653,,3.84,88.905,4.800000000000001,20.333333333333332,4.076923076923077,53,1,6.0,12,12,0.07692307692307693,True,0.10806948499057864,1.4049033048775224,0.07692307692307693,0.0,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.23076923076923078,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,,0.0,0.07692307692307693,0.0,0.46153846153846156,0.0,0.0,0.0,1.0,1.0,,12.0,12.0,0.0,,1.25,1.0,0.4330127018922193,0.0,4.333333333333333,4.0,1.7950549357115015,0.0,0.0,0.0
738,mrpc739,human,0.9375,17.2696551724138,13.390344827586208,0.0,2.59375,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7165389731479175,,12.402758620689657,57.793103448275886,15.73793103448276,53.13793103448276,4.78125,153,1,12.0,29,27,0.0625,True,0.06397922039622683,2.0473350526792586,0.09375,0.0625,0.0,0.0625,0.0,0.03125,0.0,0.15625,0.0,0.125,0.0625,0.1875,0.0625,0.0,,0.0,0.15625,0.0,0.5625,0.0,0.0,0.0,0.9310344827586207,7.0,,29.0,29.0,0.0,,1.4137931034482758,1.0,0.7664176127894091,0.0,5.137931034482759,5.0,2.3885378290412316,0.0,0.0,0.0
739,mrpc740,human,0.76,12.611578947368422,13.280000000000001,0.0,3.16,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8505776579318339,,9.830526315789477,58.42368421052632,11.810526315789474,50.578947368421055,4.24,106,1,7.0,19,18,0.0,True,0.09363995031678853,2.340998757919713,0.04,0.04,0.0,0.04,0.0,0.08,0.0,0.28,0.04,0.08,0.0,0.12,0.16,0.0,,0.0,0.12,0.0,0.36,0.0,0.0,0.0,0.9473684210526315,6.0,,19.0,19.0,0.0,,1.5263157894736843,1.0,0.6781104593013224,0.0,5.2105263157894735,5.0,2.5665653347866546,0.0,0.0,0.0
740,mrpc741,human,0.8333333333333334,13.335,11.386666666666663,0.0,2.433333333333333,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1100817210442102,,9.503333333333334,69.67500000000004,12.933333333333332,49.0,4.1,123,1,13.0,24,21,0.03333333333333333,True,0.10115354585015583,3.034606375504675,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.0,0.13333333333333333,0.0,0.1,0.0,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.16666666666666666,0.0,,0.0,0.13333333333333333,0.0,0.5333333333333333,0.0,0.0,0.0,0.875,6.0,,24.0,24.0,0.0,,1.3333333333333333,1.0,0.6236095644623235,0.0,4.833333333333333,4.0,2.4776781245530843,0.0,0.0,0.0
