id,model,dataset,distance,prompt_number
CNN_DM98483,beluga,dailymail_cnn,1.0040718350120361,4.0
CNN_DM98483,beluga,dailymail_cnn,1.6967522430948438,5.0
CNN_DM98483,beluga,dailymail_cnn,1.1098113993469931,6.0
CNN_DM98483,llama2_chat,dailymail_cnn,1.2385554578650027,1.0
CNN_DM98483,llama2_chat,dailymail_cnn,1.1863635818855491,2.0
CNN_DM98483,llama2_chat,dailymail_cnn,0.8586402027496814,3.0
CNN_DM98483,llama2_chat,dailymail_cnn,0.8996044522717447,4.0
CNN_DM98483,llama2_chat,dailymail_cnn,2.031669924159506,5.0
CNN_DM98483,llama2_chat,dailymail_cnn,1.7501553379259063,6.0
dailydialog-10133,beluga,dailydialog,0.2637177438596856,1.0
dailydialog-10133,beluga,dailydialog,0.29452536814501284,2.0
dailydialog-10133,beluga,dailydialog,0.24702673267562614,3.0
dailydialog-10133,beluga,dailydialog,0.07205324752307285,4.0
dailydialog-10133,llama2_chat,dailydialog,1.011887785513386,1.0
dailydialog-10133,llama2_chat,dailydialog,0.8050606571848002,2.0
dailydialog-10133,llama2_chat,dailydialog,0.8452971531029073,3.0
dailydialog-10133,llama2_chat,dailydialog,1.0313039592182682,4.0
dailydialog-10299,beluga,dailydialog,1.161307378931867,1.0
dailydialog-10299,beluga,dailydialog,1.1361150542551472,2.0
dailydialog-10299,beluga,dailydialog,1.1892702295018789,3.0
dailydialog-10299,beluga,dailydialog,0.2401667600840589,4.0
dailydialog-10299,llama2_chat,dailydialog,2.1435859386124596,1.0
dailydialog-10299,llama2_chat,dailydialog,1.3925159122317226,2.0
dailydialog-10299,llama2_chat,dailydialog,0.9079873050138201,3.0
dailydialog-10299,llama2_chat,dailydialog,1.0930741136325057,4.0
dailydialog-10403,beluga,dailydialog,0.16135249922981165,1.0
dailydialog-10403,beluga,dailydialog,0.2725563594493965,2.0
dailydialog-10403,beluga,dailydialog,0.2725563594493965,3.0
dailydialog-10403,beluga,dailydialog,0.3063263070426656,4.0
dailydialog-10403,llama2_chat,dailydialog,0.9056656670887349,1.0
dailydialog-10403,llama2_chat,dailydialog,1.5440096704690258,2.0
dailydialog-10403,llama2_chat,dailydialog,1.790088703247961,3.0
dailydialog-10403,llama2_chat,dailydialog,1.733061965993823,4.0
dailydialog-10415,beluga,dailydialog,0.1488526911777568,1.0
dailydialog-10415,beluga,dailydialog,0.4022130941065851,2.0
dailydialog-10415,beluga,dailydialog,0.1488526911777568,3.0
dailydialog-10415,beluga,dailydialog,0.1488526911777568,4.0
dailydialog-10415,llama2_chat,dailydialog,0.27244224729648403,1.0
dailydialog-10415,llama2_chat,dailydialog,1.8596353903107277,2.0
dailydialog-10415,llama2_chat,dailydialog,1.8596353903107277,3.0
dailydialog-10415,llama2_chat,dailydialog,1.9047131577030574,4.0
dailydialog-10476,beluga,dailydialog,0.10492864462950613,1.0
dailydialog-10476,beluga,dailydialog,0.4974557583479313,2.0
dailydialog-10476,beluga,dailydialog,0.22601072912996867,3.0
dailydialog-10476,beluga,dailydialog,0.12785156963304,4.0
dailydialog-10476,llama2_chat,dailydialog,1.2479703586547999,1.0
dailydialog-10476,llama2_chat,dailydialog,2.0742480059709574,2.0
dailydialog-10476,llama2_chat,dailydialog,1.2510683390058897,3.0
dailydialog-10476,llama2_chat,dailydialog,1.0736774232159931,4.0
dailydialog-10485,beluga,dailydialog,0.23355515355488898,1.0
dailydialog-10485,beluga,dailydialog,0.23639992727020376,2.0
dailydialog-10485,beluga,dailydialog,0.2210150164920528,3.0
dailydialog-10485,beluga,dailydialog,0.2532462907759152,4.0
dailydialog-10485,llama2_chat,dailydialog,0.6966222884968185,1.0
dailydialog-10485,llama2_chat,dailydialog,1.1397189741039053,2.0
dailydialog-10485,llama2_chat,dailydialog,1.01082688462174,3.0
dailydialog-10485,llama2_chat,dailydialog,0.38763613027405963,4.0
dailydialog-106,beluga,dailydialog,0.08212326921860114,1.0
dailydialog-106,beluga,dailydialog,0.8743589781851687,2.0
dailydialog-106,beluga,dailydialog,0.223593298492627,3.0
dailydialog-106,beluga,dailydialog,0.20362376031574114,4.0
dailydialog-106,llama2_chat,dailydialog,1.8310552263620252,1.0
dailydialog-106,llama2_chat,dailydialog,1.259391844128706,2.0
dailydialog-106,llama2_chat,dailydialog,0.9924423124865133,3.0
dailydialog-106,llama2_chat,dailydialog,0.7486936421238217,4.0
dailydialog-10617,beluga,dailydialog,0.03815339461799039,1.0
dailydialog-10617,beluga,dailydialog,0.13977600364296694,2.0
dailydialog-10617,beluga,dailydialog,0.10319520114562608,3.0
dailydialog-10617,beluga,dailydialog,0.19112304110572742,4.0
dailydialog-10617,llama2_chat,dailydialog,0.47357044523507774,1.0
dailydialog-10617,llama2_chat,dailydialog,0.18447110556577706,2.0
dailydialog-10617,llama2_chat,dailydialog,2.359273498312569,3.0
dailydialog-10617,llama2_chat,dailydialog,0.25994243924442717,4.0
dailydialog-10647,beluga,dailydialog,0.8650909579156199,1.0
dailydialog-10647,beluga,dailydialog,1.137488992283541,2.0
dailydialog-10647,beluga,dailydialog,0.902099103490934,3.0
dailydialog-10647,beluga,dailydialog,0.19678507992465355,4.0
dailydialog-10647,llama2_chat,dailydialog,1.7345018738311488,1.0
dailydialog-10647,llama2_chat,dailydialog,1.6431401545565696,2.0
dailydialog-10647,llama2_chat,dailydialog,1.3844403266932372,3.0
dailydialog-10647,llama2_chat,dailydialog,1.8846104887647803,4.0
dailydialog-10834,beluga,dailydialog,0.44272799098054993,1.0
dailydialog-10834,beluga,dailydialog,0.8343754362130804,2.0
dailydialog-10834,beluga,dailydialog,0.5024578811853853,3.0
dailydialog-10834,beluga,dailydialog,0.043542531522636985,4.0
dailydialog-10834,llama2_chat,dailydialog,1.9144884799043154,1.0
dailydialog-10834,llama2_chat,dailydialog,1.9956862525846621,2.0
dailydialog-10834,llama2_chat,dailydialog,1.9405659721085091,3.0
dailydialog-10834,llama2_chat,dailydialog,0.62289928030299,4.0
dailydialog-1084,beluga,dailydialog,0.21312687977054456,1.0
dailydialog-1084,beluga,dailydialog,0.19216356095485265,2.0
dailydialog-1084,beluga,dailydialog,0.2267414554937488,3.0
dailydialog-1084,beluga,dailydialog,0.44902865358046706,4.0
dailydialog-1084,llama2_chat,dailydialog,0.769545821546423,1.0
dailydialog-1084,llama2_chat,dailydialog,0.8465892826658326,2.0
dailydialog-1084,llama2_chat,dailydialog,1.2718797429396438,3.0
dailydialog-1084,llama2_chat,dailydialog,0.8570527286280908,4.0
dailydialog-10980,beluga,dailydialog,0.5854323991202166,1.0
dailydialog-10980,beluga,dailydialog,0.950343347325041,2.0
dailydialog-10980,beluga,dailydialog,0.8695296159520629,3.0
dailydialog-10980,beluga,dailydialog,0.1860869994570311,4.0
dailydialog-10980,llama2_chat,dailydialog,2.053440472551178,1.0
dailydialog-10980,llama2_chat,dailydialog,1.2624861343503253,2.0
dailydialog-10980,llama2_chat,dailydialog,1.7725856085107374,3.0
dailydialog-10980,llama2_chat,dailydialog,2.4476864004422985,4.0
dailydialog-11087,beluga,dailydialog,0.0636112998514935,1.0
dailydialog-11087,beluga,dailydialog,0.9178730899381421,2.0
dailydialog-11087,beluga,dailydialog,0.22566610567542256,3.0
dailydialog-11087,beluga,dailydialog,0.18390031940727036,4.0
dailydialog-11087,llama2_chat,dailydialog,1.9737561970619775,1.0
dailydialog-11087,llama2_chat,dailydialog,2.069001834063148,2.0
dailydialog-11087,llama2_chat,dailydialog,1.9587243815397755,3.0
dailydialog-11087,llama2_chat,dailydialog,1.6895826708062427,4.0
dailydialog-1139,beluga,dailydialog,0.5208862197711073,1.0
dailydialog-1139,beluga,dailydialog,0.4130601166963206,2.0
dailydialog-1139,beluga,dailydialog,0.2489769559041064,3.0
dailydialog-1139,beluga,dailydialog,0.1289353912527691,4.0
dailydialog-1139,llama2_chat,dailydialog,0.5254156361581197,1.0
dailydialog-1139,llama2_chat,dailydialog,1.0195653589015206,2.0
dailydialog-1139,llama2_chat,dailydialog,0.47933721324755485,3.0
dailydialog-1139,llama2_chat,dailydialog,0.8914159050242529,4.0
dailydialog-1169,beluga,dailydialog,0.2909100037350276,1.0
dailydialog-1169,beluga,dailydialog,0.4443438848718033,2.0
dailydialog-1169,beluga,dailydialog,0.46731011164594083,3.0
dailydialog-1169,beluga,dailydialog,0.11044471408614132,4.0
dailydialog-1169,llama2_chat,dailydialog,2.027112552682721,1.0
dailydialog-1169,llama2_chat,dailydialog,1.9862564697939238,2.0
dailydialog-1169,llama2_chat,dailydialog,2.0747974865251786,3.0
dailydialog-1169,llama2_chat,dailydialog,1.7805445556145543,4.0
dailydialog-1291,beluga,dailydialog,0.5849477834286575,1.0
dailydialog-1291,beluga,dailydialog,0.9348505408052029,2.0
dailydialog-1291,beluga,dailydialog,0.9348505408052029,3.0
dailydialog-1291,beluga,dailydialog,0.9340425938595761,4.0
dailydialog-1291,llama2_chat,dailydialog,0.3478936330068738,1.0
dailydialog-1291,llama2_chat,dailydialog,0.23736872557906202,2.0
dailydialog-1291,llama2_chat,dailydialog,0.20389231363234828,3.0
dailydialog-1291,llama2_chat,dailydialog,0.996506312174949,4.0
dailydialog-1307,beluga,dailydialog,0.4541050242399445,1.0
dailydialog-1307,beluga,dailydialog,1.0685598305896002,2.0
dailydialog-1307,beluga,dailydialog,0.508720741056278,3.0
dailydialog-1307,beluga,dailydialog,0.2373254238084579,4.0
dailydialog-1307,llama2_chat,dailydialog,2.220033198169152,1.0
dailydialog-1307,llama2_chat,dailydialog,2.0250617550700505,2.0
dailydialog-1307,llama2_chat,dailydialog,1.9733565879896517,3.0
dailydialog-1307,llama2_chat,dailydialog,1.3183609912781233,4.0
dailydialog-1424,beluga,dailydialog,0.9247988385503304,1.0
dailydialog-1424,beluga,dailydialog,1.1092699441161078,2.0
dailydialog-1424,beluga,dailydialog,1.24177098780872,3.0
dailydialog-1424,beluga,dailydialog,0.83125661013958,4.0
dailydialog-1424,llama2_chat,dailydialog,2.449309169212981,1.0
dailydialog-1424,llama2_chat,dailydialog,2.448965456916393,2.0
dailydialog-1424,llama2_chat,dailydialog,2.4509250631042345,3.0
dailydialog-1424,llama2_chat,dailydialog,2.4425018813513786,4.0
dailydialog-1519,beluga,dailydialog,0.6211933454308141,1.0
dailydialog-1519,beluga,dailydialog,0.6972345541100129,2.0
dailydialog-1519,beluga,dailydialog,0.9009419452071397,3.0
dailydialog-1519,beluga,dailydialog,0.17539144527116535,4.0
dailydialog-1519,llama2_chat,dailydialog,0.6804654111861486,1.0
dailydialog-1519,llama2_chat,dailydialog,0.46883390295440663,2.0
dailydialog-1519,llama2_chat,dailydialog,0.7570047733256291,3.0
dailydialog-1519,llama2_chat,dailydialog,0.8079721180786938,4.0
dailydialog-1535,beluga,dailydialog,0.4777930408965687,1.0
dailydialog-1535,beluga,dailydialog,0.553991663499285,2.0
dailydialog-1535,beluga,dailydialog,0.3967128178088495,3.0
dailydialog-1535,beluga,dailydialog,0.2034344891828479,4.0
dailydialog-1535,llama2_chat,dailydialog,1.1839124851267204,1.0
dailydialog-1535,llama2_chat,dailydialog,0.8013501992303818,2.0
dailydialog-1535,llama2_chat,dailydialog,1.0214756995972887,3.0
dailydialog-1535,llama2_chat,dailydialog,1.443844165573938,4.0
dailydialog-1584,beluga,dailydialog,0.4159481921822392,1.0
dailydialog-1584,beluga,dailydialog,0.9302936158064856,2.0
dailydialog-1584,beluga,dailydialog,0.3977957282706195,3.0
dailydialog-1584,beluga,dailydialog,0.18054892043027082,4.0
dailydialog-1584,llama2_chat,dailydialog,1.9654760119115886,1.0
dailydialog-1584,llama2_chat,dailydialog,2.1272860963049527,2.0
dailydialog-1584,llama2_chat,dailydialog,0.3974838731834096,3.0
dailydialog-1584,llama2_chat,dailydialog,0.8245549626294875,4.0
dailydialog-1654,beluga,dailydialog,0.507151121695453,1.0
dailydialog-1654,beluga,dailydialog,1.0017621063280688,2.0
dailydialog-1654,beluga,dailydialog,0.5994220796694962,3.0
dailydialog-1654,beluga,dailydialog,0.5750441121379404,4.0
dailydialog-1654,llama2_chat,dailydialog,2.198817358481702,1.0
dailydialog-1654,llama2_chat,dailydialog,2.2560801060790534,2.0
dailydialog-1654,llama2_chat,dailydialog,2.2832320369436148,3.0
dailydialog-1654,llama2_chat,dailydialog,0.7753695912809087,4.0
dailydialog-1674,beluga,dailydialog,0.2565921907113342,1.0
dailydialog-1674,beluga,dailydialog,0.3742532162963954,2.0
dailydialog-1674,beluga,dailydialog,0.359022746681938,3.0
dailydialog-1674,beluga,dailydialog,0.21897727856440574,4.0
dailydialog-1674,llama2_chat,dailydialog,0.7721325753484001,1.0
dailydialog-1674,llama2_chat,dailydialog,0.9984870167749571,2.0
dailydialog-1674,llama2_chat,dailydialog,0.698927668583113,3.0
dailydialog-1674,llama2_chat,dailydialog,0.7222376076538384,4.0
dailydialog-1679,beluga,dailydialog,0.4067170634837569,1.0
dailydialog-1679,beluga,dailydialog,0.43221277144628467,2.0
dailydialog-1679,beluga,dailydialog,0.4340667372826157,3.0
dailydialog-1679,beluga,dailydialog,0.16390029985885723,4.0
dailydialog-1679,llama2_chat,dailydialog,1.084721742261959,1.0
dailydialog-1679,llama2_chat,dailydialog,1.0143370733601058,2.0
dailydialog-1679,llama2_chat,dailydialog,0.5608880811838506,3.0
dailydialog-1679,llama2_chat,dailydialog,0.6392759101180829,4.0
dailydialog-1824,beluga,dailydialog,0.006426683993947524,1.0
dailydialog-1824,beluga,dailydialog,0.12920188296751012,2.0
dailydialog-1824,beluga,dailydialog,0.12920188296751012,3.0
dailydialog-1824,beluga,dailydialog,0.2864905762971979,4.0
dailydialog-1824,llama2_chat,dailydialog,0.5990733330112188,1.0
dailydialog-1824,llama2_chat,dailydialog,0.4810282661187888,2.0
dailydialog-1824,llama2_chat,dailydialog,0.34898801963550174,3.0
dailydialog-1824,llama2_chat,dailydialog,0.5454642172327675,4.0
dailydialog-2045,beluga,dailydialog,0.3425200954728158,1.0
dailydialog-2045,beluga,dailydialog,0.8946761125764235,2.0
dailydialog-2045,beluga,dailydialog,0.3150932010921099,3.0
dailydialog-2045,beluga,dailydialog,0.18943633683216565,4.0
dailydialog-2045,llama2_chat,dailydialog,2.114580041911567,1.0
dailydialog-2045,llama2_chat,dailydialog,2.066913233721453,2.0
dailydialog-2045,llama2_chat,dailydialog,1.3189418461600084,3.0
dailydialog-2045,llama2_chat,dailydialog,1.382247236443939,4.0
dailydialog-2286,beluga,dailydialog,0.12277519897356282,1.0
dailydialog-2286,beluga,dailydialog,0.502452382143806,2.0
dailydialog-2286,beluga,dailydialog,0.1018891007397178,3.0
dailydialog-2286,beluga,dailydialog,0.017654310451338473,4.0
dailydialog-2286,llama2_chat,dailydialog,0.25712814690064123,1.0
dailydialog-2286,llama2_chat,dailydialog,0.3144774980392,2.0
dailydialog-2286,llama2_chat,dailydialog,0.554031992510065,3.0
dailydialog-2286,llama2_chat,dailydialog,0.489448010431931,4.0
dailydialog-2547,beluga,dailydialog,1.304572725590789,1.0
dailydialog-2547,beluga,dailydialog,0.4269441568940895,2.0
dailydialog-2547,beluga,dailydialog,0.20385542206128204,3.0
dailydialog-2547,beluga,dailydialog,1.0773725344895808,4.0
dailydialog-2547,llama2_chat,dailydialog,0.89986841770473,1.0
dailydialog-2547,llama2_chat,dailydialog,2.4157310008325386,2.0
dailydialog-2547,llama2_chat,dailydialog,1.846602598829189,3.0
dailydialog-2547,llama2_chat,dailydialog,0.47753295938136486,4.0
dailydialog-2615,beluga,dailydialog,1.1757612941301854,1.0
dailydialog-2615,beluga,dailydialog,0.44521714315815997,2.0
dailydialog-2615,beluga,dailydialog,1.3371073831604594,3.0
dailydialog-2615,beluga,dailydialog,0.27970735960758697,4.0
dailydialog-2615,llama2_chat,dailydialog,2.2825389013187247,1.0
dailydialog-2615,llama2_chat,dailydialog,2.2825389013187247,2.0
dailydialog-2615,llama2_chat,dailydialog,2.2825389013187247,3.0
dailydialog-2615,llama2_chat,dailydialog,2.2825389013187247,4.0
dailydialog-2664,beluga,dailydialog,0.8014757741463443,1.0
dailydialog-2664,beluga,dailydialog,1.2518568026631471,2.0
dailydialog-2664,beluga,dailydialog,0.8682171053466172,3.0
dailydialog-2664,beluga,dailydialog,0.7693650222149324,4.0
dailydialog-2664,llama2_chat,dailydialog,1.2102738773283517,1.0
dailydialog-2664,llama2_chat,dailydialog,2.030531996474325,2.0
dailydialog-2664,llama2_chat,dailydialog,2.5298738305577215,3.0
dailydialog-2664,llama2_chat,dailydialog,2.512896185902349,4.0
dailydialog-2677,beluga,dailydialog,0.4639587126689415,1.0
dailydialog-2677,beluga,dailydialog,0.9485984592799336,2.0
dailydialog-2677,beluga,dailydialog,0.41409422634590753,3.0
dailydialog-2677,beluga,dailydialog,0.2922509341101369,4.0
dailydialog-2677,llama2_chat,dailydialog,2.0189622862479517,1.0
dailydialog-2677,llama2_chat,dailydialog,0.005701294489065534,2.0
dailydialog-2677,llama2_chat,dailydialog,1.55136573491901,3.0
dailydialog-2677,llama2_chat,dailydialog,0.37505910164015765,4.0
dailydialog-2803,beluga,dailydialog,0.8467492228711062,1.0
dailydialog-2803,beluga,dailydialog,0.4214493796379337,2.0
dailydialog-2803,beluga,dailydialog,0.3255192908034108,3.0
dailydialog-2803,beluga,dailydialog,0.4668339677557851,4.0
dailydialog-2803,llama2_chat,dailydialog,1.3828077284851263,1.0
dailydialog-2803,llama2_chat,dailydialog,2.5091156215314605,2.0
dailydialog-2803,llama2_chat,dailydialog,2.5091156215314605,3.0
dailydialog-2803,llama2_chat,dailydialog,2.5091156215314605,4.0
dailydialog-3150,beluga,dailydialog,0.31575861611515976,1.0
dailydialog-3150,beluga,dailydialog,0.4976938302930092,2.0
dailydialog-3150,beluga,dailydialog,0.5382371469366383,3.0
dailydialog-3150,beluga,dailydialog,0.31883596273397363,4.0
dailydialog-3150,llama2_chat,dailydialog,0.7593302951684959,1.0
dailydialog-3150,llama2_chat,dailydialog,2.2424563545886063,2.0
dailydialog-3150,llama2_chat,dailydialog,2.1246748066510945,3.0
dailydialog-3150,llama2_chat,dailydialog,0.9844304097611517,4.0
dailydialog-3257,beluga,dailydialog,0.03892742275237526,1.0
dailydialog-3257,beluga,dailydialog,0.425987267826349,2.0
dailydialog-3257,beluga,dailydialog,0.4363361369558034,3.0
dailydialog-3257,beluga,dailydialog,0.425987267826349,4.0
dailydialog-3257,llama2_chat,dailydialog,0.055275632797804786,1.0
dailydialog-3257,llama2_chat,dailydialog,0.15116539262154727,2.0
dailydialog-3257,llama2_chat,dailydialog,0.1503574456759207,3.0
dailydialog-3257,llama2_chat,dailydialog,0.06166198778097254,4.0
dailydialog-3432,beluga,dailydialog,0.3395547994050494,1.0
dailydialog-3432,beluga,dailydialog,0.632616653220637,2.0
dailydialog-3432,beluga,dailydialog,0.4410229672663324,3.0
dailydialog-3432,beluga,dailydialog,0.3803306889521769,4.0
dailydialog-3432,llama2_chat,dailydialog,0.7013175906087514,1.0
dailydialog-3432,llama2_chat,dailydialog,1.0870692736749512,2.0
dailydialog-3432,llama2_chat,dailydialog,0.5304958907353792,3.0
dailydialog-3432,llama2_chat,dailydialog,0.8470166257438057,4.0
dailydialog-3527,beluga,dailydialog,0.04369147364475068,1.0
dailydialog-3527,beluga,dailydialog,0.28474981145582134,2.0
dailydialog-3527,beluga,dailydialog,0.3397928713501275,3.0
dailydialog-3527,beluga,dailydialog,0.112008834405388,4.0
dailydialog-3527,llama2_chat,dailydialog,0.5300380662858777,1.0
dailydialog-3527,llama2_chat,dailydialog,0.4816066129207415,2.0
dailydialog-3527,llama2_chat,dailydialog,0.4816066129207415,3.0
dailydialog-3527,llama2_chat,dailydialog,0.45822586346770766,4.0
dailydialog-3582,beluga,dailydialog,0.3514856436145144,1.0
dailydialog-3582,beluga,dailydialog,0.3214825288351,2.0
dailydialog-3582,beluga,dailydialog,0.03585304889338525,3.0
dailydialog-3582,beluga,dailydialog,0.03350642863835174,4.0
dailydialog-3582,llama2_chat,dailydialog,0.620274259092098,1.0
dailydialog-3582,llama2_chat,dailydialog,0.40752889434716555,2.0
dailydialog-3582,llama2_chat,dailydialog,1.2526626880069085,3.0
dailydialog-3582,llama2_chat,dailydialog,0.5165809044861909,4.0
dailydialog-3598,beluga,dailydialog,0.3511758501291693,1.0
dailydialog-3598,beluga,dailydialog,0.434262418615049,2.0
dailydialog-3598,beluga,dailydialog,0.3226376255170289,3.0
dailydialog-3598,beluga,dailydialog,0.2174395164129579,4.0
dailydialog-3598,llama2_chat,dailydialog,0.8627168290488814,1.0
dailydialog-3598,llama2_chat,dailydialog,0.9672593707691542,2.0
dailydialog-3598,llama2_chat,dailydialog,1.709534800700431,3.0
dailydialog-3598,llama2_chat,dailydialog,1.1866520831704155,4.0
dailydialog-3611,beluga,dailydialog,0.022192198639753302,1.0
dailydialog-3611,beluga,dailydialog,0.14701063458254215,2.0
dailydialog-3611,beluga,dailydialog,0.07419571464427066,3.0
dailydialog-3611,beluga,dailydialog,0.04307829687359832,4.0
dailydialog-3611,llama2_chat,dailydialog,0.49341602361979753,1.0
dailydialog-3611,llama2_chat,dailydialog,0.6261963794262266,2.0
dailydialog-3611,llama2_chat,dailydialog,0.21623814520060125,3.0
dailydialog-3611,llama2_chat,dailydialog,0.24886284375119372,4.0
dailydialog-3657,beluga,dailydialog,0.12569719327072404,1.0
dailydialog-3657,beluga,dailydialog,0.47260714596779896,2.0
dailydialog-3657,beluga,dailydialog,0.35652168526321115,3.0
dailydialog-3657,beluga,dailydialog,0.21601495525646341,4.0
dailydialog-3657,llama2_chat,dailydialog,0.7861341651387963,1.0
dailydialog-3657,llama2_chat,dailydialog,1.090009122732877,2.0
dailydialog-3657,llama2_chat,dailydialog,0.9536871856585957,3.0
dailydialog-3657,llama2_chat,dailydialog,1.1564745792590472,4.0
dailydialog-3733,beluga,dailydialog,0.21069662873412676,1.0
dailydialog-3733,beluga,dailydialog,0.5241001527928504,2.0
dailydialog-3733,beluga,dailydialog,0.4426358883977628,3.0
dailydialog-3733,beluga,dailydialog,0.2280072268888773,4.0
dailydialog-3733,llama2_chat,dailydialog,0.5781120757973932,1.0
dailydialog-3733,llama2_chat,dailydialog,0.5828431190364842,2.0
dailydialog-3733,llama2_chat,dailydialog,1.1468479646919705,3.0
dailydialog-3733,llama2_chat,dailydialog,0.5953060355174737,4.0
dailydialog-3752,beluga,dailydialog,0.8095497445610318,1.0
dailydialog-3752,beluga,dailydialog,0.8334698876430862,2.0
dailydialog-3752,beluga,dailydialog,0.8250467058902309,3.0
dailydialog-3752,beluga,dailydialog,0.5302598803921659,4.0
dailydialog-3752,llama2_chat,dailydialog,1.1549622641174389,1.0
dailydialog-3752,llama2_chat,dailydialog,2.355167748277867,2.0
dailydialog-3752,llama2_chat,dailydialog,0.823669795102014,3.0
dailydialog-3752,llama2_chat,dailydialog,2.5106778740371527,4.0
dailydialog-3811,beluga,dailydialog,0.39298196540810193,1.0
dailydialog-3811,beluga,dailydialog,0.41656480639310645,2.0
dailydialog-3811,beluga,dailydialog,0.3731767160341628,3.0
dailydialog-3811,beluga,dailydialog,0.37521995300338906,4.0
dailydialog-3811,llama2_chat,dailydialog,1.2274618915287854,1.0
dailydialog-3811,llama2_chat,dailydialog,1.070102387816789,2.0
dailydialog-3811,llama2_chat,dailydialog,1.255492115041392,3.0
dailydialog-3811,llama2_chat,dailydialog,1.1209228520496048,4.0
dailydialog-3814,beluga,dailydialog,0.752973510398899,1.0
dailydialog-3814,beluga,dailydialog,1.1797632261292945,2.0
dailydialog-3814,beluga,dailydialog,0.7931298129753352,3.0
dailydialog-3814,beluga,dailydialog,0.8447188063009554,4.0
dailydialog-3814,llama2_chat,dailydialog,1.9358087778937387,1.0
dailydialog-3814,llama2_chat,dailydialog,2.2592878044877467,2.0
dailydialog-3814,llama2_chat,dailydialog,2.123517170283603,3.0
dailydialog-3814,llama2_chat,dailydialog,1.9943870088563596,4.0
dailydialog-4010,beluga,dailydialog,0.727239730491293,1.0
dailydialog-4010,beluga,dailydialog,0.8082521159565272,2.0
dailydialog-4010,beluga,dailydialog,0.7332484543666296,3.0
dailydialog-4010,beluga,dailydialog,0.6049571859364324,4.0
dailydialog-4010,llama2_chat,dailydialog,1.055960327705682,1.0
