id,model,dataset,distance,prompt_number
CNN_DM92081,llama2_chat,dailymail_cnn,1.1736658891236422,2.0
CNN_DM92081,llama2_chat,dailymail_cnn,1.1902924534791497,3.0
CNN_DM92081,llama2_chat,dailymail_cnn,1.1199990933437969,4.0
CNN_DM92081,llama2_chat,dailymail_cnn,2.2483674725231744,5.0
CNN_DM92081,llama2_chat,dailymail_cnn,2.095891169108931,6.0
CNN_DM94921,beluga,dailymail_cnn,1.1466204839362055,1.0
CNN_DM94921,beluga,dailymail_cnn,0.8915782228773018,2.0
CNN_DM94921,beluga,dailymail_cnn,0.8267144650465635,3.0
CNN_DM94921,beluga,dailymail_cnn,1.005845500185171,4.0
CNN_DM94921,beluga,dailymail_cnn,1.8568167188445908,5.0
CNN_DM94921,beluga,dailymail_cnn,1.1431358985824347,6.0
CNN_DM94921,llama2_chat,dailymail_cnn,2.229160360329155,1.0
CNN_DM94921,llama2_chat,dailymail_cnn,1.4431705622242246,2.0
CNN_DM94921,llama2_chat,dailymail_cnn,1.5471710606868208,3.0
CNN_DM94921,llama2_chat,dailymail_cnn,1.4059469307048214,4.0
CNN_DM94921,llama2_chat,dailymail_cnn,3.2673396173540215,5.0
CNN_DM94921,llama2_chat,dailymail_cnn,2.788924747566011,6.0
CNN_DM98483,beluga,dailymail_cnn,0.9871972557334406,1.0
CNN_DM98483,beluga,dailymail_cnn,0.9335255927746996,2.0
CNN_DM98483,beluga,dailymail_cnn,0.9433295860322551,3.0
CNN_DM98483,beluga,dailymail_cnn,1.0180942182033734,4.0
CNN_DM98483,beluga,dailymail_cnn,1.738220868026892,5.0
CNN_DM98483,beluga,dailymail_cnn,1.1158973220824122,6.0
CNN_DM98483,llama2_chat,dailymail_cnn,1.2748002619702063,1.0
CNN_DM98483,llama2_chat,dailymail_cnn,1.253272074010612,2.0
CNN_DM98483,llama2_chat,dailymail_cnn,0.885378275749429,3.0
CNN_DM98483,llama2_chat,dailymail_cnn,0.9307316337486639,4.0
CNN_DM98483,llama2_chat,dailymail_cnn,2.0413930387100883,5.0
CNN_DM98483,llama2_chat,dailymail_cnn,1.751240376519639,6.0
dailydialog-10133,beluga,dailydialog,0.27433132119271647,1.0
dailydialog-10133,beluga,dailydialog,0.3181328184056752,2.0
dailydialog-10133,beluga,dailydialog,0.25563537834797323,3.0
dailydialog-10133,beluga,dailydialog,0.1020913700408601,4.0
dailydialog-10133,llama2_chat,dailydialog,1.0179432153753163,1.0
dailydialog-10133,llama2_chat,dailydialog,0.8093447309245125,2.0
dailydialog-10133,llama2_chat,dailydialog,0.8528934976011733,3.0
dailydialog-10133,llama2_chat,dailydialog,1.033353112538833,4.0
dailydialog-10299,beluga,dailydialog,1.1616981933812678,1.0
dailydialog-10299,beluga,dailydialog,1.1372751618173214,2.0
dailydialog-10299,beluga,dailydialog,1.1968199413925358,3.0
dailydialog-10299,beluga,dailydialog,0.24051942940267615,4.0
dailydialog-10299,llama2_chat,dailydialog,2.185383449827006,1.0
dailydialog-10299,llama2_chat,dailydialog,1.3974258123685432,2.0
dailydialog-10299,llama2_chat,dailydialog,0.9149300777393347,3.0
dailydialog-10299,llama2_chat,dailydialog,1.113637508838765,4.0
dailydialog-10403,beluga,dailydialog,0.23784464603735017,1.0
dailydialog-10403,beluga,dailydialog,0.2954269118082763,2.0
dailydialog-10403,beluga,dailydialog,0.2954269118082763,3.0
dailydialog-10403,beluga,dailydialog,0.3205904610967158,4.0
dailydialog-10403,llama2_chat,dailydialog,0.9513511034320526,1.0
dailydialog-10403,llama2_chat,dailydialog,1.6132205044929349,2.0
dailydialog-10403,llama2_chat,dailydialog,1.9854617501294165,3.0
dailydialog-10403,llama2_chat,dailydialog,1.8020027720954768,4.0
dailydialog-10415,beluga,dailydialog,0.15740858192205145,1.0
dailydialog-10415,beluga,dailydialog,0.4045565663053907,2.0
dailydialog-10415,beluga,dailydialog,0.15740858192205145,3.0
dailydialog-10415,beluga,dailydialog,0.15740858192205145,4.0
dailydialog-10415,llama2_chat,dailydialog,0.2732733520156028,1.0
dailydialog-10415,llama2_chat,dailydialog,2.0900999880875704,2.0
dailydialog-10415,llama2_chat,dailydialog,2.0900999880875704,3.0
dailydialog-10415,llama2_chat,dailydialog,2.2466992887495874,4.0
dailydialog-10476,beluga,dailydialog,0.12133365383003479,1.0
dailydialog-10476,beluga,dailydialog,0.49796563895805646,2.0
dailydialog-10476,beluga,dailydialog,0.22657581727961812,3.0
dailydialog-10476,beluga,dailydialog,0.14817899989020364,4.0
dailydialog-10476,llama2_chat,dailydialog,1.2592297763544507,1.0
dailydialog-10476,llama2_chat,dailydialog,2.074588153428824,2.0
dailydialog-10476,llama2_chat,dailydialog,1.3461996555120357,3.0
dailydialog-10476,llama2_chat,dailydialog,1.1237421924110484,4.0
dailydialog-10485,beluga,dailydialog,0.2674492469456581,1.0
dailydialog-10485,beluga,dailydialog,0.2709377610793021,2.0
dailydialog-10485,beluga,dailydialog,0.2536712060013126,3.0
dailydialog-10485,beluga,dailydialog,0.29050998627543784,4.0
dailydialog-10485,llama2_chat,dailydialog,0.7077729453411268,1.0
dailydialog-10485,llama2_chat,dailydialog,1.1512528312102124,2.0
dailydialog-10485,llama2_chat,dailydialog,1.0373755576247568,3.0
dailydialog-10485,llama2_chat,dailydialog,0.39121823988957344,4.0
dailydialog-106,beluga,dailydialog,0.19811309663470922,1.0
dailydialog-106,beluga,dailydialog,0.8916175720360305,2.0
dailydialog-106,beluga,dailydialog,0.2560276922563088,3.0
dailydialog-106,beluga,dailydialog,0.25615719457793384,4.0
dailydialog-106,llama2_chat,dailydialog,1.8694777204208224,1.0
dailydialog-106,llama2_chat,dailydialog,1.2716224905099007,2.0
dailydialog-106,llama2_chat,dailydialog,1.0059270359895502,3.0
dailydialog-106,llama2_chat,dailydialog,0.7512900819663818,4.0
dailydialog-10617,beluga,dailydialog,0.04624598263205586,1.0
dailydialog-10617,beluga,dailydialog,0.15013894670091565,2.0
dailydialog-10617,beluga,dailydialog,0.12763915299298262,3.0
dailydialog-10617,beluga,dailydialog,0.19348459974369064,4.0
dailydialog-10617,llama2_chat,dailydialog,0.473664647220695,1.0
dailydialog-10617,llama2_chat,dailydialog,0.1881457528293633,2.0
dailydialog-10617,llama2_chat,dailydialog,2.4227286329131528,3.0
dailydialog-10617,llama2_chat,dailydialog,0.2978494450521632,4.0
dailydialog-10647,beluga,dailydialog,0.8664122905625241,1.0
dailydialog-10647,beluga,dailydialog,1.1382826861193955,2.0
dailydialog-10647,beluga,dailydialog,0.9086938519501568,3.0
dailydialog-10647,beluga,dailydialog,0.22591689270659737,4.0
dailydialog-10647,llama2_chat,dailydialog,1.743202309954536,1.0
dailydialog-10647,llama2_chat,dailydialog,1.6494040693890395,2.0
dailydialog-10647,llama2_chat,dailydialog,1.3850974355836596,3.0
dailydialog-10647,llama2_chat,dailydialog,1.9280607624853343,4.0
dailydialog-10834,beluga,dailydialog,0.4615128798093924,1.0
dailydialog-10834,beluga,dailydialog,0.8657295196441203,2.0
dailydialog-10834,beluga,dailydialog,0.5045956849380103,3.0
dailydialog-10834,beluga,dailydialog,0.05498932744750972,4.0
dailydialog-10834,llama2_chat,dailydialog,1.9609714037214117,1.0
dailydialog-10834,llama2_chat,dailydialog,2.0504355590818686,2.0
dailydialog-10834,llama2_chat,dailydialog,1.9890647721091805,3.0
dailydialog-10834,llama2_chat,dailydialog,0.6631275621572938,4.0
dailydialog-1084,beluga,dailydialog,0.2137153587454328,1.0
dailydialog-1084,beluga,dailydialog,0.19457409602625997,2.0
dailydialog-1084,beluga,dailydialog,0.22763619556907924,3.0
dailydialog-1084,beluga,dailydialog,0.46462061439243396,4.0
dailydialog-1084,llama2_chat,dailydialog,0.7713663341798885,1.0
dailydialog-1084,llama2_chat,dailydialog,0.8683776720957707,2.0
dailydialog-1084,llama2_chat,dailydialog,1.2905724201793438,3.0
dailydialog-1084,llama2_chat,dailydialog,0.861748901909707,4.0
dailydialog-10980,beluga,dailydialog,0.6233291037273453,1.0
dailydialog-10980,beluga,dailydialog,0.9661530522105585,2.0
dailydialog-10980,beluga,dailydialog,0.9013882514123538,3.0
dailydialog-10980,beluga,dailydialog,0.18932671830852638,4.0
dailydialog-10980,llama2_chat,dailydialog,2.0991389847097492,1.0
dailydialog-10980,llama2_chat,dailydialog,1.2853273955640019,2.0
dailydialog-10980,llama2_chat,dailydialog,1.7850925208450907,3.0
dailydialog-10980,llama2_chat,dailydialog,2.525464056662361,4.0
dailydialog-11087,beluga,dailydialog,0.08189807774767693,1.0
dailydialog-11087,beluga,dailydialog,0.9235700074536916,2.0
dailydialog-11087,beluga,dailydialog,0.23070088656357624,3.0
dailydialog-11087,beluga,dailydialog,0.21815986235523938,4.0
dailydialog-11087,llama2_chat,dailydialog,1.9868474175015336,1.0
dailydialog-11087,llama2_chat,dailydialog,2.0807953043213097,2.0
dailydialog-11087,llama2_chat,dailydialog,1.972325248825128,3.0
dailydialog-11087,llama2_chat,dailydialog,1.6991766041856826,4.0
dailydialog-1139,beluga,dailydialog,0.5245024943958447,1.0
dailydialog-1139,beluga,dailydialog,0.4147721301407245,2.0
dailydialog-1139,beluga,dailydialog,0.2493435666498138,3.0
dailydialog-1139,beluga,dailydialog,0.14902585434438673,4.0
dailydialog-1139,llama2_chat,dailydialog,0.5263217100733861,1.0
dailydialog-1139,llama2_chat,dailydialog,1.0240075630414784,2.0
dailydialog-1139,llama2_chat,dailydialog,0.4794075412414382,3.0
dailydialog-1139,llama2_chat,dailydialog,0.9007553148381369,4.0
dailydialog-1169,beluga,dailydialog,0.33636058681648057,1.0
dailydialog-1169,beluga,dailydialog,0.4636307856900738,2.0
dailydialog-1169,beluga,dailydialog,0.4919898910595292,3.0
dailydialog-1169,beluga,dailydialog,0.24053731350718516,4.0
dailydialog-1169,llama2_chat,dailydialog,2.0609648133465766,1.0
dailydialog-1169,llama2_chat,dailydialog,2.040125841800924,2.0
dailydialog-1169,llama2_chat,dailydialog,2.109259305799448,3.0
dailydialog-1169,llama2_chat,dailydialog,1.7927110393300614,4.0
dailydialog-1291,beluga,dailydialog,0.5934776759100965,1.0
dailydialog-1291,beluga,dailydialog,0.9472790127493448,2.0
dailydialog-1291,beluga,dailydialog,0.9472790127493448,3.0
dailydialog-1291,beluga,dailydialog,0.9466289896788654,4.0
dailydialog-1291,llama2_chat,dailydialog,0.49897947185843494,1.0
dailydialog-1291,llama2_chat,dailydialog,0.35649444613570863,2.0
dailydialog-1291,llama2_chat,dailydialog,0.34915809602170517,3.0
dailydialog-1291,llama2_chat,dailydialog,1.0419407392968134,4.0
dailydialog-1307,beluga,dailydialog,0.5207119739317608,1.0
dailydialog-1307,beluga,dailydialog,1.0882177200838725,2.0
dailydialog-1307,beluga,dailydialog,0.5316440093348406,3.0
dailydialog-1307,beluga,dailydialog,0.35595181800541353,4.0
dailydialog-1307,llama2_chat,dailydialog,2.2417420907218477,1.0
dailydialog-1307,llama2_chat,dailydialog,2.035549063884192,2.0
dailydialog-1307,llama2_chat,dailydialog,2.0220905123424453,3.0
dailydialog-1307,llama2_chat,dailydialog,1.5099944372756784,4.0
dailydialog-1424,beluga,dailydialog,0.9350613922634012,1.0
dailydialog-1424,beluga,dailydialog,1.1139215788735501,2.0
dailydialog-1424,beluga,dailydialog,1.2645524900710121,3.0
dailydialog-1424,beluga,dailydialog,0.8554483605671143,4.0
dailydialog-1424,llama2_chat,dailydialog,2.4510612754082364,1.0
dailydialog-1424,llama2_chat,dailydialog,2.4509091683198396,2.0
dailydialog-1424,llama2_chat,dailydialog,2.452665885462432,3.0
dailydialog-1424,llama2_chat,dailydialog,2.444454349638279,4.0
dailydialog-1519,beluga,dailydialog,0.6239889292286975,1.0
dailydialog-1519,beluga,dailydialog,0.6973063863253756,2.0
dailydialog-1519,beluga,dailydialog,0.901493006130316,3.0
dailydialog-1519,beluga,dailydialog,0.20327997350385812,4.0
dailydialog-1519,llama2_chat,dailydialog,0.6808011930188628,1.0
dailydialog-1519,llama2_chat,dailydialog,0.4690703351143333,2.0
dailydialog-1519,llama2_chat,dailydialog,0.7577969800286607,3.0
dailydialog-1519,llama2_chat,dailydialog,0.8311928666151184,4.0
dailydialog-1535,beluga,dailydialog,0.4969820987469266,1.0
dailydialog-1535,beluga,dailydialog,0.5975494000945708,2.0
dailydialog-1535,beluga,dailydialog,0.4010264464858564,3.0
dailydialog-1535,beluga,dailydialog,0.25378255704037983,4.0
dailydialog-1535,llama2_chat,dailydialog,1.2511677841051345,1.0
dailydialog-1535,llama2_chat,dailydialog,0.9367401845340034,2.0
dailydialog-1535,llama2_chat,dailydialog,1.1972176232033434,3.0
dailydialog-1535,llama2_chat,dailydialog,1.5846581076808868,4.0
dailydialog-1584,beluga,dailydialog,0.41736832440282284,1.0
dailydialog-1584,beluga,dailydialog,0.9314917690193902,2.0
dailydialog-1584,beluga,dailydialog,0.4003259737650887,3.0
dailydialog-1584,beluga,dailydialog,0.20760405074070032,4.0
dailydialog-1584,llama2_chat,dailydialog,1.99013586668062,1.0
dailydialog-1584,llama2_chat,dailydialog,2.1318695940658605,2.0
dailydialog-1584,llama2_chat,dailydialog,0.4098065203392705,3.0
dailydialog-1584,llama2_chat,dailydialog,0.8273066156157148,4.0
dailydialog-1654,beluga,dailydialog,0.5085946761113984,1.0
dailydialog-1654,beluga,dailydialog,1.0037044672069795,2.0
dailydialog-1654,beluga,dailydialog,0.6029972116662072,3.0
dailydialog-1654,beluga,dailydialog,0.5802275188769234,4.0
dailydialog-1654,llama2_chat,dailydialog,2.2458792602892146,1.0
dailydialog-1654,llama2_chat,dailydialog,2.282746170434086,2.0
dailydialog-1654,llama2_chat,dailydialog,2.310696801878294,3.0
dailydialog-1654,llama2_chat,dailydialog,0.883560829200035,4.0
dailydialog-1674,beluga,dailydialog,0.257011687853901,1.0
dailydialog-1674,beluga,dailydialog,0.3787682739642909,2.0
dailydialog-1674,beluga,dailydialog,0.36551057826018174,3.0
dailydialog-1674,beluga,dailydialog,0.25197466666195906,4.0
dailydialog-1674,llama2_chat,dailydialog,0.7746401255725232,1.0
dailydialog-1674,llama2_chat,dailydialog,0.9992545636388853,2.0
dailydialog-1674,llama2_chat,dailydialog,0.6990501733239116,3.0
dailydialog-1674,llama2_chat,dailydialog,0.7224194827756154,4.0
dailydialog-1679,beluga,dailydialog,0.4086357754743339,1.0
dailydialog-1679,beluga,dailydialog,0.4600917829600069,2.0
dailydialog-1679,beluga,dailydialog,0.4352257072986912,3.0
dailydialog-1679,beluga,dailydialog,0.18972439836202215,4.0
dailydialog-1679,llama2_chat,dailydialog,1.087493133509324,1.0
dailydialog-1679,llama2_chat,dailydialog,1.015153314206117,2.0
dailydialog-1679,llama2_chat,dailydialog,0.5642843285309946,3.0
dailydialog-1679,llama2_chat,dailydialog,0.6459049958835649,4.0
dailydialog-1824,beluga,dailydialog,0.1360889850567812,1.0
dailydialog-1824,beluga,dailydialog,0.14794092786973895,2.0
dailydialog-1824,beluga,dailydialog,0.14794092786973895,3.0
dailydialog-1824,beluga,dailydialog,0.4093133803043184,4.0
dailydialog-1824,llama2_chat,dailydialog,0.6338105206242439,1.0
dailydialog-1824,llama2_chat,dailydialog,0.5014398765341155,2.0
dailydialog-1824,llama2_chat,dailydialog,0.39984941121731554,3.0
dailydialog-1824,llama2_chat,dailydialog,0.6254137990318615,4.0
dailydialog-2045,beluga,dailydialog,0.35061375768269926,1.0
dailydialog-2045,beluga,dailydialog,0.8955467204319466,2.0
dailydialog-2045,beluga,dailydialog,0.32750042938156554,3.0
dailydialog-2045,beluga,dailydialog,0.21693832337298505,4.0
dailydialog-2045,llama2_chat,dailydialog,2.1334128584894656,1.0
dailydialog-2045,llama2_chat,dailydialog,2.0717769904393113,2.0
dailydialog-2045,llama2_chat,dailydialog,1.3237229536206265,3.0
dailydialog-2045,llama2_chat,dailydialog,1.3835655024525872,4.0
dailydialog-2286,beluga,dailydialog,0.13860694499703602,1.0
dailydialog-2286,beluga,dailydialog,0.5159923451272385,2.0
dailydialog-2286,beluga,dailydialog,0.1271551351708196,3.0
dailydialog-2286,beluga,dailydialog,0.020721015143021455,4.0
dailydialog-2286,llama2_chat,dailydialog,0.2851407523571798,1.0
dailydialog-2286,llama2_chat,dailydialog,0.3856340908109682,2.0
dailydialog-2286,llama2_chat,dailydialog,0.5620378990807341,3.0
dailydialog-2286,llama2_chat,dailydialog,0.5063709275523482,4.0
dailydialog-2547,beluga,dailydialog,1.3852747393117693,1.0
dailydialog-2547,beluga,dailydialog,0.45622145055453966,2.0
dailydialog-2547,beluga,dailydialog,0.2538568782593267,3.0
dailydialog-2547,beluga,dailydialog,1.1257930854656453,4.0
dailydialog-2547,llama2_chat,dailydialog,0.9011940407400512,1.0
dailydialog-2547,llama2_chat,dailydialog,2.499876261624461,2.0
dailydialog-2547,llama2_chat,dailydialog,2.023207099659907,3.0
dailydialog-2547,llama2_chat,dailydialog,0.4777118679068696,4.0
dailydialog-2615,beluga,dailydialog,1.2071147505224098,1.0
dailydialog-2615,beluga,dailydialog,0.46944698776359445,2.0
dailydialog-2615,beluga,dailydialog,1.4575747553680598,3.0
dailydialog-2615,beluga,dailydialog,0.3002357899781838,4.0
dailydialog-2615,llama2_chat,dailydialog,2.5395190187799352,1.0
dailydialog-2615,llama2_chat,dailydialog,2.5395190187799352,2.0
dailydialog-2615,llama2_chat,dailydialog,2.5395190187799352,3.0
dailydialog-2615,llama2_chat,dailydialog,2.5395190187799352,4.0
dailydialog-2664,beluga,dailydialog,0.803904636516337,1.0
dailydialog-2664,beluga,dailydialog,1.2541353857227846,2.0
dailydialog-2664,beluga,dailydialog,0.8753320707940416,3.0
dailydialog-2664,beluga,dailydialog,0.7727183394063901,4.0
dailydialog-2664,llama2_chat,dailydialog,1.2107789553442596,1.0
dailydialog-2664,llama2_chat,dailydialog,2.033613158271442,2.0
dailydialog-2664,llama2_chat,dailydialog,2.5967938623756215,3.0
dailydialog-2664,llama2_chat,dailydialog,2.6998585512247493,4.0
dailydialog-2677,beluga,dailydialog,0.4810711715845459,1.0
dailydialog-2677,beluga,dailydialog,0.9578425209705406,2.0
dailydialog-2677,beluga,dailydialog,0.44762842419715154,3.0
dailydialog-2677,beluga,dailydialog,0.33474013911367057,4.0
dailydialog-2677,llama2_chat,dailydialog,2.05090441692688,1.0
dailydialog-2677,llama2_chat,dailydialog,0.4894889504536084,2.0
dailydialog-2677,llama2_chat,dailydialog,1.5874223847329099,3.0
dailydialog-2677,llama2_chat,dailydialog,0.3849076364394623,4.0
dailydialog-2803,beluga,dailydialog,0.8496992670100177,1.0
dailydialog-2803,beluga,dailydialog,0.42250456061795194,2.0
dailydialog-2803,beluga,dailydialog,0.3360072200505339,3.0
dailydialog-2803,beluga,dailydialog,0.486446856934288,4.0
dailydialog-2803,llama2_chat,dailydialog,1.3918223801990939,1.0
dailydialog-2803,llama2_chat,dailydialog,2.7484558162528825,2.0
dailydialog-2803,llama2_chat,dailydialog,2.7484558162528825,3.0
dailydialog-2803,llama2_chat,dailydialog,2.7484558162528825,4.0
dailydialog-3150,beluga,dailydialog,0.3643692589627338,1.0
dailydialog-3150,beluga,dailydialog,0.5220066466892956,2.0
dailydialog-3150,beluga,dailydialog,0.5679488913294246,3.0
dailydialog-3150,beluga,dailydialog,0.3665233276857308,4.0
dailydialog-3150,llama2_chat,dailydialog,0.8135976048419445,1.0
dailydialog-3150,llama2_chat,dailydialog,2.2446246512684103,2.0
dailydialog-3150,llama2_chat,dailydialog,2.1311018659728957,3.0
dailydialog-3150,llama2_chat,dailydialog,1.0290515481611435,4.0
dailydialog-3257,beluga,dailydialog,0.04503278307065093,1.0
dailydialog-3257,beluga,dailydialog,0.4269894682969338,2.0
dailydialog-3257,beluga,dailydialog,0.43696230881378056,3.0
dailydialog-3257,beluga,dailydialog,0.4269894682969338,4.0
dailydialog-3257,llama2_chat,dailydialog,0.06412363468357155,1.0
dailydialog-3257,llama2_chat,dailydialog,0.15953015806684037,2.0
dailydialog-3257,llama2_chat,dailydialog,0.15890344915725352,3.0
dailydialog-3257,llama2_chat,dailydialog,0.07220223213977481,4.0
dailydialog-3432,beluga,dailydialog,0.34825105767679804,1.0
dailydialog-3432,beluga,dailydialog,0.6342069788191458,2.0
dailydialog-3432,beluga,dailydialog,0.46654636609402655,3.0
dailydialog-3432,beluga,dailydialog,0.3844788914713541,4.0
dailydialog-3432,llama2_chat,dailydialog,0.7019199783557769,1.0
dailydialog-3432,llama2_chat,dailydialog,1.0901637821624584,2.0
dailydialog-3432,llama2_chat,dailydialog,0.5315476739640773,3.0
dailydialog-3432,llama2_chat,dailydialog,0.8494549495416401,4.0
dailydialog-3527,beluga,dailydialog,0.11711362937959766,1.0
dailydialog-3527,beluga,dailydialog,0.28666879106928017,2.0
dailydialog-3527,beluga,dailydialog,0.34566548530800323,3.0
dailydialog-3527,beluga,dailydialog,0.22503294306488003,4.0
dailydialog-3527,llama2_chat,dailydialog,0.5546891507544305,1.0
dailydialog-3527,llama2_chat,dailydialog,0.4816843480664396,2.0
dailydialog-3527,llama2_chat,dailydialog,0.4816843480664396,3.0
dailydialog-3527,llama2_chat,dailydialog,0.47455564923854376,4.0
dailydialog-3582,beluga,dailydialog,0.3585520817773956,1.0
dailydialog-3582,beluga,dailydialog,0.38925105217504,2.0
dailydialog-3582,beluga,dailydialog,0.12536541879625232,3.0
dailydialog-3582,beluga,dailydialog,0.12702853239594575,4.0
dailydialog-3582,llama2_chat,dailydialog,0.6234597873267554,1.0
dailydialog-3582,llama2_chat,dailydialog,0.44295479826656065,2.0
dailydialog-3582,llama2_chat,dailydialog,1.2640537313535756,3.0
dailydialog-3582,llama2_chat,dailydialog,0.5191501940138433,4.0
dailydialog-3598,beluga,dailydialog,0.35794882379128995,1.0
dailydialog-3598,beluga,dailydialog,0.44795756787089974,2.0
dailydialog-3598,beluga,dailydialog,0.3261544051731965,3.0
dailydialog-3598,beluga,dailydialog,0.24904272989448867,4.0
dailydialog-3598,llama2_chat,dailydialog,0.8679104854688733,1.0
dailydialog-3598,llama2_chat,dailydialog,0.9777034326986903,2.0
dailydialog-3598,llama2_chat,dailydialog,1.709868337573194,3.0
dailydialog-3598,llama2_chat,dailydialog,1.1943554764881568,4.0
dailydialog-3611,beluga,dailydialog,0.027722421620199385,1.0
dailydialog-3611,beluga,dailydialog,0.16875897960080313,2.0
dailydialog-3611,beluga,dailydialog,0.11766514086814364,3.0
dailydialog-3611,beluga,dailydialog,0.05091492395491654,4.0
dailydialog-3611,llama2_chat,dailydialog,0.49369247232333924,1.0
dailydialog-3611,llama2_chat,dailydialog,0.6284441742128626,2.0
dailydialog-3611,llama2_chat,dailydialog,0.21957482901656925,3.0
dailydialog-3611,llama2_chat,dailydialog,0.2850881953936859,4.0
dailydialog-3657,beluga,dailydialog,0.14037468873223338,1.0
dailydialog-3657,beluga,dailydialog,0.47304344572557533,2.0
dailydialog-3657,beluga,dailydialog,0.3627195569907977,3.0
dailydialog-3657,beluga,dailydialog,0.21675107573817196,4.0
dailydialog-3657,llama2_chat,dailydialog,0.7888499428571458,1.0
dailydialog-3657,llama2_chat,dailydialog,1.0968606263919543,2.0
dailydialog-3657,llama2_chat,dailydialog,0.9661754033946759,3.0
dailydialog-3657,llama2_chat,dailydialog,1.1673427015838962,4.0
dailydialog-3733,beluga,dailydialog,0.25872913628745,1.0
dailydialog-3733,beluga,dailydialog,0.5278745501992151,2.0
dailydialog-3733,beluga,dailydialog,0.444758619293561,3.0
dailydialog-3733,beluga,dailydialog,0.26690335522567066,4.0
dailydialog-3733,llama2_chat,dailydialog,0.5811314016096629,1.0
dailydialog-3733,llama2_chat,dailydialog,0.5886381533657274,2.0
dailydialog-3733,llama2_chat,dailydialog,1.1524490121305075,3.0
dailydialog-3733,llama2_chat,dailydialog,0.5999817272953949,4.0
dailydialog-3752,beluga,dailydialog,0.8133282944342102,1.0
dailydialog-3752,beluga,dailydialog,0.8368139689275382,2.0
dailydialog-3752,beluga,dailydialog,0.8286914630611303,3.0
dailydialog-3752,beluga,dailydialog,0.5795097466201182,4.0
dailydialog-3752,llama2_chat,dailydialog,1.1607257036831233,1.0
dailydialog-3752,llama2_chat,dailydialog,2.4226109622808902,2.0
dailydialog-3752,llama2_chat,dailydialog,0.8267258181455491,3.0
dailydialog-3752,llama2_chat,dailydialog,2.5539842664934893,4.0
dailydialog-3811,beluga,dailydialog,0.39587530005225685,1.0
dailydialog-3811,beluga,dailydialog,0.4285947893501873,2.0
