id,model,dataset,distance,prompt_number
CNN_DM84554,llama2_chat,dailymail_cnn,0.0427394888952301,6.0
CNN_DM92081,beluga,dailymail_cnn,0.0419059228014674,1.0
CNN_DM92081,beluga,dailymail_cnn,0.0456069543853356,2.0
CNN_DM92081,beluga,dailymail_cnn,0.0427045041257183,3.0
CNN_DM92081,beluga,dailymail_cnn,0.0256650120733171,4.0
CNN_DM92081,beluga,dailymail_cnn,0.039561718415487,5.0
CNN_DM92081,beluga,dailymail_cnn,0.0203965584743936,6.0
CNN_DM92081,llama2_chat,dailymail_cnn,0.0603802647585265,1.0
CNN_DM92081,llama2_chat,dailymail_cnn,0.07270351498731649,2.0
CNN_DM92081,llama2_chat,dailymail_cnn,0.0663753533639567,3.0
CNN_DM92081,llama2_chat,dailymail_cnn,0.016389574949188402,4.0
CNN_DM92081,llama2_chat,dailymail_cnn,0.0342802344565555,5.0
CNN_DM92081,llama2_chat,dailymail_cnn,0.08742963882203529,6.0
CNN_DM94921,beluga,dailymail_cnn,0.0766465478881641,1.0
CNN_DM94921,beluga,dailymail_cnn,0.0602023764231088,2.0
CNN_DM94921,beluga,dailymail_cnn,0.04844648518006,3.0
CNN_DM94921,beluga,dailymail_cnn,0.059181481425366,4.0
CNN_DM94921,beluga,dailymail_cnn,0.1055599229645835,5.0
CNN_DM94921,beluga,dailymail_cnn,0.0872169832577821,6.0
CNN_DM94921,llama2_chat,dailymail_cnn,0.0398173006301914,1.0
CNN_DM94921,llama2_chat,dailymail_cnn,0.0690325059529575,2.0
CNN_DM94921,llama2_chat,dailymail_cnn,0.07858204632483269,3.0
CNN_DM94921,llama2_chat,dailymail_cnn,0.0289513898688019,4.0
CNN_DM94921,llama2_chat,dailymail_cnn,0.07682481267094869,5.0
CNN_DM94921,llama2_chat,dailymail_cnn,0.088032446855752,6.0
CNN_DM98483,beluga,dailymail_cnn,0.037121708011350896,1.0
CNN_DM98483,beluga,dailymail_cnn,0.02686931161471,2.0
CNN_DM98483,beluga,dailymail_cnn,0.031393030961028495,3.0
CNN_DM98483,beluga,dailymail_cnn,0.0170680207358256,4.0
CNN_DM98483,beluga,dailymail_cnn,0.0643484150510223,5.0
CNN_DM98483,beluga,dailymail_cnn,0.0593970384625359,6.0
CNN_DM98483,llama2_chat,dailymail_cnn,0.0239806328872704,1.0
CNN_DM98483,llama2_chat,dailymail_cnn,0.014123388448439803,2.0
CNN_DM98483,llama2_chat,dailymail_cnn,0.004178768565373598,3.0
CNN_DM98483,llama2_chat,dailymail_cnn,0.007066816036425798,4.0
CNN_DM98483,llama2_chat,dailymail_cnn,0.0856811314707679,5.0
CNN_DM98483,llama2_chat,dailymail_cnn,0.028652221470010498,6.0
dailydialog-10133,beluga,dailydialog,0.0706459651591866,1.0
dailydialog-10133,beluga,dailydialog,0.0810671319576025,2.0
dailydialog-10133,beluga,dailydialog,0.0625576007839452,3.0
dailydialog-10133,beluga,dailydialog,0.052667972498285,4.0
dailydialog-10133,llama2_chat,dailydialog,0.0980663171172254,1.0
dailydialog-10133,llama2_chat,dailydialog,0.0561000675014956,2.0
dailydialog-10133,llama2_chat,dailydialog,0.104981081297366,3.0
dailydialog-10133,llama2_chat,dailydialog,0.0383266657153548,4.0
dailydialog-10299,beluga,dailydialog,0.0282727348135399,1.0
dailydialog-10299,beluga,dailydialog,0.046719555790929096,2.0
dailydialog-10299,beluga,dailydialog,0.0427530021678739,3.0
dailydialog-10299,beluga,dailydialog,0.002378557899104499,4.0
dailydialog-10299,llama2_chat,dailydialog,0.0775327408314989,1.0
dailydialog-10299,llama2_chat,dailydialog,0.0055753626812622,2.0
dailydialog-10299,llama2_chat,dailydialog,0.009737576429374999,3.0
dailydialog-10299,llama2_chat,dailydialog,0.018387525322591698,4.0
dailydialog-10403,beluga,dailydialog,0.0253397944762551,1.0
dailydialog-10403,beluga,dailydialog,0.0319529799693749,2.0
dailydialog-10403,beluga,dailydialog,0.0319529799693749,3.0
dailydialog-10403,beluga,dailydialog,0.0260343730923904,4.0
dailydialog-10403,llama2_chat,dailydialog,0.0184627714444859,1.0
dailydialog-10403,llama2_chat,dailydialog,0.021292834764424198,2.0
dailydialog-10403,llama2_chat,dailydialog,0.0606667484757214,3.0
dailydialog-10403,llama2_chat,dailydialog,0.036284507544553396,4.0
dailydialog-10415,beluga,dailydialog,0.005599678388086398,1.0
dailydialog-10415,beluga,dailydialog,0.00734968787749,2.0
dailydialog-10415,beluga,dailydialog,0.005599678388086398,3.0
dailydialog-10415,beluga,dailydialog,0.005599678388086398,4.0
dailydialog-10415,llama2_chat,dailydialog,0.004341177412365699,1.0
dailydialog-10415,llama2_chat,dailydialog,0.07417711699379449,2.0
dailydialog-10415,llama2_chat,dailydialog,0.07417711699379449,3.0
dailydialog-10415,llama2_chat,dailydialog,0.1339989804225064,4.0
dailydialog-10476,beluga,dailydialog,0.003887783043908,1.0
dailydialog-10476,beluga,dailydialog,0.015455660314142099,2.0
dailydialog-10476,beluga,dailydialog,0.0107279813494504,3.0
dailydialog-10476,beluga,dailydialog,0.0100039658997977,4.0
dailydialog-10476,llama2_chat,dailydialog,0.037499719435908706,1.0
dailydialog-10476,llama2_chat,dailydialog,0.0091957299168211,2.0
dailydialog-10476,llama2_chat,dailydialog,0.0354285464193526,3.0
dailydialog-10476,llama2_chat,dailydialog,0.0182764198875234,4.0
dailydialog-10485,beluga,dailydialog,0.0270235154996911,1.0
dailydialog-10485,beluga,dailydialog,0.0310826160556091,2.0
dailydialog-10485,beluga,dailydialog,0.0376778204904643,3.0
dailydialog-10485,beluga,dailydialog,0.0380441668711445,4.0
dailydialog-10485,llama2_chat,dailydialog,0.0386263016423047,1.0
dailydialog-10485,llama2_chat,dailydialog,0.0082937012437098,2.0
dailydialog-10485,llama2_chat,dailydialog,0.0075295679638875,3.0
dailydialog-10485,llama2_chat,dailydialog,0.012718775183454198,4.0
dailydialog-106,beluga,dailydialog,0.0100522733075008,1.0
dailydialog-106,beluga,dailydialog,0.038833466533523694,2.0
dailydialog-106,beluga,dailydialog,0.0179904795956192,3.0
dailydialog-106,beluga,dailydialog,0.0071139977533597,4.0
dailydialog-106,llama2_chat,dailydialog,0.052586040815662594,1.0
dailydialog-106,llama2_chat,dailydialog,0.002028298807526901,2.0
dailydialog-106,llama2_chat,dailydialog,0.0735221348672236,3.0
dailydialog-106,llama2_chat,dailydialog,0.061479067725719,4.0
dailydialog-10617,beluga,dailydialog,0.015529967929206804,1.0
dailydialog-10617,beluga,dailydialog,0.0126639693989626,2.0
dailydialog-10617,beluga,dailydialog,0.0059406558177925,3.0
dailydialog-10617,beluga,dailydialog,0.006994565918752402,4.0
dailydialog-10617,llama2_chat,dailydialog,0.004336736532968599,1.0
dailydialog-10617,llama2_chat,dailydialog,0.016111471443979602,2.0
dailydialog-10617,llama2_chat,dailydialog,0.034615501793882106,3.0
dailydialog-10617,llama2_chat,dailydialog,0.0352806502767075,4.0
dailydialog-10647,beluga,dailydialog,0.0127984621847457,1.0
dailydialog-10647,beluga,dailydialog,0.0148106737031701,2.0
dailydialog-10647,beluga,dailydialog,0.008200176963829,3.0
dailydialog-10647,beluga,dailydialog,0.0019958928760119,4.0
dailydialog-10647,llama2_chat,dailydialog,0.0302461298547577,1.0
dailydialog-10647,llama2_chat,dailydialog,0.016703853290064602,2.0
dailydialog-10647,llama2_chat,dailydialog,0.007245970335131399,3.0
dailydialog-10647,llama2_chat,dailydialog,0.0380914969318297,4.0
dailydialog-10834,beluga,dailydialog,0.041675495447574096,1.0
dailydialog-10834,beluga,dailydialog,0.0792630847621004,2.0
dailydialog-10834,beluga,dailydialog,0.03882135259566,3.0
dailydialog-10834,beluga,dailydialog,0.0167992934237928,4.0
dailydialog-10834,llama2_chat,dailydialog,0.0579587063913265,1.0
dailydialog-10834,llama2_chat,dailydialog,0.0589609890744172,2.0
dailydialog-10834,llama2_chat,dailydialog,0.0487424972969144,3.0
dailydialog-10834,llama2_chat,dailydialog,0.039595732950407095,4.0
dailydialog-1084,beluga,dailydialog,0.0056403396435463,1.0
dailydialog-1084,beluga,dailydialog,0.0128138692265519,2.0
dailydialog-1084,beluga,dailydialog,0.0175063589746454,3.0
dailydialog-1084,beluga,dailydialog,0.036989998510650796,4.0
dailydialog-1084,llama2_chat,dailydialog,0.0456090118827268,1.0
dailydialog-1084,llama2_chat,dailydialog,0.0065340419171188,2.0
dailydialog-1084,llama2_chat,dailydialog,0.0090771606919116,3.0
dailydialog-1084,llama2_chat,dailydialog,0.050806781676680894,4.0
dailydialog-10980,beluga,dailydialog,0.054700712185209,1.0
dailydialog-10980,beluga,dailydialog,0.0888126251339757,2.0
dailydialog-10980,beluga,dailydialog,0.051783227880639396,3.0
dailydialog-10980,beluga,dailydialog,0.0136592371861978,4.0
dailydialog-10980,llama2_chat,dailydialog,0.1999695579388828,1.0
dailydialog-10980,llama2_chat,dailydialog,0.1358546607772792,2.0
dailydialog-10980,llama2_chat,dailydialog,0.0497437536420786,3.0
dailydialog-10980,llama2_chat,dailydialog,0.1282800022002802,4.0
dailydialog-11087,beluga,dailydialog,0.0266643256584102,1.0
dailydialog-11087,beluga,dailydialog,0.0998085388108423,2.0
dailydialog-11087,beluga,dailydialog,0.036072870046175404,3.0
dailydialog-11087,beluga,dailydialog,0.034150653528840905,4.0
dailydialog-11087,llama2_chat,dailydialog,0.1141860880545207,1.0
dailydialog-11087,llama2_chat,dailydialog,0.18198211988788032,2.0
dailydialog-11087,llama2_chat,dailydialog,0.13325547370522,3.0
dailydialog-11087,llama2_chat,dailydialog,0.07804017290605529,4.0
dailydialog-1139,beluga,dailydialog,0.0510130570519793,1.0
dailydialog-1139,beluga,dailydialog,0.0071521118985847995,2.0
dailydialog-1139,beluga,dailydialog,0.007861351562818801,3.0
dailydialog-1139,beluga,dailydialog,0.0088822465605616,4.0
dailydialog-1139,llama2_chat,dailydialog,0.0150547559732511,1.0
dailydialog-1139,llama2_chat,dailydialog,0.0324826247129686,2.0
dailydialog-1139,llama2_chat,dailydialog,0.004223030175218703,3.0
dailydialog-1139,llama2_chat,dailydialog,0.0654181272753276,4.0
dailydialog-1169,beluga,dailydialog,0.0186242638693339,1.0
dailydialog-1169,beluga,dailydialog,0.0441277297053561,2.0
dailydialog-1169,beluga,dailydialog,0.0627170626176253,3.0
dailydialog-1169,beluga,dailydialog,0.0575673419718407,4.0
dailydialog-1169,llama2_chat,dailydialog,0.10235920920657349,1.0
dailydialog-1169,llama2_chat,dailydialog,0.0515600467759118,2.0
dailydialog-1169,llama2_chat,dailydialog,0.0441271205336541,3.0
dailydialog-1169,llama2_chat,dailydialog,0.029294914408743,4.0
dailydialog-1291,beluga,dailydialog,0.0586234041014964,1.0
dailydialog-1291,beluga,dailydialog,0.0324907585993856,2.0
dailydialog-1291,beluga,dailydialog,0.0324907585993856,3.0
dailydialog-1291,beluga,dailydialog,0.0337168757282765,4.0
dailydialog-1291,llama2_chat,dailydialog,0.09313086408961241,1.0
dailydialog-1291,llama2_chat,dailydialog,0.017431656278041798,2.0
dailydialog-1291,llama2_chat,dailydialog,0.0451891491365535,3.0
dailydialog-1291,llama2_chat,dailydialog,0.042896282181147,4.0
dailydialog-1307,beluga,dailydialog,0.0506104951167743,1.0
dailydialog-1307,beluga,dailydialog,0.0728311345207879,2.0
dailydialog-1307,beluga,dailydialog,0.0370748992912709,3.0
dailydialog-1307,beluga,dailydialog,0.0421371720462007,4.0
dailydialog-1307,llama2_chat,dailydialog,0.0374584048393758,1.0
dailydialog-1307,llama2_chat,dailydialog,0.0077042275707489005,2.0
dailydialog-1307,llama2_chat,dailydialog,0.1193420991794942,3.0
dailydialog-1307,llama2_chat,dailydialog,0.1194867900492934,4.0
dailydialog-1424,beluga,dailydialog,0.050535951326861304,1.0
dailydialog-1424,beluga,dailydialog,0.0344244798828817,2.0
dailydialog-1424,beluga,dailydialog,0.0846282256230492,3.0
dailydialog-1424,beluga,dailydialog,0.003544280588652301,4.0
dailydialog-1424,llama2_chat,dailydialog,0.0335825754556154,1.0
dailydialog-1424,llama2_chat,dailydialog,0.049324522152292403,2.0
dailydialog-1424,llama2_chat,dailydialog,0.0360348097133972,3.0
dailydialog-1424,llama2_chat,dailydialog,0.0395155851211649,4.0
dailydialog-1519,beluga,dailydialog,0.0363072976575309,1.0
dailydialog-1519,beluga,dailydialog,0.0020651014490686015,2.0
dailydialog-1519,beluga,dailydialog,0.004758751307838,3.0
dailydialog-1519,beluga,dailydialog,0.042838507298658,4.0
dailydialog-1519,llama2_chat,dailydialog,0.012900944120552899,1.0
dailydialog-1519,llama2_chat,dailydialog,0.011716492500363603,2.0
dailydialog-1519,llama2_chat,dailydialog,0.025204412174551303,3.0
dailydialog-1519,llama2_chat,dailydialog,0.0884695681221931,4.0
dailydialog-1535,beluga,dailydialog,0.0176994671679302,1.0
dailydialog-1535,beluga,dailydialog,0.004927806875370002,2.0
dailydialog-1535,beluga,dailydialog,0.030982422970503402,3.0
dailydialog-1535,beluga,dailydialog,0.0246369384514895,4.0
dailydialog-1535,llama2_chat,dailydialog,0.011238645603076,1.0
dailydialog-1535,llama2_chat,dailydialog,0.027852849982681102,2.0
dailydialog-1535,llama2_chat,dailydialog,0.0605781528094121,3.0
dailydialog-1535,llama2_chat,dailydialog,0.0591758773860366,4.0
dailydialog-1584,beluga,dailydialog,0.0134943033136557,1.0
dailydialog-1584,beluga,dailydialog,0.0466939285804214,2.0
dailydialog-1584,beluga,dailydialog,0.0189626941888048,3.0
dailydialog-1584,beluga,dailydialog,0.0345227302079168,4.0
dailydialog-1584,llama2_chat,dailydialog,0.0162197278475529,1.0
dailydialog-1584,llama2_chat,dailydialog,0.0760556647297023,2.0
dailydialog-1584,llama2_chat,dailydialog,0.0580459684692672,3.0
dailydialog-1584,llama2_chat,dailydialog,0.026693993845237803,4.0
dailydialog-1654,beluga,dailydialog,0.0301690658608334,1.0
dailydialog-1654,beluga,dailydialog,0.04968382673089371,2.0
dailydialog-1654,beluga,dailydialog,0.0279076509456346,3.0
dailydialog-1654,beluga,dailydialog,0.0439964421924188,4.0
dailydialog-1654,llama2_chat,dailydialog,0.0790547063490154,1.0
dailydialog-1654,llama2_chat,dailydialog,0.04781669634226961,2.0
dailydialog-1654,llama2_chat,dailydialog,0.0160801629259853,3.0
dailydialog-1654,llama2_chat,dailydialog,0.2473183860485356,4.0
dailydialog-1674,beluga,dailydialog,0.0031544590261601974,1.0
dailydialog-1674,beluga,dailydialog,0.023160728409903398,2.0
dailydialog-1674,beluga,dailydialog,0.0325745134832205,3.0
dailydialog-1674,beluga,dailydialog,0.0013336981067062006,4.0
dailydialog-1674,llama2_chat,dailydialog,0.0465437704932985,1.0
dailydialog-1674,llama2_chat,dailydialog,0.020073842447171197,2.0
dailydialog-1674,llama2_chat,dailydialog,0.008391627562799597,3.0
dailydialog-1674,llama2_chat,dailydialog,0.011239013778391697,4.0
dailydialog-1679,beluga,dailydialog,0.015748961592532598,1.0
dailydialog-1679,beluga,dailydialog,0.0018453617920348997,2.0
dailydialog-1679,beluga,dailydialog,0.0247269334525793,3.0
dailydialog-1679,beluga,dailydialog,0.013153325883949699,4.0
dailydialog-1679,llama2_chat,dailydialog,0.0033181083012418996,1.0
dailydialog-1679,llama2_chat,dailydialog,0.012578206008645199,2.0
dailydialog-1679,llama2_chat,dailydialog,0.0308899029438637,3.0
dailydialog-1679,llama2_chat,dailydialog,0.011808639530149202,4.0
dailydialog-1824,beluga,dailydialog,0.0184807255965272,1.0
dailydialog-1824,beluga,dailydialog,0.0148641948902014,2.0
dailydialog-1824,beluga,dailydialog,0.0148641948902014,3.0
dailydialog-1824,beluga,dailydialog,0.0311129424050474,4.0
dailydialog-1824,llama2_chat,dailydialog,0.07739067434009189,1.0
dailydialog-1824,llama2_chat,dailydialog,0.0613698291535895,2.0
dailydialog-1824,llama2_chat,dailydialog,0.0460306805669658,3.0
dailydialog-1824,llama2_chat,dailydialog,0.0800445524593222,4.0
dailydialog-2045,beluga,dailydialog,0.0237941176020787,1.0
dailydialog-2045,beluga,dailydialog,0.0261468169373655,2.0
dailydialog-2045,beluga,dailydialog,0.006811650987945901,3.0
dailydialog-2045,beluga,dailydialog,0.021035441790116398,4.0
dailydialog-2045,llama2_chat,dailydialog,0.08638770258723891,1.0
dailydialog-2045,llama2_chat,dailydialog,0.0900963803233501,2.0
dailydialog-2045,llama2_chat,dailydialog,0.0723316289426934,3.0
dailydialog-2045,llama2_chat,dailydialog,0.058640007909666,4.0
dailydialog-2286,beluga,dailydialog,0.003616530706325498,1.0
dailydialog-2286,beluga,dailydialog,0.011346594756206998,2.0
dailydialog-2286,beluga,dailydialog,0.004447495877406199,3.0
dailydialog-2286,beluga,dailydialog,0.005735433686644403,4.0
dailydialog-2286,llama2_chat,dailydialog,0.0006522597663610984,1.0
dailydialog-2286,llama2_chat,dailydialog,0.018825281295933,2.0
dailydialog-2286,llama2_chat,dailydialog,0.0153573609981986,3.0
dailydialog-2286,llama2_chat,dailydialog,0.0162757740601341,4.0
dailydialog-2547,beluga,dailydialog,0.0431948039390733,1.0
dailydialog-2547,beluga,dailydialog,0.0022261109612801006,2.0
dailydialog-2547,beluga,dailydialog,0.016899486508898602,3.0
dailydialog-2547,beluga,dailydialog,0.07120785692760401,4.0
dailydialog-2547,llama2_chat,dailydialog,0.0132973316849147,1.0
dailydialog-2547,llama2_chat,dailydialog,0.1463064439124286,2.0
dailydialog-2547,llama2_chat,dailydialog,0.090730527030979,3.0
dailydialog-2547,llama2_chat,dailydialog,0.0024628274233371023,4.0
dailydialog-2615,beluga,dailydialog,0.0184477373995336,1.0
dailydialog-2615,beluga,dailydialog,0.029467730608376,2.0
dailydialog-2615,beluga,dailydialog,0.047371678735284806,3.0
dailydialog-2615,beluga,dailydialog,0.010278023607148601,4.0
dailydialog-2615,llama2_chat,dailydialog,0.1013315470095691,1.0
dailydialog-2615,llama2_chat,dailydialog,0.1013315470095691,2.0
dailydialog-2615,llama2_chat,dailydialog,0.1013315470095691,3.0
dailydialog-2615,llama2_chat,dailydialog,0.1013315470095691,4.0
dailydialog-2664,beluga,dailydialog,0.0255310089003773,1.0
dailydialog-2664,beluga,dailydialog,0.0597303697399988,2.0
dailydialog-2664,beluga,dailydialog,0.0538742147997488,3.0
dailydialog-2664,beluga,dailydialog,0.058607365803302496,4.0
dailydialog-2664,llama2_chat,dailydialog,0.029641363877310797,1.0
dailydialog-2664,llama2_chat,dailydialog,0.061969762620612996,2.0
dailydialog-2664,llama2_chat,dailydialog,0.004766880372716999,3.0
dailydialog-2664,llama2_chat,dailydialog,0.0527025419802414,4.0
dailydialog-2677,beluga,dailydialog,0.0059563211191323,1.0
dailydialog-2677,beluga,dailydialog,0.018815061127231497,2.0
dailydialog-2677,beluga,dailydialog,0.0093872683468885,3.0
dailydialog-2677,beluga,dailydialog,0.0276425019033016,4.0
dailydialog-2677,llama2_chat,dailydialog,0.07198126704775999,1.0
dailydialog-2677,llama2_chat,dailydialog,0.3656202521279429,2.0
dailydialog-2677,llama2_chat,dailydialog,0.005689332120084,3.0
dailydialog-2677,llama2_chat,dailydialog,0.0516627428018821,4.0
dailydialog-2803,beluga,dailydialog,0.050017789264744095,1.0
dailydialog-2803,beluga,dailydialog,0.006068133707720099,2.0
dailydialog-2803,beluga,dailydialog,0.0147466789094419,3.0
dailydialog-2803,beluga,dailydialog,0.0218583878121001,4.0
dailydialog-2803,llama2_chat,dailydialog,0.0019697491464370012,1.0
dailydialog-2803,llama2_chat,dailydialog,0.057468566443468705,2.0
dailydialog-2803,llama2_chat,dailydialog,0.057468566443468705,3.0
dailydialog-2803,llama2_chat,dailydialog,0.057468566443468705,4.0
dailydialog-3150,beluga,dailydialog,0.015919389588621602,1.0
dailydialog-3150,beluga,dailydialog,0.035884997716904496,2.0
dailydialog-3150,beluga,dailydialog,0.0407344021884432,3.0
dailydialog-3150,beluga,dailydialog,0.004814868596013001,4.0
dailydialog-3150,llama2_chat,dailydialog,0.0199978282468837,1.0
dailydialog-3150,llama2_chat,dailydialog,0.057384609403435496,2.0
dailydialog-3150,llama2_chat,dailydialog,0.11010088930942369,3.0
dailydialog-3150,llama2_chat,dailydialog,0.0492100410159418,4.0
dailydialog-3257,beluga,dailydialog,0.0023971702137567004,1.0
dailydialog-3257,beluga,dailydialog,0.0124657621636701,2.0
dailydialog-3257,beluga,dailydialog,0.012396295331079901,3.0
dailydialog-3257,beluga,dailydialog,0.0124657621636701,4.0
dailydialog-3257,llama2_chat,dailydialog,0.004831423413273899,1.0
dailydialog-3257,llama2_chat,dailydialog,0.006775199258572902,2.0
dailydialog-3257,llama2_chat,dailydialog,0.005549082129682002,3.0
dailydialog-3257,llama2_chat,dailydialog,0.0030269811362325996,4.0
dailydialog-3432,beluga,dailydialog,0.004856792364247901,1.0
dailydialog-3432,beluga,dailydialog,0.0137175065030686,2.0
dailydialog-3432,beluga,dailydialog,0.007328155455749099,3.0
dailydialog-3432,beluga,dailydialog,0.0070528083293999,4.0
dailydialog-3432,llama2_chat,dailydialog,0.028770999963545,1.0
dailydialog-3432,llama2_chat,dailydialog,0.0387031563676041,2.0
dailydialog-3432,llama2_chat,dailydialog,0.014743473636596002,3.0
dailydialog-3432,llama2_chat,dailydialog,0.004787556884967901,4.0
dailydialog-3527,beluga,dailydialog,0.005333525092512,1.0
dailydialog-3527,beluga,dailydialog,0.0133585480150979,2.0
dailydialog-3527,beluga,dailydialog,0.0155725450385146,3.0
dailydialog-3527,beluga,dailydialog,0.037151381019716496,4.0
dailydialog-3527,llama2_chat,dailydialog,0.0352956843216598,1.0
dailydialog-3527,llama2_chat,dailydialog,0.008107607946280699,2.0
dailydialog-3527,llama2_chat,dailydialog,0.008107607946280699,3.0
dailydialog-3527,llama2_chat,dailydialog,0.0225436357754549,4.0
dailydialog-3582,beluga,dailydialog,0.014226996075016402,1.0
dailydialog-3582,beluga,dailydialog,0.0536067769067147,2.0
dailydialog-3582,beluga,dailydialog,0.0584923748480927,3.0
dailydialog-3582,beluga,dailydialog,0.06281851821550599,4.0
dailydialog-3582,llama2_chat,dailydialog,0.0437777067886267,1.0
dailydialog-3582,llama2_chat,dailydialog,0.030906857664202,2.0
dailydialog-3582,llama2_chat,dailydialog,0.015093101471786302,3.0
dailydialog-3582,llama2_chat,dailydialog,0.037570008159339,4.0
dailydialog-3598,beluga,dailydialog,0.013267921757620798,1.0
dailydialog-3598,beluga,dailydialog,0.010608149611765802,2.0
dailydialog-3598,beluga,dailydialog,0.0094838831622947,3.0
dailydialog-3598,beluga,dailydialog,0.0268403423093509,4.0
dailydialog-3598,llama2_chat,dailydialog,0.030241479706735797,1.0
dailydialog-3598,llama2_chat,dailydialog,0.013668777107602798,2.0
dailydialog-3598,llama2_chat,dailydialog,0.0157983222443858,3.0
dailydialog-3598,llama2_chat,dailydialog,0.05021468499635311,4.0
dailydialog-3611,beluga,dailydialog,0.0006621947693055,1.0
dailydialog-3611,beluga,dailydialog,0.0045906390686738,2.0
dailydialog-3611,beluga,dailydialog,0.0112114707140366,3.0
dailydialog-3611,beluga,dailydialog,0.00016877040177519943,4.0
dailydialog-3611,llama2_chat,dailydialog,0.0093250746696874,1.0
dailydialog-3611,llama2_chat,dailydialog,0.0286140852400998,2.0
dailydialog-3611,llama2_chat,dailydialog,0.0334458816502279,3.0
dailydialog-3611,llama2_chat,dailydialog,0.0284328058189222,4.0
dailydialog-3657,beluga,dailydialog,0.007561924904493799,1.0
dailydialog-3657,beluga,dailydialog,0.018160534594854498,2.0
dailydialog-3657,beluga,dailydialog,0.0208916673424616,3.0
dailydialog-3657,beluga,dailydialog,0.015006075568694299,4.0
dailydialog-3657,llama2_chat,dailydialog,0.0436413202336813,1.0
dailydialog-3657,llama2_chat,dailydialog,0.0791142160939759,2.0
dailydialog-3657,llama2_chat,dailydialog,0.053961662690604,3.0
dailydialog-3657,llama2_chat,dailydialog,0.0897973266618791,4.0
dailydialog-3733,beluga,dailydialog,0.0057345441707234,1.0
dailydialog-3733,beluga,dailydialog,0.0579544526958688,2.0
dailydialog-3733,beluga,dailydialog,0.0352102939281964,3.0
dailydialog-3733,beluga,dailydialog,0.0042719688393093,4.0
