,id,model,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
756,CNN_DM214668,human,0.7578740157480315,12.265566801619435,14.389377990430628,0.0,2.7374423744971774,0.6335507362096335,508.0,0.0,0.0,0.13063875857091303,0.09166365932876218,0.06568025983399495,0.030313966077228437,0.030313966077228437,0.0,14.400486872280922,0.8282173371315003,8.916363636363638,59.77146853146857,10.928376886271623,55.31137283768862,4.659448818897638,2367,26,140.0,418,217,0.047244094488188976,True,3533.3631310143614,1794948.4705552957,0.04133858267716536,0.08661417322834646,0.04133858267716536,0.023622047244094488,0.031496062992125984,0.0531496062992126,0.0,0.25984251968503935,0.04330708661417323,0.00984251968503937,0.021653543307086614,0.09055118110236221,0.16929133858267717,0.005905511811023622,0.001968503937007874,0.031496062992125984,0.08858267716535433,0.0,0.47001818332417344,0.05948632309143644,0.0,0.0,0.5191387559808612,6.3076923076923075,0.7794769654671351,16.076923076923077,18.0,9.555196238064868,10.80991298281133,1.5454545454545454,1.0,0.7444151932834933,0.0,5.447368421052632,6.0,2.745741420018579,0.05196679898953446,0.010826416456153013,0.0
757,CNN_DM77986,human,0.8790322580645161,16.145379587732528,14.57628959276018,0.0,2.9314150279872777,0.7646153374733903,248.0,0.0,0.0,0.05138888888888889,0.0,0.0,0.0,0.0,0.0,6.813190003879372,0.8608281165361404,12.46087481146305,49.460432378079474,14.890095525389643,58.039718451483154,4.911290322580645,1218,9,94.0,221,132,0.012096774193548387,True,3.6684207559089774,909.7683474654264,0.06048387096774194,0.14516129032258066,0.024193548387096774,0.04435483870967742,0.016129032258064516,0.08064516129032258,0.0,0.23387096774193547,0.024193548387096774,0.04032258064516129,0.028225806451612902,0.06048387096774194,0.0967741935483871,0.004032258064516129,,0.004032258064516129,0.13709677419354838,0.0,0.47321218380536934,0.04969863888857319,0.0,0.0,0.5972850678733032,8.222222222222221,0.8677853941917419,24.555555555555557,26.0,10.446808243149475,13.205437297517054,1.5656108597285068,1.0,0.989306266680764,0.0,5.3710407239819,5.0,3.163404046472326,0.03888888888888889,0.0,0.0
758,CNN_DM21375,human,0.8513119533527697,9.603501118568232,9.051677852348991,0.0,2.8230977825180728,0.8040019594260518,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.657130933269928,0.7733539981501443,8.234510067114094,71.40993064876959,11.168143176733782,38.6586129753915,4.043731778425656,1387,15,144.0,298,164,0.0,True,123.89079425840477,42494.542430632835,0.06997084548104957,0.09912536443148688,0.029154518950437316,0.04956268221574344,0.014577259475218658,0.119533527696793,0.0,0.22448979591836735,0.04664723032069971,0.03206997084548105,0.029154518950437316,0.0641399416909621,0.10495626822157435,0.014577259475218658,,0.014577259475218658,0.08746355685131195,0.0,0.45090786072883254,0.0804429041064849,0.0,0.0,0.5503355704697986,3.7333333333333334,0.7687120735645294,19.866666666666667,18.0,9.105797908780731,10.355215969177355,1.3624161073825503,1.0,0.7067722747329271,0.0,4.47986577181208,4.0,2.4096974068793466,0.01786777843954735,0.0,0.0
759,CNN_DM76284,human,0.8114754098360656,10.131627906976743,8.804651162790694,0.0,3.1893023141086827,1.0736616082858879,854.0,0.0,0.0,0.0071246819338422395,0.0071246819338422395,0.0,0.0,0.0,0.0,26.43858400495388,0.7543308792575714,8.162441860465119,74.83575581395351,10.751162790697675,41.70348837209302,3.7962529274004684,3237,32,359.0,688,316,0.01522248243559719,True,355363870.9770798,303480745814.42615,0.03981264637002342,0.08196721311475409,0.01405152224824356,0.04800936768149883,0.03044496487119438,0.06206088992974239,0.00117096018735363,0.1686182669789227,0.01405152224824356,0.03747072599531616,0.11592505854800937,0.07728337236533958,0.1721311475409836,0.01288056206088993,0.00585480093676815,0.0,0.11826697892271663,0.0,0.4194987355007449,0.061954782441713624,0.0,0.0,0.45930232558139533,4.34375,0.722834375500679,21.5,19.5,11.86907747046922,9.271962702966754,1.302325581395349,1.0,0.5944465364475005,0.0,4.4186046511627906,4.0,2.2732781180134625,0.00916030534351145,0.005089058524173028,0.0
760,CNN_DM260701,human,0.8516687268232386,10.969388446802242,8.314814814814813,0.0,3.183680899202328,0.7453166477026795,809.0,0.0,0.1906005221932115,0.33368146214099215,0.2579634464751958,0.22924281984334205,0.21096605744125327,0.1906005221932115,0.0,21.583399099330588,0.7669493705034256,9.247840652323415,71.87525641025644,12.07592101385205,44.00746635229394,3.8813349814585907,3139,29,381.0,702,282,0.034610630407911,False,2921477.9173281672,2363475635.1184874,0.034610630407911,0.08529048207663782,0.038318912237330034,0.0580964153275649,0.021013597033374538,0.0580964153275649,0.002472187886279357,0.1557478368355995,0.0173053152039555,0.038318912237330034,0.12237330037082818,0.06798516687268233,0.12484548825710753,0.016069221260815822,0.009888751545117428,0.002472187886279357,0.14709517923362175,0.0,0.4382333032086073,0.04927505013956129,0.0,0.0,0.4017094017094017,4.793103448275862,0.7360953114650868,24.20689655172414,23.0,9.928639557968507,10.004066432519934,1.3048433048433048,1.0,0.6884926480680668,0.0,4.3091168091168095,4.0,2.365444987566744,0.006266318537859008,0.01174934725848564,0.013054830287206266
761,CNN_DM105088,human,0.8085106382978723,5.5181471597407565,7.5543897996357,0.0,2.273305370258584,0.9150865483174309,658.0,0.0,0.0,0.11465177398160316,0.10873850197109067,0.07227332457293036,0.05059132720105125,0.019053876478318004,0.0,18.726489475137694,0.5811112349232038,4.542307790062271,85.23670224933284,7.365628838903715,30.253780658279325,3.810030395136778,2507,43,283.0,549,277,0.019756838905775075,True,206340.81941037066,135772259.1720239,0.03343465045592705,0.08662613981762918,0.0425531914893617,0.05167173252279635,0.031914893617021274,0.0668693009118541,0.0,0.17933130699088146,0.02735562310030395,0.015197568389057751,0.09270516717325228,0.06382978723404255,0.1595744680851064,0.025835866261398176,,0.0,0.11550151975683891,0.007598784194528876,0.43362710892752415,0.09972437107061677,0.0,0.0,0.5045537340619308,2.2325581395348837,0.5606896553824587,12.767441860465116,12.0,10.613368510060354,7.97965635744439,1.284153005464481,1.0,0.5688836912629472,0.0,4.366120218579235,4.0,2.1759614988698415,0.00985545335085414,0.00788436268068331,0.013797634691195795
762,CNN_DM15200,human,0.8343057176196033,12.325275507727163,11.609078404401654,0.0,3.0343407676291214,0.6974828776942781,857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.32623353601651,0.7275563243663672,9.678141030827739,63.75942208107453,12.569447366291772,49.99308196456024,4.32438739789965,3706,34,345.0,727,348,0.01750291715285881,True,15757005.490914397,13503753705.713638,0.05484247374562427,0.11201866977829639,0.029171528588098017,0.060676779463243874,0.024504084014002333,0.05367561260210035,0.0,0.1691948658109685,0.028004667444574097,0.03267211201866978,0.060676779463243874,0.10268378063010501,0.13185530921820304,0.012835472578763127,,0.002333722287047841,0.12252042007001167,0.002333722287047841,0.4413409016679737,0.05306965591409526,0.0,0.0,0.4786795048143054,6.117647058823529,0.7137351986020803,21.38235294117647,20.5,7.977964895600414,11.4998988760649,1.434662998624484,1.0,0.7533935079122486,0.0,4.896836313617607,4.0,2.531578475661722,0.002711864406779661,0.0,0.0
763,CNN_DM17642,human,0.8188775510204082,6.874539898132426,7.537032258064517,0.0,2.4744645037615034,1.149907914092183,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.67095058916557,0.6805776523219215,5.58025466893039,84.11511884550086,8.33276740237691,31.477079796264853,3.6479591836734695,1430,19,170.0,310,194,0.007653061224489796,False,812.1530026944101,318363.97705620877,0.06887755102040816,0.12244897959183673,0.03826530612244898,0.04846938775510204,0.02040816326530612,0.09438775510204081,0.007653061224489796,0.17346938775510204,0.007653061224489796,0.015306122448979591,0.07908163265306123,0.03316326530612245,0.1760204081632653,0.01020408163265306,,0.0,0.10459183673469388,0.0,0.4149743894331276,0.06732225354725586,0.0,1.0,0.6258064516129033,2.473684210526316,0.6674675433074727,16.31578947368421,13.0,15.23172807550755,8.032893268588372,1.2548387096774194,1.0,0.5760481104893367,0.0,4.27741935483871,4.0,2.2577050405108214,0.0,0.0,0.0
764,CNN_DM188164,human,0.8472032742155525,7.479484126984126,7.880129870129867,0.0,2.7557742384632853,1.155494461995248,733.0,0.0,0.0,0.022867194371152155,0.008208736440926415,0.0,0.0,0.0,0.0,20.38919777688443,0.6601845451763698,5.890800865800866,83.30520923520925,8.208080808080808,34.96825396825397,3.811732605729877,2794,36,351.0,616,253,0.020463847203274217,True,976814.528268503,716005049.2208127,0.023192360163710776,0.0927694406548431,0.04638472032742155,0.047748976807639835,0.04365620736698499,0.04229195088676671,0.004092769440654843,0.12414733969986358,0.008185538881309686,0.0286493860845839,0.13233287858117326,0.09004092769440655,0.14597544338335608,0.030013642564802184,,0.0,0.14051841746248295,0.0,0.4253012442681487,0.09909372653256805,0.0,0.0,0.4107142857142857,3.0555555555555554,0.6515347850235069,17.11111111111111,19.0,9.200778281626741,7.492282038375204,1.25487012987013,1.0,0.5329795408136763,0.0,4.321428571428571,4.0,2.1914670495614446,0.0079155672823219,0.003518029903254178,0.0
765,CNN_DM25587,human,0.8546099290780141,15.229772528433948,11.301102362204727,0.0,2.8724244435550235,0.4651623499459352,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7117112074079746,0.852829210460186,12.141076115485564,58.28393263342086,15.855818022747156,53.025371828521436,4.421985815602837,1247,9,115.0,254,150,0.02127659574468085,True,7.923271086016077,2234.3624462565335,0.024822695035460994,0.12056737588652482,0.0425531914893617,0.04609929078014184,0.0070921985815602835,0.11347517730496454,0.0,0.22340425531914893,0.04609929078014184,0.024822695035460994,0.04609929078014184,0.0851063829787234,0.09219858156028368,0.010638297872340425,,0.0070921985815602835,0.1099290780141844,0.0,0.46491610299495156,0.034981875228391,0.0,0.0,0.5905511811023622,7.0,0.8672303472246442,28.22222222222222,29.0,8.941510906102538,13.383793397009324,1.4173228346456692,1.0,0.7729781335784279,0.0,4.78740157480315,4.0,2.4754858626258627,0.022058823529411766,0.0,0.0
766,CNN_DM122070,human,0.8347597103357473,6.2843631824356585,8.692120277563603,0.0,2.2691159557267815,0.965050690504645,1519.0,0.0,0.0,0.06374127750939346,0.02200751476113795,0.0,0.0,0.0,0.0,52.00240659557607,0.6718503364290183,5.458114770349159,77.93156617836033,8.395077284576129,32.24443954914271,4.062541145490454,6168,105,647.0,1297,501,0.04081632653061224,True,2.5281361359821054e+19,3.840238790556818e+22,0.0467412771560237,0.11586570111915734,0.030941408821593155,0.03686635944700461,0.02106649111257406,0.09545753785385122,0.0006583278472679394,0.17577353522053982,0.028966425279789335,0.028308097432521395,0.06583278472679395,0.10072416063199473,0.130348913759052,0.009874917709019092,0.0019749835418038184,0.004608294930875576,0.10467412771560237,0.0013166556945358788,0.462984414892239,0.0818242975048311,0.0,0.0,0.38627602158828067,2.4571428571428573,0.6711139365017993,12.352380952380953,12.0,8.311759830139637,9.029198982220553,1.3754818812644565,1.0,0.7058191454027893,0.0,4.572860447185813,4.0,2.4653910826154415,0.014761137949543746,0.010735373054213635,0.006843800322061192
767,CNN_DM152136,human,0.8395904436860068,6.688167782738095,9.265468749999997,0.0,2.0589325411481667,0.9500181254700542,293.0,0.0,0.0,0.06599326599326599,0.06599326599326599,0.06599326599326599,0.03636363636363636,0.03636363636363636,0.0,9.127861469606568,0.616327939927578,5.481473214285714,77.47572916666668,8.001190476190477,36.79985119047619,4.215017064846417,1235,21,116.0,256,150,0.0034129692832764505,True,31.427674573416645,9208.308650011077,0.040955631399317405,0.09215017064846416,0.027303754266211604,0.08532423208191127,0.013651877133105802,0.12286689419795221,0.0,0.23208191126279865,0.034129692832764506,0.020477815699658702,0.017064846416382253,0.051194539249146756,0.12286689419795221,0.017064846416382253,,0.0,0.11262798634812286,0.010238907849829351,0.47460540772957055,0.08046206579380248,0.0,0.0,0.5859375,3.0,0.6107914636009618,12.19047619047619,11.0,8.85663080957156,8.704169506293173,1.3828125,1.0,0.6628665701660855,0.0,4.67578125,4.0,2.601148967696475,0.016835016835016835,0.0,0.0
768,CNN_DM212939,human,0.9025341130604289,12.804515930429432,9.801177100053504,0.0,3.0735249811104626,0.6885590380726734,2052.0,0.0,0.01404041362299592,0.024096385542168676,0.01859406128450811,0.01404041362299592,0.01404041362299592,0.01404041362299592,0.0,61.945389751372666,0.8170989855296082,10.355689145906172,66.4186846676488,13.322957848677413,46.20199066235699,4.234892787524366,8690,73,1033.0,1869,750,0.01949317738791423,True,3.89370990495956e+23,7.989892724977017e+26,0.08284600389863547,0.1232943469785575,0.04873294346978557,0.06286549707602339,0.023391812865497075,0.1023391812865497,0.0004873294346978557,0.18518518518518517,0.018031189083820662,0.029239766081871343,0.06335282651072124,0.05116959064327485,0.08674463937621832,0.024366471734892786,,0.0,0.097953216374269,0.0,0.4570449162896471,0.06927468394364543,0.0,0.0,0.4012841091492777,5.273972602739726,0.8136235647638079,25.602739726027398,27.0,9.447388167045577,11.152616531686501,1.3525949705724987,1.0,0.6910882363713733,0.0,4.550561797752809,4.0,2.4838129689438397,0.0068304714922682854,0.00493311829997154,0.0
769,CNN_DM248967,human,0.8843416370106761,8.37689193987454,10.261810865191144,0.0,2.413670077181004,0.6475878216431447,562.0,0.0,0.0,0.048772169167803546,0.0,0.0,0.0,0.0,0.0,18.12479532158686,0.7430563243952665,6.564403479701742,74.034707953604,10.273618179666233,39.36613800449757,4.350533807829182,2445,34,231.0,497,250,0.033807829181494664,True,132361.682260973,74387265.43066682,0.05871886120996441,0.12099644128113879,0.021352313167259787,0.04448398576512456,0.026690391459074734,0.10676156583629894,0.0,0.22597864768683273,0.019572953736654804,0.023131672597864767,0.042704626334519574,0.06405693950177936,0.10320284697508897,0.017793594306049824,,0.0,0.12455516014234876,0.0,0.46499487249153426,0.07401273351465452,0.0,0.0,0.5030181086519114,3.6176470588235294,0.7260404173284769,14.617647058823529,14.0,6.6994938609629,10.39495659498063,1.3943661971830985,1.0,0.7434546384960098,0.0,4.776659959758551,4.0,2.620999108935492,0.01432469304229195,0.017735334242837655,0.02353342428376535
770,CNN_DM65808,human,0.827247191011236,9.241568627450977,8.305882352941172,0.0,2.9163283511270555,0.6942556858923549,712.0,0.0,0.0,0.016004742145820983,0.0,0.0,0.0,0.0,0.0,19.780750490503113,0.7479872210272427,7.636588235294116,76.64664705882355,10.578300653594772,38.70065359477124,3.9002808988764044,2777,30,299.0,612,315,0.021067415730337078,True,547256.3282747129,389646505.7315956,0.07303370786516854,0.11376404494382023,0.033707865168539325,0.046348314606741575,0.019662921348314606,0.06882022471910113,0.0,0.16573033707865167,0.060393258426966294,0.026685393258426966,0.06741573033707865,0.0800561797752809,0.10393258426966293,0.019662921348314606,,0.019662921348314606,0.0997191011235955,0.0014044943820224719,0.4489188683046232,0.049991253479866306,0.0,0.0,0.5147058823529411,3.7333333333333334,0.7231829677309308,20.4,19.5,10.426248925988036,9.473421319101043,1.2941176470588236,1.0,0.6064183174192986,0.0,4.34640522875817,4.0,2.3173690892735173,0.014226437462951986,0.0026674570243034974,0.0
771,CNN_DM151380,human,0.7346326836581709,8.772684137263209,9.451407129455905,0.0,2.8316039612385153,2.3620493667586593,667.0,0.0,0.12395363811976819,0.2791371538956858,0.19188667095943335,0.1773985833869929,0.15292981326464908,0.15292981326464908,0.0,17.001784276150836,0.5799829915165902,6.36914240755311,80.02257277734067,10.329576953337773,37.83144707377595,3.866566716641679,2579,31,212.0,533,205,0.005997001499250375,False,36278.996001395135,24198090.332930557,0.06746626686656672,0.136431784107946,0.01649175412293853,0.0239880059970015,0.02848575712143928,0.050974512743628186,0.0,0.20839580209895053,0.06596701649175413,0.008995502248875561,0.017991004497751123,0.07496251874062969,0.20089955022488756,0.01199400299850075,,0.0,0.08545727136431784,0.0014992503748125937,0.488412599046319,0.09886670068444942,0.0,0.0,0.38461538461538464,3.5483870967741935,0.5801067850713072,17.193548387096776,17.0,14.06762321406214,10.088038600937136,1.2926829268292683,1.0,0.622199486923924,0.0,4.587242026266416,4.0,2.3402799842834874,0.0824211204121056,0.06084996780424984,0.01159047005795235
772,CNN_DM254744,human,0.8428899082568807,9.176188524590163,11.248797814207645,0.0,2.587858658821473,0.8942762749617362,872.0,0.0,0.0,0.018679119412941963,0.0,0.0,0.0,0.0,0.0,27.769743788523826,0.7339842428966444,7.384354098360657,68.1958918032787,10.391519125683061,41.962404371584704,4.322247706422019,3769,50,350.0,732,339,0.005733944954128441,True,1317437454.7993243,1148805460585.0107,0.0779816513761468,0.10321100917431193,0.04128440366972477,0.05963302752293578,0.022935779816513763,0.08371559633027523,0.0,0.22247706422018348,0.006880733944954129,0.016055045871559634,0.047018348623853214,0.034403669724770644,0.14793577981651376,0.0194954128440367,,0.0011467889908256881,0.1158256880733945,0.0,0.45389756517056673,0.08235174888851439,0.0,0.0,0.46311475409836067,4.0,0.7307318896055222,14.64,14.5,7.393943467460378,10.48945870049823,1.4631147540983607,1.0,0.7717732919412936,0.0,4.943989071038251,4.0,2.620511659022301,0.01067378252168112,0.00622637313764732,0.0
773,CNN_DM283336,human,0.8748524203069658,9.687819499341238,7.798913043478258,0.0,3.114761571529976,0.8478661945105023,847.0,0.0,0.1465863453815261,0.2161144578313253,0.1980421686746988,0.15737951807228914,0.1465863453815261,0.1465863453815261,0.0,22.820630416432557,0.7749371910467744,8.114703557312257,76.60829380764166,11.31251646903821,39.42259552042161,3.8488783943329397,3259,33,452.0,736,285,0.0070838252656434475,False,9615911.398808978,8144676954.791205,0.06729634002361275,0.10625737898465171,0.049586776859504134,0.06965761511216056,0.0295159386068477,0.0743801652892562,0.0,0.1652892561983471,0.04132231404958678,0.02833530106257379,0.1050767414403778,0.023612750885478158,0.1050767414403778,0.01770956316410862,0.0035419126328217238,0.0,0.11334120425029516,0.0,0.41567768140924793,0.064871451756783,0.0,0.0,0.38722826086956524,3.8181818181818183,0.7608352197754767,22.303030303030305,19.0,10.743524754501982,9.725611199111238,1.2717391304347827,1.0,0.5962429631261946,0.0,4.239130434782608,4.0,2.3509691120036993,0.009036144578313253,0.006024096385542169,0.0
774,CNN_DM155141,human,0.8320950965824666,9.340875680580758,11.867368421052628,0.0,2.272320249944281,0.9275767432234251,673.0,0.0,0.0,0.03098106712564544,0.01491681009753299,0.0,0.0,0.0,0.0,19.250089670137022,0.6275440229055209,7.021814428312162,69.25446392921961,10.66426497277677,41.90567150635209,4.352154531946508,2929,40,259.0,551,300,0.02823179791976226,True,340559.23033195286,229196362.01340428,0.06835066864784546,0.0950965824665676,0.04457652303120357,0.03714710252600297,0.03863298662704309,0.06240713224368499,0.0014858841010401188,0.23922734026745915,0.005943536404160475,0.020802377414561663,0.05943536404160475,0.04457652303120357,0.16344725111441308,0.010401188707280832,,0.0,0.10846953937592868,0.0,0.4332509714541867,0.11601059662589366,0.0,0.0,0.5444646098003629,3.875,0.6109276994278556,13.775,11.5,11.14335564361113,10.740141929328729,1.4609800362976406,1.0,0.7511770204930907,0.0,5.070780399274047,4.0,2.6081818647509634,0.006024096385542169,0.008605851979345954,0.0
