,id,model,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
1224,story-1224,human,0.6666666666666666,-0.9450000000000003,1.0799999999999983,0.0,3.4166666666666665,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.641156994922493,,-0.6699999999999982,114.11500000000001,3.2,8.0,2.75,33,1,5.0,8,8,0.0,False,0.1582230306577144,1.8986763678925729,0.0,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.0,0.16666666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0,0.25,0.08333333333333333,0.0,0.08333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,,8.0,8.0,0.0,,1.0,1.0,0.0,0.0,3.5,3.5,0.8660254037844386,0.0,0.0,0.0
1225,story-1225,human,1.0,0.8212499999999991,3.285,0.0,1.5555555555555556,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26320939321465625,,2.280000000000001,92.965,8.200000000000001,20.5,3.6666666666666665,33,1,6.0,8,8,0.0,False,0.14456657019553532,1.3010991317598177,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.4444444444444444,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,1.0,,8.0,8.0,0.0,,1.25,1.0,0.6614378277661477,0.0,3.875,3.0,3.2185982973959333,0.0,0.0,0.0
1226,story-1226,human,0.875,4.947142857142854,8.531428571428567,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2504253927044997,,2.3114285714285714,90.95857142857145,2.8000000000000003,21.285714285714285,4.375,35,1,3.0,7,7,0.0,False,0.16057146849085197,1.2845717479268157,0.125,0.0,0.0,0.0,0.125,0.0,0.0,0.125,0.0,0.0,0.125,0.25,0.125,0.0,0.0,0.125,0.0,0.25,0.0,0.0,0.0,1.0,1.0,,7.0,7.0,0.0,,1.2857142857142858,1.0,0.45175395145262565,0.0,4.857142857142857,5.0,1.124858267715973,0.0,0.0,0.0
1227,story-1227,human,0.8,-0.0012499999999988631,1.0549999999999997,0.0,1.2,0.19999999999999996,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5038280845517663,0.5543496608734131,0.7199999999999989,97.025,1.6,29.0,3.5,35,2,4.0,8,8,0.0,True,0.16550448109277763,1.6550448109277762,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.2,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.1,0.0,0.5,0.09999999999999998,0.0,0.0,1.0,1.0,,4.0,4.0,0.0,,1.25,1.0,0.4330127018922193,0.0,4.125,3.5,1.899835519196333,0.0,0.0,0.0
1228,story-1228,human,0.875,-4.800000000000001,-4.08,0.0,1.75,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37020040915149893,,0.5199999999999996,100.24000000000002,2.0,5.0,4.0,32,1,4.0,5,5,0.125,False,0.18100309787553365,1.4480247830042692,0.0,0.0,0.0,0.125,0.0,0.125,0.0,0.125,0.0,0.125,0.125,0.0,0.125,0.0,0.0,0.25,0.0,0.375,0.0,0.0,0.0,1.0,0.0,,5.0,5.0,0.0,,1.2,1.0,0.4000000000000001,0.0,3.0,3.0,1.6733200530681511,0.0,0.0,0.0
1229,story-1229,human,0.8888888888888888,1.9987500000000011,4.754999999999999,0.0,1.8888888888888888,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31699511944457837,,3.7550000000000026,82.39000000000001,3.2,33.0,3.7777777777777777,34,1,3.0,8,8,0.0,False,0.15255509676962942,1.3729958709266648,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.3333333333333333,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.4444444444444444,0.0,0.0,0.0,1.0,2.0,,8.0,8.0,0.0,,1.375,1.0,0.4841229182759271,0.0,4.125,4.0,2.2603926650031405,0.0,0.0,0.0
1230,story-1230,human,0.7777777777777778,4.947142857142854,8.531428571428567,0.0,2.4444444444444446,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3428931303332673,,3.997142857142858,78.87285714285717,8.514285714285714,21.285714285714285,4.0,36,1,3.0,7,6,0.0,False,0.15655757473081708,1.4090181725773536,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.2222222222222222,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.8571428571428571,1.0,,7.0,7.0,0.0,,1.4285714285714286,1.0,0.7284313590846836,0.0,4.857142857142857,5.0,3.1815796359028696,0.0,0.0,0.0
1231,story-1231,human,0.7777777777777778,3.6014285714285705,6.851428571428567,0.0,2.111111111111111,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18528397246704287,,2.3114285714285714,90.95857142857145,2.8000000000000003,7.0,3.7777777777777777,34,1,1.0,7,7,0.0,False,0.1337289077283453,1.2035601695551077,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.4444444444444444,0.0,0.0,0.0,1.0,0.0,,7.0,7.0,0.0,,1.2857142857142858,1.0,0.45175395145262565,0.0,4.571428571428571,5.0,1.3997084244475304,0.0,0.0,0.0
1232,story-1232,human,0.875,5.905000000000001,9.646666666666668,0.0,2.25,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34173434384135226,,2.4833333333333343,87.94500000000002,2.4000000000000004,39.33333333333333,4.25,34,1,4.0,6,6,0.125,False,0.17592329587398003,1.4073863669918403,0.125,0.0,0.0,0.125,0.0,0.125,0.0,0.25,0.0,0.125,0.125,0.0,0.125,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,2.0,,6.0,6.0,0.0,,1.3333333333333333,1.0,0.4714045207910317,0.0,5.166666666666667,4.0,3.287180487219337,0.0,0.0,0.0
1233,story-1233,human,0.875,4.947142857142854,8.531428571428567,0.0,1.625,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19496350438547871,,3.997142857142858,78.87285714285717,8.514285714285714,35.57142857142857,4.375,35,1,5.0,7,7,0.0,False,0.15190832922222364,1.215266633777789,0.0,0.0,0.125,0.125,0.0,0.125,0.0,0.25,0.125,0.0,0.0,0.0,0.125,0.0,0.0,0.125,0.0,0.375,0.0,0.0,0.0,1.0,2.0,,7.0,7.0,0.0,,1.4285714285714286,1.0,0.7284313590846835,0.0,4.857142857142857,4.0,2.356060357495806,0.0,0.0,0.0
1234,story-1234,human,0.8181818181818182,2.5874999999999986,5.489999999999998,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17340998093046375,,5.230000000000004,71.81500000000001,3.2,8.0,3.4545454545454546,38,1,3.0,8,8,0.09090909090909091,True,0.10812305613132257,1.1893536174445483,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,0.09090909090909091,0.0,0.09090909090909091,0.18181818181818182,0.0,0.0,0.09090909090909091,0.09090909090909091,0.2727272727272727,0.0,0.0,0.0,1.0,0.0,,8.0,8.0,0.0,,1.5,1.5,0.5,0.0,4.25,5.0,1.713913650100261,0.0,0.0,0.0
1235,story-1235,human,0.7,-0.07761904761904859,-3.2857142857142865,0.0,0.861111111111111,0.2749859704614352,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5605205027679356,0.6645026206970215,-1.194285714285714,107.7809523809524,0.9333333333333335,16.619047619047617,3.3,33,3,5.0,7,7,0.0,True,0.1751583967368243,1.751583967368243,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.611111111111111,0.0785674201318386,0.0,0.0,1.0,0.3333333333333333,0.7343575358390808,2.3333333333333335,2.0,0.4714045207910317,3.1291,1.1428571428571428,1.0,0.34992710611188266,0.0,4.285714285714286,4.0,1.6659862556700857,0.0,0.0,0.0
1236,story-1236,human,0.6,4.620000000000001,7.679999999999996,0.0,3.2,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6367104177676879,,2.879999999999999,83.32000000000004,2.0,25.0,3.2,32,1,5.0,5,5,0.0,False,0.18902524995008627,1.8902524995008627,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,1.0,1.0,,5.0,5.0,0.0,,1.4,1.0,0.4898979485566356,0.0,5.0,5.0,2.449489742783178,0.0,0.0,0.0
1237,story-1237,human,0.75,4.334999999999997,7.686666666666664,0.0,1.5,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22138385312142875,,0.5166666666666693,102.045,2.4000000000000004,39.33333333333333,4.0,32,1,4.0,6,5,0.0,False,0.1559752889325502,1.2478023114604015,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.8333333333333334,2.0,,6.0,6.0,0.0,,1.1666666666666667,1.0,0.3726779962499649,0.0,4.833333333333333,4.0,2.852873794770615,0.0,0.0,0.0
1238,story-1238,human,0.875,5.905000000000001,9.646666666666668,0.0,1.75,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25975032858845243,,2.4833333333333343,87.94500000000002,2.4000000000000004,39.33333333333333,4.25,34,1,2.0,6,6,0.125,False,0.16207579008994846,1.2966063207195877,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.375,0.0,0.125,0.0,0.0,0.125,0.0,0.0,0.125,0.0,0.5,0.0,0.0,0.0,1.0,2.0,,6.0,6.0,0.0,,1.3333333333333333,1.0,0.4714045207910317,0.0,5.166666666666667,5.5,2.034425935955617,0.0,0.0,0.0
1239,story-1239,human,0.8888888888888888,1.9987500000000011,4.754999999999999,0.0,2.3333333333333335,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18373299405399227,,3.7550000000000026,82.39000000000001,3.2,33.0,3.7777777777777777,34,1,5.0,8,8,0.0,False,0.13352165784085415,1.2016949205676875,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.2222222222222222,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,2.0,,8.0,8.0,0.0,,1.375,1.0,0.4841229182759271,0.0,4.125,4.0,1.964529205687714,0.0,0.0,0.0
1240,story-1240,human,1.0,6.2928571428571445,10.211428571428574,0.0,1.4285714285714286,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09481744671137358,,3.997142857142858,78.87285714285717,8.514285714285714,35.57142857142857,5.142857142857143,36,1,4.0,7,7,0.0,False,0.15706544672972428,1.09945812710807,0.0,0.14285714285714285,0.0,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,2.0,,7.0,7.0,0.0,,1.4285714285714286,1.0,0.7284313590846836,0.0,5.142857142857143,5.0,2.6418917155581325,0.0,0.0,0.0
1241,story-1241,human,0.875,3.1762499999999996,6.224999999999998,0.0,1.375,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04134950971218669,,0.8049999999999997,103.54,3.2,20.5,4.375,35,1,2.0,8,8,0.0,False,0.13027703832715354,1.0422163066172283,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.25,0.125,0.0,0.0,0.25,0.0,0.0,0.0,0.125,0.0,0.5,0.0,0.0,0.0,1.0,1.0,,8.0,8.0,0.0,,1.125,1.0,0.33071891388307384,0.0,4.375,4.5,1.8666480653835098,0.0,0.0,0.0
1242,story-1242,human,0.8571428571428571,2.735999999999997,5.327999999999992,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32079499122971117,,2.879999999999999,83.32000000000004,10.0,25.0,4.857142857142857,34,1,3.0,5,5,0.0,False,0.19688900058944658,1.378223004126126,0.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,1.0,,5.0,5.0,0.0,,1.4,1.0,0.8,0.0,4.6,3.0,2.727636339397171,0.0,0.0,0.0
1243,story-1243,human,1.0,-0.8870000000000005,0.6439999999999984,0.0,1.7,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3238730523699824,,1.2900000000000027,103.625,4.0,20.0,3.3,33,1,7.0,10,9,0.0,True,0.1382471794461384,1.382471794461384,0.0,0.3,0.0,0.1,0.0,0.2,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.9,1.0,,10.0,10.0,0.0,,1.1,1.0,0.3,0.0,3.3,3.0,1.9519221295943134,0.0,0.0,0.0
1244,story-1244,human,0.6153846153846154,-6.806190476190476,-11.685714285714285,0.0,1.0,1.0801234497346435,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.792459767610019,0.7144055813550949,-2.879999999999999,119.86666666666667,0.9333333333333335,2.3333333333333335,2.230769230769231,29,3,6.0,7,7,0.0,False,0.16990945697410664,2.2088229406633864,0.0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.0,0.0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.0,0.2333333333333333,0.20548046676563259,0.0,0.0,1.0,0.0,0.4288111627101898,2.3333333333333335,0.0,3.2998316455372216,3.1291,1.0,1.0,0.0,0.0,2.857142857142857,2.0,1.124858267715973,0.0,0.0,0.0
1245,story-1245,human,0.75,2.7650000000000006,5.726666666666667,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3107139734860551,,2.4833333333333343,87.94500000000002,2.4000000000000004,39.33333333333333,3.75,30,1,3.0,6,6,0.0,False,0.17054986388814158,1.3643989111051327,0.0,0.125,0.0,0.125,0.0,0.125,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.125,0.0,0.375,0.0,0.0,0.0,1.0,2.0,,6.0,6.0,0.0,,1.3333333333333333,1.0,0.4714045207910317,0.0,4.5,4.5,2.217355782608345,0.0,0.0,0.0
1246,story-1246,human,0.8333333333333334,11.214000000000006,15.911999999999995,0.0,1.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011182135550537802,,7.600000000000001,49.48000000000002,10.0,45.0,5.666666666666667,34,1,1.0,5,5,0.16666666666666666,False,0.1685408148861979,1.0112448893171875,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,2.0,,5.0,5.0,0.0,,1.8,2.0,0.7483314773547883,0.0,6.4,6.0,3.006659275674582,0.0,0.0,0.0
1247,story-1247,human,0.875,4.947142857142854,8.531428571428567,0.0,2.125,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28324429299377213,,3.997142857142858,78.87285714285717,8.514285714285714,35.57142857142857,4.375,35,1,3.0,7,7,0.0,False,0.16592867548920145,1.3274294039136116,0.125,0.125,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.125,0.0,0.375,0.0,0.0,0.0,1.0,2.0,,7.0,7.0,0.0,,1.4285714285714286,1.0,0.7284313590846836,0.0,4.857142857142857,4.0,2.415933503612538,0.0,0.0,0.0
1248,story-1248,human,0.8888888888888888,1.9987500000000011,4.754999999999999,0.0,1.6666666666666667,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23141642025297368,,0.8049999999999997,103.54,3.2,33.0,3.7777777777777777,34,1,5.0,8,8,0.0,False,0.1400426644001183,1.2603839796010647,0.0,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.5555555555555556,0.0,0.0,0.0,1.0,2.0,,8.0,8.0,0.0,,1.125,1.0,0.33071891388307384,0.0,4.125,3.5,1.7633419974582356,0.0,0.0,0.0
1249,story-1249,human,0.8888888888888888,1.9987500000000011,4.754999999999999,0.0,1.5555555555555556,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4374994732498124,,0.8049999999999997,103.54,3.2,33.0,3.7777777777777777,34,1,4.0,8,6,0.0,False,0.17209216475418862,1.5488294827876976,0.0,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.75,2.0,,8.0,8.0,0.0,,1.125,1.0,0.33071891388307384,0.0,4.125,3.5,1.899835519196333,0.0,0.0,0.0
1250,story-1250,human,0.875,4.947142857142854,8.531428571428567,0.0,2.125,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24850114734915854,,5.682857142857145,66.7871428571429,8.514285714285714,21.285714285714285,4.375,35,1,3.0,7,7,0.0,False,0.16026278667343172,1.2821022933874537,0.125,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.125,0.0,0.375,0.0,0.0,0.0,1.0,1.0,,7.0,7.0,0.0,,1.5714285714285714,1.0,1.049781318335648,0.0,4.857142857142857,6.0,2.8499910490371434,0.0,0.0,0.0
1251,story-1251,human,1.0,0.8633333333333333,3.1244444444444426,0.0,1.2222222222222223,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1599350436901229,,1.0311111111111124,103.70000000000002,3.6,9.0,3.7777777777777777,34,1,6.0,9,9,0.0,False,0.1303816273924096,1.1734346465316865,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.5555555555555556,0.0,0.0,0.0,1.0,0.0,,9.0,9.0,0.0,,1.1111111111111112,1.0,0.3142696805273545,0.0,3.7777777777777777,4.0,1.1331154474650633,0.0,0.0,0.0
1252,story-1252,human,0.8571428571428571,9.044999999999998,13.566666666666663,0.0,1.4285714285714286,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257398759405121,,0.5166666666666693,102.045,2.4000000000000004,39.33333333333333,5.142857142857143,36,1,2.0,6,6,0.0,False,0.18479440621164397,1.2935608434815078,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,2.0,,6.0,6.0,0.0,,1.1666666666666667,1.0,0.3726779962499649,0.0,5.833333333333333,5.0,2.034425935955617,0.0,0.0,0.0
1253,story-1253,human,0.8571428571428571,9.044999999999998,13.566666666666663,0.0,2.2857142857142856,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25573989955781423,,4.450000000000003,73.84500000000001,2.4000000000000004,56.0,5.142857142857143,36,1,2.0,6,6,0.0,False,0.1844881123107381,1.2914167861751669,0.2857142857142857,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,3.0,,6.0,6.0,0.0,,1.5,1.5,0.5,0.0,5.833333333333333,6.0,1.950783318453271,0.0,0.0,0.0
1254,story-1254,human,0.5555555555555556,11.214000000000006,15.911999999999995,0.0,3.2222222222222223,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6252353574424452,,12.320000000000004,15.640000000000015,18.0,45.0,4.0,36,1,2.0,5,4,0.0,False,0.2076317460856304,1.8686857147706735,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.1111111111111111,0.0,0.3333333333333333,0.0,0.0,0.0,0.8,2.0,,5.0,5.0,0.0,,2.2,1.0,1.469693845669907,0.0,6.4,6.0,3.2,0.0,0.0,0.0
1255,story-1255,human,0.5,1.9800000000000004,4.746666666666663,0.0,2.1,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1763202310304553,,0.5166666666666693,102.045,2.4000000000000004,22.666666666666664,3.3,33,1,2.0,6,6,0.0,False,0.11928199754664892,1.1928199754664892,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.1,0.1,0.4,0.0,0.0,0.0,0.0,0.4,0.0,1.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.1666666666666667,1.0,0.37267799624996495,0.0,4.333333333333333,4.0,2.2110831935702664,0.0,0.0,0.0
1256,story-1256,human,0.875,4.947142857142854,8.531428571428567,0.0,1.75,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21760887155892933,,3.997142857142858,78.87285714285717,8.514285714285714,21.285714285714285,4.375,35,1,3.0,7,7,0.0,False,0.15538759505730612,1.243100760458449,0.0,0.125,0.125,0.125,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.125,0.0,0.375,0.0,0.0,0.0,1.0,1.0,,7.0,7.0,0.0,,1.4285714285714286,1.0,0.7284313590846835,0.0,4.857142857142857,4.0,2.4159335036125373,0.0,0.0,0.0
1257,story-1257,human,0.6,5.905000000000001,9.646666666666668,0.0,1.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5484020156011739,,2.4833333333333343,87.94500000000002,2.4000000000000004,39.33333333333333,3.5,35,1,0.0,6,4,0.0,False,0.17304855183850362,1.7304855183850363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.6666666666666666,2.0,,6.0,6.0,0.0,,1.3333333333333333,1.0,0.4714045207910317,0.0,5.166666666666667,4.5,2.1147629234082532,0.0,0.0,0.0
1258,story-1258,human,0.8181818181818182,-2.956666666666667,-2.1244444444444444,0.0,1.75,0.75,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.433000365304648,0.5905796885490417,-2.0349999999999984,117.66750000000002,1.8,4.5,3.0,33,2,6.0,9,9,0.0,True,0.14017061672320777,1.5418767839552854,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091,0.0,0.18181818181818182,0.0,0.18181818181818182,0.18181818181818182,0.0,0.09090909090909091,0.0,0.29166666666666663,0.04166666666666666,0.0,0.0,1.0,0.0,,4.5,4.5,2.5,,1.0,1.0,0.0,0.0,3.4444444444444446,3.0,1.3425606637327303,0.0,0.0,0.0
1259,story-1259,human,0.6,1.2650000000000006,0.793333333333333,0.0,1.9166666666666667,0.41666666666666674,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5234156419756413,0.3716919422149658,-0.6533333333333324,105.09000000000002,1.2000000000000002,19.666666666666664,3.2,32,2,4.0,6,6,0.1,False,0.16877826769044973,1.6877826769044972,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.29166666666666663,0.04166666666666666,0.0,0.0,1.0,0.5,,3.0,3.0,2.0,,1.1666666666666667,1.0,0.3726779962499649,0.0,4.5,4.0,2.4324199198877374,0.0,0.0,0.0
1260,story-1260,human,0.75,5.975000000000001,6.6733333333333285,0.0,1.5,0.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37329480350857647,0.7408587336540222,3.2800000000000047,76.89000000000003,1.2000000000000002,36.33333333333333,4.375,35,2,2.0,6,6,0.0,False,0.18156406031209824,1.4525124824967859,0.0,0.0,0.125,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.125,0.0,0.25,0.0,0.0,0.25,0.0,0.26666666666666666,0.06666666666666665,0.0,0.0,1.0,1.0,,3.0,3.0,1.0,,1.5,1.5,0.5,0.0,5.5,5.5,2.6299556396765835,0.0,0.0,0.0
1261,story-1261,human,0.6923076923076923,0.8633333333333333,3.1244444444444426,0.0,2.1538461538461537,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6589117283570854,,2.342222222222226,94.30000000000001,3.6,20.11111111111111,2.923076923076923,38,1,3.0,9,9,0.0,False,0.14866830000579775,1.9326879000753707,0.15384615384615385,0.07692307692307693,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.3076923076923077,0.0,0.0,0.07692307692307693,0.0,0.38461538461538464,0.0,0.0,0.0,1.0,1.0,,9.0,9.0,0.0,,1.2222222222222223,1.0,0.41573970964154905,0.0,3.7777777777777777,4.0,1.872477727372524,0.0,0.0,0.0
