,id,model,annotations,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
1177,dailydialog-2153,human,"{'n-turns': 16, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0], 'comp-emo': 0, 'source-act': [2, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 1, 3, 4, 2, 1], 'comp-act': 1}",0.75,0.41000000000000014,2.7866666666666653,0.0,2.5,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2575203483013203,,0.5166666666666693,102.045,2.4000000000000004,6.0,3.25,26,1,4.0,6,6,0.0,False,0.1617147669598665,1.293718135678932,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.25,0.0,0.375,0.0,0.0,0.0,1.0,0.0,,6.0,6.0,0.0,,1.1666666666666667,1.0,0.3726779962499649,0.0,4.0,4.0,1.7320508075688772,0.0,0.0,0.0
1178,dailydialog-1476,human,"{'n-turns': 1, 'source-emo': [6], 'comp-emo': 6, 'source-act': [3], 'comp-act': 4}",0.8,-1.1085714285714268,0.9714285714285715,0.0,1.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26198159432757473,,2.3114285714285714,90.95857142857145,2.8000000000000003,21.285714285714285,3.0,30,1,5.0,7,7,0.0,True,0.12995026239896518,1.2995026239896519,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.1,0.0,0.5,0.0,0.0,0.0,1.0,1.0,,7.0,7.0,0.0,,1.2857142857142858,1.0,0.45175395145262565,0.0,3.5714285714285716,4.0,2.3211538298959886,0.0,0.0,0.0
1179,dailydialog-4835,human,"{'n-turns': 3, 'source-emo': [0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2], 'comp-act': 1}",0.9117647058823529,13.517741935483869,7.523870967741935,0.0,3.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0179841517215906,,12.48709677419355,60.750645161290336,17.561290322580646,47.12903225806451,3.8529411764705883,131,1,21.0,31,29,0.0,True,0.08140029573317364,2.767610054927904,0.08823529411764706,0.08823529411764706,0.029411764705882353,0.058823529411764705,0.058823529411764705,0.029411764705882353,0.0,0.14705882352941177,0.0,0.058823529411764705,0.17647058823529413,0.0,0.08823529411764706,0.029411764705882353,0.0,0.14705882352941177,0.0,0.4411764705882353,0.0,0.0,0.0,0.9354838709677419,5.0,,31.0,31.0,0.0,,1.3548387096774193,1.0,0.784872584554609,0.0,4.129032258064516,3.0,2.660850403522746,0.0,0.0,0.0
1180,dailydialog-5352,human,"{'n-turns': 6, 'source-emo': [0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2, 3, 4, 3], 'comp-act': 1}",0.6,-5.800000000000001,-8.026666666666666,0.0,1.2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21678689705105794,,-2.619999999999999,119.19000000000003,1.2000000000000002,3.0,2.2,11,1,2.0,3,3,0.0,False,0.24841587663063952,1.2420793831531975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,1.0,0.0,,3.0,3.0,0.0,,1.0,1.0,0.0,0.0,3.0,3.0,1.632993161855452,0.0,0.0,0.0
1181,dailydialog-10102,human,"{'n-turns': 11, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2, 1, 2, 1, 3, 2, 3, 4, 3], 'comp-act': 4}",0.6666666666666666,-6.477499999999999,-7.030000000000001,0.0,1.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22900044430830424,,-2.2299999999999986,118.17500000000001,1.6,4.0,2.1666666666666665,13,1,3.0,4,4,0.0,False,0.20955709960957872,1.2573425976574724,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,,4.0,4.0,0.0,,1.0,1.0,0.0,0.0,2.75,3.0,1.0897247358851685,0.0,0.0,0.0
1182,dailydialog-2877,human,"{'n-turns': 11, 'source-emo': [0, 4, 0, 0, 0, 0, 0, 4, 0, 0, 4], 'comp-emo': 4, 'source-act': [1, 1, 3, 2, 2, 2, 2, 1, 3, 4, 1], 'comp-act': 1}",0.6,-5.800000000000001,-8.026666666666666,0.0,1.2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21265191821982982,,-2.619999999999999,119.19000000000003,1.2000000000000002,3.0,2.2,11,1,1.0,3,3,0.0,False,0.24739080302881575,1.2369540151440788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,1.0,0.0,,3.0,3.0,0.0,,1.0,1.0,0.0,0.0,3.0,3.0,1.632993161855452,0.0,0.0,0.0
1183,dailydialog-3289,human,"{'n-turns': 15, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1], 'comp-act': 1}",0.8333333333333334,4.143157894736845,7.080000000000002,0.0,2.9,0.10000000000000009,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.748735701589893,0.5919091105461121,3.0202631578947354,90.32934210526317,3.8000000000000003,25.289473684210527,3.75,90,2,10.0,19,18,0.0,True,0.088096882837687,2.114325188104488,0.16666666666666666,0.041666666666666664,0.0,0.125,0.0,0.0,0.08333333333333333,0.16666666666666666,0.0,0.0,0.125,0.0,0.16666666666666666,0.041666666666666664,0.0,0.08333333333333333,0.0,0.34285714285714286,0.05714285714285716,0.0,0.0,0.9473684210526315,1.5,,9.5,9.5,3.5,,1.263157894736842,1.0,0.44034738238635557,0.0,4.421052631578948,4.0,1.9819126719750244,0.0,0.0,0.0
1184,dailydialog-2165,human,"{'n-turns': 1, 'source-emo': [0], 'comp-emo': 0, 'source-act': [2], 'comp-act': 1}",0.7777777777777778,-7.164285714285715,-6.588571428571431,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41601418405606516,,-1.0599999999999987,115.13000000000002,2.8000000000000003,7.0,2.0,18,1,4.0,7,7,0.0,False,0.16843415227035674,1.5159073704332107,0.0,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,1.0,0.0,,7.0,7.0,0.0,,1.0,1.0,0.0,0.0,2.2857142857142856,2.0,1.0301575072754257,0.0,0.0,0.0
1185,dailydialog-10443,human,"{'n-turns': 9, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 4], 'comp-emo': 4, 'source-act': [2, 1, 2, 1, 2, 1, 1, 1, 1], 'comp-act': 1}",0.7777777777777778,-3.1271428571428572,-1.548571428571428,0.0,1.8888888888888888,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3122101406777191,,0.6257142857142846,103.04428571428575,2.8000000000000003,21.285714285714285,2.6666666666666665,24,1,4.0,7,7,0.0,False,0.151826867540971,1.366441807868739,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.2222222222222222,0.0,0.0,0.2222222222222222,0.0,0.4444444444444444,0.0,0.0,0.0,1.0,1.0,,7.0,7.0,0.0,,1.1428571428571428,1.0,0.3499271061118826,0.0,3.142857142857143,3.0,2.030381486221699,0.0,0.0,0.0
1186,dailydialog-5994,human,"{'n-turns': 7, 'source-emo': [0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [3, 2, 3, 4, 3, 3, 3], 'comp-act': 4}",0.5555555555555556,-4.166,-7.648,0.0,1.75,0.75,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4169418774161353,0.34005206823349,-2.8149999999999995,119.69750000000002,1.0,2.5,2.3333333333333335,21,2,1.0,5,5,0.0,False,0.16859048001592128,1.5173143201432915,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.1111111111111111,0.4444444444444444,0.0,0.0,0.0,0.0,0.25,0.08333333333333333,0.0,0.0,1.0,0.0,,2.5,2.5,0.5,,1.0,1.0,0.0,0.0,3.4,4.0,1.3564659966250536,0.0,0.0,0.0
1187,dailydialog-8697,human,"{'n-turns': 5, 'source-emo': [0, 0, 0, 0, 0], 'comp-emo': 4, 'source-act': [3, 4, 3, 4, 1], 'comp-act': 1}",0.7777777777777778,-5.870000000000001,-5.053333333333335,0.0,1.7777777777777777,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37357772848686666,,-1.4499999999999993,116.14500000000001,2.4000000000000004,6.0,2.2222222222222223,20,1,5.0,6,6,0.0,False,0.16143594363323857,1.4529234926991472,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,1.0,0.0,,6.0,6.0,0.0,,1.0,1.0,0.0,0.0,2.6666666666666665,2.5,1.1055415967851334,0.0,0.0,0.0
1188,dailydialog-8221,human,"{'n-turns': 7, 'source-emo': [0, 5, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 3, 4, 3, 2, 1], 'comp-act': 4}",0.625,-9.818,-14.703999999999999,0.0,1.5,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3242773767868387,-0.04581287503242493,-2.8149999999999995,119.69750000000002,1.0,2.5,1.75,14,2,1.0,5,5,0.0,False,0.1728788593225944,1.3830308745807551,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.125,0.0,0.375,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,1.0,0.0,,2.5,2.5,0.5,,1.0,1.0,0.0,0.0,2.2,2.0,0.7483314773547882,0.0,0.0,0.0
1189,dailydialog-4465,human,"{'n-turns': 2, 'source-emo': [0, 0], 'comp-emo': 0, 'source-act': [1, 2], 'comp-act': 1}",0.7,-7.4399999999999995,-7.013333333333332,0.0,1.7,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33119665591296465,,2.4833333333333343,87.94500000000002,9.066666666666666,22.666666666666664,1.9,19,1,3.0,6,6,0.0,False,0.13926336350198376,1.3926336350198376,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.2,0.3,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.3333333333333333,1.0,0.7453559924999299,0.0,2.3333333333333335,1.5,2.134374745810949,0.0,0.0,0.0
1190,dailydialog-2695,human,"{'n-turns': 8, 'source-emo': [4, 0, 4, 0, 4, 6, 4, 4], 'comp-emo': 4, 'source-act': [1, 2, 1, 1, 1, 2, 1, 1], 'comp-act': 1}",0.868421052631579,0.19818181818181912,1.643636363636361,0.0,2.1055555555555556,0.6397819844715237,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.206743007475197,0.5531875193119049,1.2151515151515149,105.9427272727273,4.4,17.060606060606062,3.1052631578947367,118,3,26.0,33,29,0.0,True,0.08796263541294402,3.3425801456918727,0.02631578947368421,0.10526315789473684,0.05263157894736842,0.07894736842105263,0.05263157894736842,0.05263157894736842,0.02631578947368421,0.07894736842105263,0.02631578947368421,0.0,0.23684210526315788,0.0,0.13157894736842105,0.0,0.0,0.13157894736842105,0.0,0.41111111111111115,0.06849348892187752,0.0,0.0,0.8787878787878788,0.6666666666666666,0.44762733578681946,11.0,11.0,5.715476066494082,3.1291,1.0606060606060606,1.0,0.2386062992124791,0.0,3.4242424242424243,3.0,1.6882894881435297,0.0,0.0,0.0
1191,dailydialog-4210,human,"{'n-turns': 8, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 3, 4, 2, 2, 1, 1, 3], 'comp-act': 4}",0.8571428571428571,3.7663636363636357,6.098181818181818,0.0,2.7857142857142856,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34126381384989823,,4.790909090909089,80.30636363636367,4.4,38.272727272727266,3.642857142857143,51,1,7.0,11,11,0.0,True,0.1004803075191979,1.4067243052687706,0.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.21428571428571427,0.0,0.14285714285714285,0.07142857142857142,0.0,0.21428571428571427,0.0,0.2857142857142857,0.0,0.0,0.0,1.0,3.0,,11.0,11.0,0.0,,1.3636363636363635,1.0,0.4810456929208347,0.0,4.181818181818182,4.0,2.1242402628268953,0.0,0.0,0.0
1192,dailydialog-7894,human,"{'n-turns': 6, 'source-emo': [0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 2, 3, 2, 1, 2], 'comp-act': 1}",0.8947368421052632,4.247647058823528,3.9035294117647013,0.0,2.789473684210526,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5600530314289118,,4.92235294117647,90.05058823529413,9.15294117647059,28.764705882352942,3.3684210526315788,64,1,11.0,17,16,0.0,True,0.09214554439063834,1.7507653434221284,0.0,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.15789473684210525,0.0,0.10526315789473684,0.0,0.05263157894736842,0.21052631578947367,0.05263157894736842,0.10526315789473684,0.0,0.0,0.15789473684210525,0.0,0.42105263157894735,0.0,0.0,0.0,0.9411764705882353,2.0,,17.0,17.0,0.0,,1.1764705882352942,1.0,0.5128116404165498,0.0,3.6470588235294117,3.0,2.221318539823436,0.0,0.0,0.0
1193,dailydialog-10923,human,"{'n-turns': 1, 'source-emo': [0], 'comp-emo': 0, 'source-act': [2], 'comp-act': 1}",0.7142857142857143,-8.8325,-9.969999999999999,0.0,1.4285714285714286,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3417894770419422,,-2.2299999999999986,118.17500000000001,1.6,4.0,1.8571428571428572,13,1,4.0,4,4,0.0,False,0.2010662804065362,1.4074639628457535,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,1.0,0.0,,4.0,4.0,0.0,,1.0,1.0,0.0,0.0,2.25,2.5,0.82915619758885,0.0,0.0,0.0
1194,dailydialog-5549,human,"{'n-turns': 1, 'source-emo': [0], 'comp-emo': 0, 'source-act': [2], 'comp-act': 1}",0.75,-5.085000000000001,-4.073333333333334,0.0,1.75,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24795529313154532,,-1.4499999999999993,116.14500000000001,2.4000000000000004,6.0,2.375,19,1,2.0,6,6,0.0,False,0.16017533042675164,1.281402643414013,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.125,0.0,0.0,0.125,0.0,0.25,0.0,0.0,0.375,0.0,0.375,0.0,0.0,0.0,1.0,0.0,,6.0,6.0,0.0,,1.0,1.0,0.0,0.0,2.8333333333333335,3.0,1.2133516482134197,0.0,0.0,0.0
1195,dailydialog-1886,human,"{'n-turns': 8, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 2, 1, 2, 1, 2, 1, 2], 'comp-act': 1}",0.8235294117647058,-5.6395238095238085,-5.342857142857142,0.0,1.2820512820512822,1.1059875295481898,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5127199808496677,0.18541686236858368,-1.9699999999999989,117.49833333333333,1.866666666666667,4.666666666666667,2.5294117647058822,43,3,9.0,14,12,0.0,False,0.09822511299133388,1.669826920852676,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.0,0.058823529411764705,0.11764705882352941,0.0,0.058823529411764705,0.11764705882352941,0.0,0.17647058823529413,0.058823529411764705,0.0,0.11764705882352941,0.0,0.4871794871794872,0.01813094310734736,0.0,0.0,0.8571428571428571,0.0,-0.30045709013938904,4.666666666666667,1.0,5.185449728701348,3.1291,1.0,1.0,0.0,0.0,2.857142857142857,3.0,1.355261854357877,0.0,0.0,0.0
1196,dailydialog-7673,human,"{'n-turns': 9, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2, 1, 1, 1, 2, 2, 1], 'comp-act': 1}",0.75,-0.0012499999999988631,1.0549999999999997,0.0,1.4166666666666665,0.08333333333333337,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44731461048131704,0.18850857019424438,2.1950000000000003,86.45000000000002,6.6000000000000005,29.0,3.1666666666666665,38,2,6.0,8,8,0.0,True,0.13034219217707554,1.5641063061249065,0.08333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0,0.25,0.0,0.0,0.08333333333333333,0.0,0.41666666666666663,0.08333333333333334,0.0,0.0,1.0,1.0,,4.0,4.0,1.0,,1.375,1.0,0.6959705453537527,0.0,4.125,4.0,2.8912583765550943,0.0,0.0,0.0
1197,dailydialog-1233,human,"{'n-turns': 5, 'source-emo': [0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2, 1, 1], 'comp-act': 1}",0.8,-3.3870000000000005,-2.3160000000000007,0.0,2.0277777777777777,0.5277777777777777,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5988869993822804,0.6630053520202637,-0.6599999999999966,108.70000000000002,2.0,15.0,2.7333333333333334,41,2,7.0,10,9,0.0,False,0.12133946061432792,1.8200919092149188,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.06666666666666667,0.2,0.0,0.2,0.0,0.0,0.13333333333333333,0.0,0.41666666666666663,0.08333333333333334,0.0,0.0,0.9,0.5,,5.0,5.0,1.0,,1.1,1.0,0.3,0.0,3.3,2.5,2.6095976701399777,0.0,0.0,0.0
1198,dailydialog-2306,human,"{'n-turns': 11, 'source-emo': [4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4], 'comp-emo': 4, 'source-act': [2, 1, 3, 2, 1, 2, 1, 2, 1, 1, 1], 'comp-act': 4}",0.8,1.1950000000000003,3.7666666666666657,0.0,1.8863636363636365,0.38636363636363646,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5460531797684431,0.18158891797065735,0.5166666666666693,102.045,2.4000000000000004,31.0,3.533333333333333,53,2,6.0,12,12,0.0,True,0.11509504412174944,1.7264256618262415,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.0,0.26666666666666666,0.0,0.0,0.06666666666666667,0.0,0.2,0.0,0.0,0.06666666666666667,0.0,0.3068181818181818,0.05681818181818182,0.0,0.0,1.0,1.5,,6.0,6.0,4.0,,1.1666666666666667,1.0,0.3726779962499649,0.0,4.166666666666667,4.0,2.1538079972200146,0.0,0.0,0.0
1199,dailydialog-3696,human,"{'n-turns': 1, 'source-emo': [0], 'comp-emo': 0, 'source-act': [2], 'comp-act': 2}",0.8421052631578947,-0.41000000000000014,1.8133333333333326,0.0,1.9523809523809526,0.38095238095238104,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5747242045859116,0.7476229071617126,1.495000000000001,97.7025,5.666666666666668,14.166666666666668,3.210526315789474,61,2,9.0,15,14,0.0,True,0.09350739316027913,1.7766404700453036,0.05263157894736842,0.10526315789473684,0.0,0.10526315789473684,0.0,0.05263157894736842,0.0,0.15789473684210525,0.0,0.05263157894736842,0.15789473684210525,0.0,0.15789473684210525,0.0,0.0,0.15789473684210525,0.0,0.4642857142857143,0.035714285714285726,0.0,0.0,0.9333333333333333,0.5,,7.5,7.5,1.5,,1.2,1.0,0.5416025603090641,0.0,3.6666666666666665,3.0,2.086996778999804,0.0,0.0,0.0
1200,dailydialog-6511,human,"{'n-turns': 7, 'source-emo': [0, 0, 0, 0, 0, 0, 0], 'comp-emo': 5, 'source-act': [3, 4, 2, 3, 2, 1, 2], 'comp-act': 1}",0.7777777777777778,-4.800000000000001,-4.08,0.0,1.6666666666666667,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28285341927460395,,-1.8399999999999999,117.16000000000003,2.0,5.0,2.4444444444444446,22,1,5.0,5,5,0.0,False,0.1474345164484661,1.326910648036195,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.2222222222222222,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.5555555555555556,0.0,0.0,0.0,1.0,0.0,,5.0,5.0,0.0,,1.0,1.0,0.0,0.0,3.0,2.0,2.0976176963403033,0.0,0.0,0.0
1201,dailydialog-9131,human,"{'n-turns': 9, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 4, 4], 'comp-emo': 4, 'source-act': [3, 2, 1, 2, 1, 3, 4, 1, 1], 'comp-act': 1}",0.6666666666666666,-2.66,-4.106666666666667,0.0,1.3333333333333333,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22412250499159475,,1.3133333333333361,90.99000000000004,1.2000000000000002,36.33333333333333,2.6666666666666665,16,1,2.0,3,3,0.0,False,0.20853738187686208,1.2512242912611724,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,,3.0,3.0,0.0,,1.3333333333333333,1.0,0.4714045207910317,0.0,3.6666666666666665,3.0,2.494438257849294,0.0,0.0,0.0
1202,dailydialog-5992,human,"{'n-turns': 7, 'source-emo': [0, 0, 0, 0, 0, 0, 0], 'comp-emo': 4, 'source-act': [2, 2, 1, 1, 2, 2, 1], 'comp-act': 1}",0.8,-1.9809090909090905,-0.3345454545454558,0.0,1.9722222222222223,0.13888888888888895,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5190075191612785,0.3307478725910187,-1.6449999999999996,116.6525,2.2,5.5,3.0,45,2,6.0,11,11,0.0,True,0.11202393984175357,1.6803590976263036,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.2,0.0,0.0,0.13333333333333333,0.0,0.2,0.0,0.0,0.13333333333333333,0.0,0.4722222222222222,0.02777777777777779,0.0,0.0,1.0,0.0,,5.5,5.5,1.5,,1.0,1.0,0.0,0.0,3.5454545454545454,4.0,1.8763424945954814,0.0,0.0,0.0
1203,dailydialog-1479,human,"{'n-turns': 4, 'source-emo': [0, 2, 0, 0], 'comp-emo': 0, 'source-act': [1, 1, 1, 1], 'comp-act': 1}",0.8,-4.300000000000001,-3.0933333333333337,0.0,1.8214285714285714,0.3214285714285714,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6218127793119325,0.6113002300262451,-0.4666666666666668,109.09500000000001,2.4000000000000004,6.0,2.6,39,2,9.0,12,11,0.0,False,0.1241533949576762,1.862300924365143,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.26666666666666666,0.0,0.2,0.0,0.0,0.0,0.0,0.5267857142857143,0.09821428571428573,0.0,0.0,0.9166666666666666,0.0,,6.0,6.0,0.0,,1.0833333333333333,1.0,0.2763853991962833,0.0,3.0,3.0,1.35400640077266,0.0,0.0,0.0
1204,dailydialog-6464,human,"{'n-turns': 4, 'source-emo': [0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 3, 2], 'comp-act': 1}",0.4166666666666667,-8.24375,-9.235,0.0,1.9714285714285715,0.17142857142857137,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5481153838200551,0.2703566551208496,-2.2299999999999986,118.17500000000001,1.6,4.0,1.9166666666666667,23,2,3.0,8,8,0.0,False,0.14416579810986105,1.7299895773183325,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.25,0.08333333333333333,0.0,0.16666666666666666,0.25,0.0,0.0,0.0,0.0,0.34285714285714286,0.05714285714285716,0.0,0.0,1.0,0.0,,4.0,4.0,1.0,,1.0,1.0,0.0,0.0,2.375,2.0,1.1110243021644486,0.0,0.0,0.0
1205,dailydialog-228,human,"{'n-turns': 15, 'source-emo': [0, 0, 0, 0, 4, 4, 4, 4, 4, 0, 0, 4, 4, 4, 4], 'comp-emo': 4, 'source-act': [2, 2, 1, 2, 1, 2, 1, 1, 2, 2, 1, 1, 2, 1, 1], 'comp-act': 1}",0.8636363636363636,-1.239374999999999,0.7124999999999986,0.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6137084995887743,0.6755334734916687,1.5425000000000004,98.25250000000001,3.2,14.25,3.0,66,2,13.0,16,15,0.0,True,0.08396678678292832,1.847269309224423,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.13636363636363635,0.045454545454545456,0.045454545454545456,0.0,0.09090909090909091,0.0,0.0,0.2727272727272727,0.0,0.13636363636363635,0.0,0.0,0.13636363636363635,0.0,0.45454545454545453,0.0,0.0,0.0,0.9375,0.5,,8.0,8.0,1.0,,1.1875,1.0,0.3903123748998999,0.0,3.4375,3.5,1.6944302139657448,0.0,0.0,0.0
